ts,scd30
2021-09-28 19:55:44.076,848.0
2021-09-28 19:55:39.111,848.0
2021-09-28 19:55:34.081,848.0
2021-09-28 19:55:29.110,848.0
2021-09-28 19:55:24.075,848.0
2021-09-28 19:55:19.116,847.0
2021-09-28 19:55:14.076,848.0
2021-09-28 19:55:09.114,847.0
2021-09-28 19:55:04.282,848.0
2021-09-28 19:54:59.114,848.0
2021-09-28 19:54:54.074,847.0
2021-09-28 19:54:49.110,847.0
2021-09-28 19:54:44.077,846.0
2021-09-28 19:54:39.118,845.0
2021-09-28 19:54:34.079,846.0
2021-09-28 19:54:29.111,845.0
2021-09-28 19:54:24.074,844.0
2021-09-28 19:54:19.113,844.0
2021-09-28 19:54:14.075,844.0
2021-09-28 19:54:10.282,844.0
2021-09-28 19:54:04.077,844.0
2021-09-28 19:53:59.111,843.0
2021-09-28 19:53:54.106,843.0
2021-09-28 19:53:49.119,843.0
2021-09-28 19:53:44.282,843.0
2021-09-28 19:53:39.117,843.0
2021-09-28 19:53:34.082,843.0
2021-09-28 19:53:29.115,842.0
2021-09-28 19:53:24.076,843.0
2021-09-28 19:53:19.112,842.0
2021-09-28 19:53:14.080,842.0
2021-09-28 19:53:09.113,842.0
2021-09-28 19:53:04.078,842.0
2021-09-28 19:52:59.113,842.0
2021-09-28 19:52:54.076,841.0
2021-09-28 19:52:50.277,842.0
2021-09-28 19:52:44.081,842.0
2021-09-28 19:52:39.116,841.0
2021-09-28 19:52:34.076,841.0
2021-09-28 19:52:29.112,841.0
2021-09-28 19:52:24.278,842.0
2021-09-28 19:52:19.123,841.0
2021-09-28 19:52:14.081,842.0
2021-09-28 19:52:09.116,842.0
2021-09-28 19:52:04.077,842.0
2021-09-28 19:51:59.113,842.0
2021-09-28 19:51:54.076,842.0
2021-09-28 19:51:49.117,842.0
2021-09-28 19:51:44.086,842.0
2021-09-28 19:51:39.124,840.0
2021-09-28 19:51:34.079,841.0
2021-09-28 19:51:30.281,840.0
2021-09-28 19:51:24.082,840.0
2021-09-28 19:51:19.113,841.0
2021-09-28 19:51:14.076,840.0
2021-09-28 19:51:09.111,841.0
2021-09-28 19:51:04.078,840.0
2021-09-28 19:50:59.115,839.0
2021-09-28 19:50:54.088,840.0
2021-09-28 19:50:49.125,840.0
2021-09-28 19:50:44.080,839.0
2021-09-28 19:50:39.116,839.0
2021-09-28 19:50:34.075,839.0
2021-09-28 19:50:29.117,839.0
2021-09-28 19:50:24.077,840.0
2021-09-28 19:50:19.116,839.0
2021-09-28 19:50:14.079,839.0
2021-09-28 19:50:09.111,840.0
2021-09-28 19:50:04.078,838.0
2021-09-28 19:49:59.118,839.0
2021-09-28 19:49:54.079,839.0
2021-09-28 19:49:49.122,839.0
2021-09-28 19:49:44.082,838.0
2021-09-28 19:49:39.117,838.0
2021-09-28 19:49:34.079,838.0
2021-09-28 19:49:29.118,838.0
2021-09-28 19:49:24.079,838.0
2021-09-28 19:49:19.121,838.0
2021-09-28 19:49:14.283,838.0
2021-09-28 19:49:09.121,837.0
2021-09-28 19:49:04.124,837.0
2021-09-28 19:48:59.116,837.0
2021-09-28 19:48:54.078,837.0
2021-09-28 19:48:49.115,837.0
2021-09-28 19:48:44.081,837.0
2021-09-28 19:48:39.123,837.0
2021-09-28 19:48:34.078,837.0
2021-09-28 19:48:29.125,838.0
2021-09-28 19:48:24.079,838.0
2021-09-28 19:48:19.108,838.0
2021-09-28 19:48:14.077,839.0
2021-09-28 19:48:09.118,839.0
2021-09-28 19:48:04.080,840.0
2021-09-28 19:47:59.113,839.0
2021-09-28 19:47:54.281,839.0
2021-09-28 19:47:49.117,839.0
2021-09-28 19:47:44.080,838.0
2021-09-28 19:47:39.120,839.0
2021-09-28 19:47:34.080,839.0
2021-09-28 19:47:29.119,839.0
2021-09-28 19:47:24.080,839.0
2021-09-28 19:47:19.115,838.0
2021-09-28 19:47:14.077,838.0
2021-09-28 19:47:09.114,839.0
2021-09-28 19:47:04.080,838.0
2021-09-28 19:47:00.283,839.0
2021-09-28 19:46:54.077,839.0
2021-09-28 19:46:49.118,839.0
2021-09-28 19:46:44.080,839.0
2021-09-28 19:46:39.123,838.0
2021-09-28 19:46:34.290,839.0
2021-09-28 19:46:29.121,838.0
2021-09-28 19:46:24.080,838.0
2021-09-28 19:46:19.120,838.0
2021-09-28 19:46:14.081,838.0
2021-09-28 19:46:09.116,838.0
2021-09-28 19:46:04.081,838.0
2021-09-28 19:45:59.118,837.0
2021-09-28 19:45:54.077,838.0
2021-09-28 19:45:49.116,838.0
2021-09-28 19:45:44.082,838.0
2021-09-28 19:45:40.280,838.0
2021-09-28 19:45:34.084,837.0
2021-09-28 19:45:29.119,837.0
2021-09-28 19:45:24.082,837.0
2021-09-28 19:45:19.112,837.0
2021-09-28 19:45:14.082,838.0
2021-09-28 19:45:09.124,838.0
2021-09-28 19:45:04.079,838.0
2021-09-28 19:44:59.115,837.0
2021-09-28 19:44:54.081,836.0
2021-09-28 19:44:49.111,836.0
2021-09-28 19:44:44.087,836.0
2021-09-28 19:44:39.123,836.0
2021-09-28 19:44:34.078,835.0
2021-09-28 19:44:29.117,835.0
2021-09-28 19:44:24.080,834.0
2021-09-28 19:44:19.132,834.0
2021-09-28 19:44:14.080,834.0
2021-09-28 19:44:09.120,834.0
2021-09-28 19:44:04.082,834.0
2021-09-28 19:43:59.113,834.0
2021-09-28 19:43:54.078,834.0
2021-09-28 19:43:49.116,835.0
2021-09-28 19:43:44.084,835.0
2021-09-28 19:43:39.115,835.0
2021-09-28 19:43:34.079,835.0
2021-09-28 19:43:29.114,834.0
2021-09-28 19:43:24.281,836.0
2021-09-28 19:43:19.134,835.0
2021-09-28 19:43:14.080,836.0
2021-09-28 19:43:09.126,836.0
2021-09-28 19:43:04.080,835.0
2021-09-28 19:42:59.121,836.0
2021-09-28 19:42:54.083,835.0
2021-09-28 19:42:49.117,836.0
2021-09-28 19:42:44.080,836.0
2021-09-28 19:42:39.125,837.0
2021-09-28 19:42:34.080,837.0
2021-09-28 19:42:30.283,838.0
2021-09-28 19:42:24.083,839.0
2021-09-28 19:42:19.116,839.0
2021-09-28 19:42:14.081,838.0
2021-09-28 19:42:09.115,838.0
2021-09-28 19:42:04.285,837.0
2021-09-28 19:41:59.118,837.0
2021-09-28 19:41:54.081,838.0
2021-09-28 19:41:49.110,839.0
2021-09-28 19:41:44.081,839.0
2021-09-28 19:41:39.121,839.0
2021-09-28 19:41:34.084,839.0
2021-09-28 19:41:29.116,839.0
2021-09-28 19:41:24.079,840.0
2021-09-28 19:41:19.125,840.0
2021-09-28 19:41:14.082,839.0
2021-09-28 19:41:10.282,839.0
2021-09-28 19:41:04.085,839.0
2021-09-28 19:40:59.118,839.0
2021-09-28 19:40:54.083,838.0
2021-09-28 19:40:49.116,837.0
2021-09-28 19:40:44.287,838.0
2021-09-28 19:40:39.118,839.0
2021-09-28 19:40:34.080,840.0
2021-09-28 19:40:29.144,839.0
2021-09-28 19:40:24.080,839.0
2021-09-28 19:40:19.121,839.0
2021-09-28 19:40:14.081,839.0
2021-09-28 19:40:09.118,839.0
2021-09-28 19:40:04.085,839.0
2021-09-28 19:39:59.123,838.0
2021-09-28 19:39:54.081,838.0
2021-09-28 19:39:50.282,837.0
2021-09-28 19:39:44.085,837.0
2021-09-28 19:39:39.118,837.0
2021-09-28 19:39:34.081,839.0
2021-09-28 19:39:29.117,840.0
2021-09-28 19:39:24.082,840.0
2021-09-28 19:39:19.116,839.0
2021-09-28 19:39:14.081,839.0
2021-09-28 19:39:09.120,840.0
2021-09-28 19:39:04.080,840.0
2021-09-28 19:38:59.120,839.0
2021-09-28 19:38:54.083,839.0
2021-09-28 19:38:49.123,837.0
2021-09-28 19:38:44.082,836.0
2021-09-28 19:38:39.120,836.0
2021-09-28 19:38:34.080,837.0
2021-09-28 19:38:29.122,837.0
2021-09-28 19:38:24.083,838.0
2021-09-28 19:38:19.126,839.0
2021-09-28 19:38:14.079,838.0
2021-09-28 19:38:09.113,838.0
2021-09-28 19:38:04.082,837.0
2021-09-28 19:37:59.121,838.0
2021-09-28 19:37:54.079,839.0
2021-09-28 19:37:49.115,839.0
2021-09-28 19:37:44.085,840.0
2021-09-28 19:37:39.122,839.0
2021-09-28 19:37:34.084,839.0
2021-09-28 19:37:29.124,839.0
2021-09-28 19:37:24.083,839.0
2021-09-28 19:37:19.122,838.0
2021-09-28 19:37:14.081,837.0
2021-09-28 19:37:09.115,837.0
2021-09-28 19:37:04.083,837.0
2021-09-28 19:36:59.118,837.0
2021-09-28 19:36:54.080,837.0
2021-09-28 19:36:49.115,837.0
2021-09-28 19:36:44.085,837.0
2021-09-28 19:36:39.120,837.0
2021-09-28 19:36:34.081,836.0
2021-09-28 19:36:29.123,836.0
2021-09-28 19:36:24.083,837.0
2021-09-28 19:36:19.119,837.0
2021-09-28 19:36:14.286,836.0
2021-09-28 19:36:09.114,836.0
2021-09-28 19:36:04.080,836.0
2021-09-28 19:35:59.135,836.0
2021-09-28 19:35:54.083,835.0
2021-09-28 19:35:49.124,834.0
2021-09-28 19:35:44.083,834.0
2021-09-28 19:35:39.126,834.0
2021-09-28 19:35:34.084,834.0
2021-09-28 19:35:29.121,834.0
2021-09-28 19:35:24.083,834.0
2021-09-28 19:35:19.121,835.0
2021-09-28 19:35:14.083,835.0
2021-09-28 19:35:09.120,834.0
2021-09-28 19:35:04.082,835.0
2021-09-28 19:34:59.121,835.0
2021-09-28 19:34:54.294,835.0
2021-09-28 19:34:49.123,836.0
2021-09-28 19:34:44.086,836.0
2021-09-28 19:34:39.119,836.0
2021-09-28 19:34:34.083,837.0
2021-09-28 19:34:29.122,836.0
2021-09-28 19:34:24.083,834.0
2021-09-28 19:34:19.120,835.0
2021-09-28 19:34:14.081,834.0
2021-09-28 19:34:09.119,834.0
2021-09-28 19:34:04.084,833.0
2021-09-28 19:34:00.284,833.0
2021-09-28 19:33:54.085,832.0
2021-09-28 19:33:49.118,832.0
2021-09-28 19:33:44.097,832.0
2021-09-28 19:33:39.124,833.0
2021-09-28 19:33:34.314,834.0
2021-09-28 19:33:29.117,834.0
2021-09-28 19:33:24.083,835.0
2021-09-28 19:33:19.120,835.0
2021-09-28 19:33:14.083,834.0
2021-09-28 19:33:09.116,833.0
2021-09-28 19:33:04.090,832.0
2021-09-28 19:32:59.125,832.0
2021-09-28 19:32:54.102,833.0
2021-09-28 19:32:49.120,832.0
2021-09-28 19:32:44.082,832.0
2021-09-28 19:32:40.284,832.0
2021-09-28 19:32:34.083,833.0
2021-09-28 19:32:29.124,833.0
2021-09-28 19:32:24.081,832.0
2021-09-28 19:32:19.118,831.0
2021-09-28 19:32:14.285,831.0
2021-09-28 19:32:09.127,830.0
2021-09-28 19:32:04.082,831.0
2021-09-28 19:31:59.125,832.0
2021-09-28 19:31:54.079,833.0
2021-09-28 19:31:49.117,832.0
2021-09-28 19:31:44.082,832.0
2021-09-28 19:31:39.124,831.0
2021-09-28 19:31:34.082,829.0
2021-09-28 19:31:29.119,829.0
2021-09-28 19:31:24.083,830.0
2021-09-28 19:31:20.282,831.0
2021-09-28 19:31:14.080,831.0
2021-09-28 19:31:09.115,831.0
2021-09-28 19:31:04.086,832.0
2021-09-28 19:30:59.119,832.0
2021-09-28 19:30:54.285,832.0
2021-09-28 19:30:49.117,832.0
2021-09-28 19:30:44.081,832.0
2021-09-28 19:30:39.120,833.0
2021-09-28 19:30:34.098,833.0
2021-09-28 19:30:29.115,833.0
2021-09-28 19:30:24.083,833.0
2021-09-28 19:30:19.119,834.0
2021-09-28 19:30:14.088,834.0
2021-09-28 19:30:09.115,834.0
2021-09-28 19:30:04.083,835.0
2021-09-28 19:30:00.283,836.0
2021-09-28 19:29:54.083,836.0
2021-09-28 19:29:49.118,837.0
2021-09-28 19:29:44.082,837.0
2021-09-28 19:29:39.121,837.0
2021-09-28 19:29:34.083,838.0
2021-09-28 19:29:29.119,838.0
2021-09-28 19:29:24.088,838.0
2021-09-28 19:29:19.121,838.0
2021-09-28 19:29:14.083,837.0
2021-09-28 19:29:09.115,838.0
2021-09-28 19:29:04.083,837.0
2021-09-28 19:28:59.118,837.0
2021-09-28 19:28:54.084,837.0
2021-09-28 19:28:49.118,836.0
2021-09-28 19:28:44.078,836.0
2021-09-28 19:28:40.287,836.0
2021-09-28 19:28:34.084,836.0
2021-09-28 19:28:29.114,836.0
2021-09-28 19:28:24.080,836.0
2021-09-28 19:28:19.123,836.0
2021-09-28 19:28:14.084,836.0
2021-09-28 19:28:09.120,836.0
2021-09-28 19:28:04.087,837.0
2021-09-28 19:27:59.120,836.0
2021-09-28 19:27:54.082,836.0
2021-09-28 19:27:49.122,836.0
2021-09-28 19:27:44.082,835.0
2021-09-28 19:27:39.115,836.0
2021-09-28 19:27:34.090,837.0
2021-09-28 19:27:29.121,837.0
2021-09-28 19:27:24.081,837.0
2021-09-28 19:27:20.287,837.0
2021-09-28 19:27:14.083,837.0
2021-09-28 19:27:09.120,836.0
2021-09-28 19:27:04.085,836.0
2021-09-28 19:26:59.120,837.0
2021-09-28 19:26:54.094,837.0
2021-09-28 19:26:49.121,837.0
2021-09-28 19:26:44.084,838.0
2021-09-28 19:26:39.119,837.0
2021-09-28 19:26:34.092,836.0
2021-09-28 19:26:29.122,835.0
2021-09-28 19:26:24.082,834.0
2021-09-28 19:26:19.116,834.0
2021-09-28 19:26:14.083,835.0
2021-09-28 19:26:09.120,835.0
2021-09-28 19:26:04.088,835.0
2021-09-28 19:25:59.121,835.0
2021-09-28 19:25:54.083,835.0
2021-09-28 19:25:49.121,835.0
2021-09-28 19:25:44.103,835.0
2021-09-28 19:25:39.121,835.0
2021-09-28 19:25:34.085,835.0
2021-09-28 19:25:29.119,835.0
2021-09-28 19:25:24.080,835.0
2021-09-28 19:25:19.121,835.0
2021-09-28 19:25:14.084,833.0
2021-09-28 19:25:09.125,833.0
2021-09-28 19:25:04.291,833.0
2021-09-28 19:24:59.122,832.0
2021-09-28 19:24:54.082,832.0
2021-09-28 19:24:49.121,831.0
2021-09-28 19:24:44.082,831.0
2021-09-28 19:24:39.121,830.0
2021-09-28 19:24:34.082,831.0
2021-09-28 19:24:29.113,831.0
2021-09-28 19:24:24.082,830.0
2021-09-28 19:24:19.125,830.0
2021-09-28 19:24:14.083,831.0
2021-09-28 19:24:10.289,832.0
2021-09-28 19:24:04.083,833.0
2021-09-28 19:23:59.121,833.0
2021-09-28 19:23:54.083,832.0
2021-09-28 19:23:49.122,832.0
2021-09-28 19:23:44.084,833.0
2021-09-28 19:23:39.123,833.0
2021-09-28 19:23:34.083,833.0
2021-09-28 19:23:29.117,833.0
2021-09-28 19:23:24.083,833.0
2021-09-28 19:23:19.124,832.0
2021-09-28 19:23:14.082,832.0
2021-09-28 19:23:09.117,832.0
2021-09-28 19:23:04.087,832.0
2021-09-28 19:22:59.123,832.0
2021-09-28 19:22:54.084,833.0
2021-09-28 19:22:49.123,833.0
2021-09-28 19:22:44.086,834.0
2021-09-28 19:22:39.125,833.0
2021-09-28 19:22:34.085,833.0
2021-09-28 19:22:29.127,834.0
2021-09-28 19:22:24.087,834.0
2021-09-28 19:22:19.119,833.0
2021-09-28 19:22:14.087,833.0
2021-09-28 19:22:09.118,833.0
2021-09-28 19:22:04.086,832.0
2021-09-28 19:21:59.118,832.0
2021-09-28 19:21:54.288,832.0
2021-09-28 19:21:49.127,832.0
2021-09-28 19:21:44.085,831.0
2021-09-28 19:21:39.125,831.0
2021-09-28 19:21:34.086,831.0
2021-09-28 19:21:29.127,831.0
2021-09-28 19:21:24.085,832.0
2021-09-28 19:21:19.120,833.0
2021-09-28 19:21:14.085,833.0
2021-09-28 19:21:09.122,834.0
2021-09-28 19:21:04.088,833.0
2021-09-28 19:20:59.118,833.0
2021-09-28 19:20:54.090,833.0
2021-09-28 19:20:49.123,834.0
2021-09-28 19:20:44.086,833.0
2021-09-28 19:20:39.129,834.0
2021-09-28 19:20:34.290,834.0
2021-09-28 19:20:29.123,834.0
2021-09-28 19:20:24.089,833.0
2021-09-28 19:20:19.120,832.0
2021-09-28 19:20:14.091,833.0
2021-09-28 19:20:09.123,833.0
2021-09-28 19:20:04.085,832.0
2021-09-28 19:19:59.135,832.0
2021-09-28 19:19:54.085,832.0
2021-09-28 19:19:49.130,832.0
2021-09-28 19:19:44.096,832.0
2021-09-28 19:19:40.293,832.0
2021-09-28 19:19:34.086,831.0
2021-09-28 19:19:29.124,830.0
2021-09-28 19:19:24.092,829.0
2021-09-28 19:19:19.133,829.0
2021-09-28 19:19:14.288,828.0
2021-09-28 19:19:09.126,828.0
2021-09-28 19:19:04.086,827.0
2021-09-28 19:18:59.133,827.0
2021-09-28 19:18:54.087,827.0
2021-09-28 19:18:49.121,827.0
2021-09-28 19:18:44.084,827.0
2021-09-28 19:18:39.127,828.0
2021-09-28 19:18:34.090,827.0
2021-09-28 19:18:29.125,827.0
2021-09-28 19:18:24.091,826.0
2021-09-28 19:18:20.291,826.0
2021-09-28 19:18:14.090,826.0
2021-09-28 19:18:09.132,827.0
2021-09-28 19:18:04.087,827.0
2021-09-28 19:17:59.126,827.0
2021-09-28 19:17:54.287,827.0
2021-09-28 19:17:49.126,828.0
2021-09-28 19:17:44.087,827.0
2021-09-28 19:17:39.128,828.0
2021-09-28 19:17:34.091,828.0
2021-09-28 19:17:29.128,829.0
2021-09-28 19:17:24.090,829.0
2021-09-28 19:17:19.123,829.0
2021-09-28 19:17:14.090,829.0
2021-09-28 19:17:09.130,829.0
2021-09-28 19:17:04.096,829.0
2021-09-28 19:17:00.336,829.0
2021-09-28 19:16:54.090,828.0
2021-09-28 19:16:49.127,828.0
2021-09-28 19:16:44.088,829.0
2021-09-28 19:16:39.130,829.0
2021-09-28 19:16:34.091,828.0
2021-09-28 19:16:29.126,829.0
2021-09-28 19:16:24.090,829.0
2021-09-28 19:16:19.128,828.0
2021-09-28 19:16:14.090,829.0
2021-09-28 19:16:09.134,829.0
2021-09-28 19:16:04.092,829.0
2021-09-28 19:15:59.128,830.0
2021-09-28 19:15:54.092,830.0
2021-09-28 19:15:49.126,830.0
2021-09-28 19:15:44.091,831.0
2021-09-28 19:15:40.293,831.0
2021-09-28 19:15:34.091,830.0
2021-09-28 19:15:29.122,830.0
2021-09-28 19:15:24.085,830.0
2021-09-28 19:15:19.128,830.0
2021-09-28 19:15:14.085,829.0
2021-09-28 19:15:09.118,830.0
2021-09-28 19:15:04.095,830.0
2021-09-28 19:14:59.119,830.0
2021-09-28 19:14:54.082,829.0
2021-09-28 19:14:49.124,829.0
2021-09-28 19:14:44.091,828.0
2021-09-28 19:14:39.119,829.0
2021-09-28 19:14:34.087,829.0
2021-09-28 19:14:29.124,830.0
2021-09-28 19:14:24.086,831.0
2021-09-28 19:14:19.122,832.0
2021-09-28 19:14:14.088,832.0
2021-09-28 19:14:09.122,833.0
2021-09-28 19:14:04.090,834.0
2021-09-28 19:13:59.122,834.0
2021-09-28 19:13:54.088,833.0
2021-09-28 19:13:49.128,834.0
2021-09-28 19:13:44.088,834.0
2021-09-28 19:13:39.126,833.0
2021-09-28 19:13:34.089,832.0
2021-09-28 19:13:29.126,833.0
2021-09-28 19:13:24.291,831.0
2021-09-28 19:13:19.124,831.0
2021-09-28 19:13:14.087,831.0
2021-09-28 19:13:09.133,831.0
2021-09-28 19:13:04.089,831.0
2021-09-28 19:12:59.128,830.0
2021-09-28 19:12:54.086,831.0
2021-09-28 19:12:49.120,831.0
2021-09-28 19:12:44.088,831.0
2021-09-28 19:12:39.122,831.0
2021-09-28 19:12:34.088,831.0
2021-09-28 19:12:30.290,830.0
2021-09-28 19:12:24.088,830.0
2021-09-28 19:12:19.125,830.0
2021-09-28 19:12:14.086,830.0
2021-09-28 19:12:09.120,829.0
2021-09-28 19:12:04.289,830.0
2021-09-28 19:11:59.123,830.0
2021-09-28 19:11:54.086,829.0
2021-09-28 19:11:49.124,829.0
2021-09-28 19:11:44.091,829.0
2021-09-28 19:11:39.132,829.0
2021-09-28 19:11:34.090,829.0
2021-09-28 19:11:29.122,828.0
2021-09-28 19:11:24.090,828.0
2021-09-28 19:11:19.124,828.0
2021-09-28 19:11:14.087,827.0
2021-09-28 19:11:10.292,827.0
2021-09-28 19:11:04.095,826.0
2021-09-28 19:10:59.127,826.0
2021-09-28 19:10:54.090,827.0
2021-09-28 19:10:49.119,827.0
2021-09-28 19:10:44.086,827.0
2021-09-28 19:10:39.124,827.0
2021-09-28 19:10:34.091,826.0
2021-09-28 19:10:29.120,826.0
2021-09-28 19:10:24.088,827.0
2021-09-28 19:10:19.125,827.0
2021-09-28 19:10:14.089,827.0
2021-09-28 19:10:09.120,827.0
2021-09-28 19:10:04.089,826.0
2021-09-28 19:09:59.135,826.0
2021-09-28 19:09:54.087,826.0
2021-09-28 19:09:49.125,827.0
2021-09-28 19:09:44.090,828.0
2021-09-28 19:09:39.121,828.0
2021-09-28 19:09:34.098,828.0
2021-09-28 19:09:29.147,828.0
2021-09-28 19:09:24.092,829.0
2021-09-28 19:09:19.133,829.0
2021-09-28 19:09:14.087,828.0
2021-09-28 19:09:09.124,828.0
2021-09-28 19:09:04.096,828.0
2021-09-28 19:08:59.134,828.0
2021-09-28 19:08:54.292,829.0
2021-09-28 19:08:49.132,829.0
2021-09-28 19:08:44.091,829.0
2021-09-28 19:08:39.132,829.0
2021-09-28 19:08:34.089,829.0
2021-09-28 19:08:29.120,830.0
2021-09-28 19:08:24.091,829.0
2021-09-28 19:08:19.125,829.0
2021-09-28 19:08:14.090,830.0
2021-09-28 19:08:09.120,830.0
2021-09-28 19:08:04.088,830.0
2021-09-28 19:08:00.294,831.0
2021-09-28 19:07:54.090,831.0
2021-09-28 19:07:49.127,831.0
2021-09-28 19:07:44.087,830.0
2021-09-28 19:07:39.130,830.0
2021-09-28 19:07:34.290,830.0
2021-09-28 19:07:29.124,830.0
2021-09-28 19:07:24.092,829.0
2021-09-28 19:07:19.124,829.0
2021-09-28 19:07:14.096,828.0
2021-09-28 19:07:09.135,828.0
2021-09-28 19:07:04.093,828.0
2021-09-28 19:06:59.125,828.0
2021-09-28 19:06:54.086,828.0
2021-09-28 19:06:49.134,829.0
2021-09-28 19:06:44.098,829.0
2021-09-28 19:06:40.308,829.0
2021-09-28 19:06:34.094,830.0
2021-09-28 19:06:29.135,829.0
2021-09-28 19:06:24.092,829.0
2021-09-28 19:06:19.140,828.0
2021-09-28 19:06:14.304,829.0
2021-09-28 19:06:09.131,829.0
2021-09-28 19:06:04.095,829.0
2021-09-28 19:05:59.129,830.0
2021-09-28 19:05:54.094,829.0
2021-09-28 19:05:49.132,830.0
2021-09-28 19:05:44.099,830.0
2021-09-28 19:05:39.149,830.0
2021-09-28 19:05:34.097,829.0
2021-09-28 19:05:29.132,829.0
2021-09-28 19:05:24.096,830.0
2021-09-28 19:05:20.299,830.0
2021-09-28 19:05:14.097,829.0
2021-09-28 19:05:09.133,829.0
2021-09-28 19:05:04.097,829.0
2021-09-28 19:04:59.132,829.0
2021-09-28 19:04:54.099,830.0
2021-09-28 19:04:49.139,830.0
2021-09-28 19:04:44.094,831.0
2021-09-28 19:04:39.132,831.0
2021-09-28 19:04:34.095,832.0
2021-09-28 19:04:29.140,831.0
2021-09-28 19:04:24.106,831.0
2021-09-28 19:04:19.139,831.0
2021-09-28 19:04:14.094,830.0
2021-09-28 19:04:09.139,830.0
2021-09-28 19:04:04.098,830.0
2021-09-28 19:03:59.131,829.0
2021-09-28 19:03:54.099,829.0
2021-09-28 19:03:49.132,829.0
2021-09-28 19:03:44.101,829.0
2021-09-28 19:03:39.130,829.0
2021-09-28 19:03:34.095,829.0
2021-09-28 19:03:29.150,829.0
2021-09-28 19:03:24.113,829.0
2021-09-28 19:03:19.149,829.0
2021-09-28 19:03:14.131,829.0
2021-09-28 19:03:09.137,828.0
2021-09-28 19:03:04.094,829.0
2021-09-28 19:03:02.069,828.0
2021-09-28 19:02:54.141,828.0
2021-09-28 19:02:49.129,828.0
2021-09-28 19:02:44.112,828.0
2021-09-28 19:02:39.129,828.0
2021-09-28 19:02:34.093,828.0
2021-09-28 19:02:29.126,828.0
2021-09-28 19:02:24.092,828.0
2021-09-28 19:02:19.131,829.0
2021-09-28 19:02:14.091,828.0
2021-09-28 19:02:09.143,829.0
2021-09-28 19:02:04.093,829.0
2021-09-28 19:01:59.131,829.0
2021-09-28 19:01:54.092,829.0
2021-09-28 19:01:49.129,829.0
2021-09-28 19:01:44.293,829.0
2021-09-28 19:01:39.135,829.0
2021-09-28 19:01:34.094,830.0
2021-09-28 19:01:29.124,830.0
2021-09-28 19:01:24.096,829.0
2021-09-28 19:01:19.129,830.0
2021-09-28 19:01:14.091,830.0
2021-09-28 19:01:09.127,830.0
2021-09-28 19:01:04.091,830.0
2021-09-28 19:00:59.129,829.0
2021-09-28 19:00:54.091,830.0
2021-09-28 19:00:50.295,829.0
2021-09-28 19:00:44.098,829.0
2021-09-28 19:00:39.129,829.0
2021-09-28 19:00:34.090,829.0
2021-09-28 19:00:29.127,829.0
2021-09-28 19:00:24.297,829.0
2021-09-28 19:00:19.139,829.0
2021-09-28 19:00:14.089,831.0
2021-09-28 19:00:09.130,829.0
2021-09-28 19:00:04.087,829.0
2021-09-28 18:59:59.129,829.0
2021-09-28 18:59:54.089,828.0
2021-09-28 18:59:49.126,829.0
2021-09-28 18:59:44.092,829.0
2021-09-28 18:59:39.127,829.0
2021-09-28 18:59:34.090,828.0
2021-09-28 18:59:30.299,829.0
2021-09-28 18:59:24.090,830.0
2021-09-28 18:59:19.126,830.0
2021-09-28 18:59:14.093,831.0
2021-09-28 18:59:09.132,831.0
2021-09-28 18:59:04.094,831.0
2021-09-28 18:58:59.129,830.0
2021-09-28 18:58:54.089,831.0
2021-09-28 18:58:49.126,831.0
2021-09-28 18:58:44.091,831.0
2021-09-28 18:58:39.128,831.0
2021-09-28 18:58:34.092,832.0
2021-09-28 18:58:29.133,832.0
2021-09-28 18:58:24.092,832.0
2021-09-28 18:58:19.132,832.0
2021-09-28 18:58:14.093,832.0
2021-09-28 18:58:10.293,832.0
2021-09-28 18:58:04.100,833.0
2021-09-28 18:57:59.127,832.0
2021-09-28 18:57:54.092,832.0
2021-09-28 18:57:49.130,832.0
2021-09-28 18:57:44.094,833.0
2021-09-28 18:57:39.125,833.0
2021-09-28 18:57:34.095,832.0
2021-09-28 18:57:29.128,833.0
2021-09-28 18:57:24.093,835.0
2021-09-28 18:57:19.129,834.0
2021-09-28 18:57:14.092,834.0
2021-09-28 18:57:09.130,834.0
2021-09-28 18:57:04.101,834.0
2021-09-28 18:56:59.129,833.0
2021-09-28 18:56:54.093,832.0
2021-09-28 18:56:49.132,832.0
2021-09-28 18:56:44.095,833.0
2021-09-28 18:56:39.127,833.0
2021-09-28 18:56:34.097,833.0
2021-09-28 18:56:29.131,832.0
2021-09-28 18:56:24.091,833.0
2021-09-28 18:56:19.127,834.0
2021-09-28 18:56:14.093,833.0
2021-09-28 18:56:09.129,834.0
2021-09-28 18:56:04.094,834.0
2021-09-28 18:55:59.130,835.0
2021-09-28 18:55:54.295,834.0
2021-09-28 18:55:49.131,834.0
2021-09-28 18:55:44.095,834.0
2021-09-28 18:55:39.128,835.0
2021-09-28 18:55:34.094,835.0
2021-09-28 18:55:29.131,836.0
2021-09-28 18:55:24.093,836.0
2021-09-28 18:55:19.136,836.0
2021-09-28 18:55:14.094,835.0
2021-09-28 18:55:09.129,835.0
2021-09-28 18:55:04.098,835.0
2021-09-28 18:55:00.301,834.0
2021-09-28 18:54:54.093,834.0
2021-09-28 18:54:49.130,833.0
2021-09-28 18:54:44.094,832.0
2021-09-28 18:54:39.130,832.0
2021-09-28 18:54:34.313,832.0
2021-09-28 18:54:29.132,832.0
