ts,scd30,s8lp,sen0220
2021-09-13 13:39:11.136,,796.0,
2021-09-13 13:39:11.333,788.0,,
2021-09-13 13:39:12.404,,,799.0
2021-09-13 13:39:15.997,,795.0,
2021-09-13 13:39:16.374,788.0,,
2021-09-13 13:39:16.867,,,799.0
2021-09-13 13:39:20.996,,795.0,
2021-09-13 13:39:21.536,787.0,,
2021-09-13 13:39:22.402,,,798.0
2021-09-13 13:39:25.997,,796.0,
2021-09-13 13:39:26.369,786.0,,
2021-09-13 13:39:26.868,,,798.0
2021-09-13 13:39:31.129,,796.0,
2021-09-13 13:39:31.333,787.0,,
2021-09-13 13:39:32.403,,,798.0
2021-09-13 13:39:35.997,,795.0,
2021-09-13 13:39:36.372,787.0,,
2021-09-13 13:39:36.867,,,798.0
2021-09-13 13:39:40.997,,796.0,
2021-09-13 13:39:41.336,786.0,,
2021-09-13 13:39:42.400,,,798.0
2021-09-13 13:39:45.997,,795.0,
2021-09-13 13:39:46.869,,,798.0
2021-09-13 13:39:47.532,786.0,,
2021-09-13 13:39:51.128,,796.0,
2021-09-13 13:39:51.333,786.0,,
2021-09-13 13:39:52.404,,,797.0
2021-09-13 13:39:55.997,,796.0,
2021-09-13 13:39:56.370,786.0,,
2021-09-13 13:39:56.866,,,797.0
2021-09-13 13:40:00.996,,796.0,
2021-09-13 13:40:01.330,784.0,,
2021-09-13 13:40:02.397,,,797.0
2021-09-13 13:40:05.994,,796.0,
2021-09-13 13:40:06.369,786.0,,
2021-09-13 13:40:06.867,,,797.0
2021-09-13 13:40:11.127,,795.0,
2021-09-13 13:40:11.329,786.0,,
2021-09-13 13:40:12.403,,,797.0
2021-09-13 13:40:15.997,,796.0,
2021-09-13 13:40:16.365,785.0,,
2021-09-13 13:40:16.865,,,797.0
2021-09-13 13:40:20.997,,796.0,
2021-09-13 13:40:21.333,785.0,,
2021-09-13 13:40:22.397,,,798.0
2021-09-13 13:40:25.995,,796.0,
2021-09-13 13:40:26.368,786.0,,
2021-09-13 13:40:26.867,,,798.0
2021-09-13 13:40:31.131,,796.0,
2021-09-13 13:40:31.332,786.0,,
2021-09-13 13:40:32.403,,,798.0
2021-09-13 13:40:35.997,,797.0,
2021-09-13 13:40:36.371,786.0,,
2021-09-13 13:40:36.866,,,797.0
2021-09-13 13:40:40.997,,797.0,
2021-09-13 13:40:41.534,787.0,,
2021-09-13 13:40:42.401,,,796.0
2021-09-13 13:40:45.997,,797.0,
2021-09-13 13:40:46.372,788.0,,
2021-09-13 13:40:46.868,,,795.0
2021-09-13 13:40:51.131,,797.0,
2021-09-13 13:40:51.330,787.0,,
2021-09-13 13:40:52.404,,,796.0
2021-09-13 13:40:55.995,,797.0,
2021-09-13 13:40:56.374,788.0,,
2021-09-13 13:40:56.867,,,795.0
2021-09-13 13:41:00.995,,797.0,
2021-09-13 13:41:01.335,788.0,,
2021-09-13 13:41:02.400,,,796.0
2021-09-13 13:41:05.995,,797.0,
2021-09-13 13:41:06.366,788.0,,
2021-09-13 13:41:06.865,,,796.0
2021-09-13 13:41:11.132,,803.0,
2021-09-13 13:41:11.330,787.0,,
2021-09-13 13:41:12.402,,,795.0
2021-09-13 13:41:15.995,,804.0,
2021-09-13 13:41:16.368,788.0,,
2021-09-13 13:41:16.868,,,795.0
2021-09-13 13:41:20.996,,804.0,
2021-09-13 13:41:21.331,788.0,,
2021-09-13 13:41:22.403,,,796.0
2021-09-13 13:41:25.996,,803.0,
2021-09-13 13:41:26.367,788.0,,
2021-09-13 13:41:26.865,,,796.0
2021-09-13 13:41:31.134,,802.0,
2021-09-13 13:41:31.332,789.0,,
2021-09-13 13:41:32.402,,,796.0
2021-09-13 13:41:35.998,,802.0,
2021-09-13 13:41:36.867,,,797.0
2021-09-13 13:41:37.537,789.0,,
2021-09-13 13:41:40.996,,802.0,
2021-09-13 13:41:41.332,789.0,,
2021-09-13 13:41:42.405,,,797.0
2021-09-13 13:41:45.995,,802.0,
2021-09-13 13:41:46.364,790.0,,
2021-09-13 13:41:46.865,,,798.0
2021-09-13 13:41:51.130,,802.0,
2021-09-13 13:41:51.329,790.0,,
2021-09-13 13:41:52.403,,,797.0
2021-09-13 13:41:55.999,,801.0,
2021-09-13 13:41:56.370,789.0,,
2021-09-13 13:41:56.866,,,797.0
2021-09-13 13:42:00.996,,801.0,
2021-09-13 13:42:01.334,790.0,,
2021-09-13 13:42:02.401,,,798.0
2021-09-13 13:42:05.997,,802.0,
2021-09-13 13:42:06.366,789.0,,
2021-09-13 13:42:06.867,,,798.0
2021-09-13 13:42:11.130,,802.0,
2021-09-13 13:42:11.333,789.0,,
2021-09-13 13:42:12.400,,,797.0
2021-09-13 13:42:15.995,,803.0,
2021-09-13 13:42:16.368,789.0,,
2021-09-13 13:42:16.869,,,798.0
2021-09-13 13:42:20.997,,802.0,
2021-09-13 13:42:21.331,789.0,,
2021-09-13 13:42:22.401,,,798.0
2021-09-13 13:42:25.996,,802.0,
2021-09-13 13:42:26.367,789.0,,
2021-09-13 13:42:26.866,,,798.0
2021-09-13 13:42:31.129,,802.0,
2021-09-13 13:42:31.536,789.0,,
2021-09-13 13:42:32.402,,,798.0
2021-09-13 13:42:35.997,,801.0,
2021-09-13 13:42:36.368,789.0,,
2021-09-13 13:42:36.868,,,798.0
2021-09-13 13:42:41.000,,801.0,
2021-09-13 13:42:41.332,789.0,,
2021-09-13 13:42:42.400,,,798.0
2021-09-13 13:42:45.997,,801.0,
2021-09-13 13:42:46.367,790.0,,
2021-09-13 13:42:46.864,,,798.0
2021-09-13 13:42:51.129,,802.0,
2021-09-13 13:42:51.331,789.0,,
2021-09-13 13:42:52.396,,,797.0
2021-09-13 13:42:55.996,,802.0,
2021-09-13 13:42:56.866,,,798.0
2021-09-13 13:42:57.534,789.0,,
2021-09-13 13:43:00.996,,802.0,
2021-09-13 13:43:01.330,788.0,,
2021-09-13 13:43:02.400,,,797.0
2021-09-13 13:43:05.997,,802.0,
2021-09-13 13:43:06.375,788.0,,
2021-09-13 13:43:06.866,,,797.0
2021-09-13 13:43:11.129,,802.0,
2021-09-13 13:43:11.331,788.0,,
2021-09-13 13:43:12.401,,,798.0
2021-09-13 13:43:16.001,,802.0,
2021-09-13 13:43:16.371,788.0,,
2021-09-13 13:43:16.866,,,798.0
2021-09-13 13:43:20.996,,802.0,
2021-09-13 13:43:21.330,789.0,,
2021-09-13 13:43:22.402,,,798.0
2021-09-13 13:43:25.997,,802.0,
2021-09-13 13:43:26.378,789.0,,
2021-09-13 13:43:26.866,,,798.0
2021-09-13 13:43:31.131,,801.0,
2021-09-13 13:43:31.333,789.0,,
2021-09-13 13:43:32.396,,,798.0
2021-09-13 13:43:35.997,,802.0,
2021-09-13 13:43:36.370,789.0,,
2021-09-13 13:43:36.872,,,798.0
2021-09-13 13:43:40.997,,802.0,
2021-09-13 13:43:41.331,789.0,,
2021-09-13 13:43:42.405,,,798.0
2021-09-13 13:43:45.996,,802.0,
2021-09-13 13:43:46.368,789.0,,
2021-09-13 13:43:46.866,,,797.0
2021-09-13 13:43:51.129,,802.0,
2021-09-13 13:43:51.535,789.0,,
2021-09-13 13:43:52.405,,,797.0
2021-09-13 13:43:55.996,,801.0,
2021-09-13 13:43:56.362,789.0,,
2021-09-13 13:43:56.865,,,796.0
2021-09-13 13:44:01.024,,801.0,
2021-09-13 13:44:01.365,789.0,,
2021-09-13 13:44:02.399,,,796.0
2021-09-13 13:44:05.998,,801.0,
2021-09-13 13:44:06.368,789.0,,
2021-09-13 13:44:06.865,,,796.0
2021-09-13 13:44:11.131,,801.0,
2021-09-13 13:44:11.331,789.0,,
2021-09-13 13:44:12.399,,,797.0
2021-09-13 13:44:15.998,,802.0,
2021-09-13 13:44:16.368,790.0,,
2021-09-13 13:44:16.865,,,797.0
2021-09-13 13:44:21.005,,802.0,
2021-09-13 13:44:21.334,789.0,,
2021-09-13 13:44:22.397,,,797.0
2021-09-13 13:44:26.003,,802.0,
2021-09-13 13:44:26.367,789.0,,
2021-09-13 13:44:26.868,,,798.0
2021-09-13 13:44:31.130,,802.0,
2021-09-13 13:44:31.331,790.0,,
2021-09-13 13:44:32.406,,,797.0
2021-09-13 13:44:36.003,,802.0,
2021-09-13 13:44:36.368,788.0,,
2021-09-13 13:44:36.867,,,798.0
2021-09-13 13:44:41.000,,801.0,
2021-09-13 13:44:41.333,778.0,,
2021-09-13 13:44:42.402,,,737.0
2021-09-13 13:44:45.998,,795.0,
2021-09-13 13:44:46.362,642.0,,
2021-09-13 13:44:46.870,,,649.0
2021-09-13 13:44:51.127,,752.0,
2021-09-13 13:44:51.330,560.0,,
2021-09-13 13:44:52.403,,,590.0
2021-09-13 13:44:56.005,,688.0,
2021-09-13 13:44:56.368,509.0,,
2021-09-13 13:44:56.866,,,584.0
2021-09-13 13:45:00.996,,639.0,
2021-09-13 13:45:01.331,488.0,,
2021-09-13 13:45:02.400,,,567.0
2021-09-13 13:45:05.999,,602.0,
2021-09-13 13:45:06.374,468.0,,
2021-09-13 13:45:06.865,,,554.0
2021-09-13 13:45:11.133,,549.0,
2021-09-13 13:45:11.328,456.0,,
2021-09-13 13:45:12.404,,,535.0
2021-09-13 13:45:15.995,,531.0,
2021-09-13 13:45:16.471,452.0,,
2021-09-13 13:45:16.864,,,524.0
2021-09-13 13:45:20.997,,516.0,
2021-09-13 13:45:21.332,448.0,,
2021-09-13 13:45:22.401,,,510.0
2021-09-13 13:45:25.997,,501.0,
2021-09-13 13:45:26.367,445.0,,
2021-09-13 13:45:26.866,,,502.0
2021-09-13 13:45:31.132,,480.0,
2021-09-13 13:45:31.330,441.0,,
2021-09-13 13:45:32.401,,,491.0
2021-09-13 13:45:35.997,,475.0,
2021-09-13 13:45:36.367,445.0,,
2021-09-13 13:45:36.865,,,486.0
2021-09-13 13:45:40.999,,465.0,
2021-09-13 13:45:41.330,447.0,,
2021-09-13 13:45:42.402,,,479.0
2021-09-13 13:45:45.998,,460.0,
2021-09-13 13:45:46.363,440.0,,
2021-09-13 13:45:46.864,,,475.0
2021-09-13 13:45:51.135,,450.0,
2021-09-13 13:45:51.329,430.0,,
2021-09-13 13:45:52.402,,,469.0
2021-09-13 13:45:55.998,,446.0,
2021-09-13 13:45:56.369,427.0,,
2021-09-13 13:45:56.867,,,465.0
2021-09-13 13:46:00.997,,443.0,
2021-09-13 13:46:01.334,419.0,,
2021-09-13 13:46:02.400,,,459.0
2021-09-13 13:46:05.996,,441.0,
2021-09-13 13:46:06.866,,,456.0
2021-09-13 13:46:07.533,426.0,,
2021-09-13 13:46:11.130,,436.0,
2021-09-13 13:46:11.332,431.0,,
2021-09-13 13:46:12.402,,,451.0
2021-09-13 13:46:16.000,,437.0,
2021-09-13 13:46:16.371,433.0,,
2021-09-13 13:46:16.866,,,448.0
2021-09-13 13:46:20.997,,435.0,
2021-09-13 13:46:21.333,431.0,,
2021-09-13 13:46:22.401,,,445.0
2021-09-13 13:46:25.997,,433.0,
2021-09-13 13:46:26.368,430.0,,
2021-09-13 13:46:26.866,,,444.0
2021-09-13 13:46:31.132,,433.0,
2021-09-13 13:46:31.332,431.0,,
2021-09-13 13:46:32.401,,,444.0
2021-09-13 13:46:35.998,,434.0,
2021-09-13 13:46:36.366,431.0,,
2021-09-13 13:46:36.865,,,443.0
2021-09-13 13:46:40.998,,435.0,
2021-09-13 13:46:41.329,434.0,,
2021-09-13 13:46:42.401,,,441.0
2021-09-13 13:46:46.003,,434.0,
2021-09-13 13:46:46.367,433.0,,
2021-09-13 13:46:46.865,,,441.0
2021-09-13 13:46:51.132,,432.0,
2021-09-13 13:46:51.328,432.0,,
2021-09-13 13:46:52.397,,,439.0
2021-09-13 13:46:55.997,,433.0,
2021-09-13 13:46:56.367,431.0,,
2021-09-13 13:46:56.865,,,438.0
2021-09-13 13:47:00.998,,433.0,
2021-09-13 13:47:01.533,430.0,,
2021-09-13 13:47:02.399,,,437.0
2021-09-13 13:47:05.999,,433.0,
2021-09-13 13:47:06.366,430.0,,
2021-09-13 13:47:06.865,,,436.0
2021-09-13 13:47:11.133,,433.0,
2021-09-13 13:47:11.330,429.0,,
2021-09-13 13:47:12.399,,,436.0
2021-09-13 13:47:16.002,,432.0,
2021-09-13 13:47:16.368,429.0,,
2021-09-13 13:47:16.864,,,437.0
2021-09-13 13:47:21.006,,432.0,
2021-09-13 13:47:21.335,430.0,,
2021-09-13 13:47:22.402,,,438.0
2021-09-13 13:47:25.998,,432.0,
2021-09-13 13:47:26.866,,,439.0
2021-09-13 13:47:27.535,430.0,,
2021-09-13 13:47:31.131,,432.0,
2021-09-13 13:47:31.328,432.0,,
2021-09-13 13:47:32.402,,,439.0
2021-09-13 13:47:36.004,,432.0,
2021-09-13 13:47:36.367,432.0,,
2021-09-13 13:47:36.870,,,440.0
2021-09-13 13:47:40.998,,432.0,
2021-09-13 13:47:41.332,431.0,,
2021-09-13 13:47:42.402,,,440.0
2021-09-13 13:47:45.999,,433.0,
2021-09-13 13:47:46.366,429.0,,
2021-09-13 13:47:46.866,,,442.0
2021-09-13 13:47:51.132,,434.0,
2021-09-13 13:47:51.329,430.0,,
2021-09-13 13:47:52.400,,,444.0
2021-09-13 13:47:56.000,,435.0,
2021-09-13 13:47:56.368,431.0,,
2021-09-13 13:47:56.867,,,444.0
2021-09-13 13:48:00.998,,436.0,
2021-09-13 13:48:01.331,431.0,,
2021-09-13 13:48:02.400,,,445.0
2021-09-13 13:48:05.998,,437.0,
2021-09-13 13:48:06.366,432.0,,
2021-09-13 13:48:06.866,,,445.0
2021-09-13 13:48:11.130,,437.0,
2021-09-13 13:48:11.329,432.0,,
2021-09-13 13:48:12.400,,,444.0
2021-09-13 13:48:16.052,,436.0,
2021-09-13 13:48:16.399,432.0,,
2021-09-13 13:48:16.866,,,444.0
2021-09-13 13:48:20.996,,436.0,
2021-09-13 13:48:21.539,432.0,,
2021-09-13 13:48:22.403,,,442.0
2021-09-13 13:48:25.999,,436.0,
2021-09-13 13:48:26.372,432.0,,
2021-09-13 13:48:26.865,,,440.0
2021-09-13 13:48:31.132,,436.0,
2021-09-13 13:48:31.336,433.0,,
2021-09-13 13:48:32.397,,,440.0
2021-09-13 13:48:35.998,,436.0,
2021-09-13 13:48:36.367,432.0,,
2021-09-13 13:48:36.865,,,440.0
2021-09-13 13:48:40.998,,437.0,
2021-09-13 13:48:41.329,432.0,,
2021-09-13 13:48:42.402,,,440.0
2021-09-13 13:48:46.005,,437.0,
2021-09-13 13:48:46.368,432.0,,
2021-09-13 13:48:46.865,,,440.0
2021-09-13 13:48:51.133,,437.0,
2021-09-13 13:48:51.328,432.0,,
2021-09-13 13:48:52.405,,,441.0
2021-09-13 13:48:55.999,,437.0,
2021-09-13 13:48:56.365,433.0,,
2021-09-13 13:48:56.869,,,440.0
2021-09-13 13:49:00.997,,437.0,
2021-09-13 13:49:01.330,433.0,,
2021-09-13 13:49:02.402,,,440.0
2021-09-13 13:49:06.000,,437.0,
2021-09-13 13:49:06.368,433.0,,
2021-09-13 13:49:06.867,,,439.0
2021-09-13 13:49:11.136,,436.0,
2021-09-13 13:49:11.329,432.0,,
2021-09-13 13:49:12.400,,,440.0
2021-09-13 13:49:15.997,,436.0,
2021-09-13 13:49:16.367,431.0,,
2021-09-13 13:49:16.864,,,439.0
2021-09-13 13:49:20.998,,436.0,
2021-09-13 13:49:21.328,430.0,,
2021-09-13 13:49:22.402,,,437.0
2021-09-13 13:49:25.997,,436.0,
2021-09-13 13:49:26.369,430.0,,
2021-09-13 13:49:26.865,,,437.0
2021-09-13 13:49:31.133,,436.0,
2021-09-13 13:49:31.328,429.0,,
2021-09-13 13:49:32.400,,,437.0
2021-09-13 13:49:35.998,,436.0,
2021-09-13 13:49:36.362,429.0,,
2021-09-13 13:49:36.864,,,437.0
2021-09-13 13:49:40.998,,436.0,
2021-09-13 13:49:41.336,429.0,,
2021-09-13 13:49:42.400,,,438.0
2021-09-13 13:49:45.998,,436.0,
2021-09-13 13:49:46.367,429.0,,
2021-09-13 13:49:46.866,,,438.0
2021-09-13 13:49:51.133,,435.0,
2021-09-13 13:49:51.331,430.0,,
2021-09-13 13:49:52.402,,,438.0
2021-09-13 13:49:55.999,,435.0,
2021-09-13 13:49:56.366,430.0,,
2021-09-13 13:49:56.866,,,438.0
2021-09-13 13:50:00.998,,435.0,
2021-09-13 13:50:01.329,430.0,,
2021-09-13 13:50:02.400,,,437.0
2021-09-13 13:50:06.000,,435.0,
2021-09-13 13:50:06.366,430.0,,
2021-09-13 13:50:06.865,,,436.0
2021-09-13 13:50:11.134,,435.0,
2021-09-13 13:50:11.331,430.0,,
2021-09-13 13:50:12.400,,,435.0
2021-09-13 13:50:15.997,,435.0,
2021-09-13 13:50:16.366,429.0,,
2021-09-13 13:50:16.866,,,435.0
2021-09-13 13:50:20.996,,435.0,
2021-09-13 13:50:21.328,430.0,,
2021-09-13 13:50:22.398,,,435.0
2021-09-13 13:50:26.003,,437.0,
2021-09-13 13:50:26.365,429.0,,
2021-09-13 13:50:26.864,,,434.0
2021-09-13 13:50:31.126,,439.0,
2021-09-13 13:50:31.331,430.0,,
2021-09-13 13:50:32.399,,,435.0
2021-09-13 13:50:35.995,,440.0,
2021-09-13 13:50:36.863,,,436.0
2021-09-13 13:50:37.534,431.0,,
2021-09-13 13:50:40.995,,441.0,
2021-09-13 13:50:41.327,431.0,,
2021-09-13 13:50:42.398,,,437.0
2021-09-13 13:50:45.997,,440.0,
2021-09-13 13:50:46.363,431.0,,
2021-09-13 13:50:46.868,,,438.0
2021-09-13 13:50:51.131,,444.0,
2021-09-13 13:50:51.327,430.0,,
2021-09-13 13:50:52.399,,,437.0
2021-09-13 13:50:55.996,,447.0,
2021-09-13 13:50:56.363,432.0,,
2021-09-13 13:50:56.863,,,436.0
2021-09-13 13:51:00.998,,452.0,
2021-09-13 13:51:01.327,433.0,,
2021-09-13 13:51:02.396,,,441.0
2021-09-13 13:51:05.996,,456.0,
2021-09-13 13:51:06.364,435.0,,
2021-09-13 13:51:06.862,,,446.0
2021-09-13 13:51:11.131,,461.0,
2021-09-13 13:51:11.326,436.0,,
2021-09-13 13:51:12.398,,,453.0
2021-09-13 13:51:15.997,,464.0,
2021-09-13 13:51:16.364,437.0,,
2021-09-13 13:51:16.864,,,456.0
2021-09-13 13:51:21.002,,468.0,
2021-09-13 13:51:21.328,437.0,,
2021-09-13 13:51:22.398,,,457.0
2021-09-13 13:51:25.996,,470.0,
2021-09-13 13:51:26.364,436.0,,
2021-09-13 13:51:26.864,,,457.0
2021-09-13 13:51:31.131,,472.0,
2021-09-13 13:51:31.532,436.0,,
2021-09-13 13:51:32.443,,,454.0
2021-09-13 13:51:35.998,,471.0,
2021-09-13 13:51:36.366,436.0,,
2021-09-13 13:51:36.866,,,452.0
2021-09-13 13:51:40.996,,471.0,
2021-09-13 13:51:41.326,437.0,,
2021-09-13 13:51:42.398,,,450.0
2021-09-13 13:51:45.995,,470.0,
2021-09-13 13:51:46.364,436.0,,
2021-09-13 13:51:46.864,,,449.0
2021-09-13 13:51:51.130,,467.0,
2021-09-13 13:51:51.328,435.0,,
2021-09-13 13:51:52.398,,,446.0
2021-09-13 13:51:55.996,,466.0,
2021-09-13 13:51:56.871,,,445.0
2021-09-13 13:51:57.530,435.0,,
2021-09-13 13:52:00.995,,462.0,
2021-09-13 13:52:01.331,436.0,,
2021-09-13 13:52:02.398,,,443.0
2021-09-13 13:52:05.996,,460.0,
2021-09-13 13:52:06.364,436.0,,
2021-09-13 13:52:06.862,,,442.0
2021-09-13 13:52:11.132,,457.0,
2021-09-13 13:52:11.328,436.0,,
2021-09-13 13:52:12.399,,,442.0
2021-09-13 13:52:15.998,,457.0,
2021-09-13 13:52:16.365,437.0,,
2021-09-13 13:52:16.864,,,443.0
2021-09-13 13:52:20.995,,456.0,
2021-09-13 13:52:21.330,438.0,,
2021-09-13 13:52:22.398,,,444.0
2021-09-13 13:52:25.996,,453.0,
2021-09-13 13:52:26.364,437.0,,
2021-09-13 13:52:26.864,,,444.0
2021-09-13 13:52:31.130,,449.0,
2021-09-13 13:52:31.328,438.0,,
2021-09-13 13:52:32.400,,,444.0
2021-09-13 13:52:35.996,,449.0,
2021-09-13 13:52:36.365,438.0,,
2021-09-13 13:52:36.862,,,443.0
2021-09-13 13:52:40.995,,447.0,
2021-09-13 13:52:41.328,438.0,,
2021-09-13 13:52:42.399,,,441.0
2021-09-13 13:52:45.996,,445.0,
2021-09-13 13:52:46.365,437.0,,
2021-09-13 13:52:46.864,,,440.0
2021-09-13 13:52:51.130,,445.0,
2021-09-13 13:52:51.537,437.0,,
2021-09-13 13:52:52.401,,,439.0
2021-09-13 13:52:55.999,,443.0,
2021-09-13 13:52:56.360,436.0,,
2021-09-13 13:52:56.867,,,438.0
2021-09-13 13:53:00.998,,442.0,
2021-09-13 13:53:01.326,434.0,,
2021-09-13 13:53:02.397,,,437.0
2021-09-13 13:53:05.997,,441.0,
2021-09-13 13:53:06.372,434.0,,
2021-09-13 13:53:06.870,,,436.0
2021-09-13 13:53:11.130,,439.0,
2021-09-13 13:53:11.327,434.0,,
2021-09-13 13:53:12.404,,,433.0
2021-09-13 13:53:15.996,,439.0,
2021-09-13 13:53:16.363,436.0,,
2021-09-13 13:53:16.869,,,433.0
2021-09-13 13:53:20.995,,437.0,
2021-09-13 13:53:21.327,435.0,,
2021-09-13 13:53:22.398,,,432.0
2021-09-13 13:53:26.001,,437.0,
2021-09-13 13:53:26.364,440.0,,
2021-09-13 13:53:26.862,,,430.0
2021-09-13 13:53:31.126,,436.0,
2021-09-13 13:53:31.325,439.0,,
2021-09-13 13:53:32.396,,,428.0
2021-09-13 13:53:36.000,,436.0,
2021-09-13 13:53:36.365,437.0,,
2021-09-13 13:53:36.866,,,427.0
2021-09-13 13:53:41.000,,435.0,
2021-09-13 13:53:41.327,433.0,,
2021-09-13 13:53:42.394,,,427.0
2021-09-13 13:53:45.997,,434.0,
2021-09-13 13:53:46.367,431.0,,
2021-09-13 13:53:46.864,,,428.0
2021-09-13 13:53:51.133,,434.0,
2021-09-13 13:53:51.328,429.0,,
2021-09-13 13:53:52.398,,,429.0
2021-09-13 13:53:56.000,,433.0,
2021-09-13 13:53:56.365,428.0,,
2021-09-13 13:53:56.872,,,429.0
2021-09-13 13:54:00.998,,433.0,
2021-09-13 13:54:01.330,428.0,,
2021-09-13 13:54:02.397,,,430.0
2021-09-13 13:54:05.997,,433.0,
2021-09-13 13:54:06.365,425.0,,
2021-09-13 13:54:06.864,,,431.0
2021-09-13 13:54:11.131,,433.0,
2021-09-13 13:54:11.325,426.0,,
2021-09-13 13:54:12.398,,,431.0
2021-09-13 13:54:16.000,,433.0,
2021-09-13 13:54:16.395,425.0,,
2021-09-13 13:54:16.860,,,432.0
2021-09-13 13:54:20.997,,433.0,
2021-09-13 13:54:21.326,423.0,,
2021-09-13 13:54:22.399,,,431.0
2021-09-13 13:54:25.996,,433.0,
2021-09-13 13:54:26.365,421.0,,
2021-09-13 13:54:26.863,,,431.0
2021-09-13 13:54:31.131,,433.0,
2021-09-13 13:54:31.330,419.0,,
2021-09-13 13:54:32.397,,,433.0
2021-09-13 13:54:35.997,,432.0,
2021-09-13 13:54:36.363,420.0,,
2021-09-13 13:54:36.864,,,434.0
2021-09-13 13:54:40.997,,432.0,
2021-09-13 13:54:41.326,421.0,,
2021-09-13 13:54:42.398,,,435.0
2021-09-13 13:54:46.002,,432.0,
2021-09-13 13:54:46.363,422.0,,
2021-09-13 13:54:46.864,,,434.0
2021-09-13 13:54:51.131,,432.0,
2021-09-13 13:54:51.328,421.0,,
2021-09-13 13:54:52.398,,,433.0
2021-09-13 13:54:56.000,,433.0,
2021-09-13 13:54:56.362,421.0,,
2021-09-13 13:54:56.861,,,433.0
2021-09-13 13:55:01.000,,433.0,
2021-09-13 13:55:01.330,420.0,,
2021-09-13 13:55:02.396,,,432.0
2021-09-13 13:55:06.013,,433.0,
2021-09-13 13:55:06.861,,,432.0
2021-09-13 13:55:07.531,420.0,,
2021-09-13 13:55:11.131,,432.0,
2021-09-13 13:55:11.326,419.0,,
2021-09-13 13:55:12.399,,,432.0
2021-09-13 13:55:15.998,,432.0,
2021-09-13 13:55:16.364,418.0,,
2021-09-13 13:55:16.862,,,433.0
2021-09-13 13:55:20.997,,431.0,
2021-09-13 13:55:21.326,418.0,,
2021-09-13 13:55:22.397,,,432.0
2021-09-13 13:55:25.996,,431.0,
2021-09-13 13:55:26.361,420.0,,
2021-09-13 13:55:26.862,,,431.0
2021-09-13 13:55:31.130,,431.0,
2021-09-13 13:55:31.327,420.0,,
2021-09-13 13:55:32.397,,,430.0
2021-09-13 13:55:35.996,,431.0,
2021-09-13 13:55:36.364,420.0,,
2021-09-13 13:55:36.861,,,430.0
2021-09-13 13:55:40.998,,431.0,
2021-09-13 13:55:41.328,419.0,,
2021-09-13 13:55:42.397,,,431.0
2021-09-13 13:55:45.997,,430.0,
2021-09-13 13:55:46.364,419.0,,
2021-09-13 13:55:46.858,,,431.0
2021-09-13 13:55:51.130,,429.0,
2021-09-13 13:55:51.325,419.0,,
2021-09-13 13:55:52.402,,,430.0
2021-09-13 13:55:56.001,,428.0,
2021-09-13 13:55:56.363,419.0,,
2021-09-13 13:55:56.863,,,429.0
2021-09-13 13:56:01.019,,427.0,
2021-09-13 13:56:01.532,420.0,,
2021-09-13 13:56:02.397,,,429.0
2021-09-13 13:56:05.998,,427.0,
2021-09-13 13:56:06.364,419.0,,
2021-09-13 13:56:06.861,,,429.0
2021-09-13 13:56:11.132,,428.0,
2021-09-13 13:56:11.328,420.0,,
2021-09-13 13:56:12.397,,,429.0
2021-09-13 13:56:15.997,,427.0,
2021-09-13 13:56:16.364,419.0,,
2021-09-13 13:56:16.861,,,428.0
2021-09-13 13:56:20.995,,428.0,
2021-09-13 13:56:21.324,419.0,,
2021-09-13 13:56:22.397,,,428.0
2021-09-13 13:56:25.998,,427.0,
2021-09-13 13:56:26.864,,,428.0
2021-09-13 13:56:27.532,418.0,,
2021-09-13 13:56:31.132,,426.0,
2021-09-13 13:56:31.324,418.0,,
2021-09-13 13:56:32.393,,,428.0
2021-09-13 13:56:36.001,,426.0,
2021-09-13 13:56:36.363,418.0,,
2021-09-13 13:56:36.860,,,427.0
2021-09-13 13:56:40.997,,426.0,
2021-09-13 13:56:41.325,417.0,,
2021-09-13 13:56:42.400,,,427.0
2021-09-13 13:56:45.998,,426.0,
2021-09-13 13:56:46.361,416.0,,
2021-09-13 13:56:46.862,,,426.0
2021-09-13 13:56:51.131,,425.0,
2021-09-13 13:56:51.326,416.0,,
2021-09-13 13:56:52.401,,,426.0
2021-09-13 13:56:55.998,,425.0,
2021-09-13 13:56:56.362,416.0,,
2021-09-13 13:56:56.862,,,425.0
2021-09-13 13:57:01.001,,426.0,
2021-09-13 13:57:01.331,415.0,,
2021-09-13 13:57:02.391,,,422.0
2021-09-13 13:57:05.996,,426.0,
2021-09-13 13:57:06.363,414.0,,
2021-09-13 13:57:06.861,,,422.0
2021-09-13 13:57:11.131,,425.0,
2021-09-13 13:57:11.327,413.0,,
2021-09-13 13:57:12.396,,,421.0
2021-09-13 13:57:15.996,,425.0,
2021-09-13 13:57:16.362,414.0,,
2021-09-13 13:57:16.862,,,421.0
2021-09-13 13:57:20.996,,425.0,
2021-09-13 13:57:21.534,414.0,,
2021-09-13 13:57:22.396,,,420.0
2021-09-13 13:57:25.996,,425.0,
2021-09-13 13:57:26.363,417.0,,
2021-09-13 13:57:26.861,,,419.0
2021-09-13 13:57:31.130,,425.0,
2021-09-13 13:57:31.329,418.0,,
2021-09-13 13:57:32.398,,,419.0
2021-09-13 13:57:36.007,,424.0,
2021-09-13 13:57:36.371,418.0,,
