ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 11:35:42.644,,2483.0,,,,,,
2021-06-30 11:35:48.647,,2499.0,,,,,,
2021-06-30 11:35:48.723,283.0,,,,,,,
2021-06-30 11:35:49.235,,,,,,,424.0,
2021-06-30 11:35:54.676,,2516.0,,,,,,
2021-06-30 11:35:55.289,305.0,,,,,,,
2021-06-30 11:35:55.804,,,,,,,412.0,
2021-06-30 11:36:00.711,,2516.0,,,,,,
2021-06-30 11:36:01.859,269.0,,,,,,,
2021-06-30 11:36:02.374,,,,,,,415.0,
2021-06-30 11:36:06.738,,2525.0,,,,,,
2021-06-30 11:36:08.419,288.0,,,,,,,
2021-06-30 11:36:08.934,,,,,,,417.0,
2021-06-30 11:36:12.766,,2537.0,,,,,,
2021-06-30 11:36:14.979,283.0,,,,,,,
2021-06-30 11:36:15.494,,,,,,,417.0,
2021-06-30 11:36:18.797,,2537.0,,,,,,
2021-06-30 11:36:21.549,311.0,,,,,,,
2021-06-30 11:36:22.064,,,,,,,415.0,
2021-06-30 11:36:24.826,,2537.0,,,,,,
2021-06-30 11:36:28.109,283.0,,,,,,,
2021-06-30 11:36:28.624,,,,,,,411.0,
2021-06-30 11:36:30.859,,2546.0,,,,,,
2021-06-30 11:36:34.679,307.0,,,,,,,
2021-06-30 11:36:35.196,,,,,,,407.0,
2021-06-30 11:36:36.888,,2556.0,,,,,,
2021-06-30 11:36:41.249,282.0,,,,,,,
2021-06-30 11:36:41.765,,,,,,,403.0,
2021-06-30 11:36:42.920,,2556.0,,,,,,
2021-06-30 11:36:47.809,272.0,,,,,,,
2021-06-30 11:36:48.324,,,,,,,400.0,
2021-06-30 11:36:48.948,,2568.0,,,,,,
2021-06-30 11:36:54.379,262.0,,,,,,,
2021-06-30 11:36:54.894,,,,,,,396.0,
2021-06-30 11:36:54.979,,2568.0,,,,,,
2021-06-30 11:37:00.950,286.0,,,,,,,
2021-06-30 11:37:01.012,,2556.0,,,,,,
2021-06-30 11:37:07.014,,2568.0,,,,,,
2021-06-30 11:37:07.519,285.0,,,,,,,
2021-06-30 11:37:08.035,,,,,,,397.0,
2021-06-30 11:37:13.043,,2584.0,,,,,,
2021-06-30 11:37:14.079,282.0,,,,,,,
2021-06-30 11:37:14.596,,,,,,,399.0,
2021-06-30 11:37:19.070,,2584.0,,,,,,
2021-06-30 11:37:20.650,318.0,,,,,,,
2021-06-30 11:37:21.165,,,,,,,402.0,
2021-06-30 11:37:25.101,,2614.0,,,,,,
2021-06-30 11:37:27.220,280.0,,,,,,,
2021-06-30 11:37:27.735,,,,,,,403.0,
2021-06-30 11:37:31.132,,2623.0,,,,,,
2021-06-30 11:37:33.790,299.0,,,,,,,
2021-06-30 11:37:34.304,,,,,,,403.0,
2021-06-30 11:37:37.165,,2643.0,,,,,,
2021-06-30 11:37:40.360,264.0,,,,,,,
2021-06-30 11:37:40.875,,,,,,,402.0,
2021-06-30 11:37:43.194,,2657.0,,,,,,
2021-06-30 11:37:46.919,305.0,,,,,,,
2021-06-30 11:37:47.437,,,,,,,401.0,
2021-06-30 11:37:49.225,,2679.0,,,,,,
2021-06-30 11:37:53.480,282.0,,,,,,,
2021-06-30 11:37:53.995,,,,,,,401.0,
2021-06-30 11:37:55.255,,2697.0,,,,,,
2021-06-30 11:38:00.050,310.0,,,,,,,
2021-06-30 11:38:00.566,,,,,,,401.0,
2021-06-30 11:38:01.295,,2709.0,,,,,,
2021-06-30 11:38:06.620,283.0,,,,,,,
2021-06-30 11:38:07.135,,,,,,,400.0,
2021-06-30 11:38:07.343,,2728.0,,,,,,
2021-06-30 11:38:13.179,310.0,,,,,,,
2021-06-30 11:38:13.370,,2739.0,,,,,,
2021-06-30 11:38:19.374,,2752.0,,,,,,
2021-06-30 11:38:19.751,269.0,,,,,,,
2021-06-30 11:38:20.265,,,,,,,400.0,
2021-06-30 11:38:25.410,,2775.0,,,,,,
2021-06-30 11:38:26.320,290.0,,,,,,,
2021-06-30 11:38:26.837,,,,,,,400.0,
2021-06-30 11:38:31.442,,2810.0,,,,,,
2021-06-30 11:38:32.890,274.0,,,,,,,
2021-06-30 11:38:33.405,,,,,,,401.0,
2021-06-30 11:38:37.468,,2820.0,,,,,,
2021-06-30 11:38:39.449,311.0,,,,,,,
2021-06-30 11:38:39.965,,,,,,,401.0,
2021-06-30 11:38:43.505,,2832.0,,,,,,
2021-06-30 11:38:46.010,286.0,,,,,,,
2021-06-30 11:38:46.526,,,,,,,401.0,
2021-06-30 11:38:49.551,,2858.0,,,,,,
2021-06-30 11:38:52.580,305.0,,,,,,,
2021-06-30 11:38:53.095,,,,,,,401.0,
2021-06-30 11:38:55.657,,2867.0,,,,,,
2021-06-30 11:38:59.150,281.0,,,,,,,
2021-06-30 11:38:59.665,,,,,,,401.0,
2021-06-30 11:39:01.642,,2901.0,,,,,,
2021-06-30 11:39:05.730,295.0,,,,,,,
2021-06-30 11:39:06.245,,,,,,,403.0,
2021-06-30 11:39:07.675,,2927.0,,,,,,
2021-06-30 11:39:12.291,265.0,,,,,,,
2021-06-30 11:39:12.805,,,,,,,404.0,
2021-06-30 11:39:13.706,,2951.0,,,,,,
2021-06-30 11:39:18.850,295.0,,,,,,,
2021-06-30 11:39:19.365,,,,,,,403.0,
2021-06-30 11:39:19.738,,2959.0,,,,,,
2021-06-30 11:39:25.420,286.0,,,,,,,
2021-06-30 11:39:25.768,,2982.0,,,,,,
2021-06-30 11:39:31.772,,2996.0,,,,,,
2021-06-30 11:39:31.980,284.0,,,,,,,
2021-06-30 11:39:32.495,,,,,,,402.0,
2021-06-30 11:39:37.802,,3025.0,,,,,,
2021-06-30 11:39:38.550,283.0,,,,,,,
2021-06-30 11:39:39.066,,,,,,,458.0,
2021-06-30 11:39:43.846,,3036.0,,,,,,
2021-06-30 11:39:45.122,282.0,,,,,,,
2021-06-30 11:39:45.639,,,,,,,450.0,
2021-06-30 11:39:49.873,,3065.0,,,,,,
2021-06-30 11:39:51.680,270.0,,,,,,,
2021-06-30 11:39:52.196,,,,,,,437.0,
2021-06-30 11:39:55.903,,3078.0,,,,,,
2021-06-30 11:39:58.250,265.0,,,,,,,
2021-06-30 11:39:58.765,,,,,,,428.0,
2021-06-30 11:40:01.931,,3093.0,,,,,,
2021-06-30 11:40:04.820,305.0,,,,,,,
2021-06-30 11:40:05.335,,,,,,,421.0,
2021-06-30 11:40:07.959,,3123.0,,,,,,
2021-06-30 11:40:11.380,289.0,,,,,,,
2021-06-30 11:40:11.895,,,,,,,507.0,
2021-06-30 11:40:13.989,,3226.0,,,,,,
2021-06-30 11:40:17.940,331.0,,,,,,,
2021-06-30 11:40:18.456,,,,,,,816.0,
2021-06-30 11:40:20.020,,3354.0,,,,,,
2021-06-30 11:40:24.500,301.0,,,,,,,
2021-06-30 11:40:25.016,,,,,,,846.0,
2021-06-30 11:40:26.052,,3480.0,,,,,,
2021-06-30 11:40:31.070,330.0,,,,,,,
2021-06-30 11:40:31.585,,,,,,,846.0,
2021-06-30 11:40:32.084,,3560.0,,,,,,
2021-06-30 11:40:37.630,296.0,,,,,,,
2021-06-30 11:40:38.116,,3640.0,,,,,,
2021-06-30 11:40:44.120,,3718.0,,,,,,
2021-06-30 11:40:44.190,321.0,,,,,,,
2021-06-30 11:40:44.706,,,,,,,867.0,
2021-06-30 11:40:50.155,,3830.0,,,,,,
2021-06-30 11:40:50.750,295.0,,,,,,,
2021-06-30 11:40:51.265,,,,,,,879.0,
2021-06-30 11:40:56.183,,3914.0,,,,,,
2021-06-30 11:40:57.310,348.0,,,,,,,
2021-06-30 11:40:57.825,,,,,,,892.0,
2021-06-30 11:41:02.213,,3982.0,,,,,,
2021-06-30 11:41:03.880,324.0,,,,,,,
2021-06-30 11:41:04.396,,,,,,,903.0,
2021-06-30 11:41:08.246,,4050.0,,,,,,
2021-06-30 11:41:10.440,349.0,,,,,,,
2021-06-30 11:41:10.955,,,,,,,914.0,
2021-06-30 11:41:14.277,,4144.0,,,,,,
2021-06-30 11:41:17.011,321.0,,,,,,,
2021-06-30 11:41:17.526,,,,,,,924.0,
2021-06-30 11:41:20.310,,4184.0,,,,,,
2021-06-30 11:41:23.570,333.0,,,,,,,
2021-06-30 11:41:24.086,,,,,,,932.0,
2021-06-30 11:41:26.344,,4260.0,,,,,,
2021-06-30 11:41:30.131,304.0,,,,,,,
2021-06-30 11:41:30.646,,,,,,,935.0,
2021-06-30 11:41:32.376,,4341.0,,,,,,
2021-06-30 11:41:36.690,328.0,,,,,,,
2021-06-30 11:41:37.206,,,,,,,939.0,
2021-06-30 11:41:38.408,,4371.0,,,,,,
2021-06-30 11:41:44.412,,4459.0,,,,,,
2021-06-30 11:41:47.472,324.0,,,,,,,
2021-06-30 11:41:47.987,,,,,,,945.0,
2021-06-30 11:41:50.523,,4515.0,,,,,,
2021-06-30 11:41:54.041,324.0,,,,,,,
2021-06-30 11:41:54.556,,,,,,,948.0,
2021-06-30 11:41:56.552,,4576.0,,,,,,
2021-06-30 11:42:00.610,323.0,,,,,,,
2021-06-30 11:42:01.126,,,,,,,951.0,
2021-06-30 11:42:02.581,,4637.0,,,,,,
2021-06-30 11:42:07.181,320.0,,,,,,,
2021-06-30 11:42:07.696,,,,,,,953.0,
2021-06-30 11:42:08.617,,4709.0,,,,,,
2021-06-30 11:42:13.741,344.0,,,,,,,
2021-06-30 11:42:14.256,,,,,,,955.0,
2021-06-30 11:42:14.647,,4769.0,,,,,,
2021-06-30 11:42:20.314,293.0,,,,,,,
2021-06-30 11:42:20.679,,4838.0,,,,,,
2021-06-30 11:42:26.683,,4877.0,,,,,,
2021-06-30 11:42:26.870,359.0,,,,,,,
2021-06-30 11:42:27.386,,,,,,,957.0,
2021-06-30 11:42:32.714,,4919.0,,,,,,
2021-06-30 11:42:33.430,329.0,,,,,,,
2021-06-30 11:42:33.946,,,,,,,958.0,
2021-06-30 11:42:40.001,360.0,,,,,,,
2021-06-30 11:42:40.516,,,,,,,959.0,
2021-06-30 11:42:46.530,331.0,,,,,,,
2021-06-30 11:42:47.045,,,,,,,959.0,
2021-06-30 11:42:48.805,,5052.0,,,,,,
2021-06-30 11:42:53.090,356.0,,,,,,,
2021-06-30 11:42:53.606,,,,,,,960.0,
2021-06-30 11:42:54.836,,5094.0,,,,,,
2021-06-30 11:42:59.662,314.0,,,,,,,
2021-06-30 11:43:00.178,,,,,,,960.0,
2021-06-30 11:43:00.861,,5139.0,,,,,,
2021-06-30 11:43:06.221,327.0,,,,,,,
2021-06-30 11:43:06.736,,,,,,,961.0,
2021-06-30 11:43:06.890,,5170.0,,,,,,
2021-06-30 11:43:12.781,336.0,,,,,,,
2021-06-30 11:43:12.923,,5210.0,,,,,,
2021-06-30 11:43:18.924,,5290.0,,,,,,
2021-06-30 11:43:19.341,364.0,,,,,,,
2021-06-30 11:43:19.856,,,,,,,963.0,
2021-06-30 11:43:24.955,,5335.0,,,,,,
2021-06-30 11:43:25.902,338.0,,,,,,,
2021-06-30 11:43:26.418,,,,,,,963.0,
2021-06-30 11:43:30.992,,5376.0,,,,,,
2021-06-30 11:43:32.461,365.0,,,,,,,
2021-06-30 11:43:32.976,,,,,,,963.0,
2021-06-30 11:43:37.018,,5422.0,,,,,,
2021-06-30 11:43:39.021,333.0,,,,,,,
2021-06-30 11:43:39.536,,,,,,,963.0,
2021-06-30 11:43:43.050,,5459.0,,,,,,
2021-06-30 11:43:45.581,344.0,,,,,,,
2021-06-30 11:43:46.096,,,,,,,963.0,
2021-06-30 11:43:49.079,,5507.0,,,,,,
2021-06-30 11:43:52.141,306.0,,,,,,,
2021-06-30 11:43:52.656,,,,,,,965.0,
2021-06-30 11:43:55.110,,5553.0,,,,,,
2021-06-30 11:43:58.701,361.0,,,,,,,
2021-06-30 11:43:59.218,,,,,,,968.0,
2021-06-30 11:44:01.152,,5602.0,,,,,,
2021-06-30 11:44:05.261,333.0,,,,,,,
2021-06-30 11:44:05.777,,,,,,,968.0,
2021-06-30 11:44:07.179,,5602.0,,,,,,
2021-06-30 11:44:11.831,360.0,,,,,,,
2021-06-30 11:44:12.346,,,,,,,968.0,
2021-06-30 11:44:13.217,,5688.0,,,,,,
2021-06-30 11:44:18.402,334.0,,,,,,,
2021-06-30 11:44:18.918,,,,,,,968.0,
2021-06-30 11:44:19.254,,5737.0,,,,,,
2021-06-30 11:44:24.961,360.0,,,,,,,
2021-06-30 11:44:25.286,,5737.0,,,,,,
2021-06-30 11:44:31.290,,5803.0,,,,,,
2021-06-30 11:44:31.522,318.0,,,,,,,
2021-06-30 11:44:32.037,,,,,,,966.0,
2021-06-30 11:44:37.321,,5858.0,,,,,,
2021-06-30 11:44:38.082,332.0,,,,,,,
2021-06-30 11:44:38.597,,,,,,,966.0,
2021-06-30 11:44:43.350,,5904.0,,,,,,
2021-06-30 11:44:44.652,334.0,,,,,,,
2021-06-30 11:44:45.167,,,,,,,965.0,
2021-06-30 11:44:49.386,,5904.0,,,,,,
2021-06-30 11:44:51.212,365.0,,,,,,,
2021-06-30 11:44:51.727,,,,,,,964.0,
2021-06-30 11:44:55.415,,5938.0,,,,,,
2021-06-30 11:44:57.772,342.0,,,,,,,
2021-06-30 11:44:58.288,,,,,,,965.0,
2021-06-30 11:45:01.449,,5995.0,,,,,,
2021-06-30 11:45:05.352,342.0,,,,,,,
2021-06-30 11:45:05.867,,,,,,,965.0,
2021-06-30 11:45:07.502,,5995.0,,,,,,
2021-06-30 11:45:11.912,337.0,,,,,,,
2021-06-30 11:45:12.428,,,,,,,965.0,
2021-06-30 11:45:13.529,,6051.0,,,,,,
2021-06-30 11:45:18.484,320.0,,,,,,,
2021-06-30 11:45:18.998,,,,,,,965.0,
2021-06-30 11:45:19.584,,6109.0,,,,,,
2021-06-30 11:45:25.054,309.0,,,,,,,
2021-06-30 11:45:25.569,,,,,,,967.0,
2021-06-30 11:45:25.634,,6157.0,,,,,,
2021-06-30 11:45:31.615,343.0,,,,,,,
2021-06-30 11:45:31.659,,6157.0,,,,,,
2021-06-30 11:45:37.662,,6211.0,,,,,,
2021-06-30 11:45:38.173,384.0,,,,,,,
2021-06-30 11:45:38.688,,,,,,,967.0,
2021-06-30 11:45:43.694,,6211.0,,,,,,
2021-06-30 11:45:44.952,346.0,,,,,,,
2021-06-30 11:45:45.467,,,,,,,966.0,
2021-06-30 11:45:49.730,,6271.0,,,,,,
2021-06-30 11:45:51.514,369.0,,,,,,,
2021-06-30 11:45:52.029,,,,,,,965.0,
2021-06-30 11:45:55.759,,6336.0,,,,,,
2021-06-30 11:45:58.074,337.0,,,,,,,
2021-06-30 11:45:58.590,,,,,,,966.0,
2021-06-30 11:46:01.790,,6336.0,,,,,,
2021-06-30 11:46:04.635,345.0,,,,,,,
2021-06-30 11:46:05.150,,,,,,,967.0,
2021-06-30 11:46:07.824,,6391.0,,,,,,
2021-06-30 11:46:11.194,310.0,,,,,,,
2021-06-30 11:46:11.710,,,,,,,966.0,
2021-06-30 11:46:13.858,,6391.0,,,,,,
2021-06-30 11:46:17.766,376.0,,,,,,,
2021-06-30 11:46:18.270,,,,,,,965.0,
2021-06-30 11:46:19.889,,6391.0,,,,,,
2021-06-30 11:46:24.326,345.0,,,,,,,
2021-06-30 11:46:24.841,,,,,,,966.0,
2021-06-30 11:46:25.984,,6453.0,,,,,,
2021-06-30 11:46:30.886,369.0,,,,,,,
2021-06-30 11:46:31.400,,,,,,,966.0,
2021-06-30 11:46:32.031,,6514.0,,,,,,
2021-06-30 11:46:37.445,345.0,,,,,,,
2021-06-30 11:46:37.961,,,,,,,968.0,
2021-06-30 11:46:38.061,,6572.0,,,,,,
2021-06-30 11:46:44.005,368.0,,,,,,,
2021-06-30 11:46:44.095,,6572.0,,,,,,
2021-06-30 11:46:50.099,,6645.0,,,,,,
2021-06-30 11:46:50.567,324.0,,,,,,,
2021-06-30 11:46:51.081,,,,,,,968.0,
2021-06-30 11:46:56.136,,6645.0,,,,,,
2021-06-30 11:46:57.126,321.0,,,,,,,
2021-06-30 11:46:57.641,,,,,,,968.0,
2021-06-30 11:47:02.167,,6840.0,,,,,,
2021-06-30 11:47:03.687,345.0,,,,,,,
2021-06-30 11:47:04.201,,,,,,,968.0,
2021-06-30 11:47:08.200,,6916.0,,,,,,
2021-06-30 11:47:10.245,349.0,,,,,,,
2021-06-30 11:47:10.761,,,,,,,967.0,
2021-06-30 11:47:14.226,,6989.0,,,,,,
2021-06-30 11:47:16.806,352.0,,,,,,,
2021-06-30 11:47:17.322,,,,,,,966.0,
2021-06-30 11:47:20.256,,6989.0,,,,,,
2021-06-30 11:47:23.376,349.0,,,,,,,
2021-06-30 11:47:23.891,,,,,,,968.0,
2021-06-30 11:47:26.285,,6989.0,,,,,,
2021-06-30 11:47:29.936,345.0,,,,,,,
2021-06-30 11:47:30.451,,,,,,,969.0,
2021-06-30 11:47:32.316,,6989.0,,,,,,
2021-06-30 11:47:36.496,325.0,,,,,,,
2021-06-30 11:47:37.011,,,,,,,970.0,
2021-06-30 11:47:38.346,,6989.0,,,,,,
2021-06-30 11:47:43.056,353.0,,,,,,,
2021-06-30 11:47:43.571,,,,,,,970.0,
2021-06-30 11:47:44.374,,7056.0,,,,,,
2021-06-30 11:47:49.617,349.0,,,,,,,
2021-06-30 11:47:50.132,,,,,,,970.0,
2021-06-30 11:47:50.410,,7056.0,,,,,,
2021-06-30 11:47:56.177,390.0,,,,,,,
2021-06-30 11:47:56.441,,7056.0,,,,,,
2021-06-30 11:48:02.444,,7124.0,,,,,,
2021-06-30 11:48:02.736,351.0,,,,,,,
2021-06-30 11:48:03.252,,,,,,,971.0,
2021-06-30 11:48:08.474,,7206.0,,,,,,
2021-06-30 11:48:09.307,383.0,,,,,,,
2021-06-30 11:48:09.822,,,,,,,972.0,
2021-06-30 11:48:14.508,,7283.0,,,,,,
2021-06-30 11:48:15.867,348.0,,,,,,,
2021-06-30 11:48:16.382,,,,,,,973.0,
2021-06-30 11:48:20.540,,7283.0,,,,,,
2021-06-30 11:48:22.427,353.0,,,,,,,
2021-06-30 11:48:22.942,,,,,,,972.0,
2021-06-30 11:48:26.570,,7283.0,,,,,,
2021-06-30 11:48:28.987,318.0,,,,,,,
2021-06-30 11:48:29.502,,,,,,,971.0,
2021-06-30 11:48:32.610,,7360.0,,,,,,
2021-06-30 11:48:35.547,376.0,,,,,,,
2021-06-30 11:48:36.062,,,,,,,972.0,
2021-06-30 11:48:38.639,,7438.0,,,,,,
2021-06-30 11:48:42.118,352.0,,,,,,,
2021-06-30 11:48:42.633,,,,,,,971.0,
2021-06-30 11:48:44.670,,7438.0,,,,,,
2021-06-30 11:48:48.687,375.0,,,,,,,
2021-06-30 11:48:49.202,,,,,,,971.0,
2021-06-30 11:48:50.705,,7438.0,,,,,,
2021-06-30 11:48:55.249,352.0,,,,,,,
2021-06-30 11:48:55.762,,,,,,,972.0,
2021-06-30 11:48:56.731,,7529.0,,,,,,
2021-06-30 11:49:01.808,373.0,,,,,,,
2021-06-30 11:49:02.323,,,,,,,971.0,
2021-06-30 11:49:02.789,,7438.0,,,,,,
2021-06-30 11:49:08.378,327.0,,,,,,,
2021-06-30 11:49:08.823,,7529.0,,,,,,
2021-06-30 11:49:14.826,,7529.0,,,,,,
2021-06-30 11:49:14.938,344.0,,,,,,,
2021-06-30 11:49:15.453,,,,,,,970.0,
2021-06-30 11:49:20.887,,7610.0,,,,,,
2021-06-30 11:49:21.519,340.0,,,,,,,
2021-06-30 11:49:22.033,,,,,,,970.0,
2021-06-30 11:49:26.900,,7610.0,,,,,,
2021-06-30 11:49:28.088,376.0,,,,,,,
2021-06-30 11:49:28.603,,,,,,,972.0,
2021-06-30 11:49:32.934,,7699.0,,,,,,
2021-06-30 11:49:34.648,351.0,,,,,,,
2021-06-30 11:49:35.163,,,,,,,972.0,
2021-06-30 11:49:38.971,,7699.0,,,,,,
2021-06-30 11:49:41.208,377.0,,,,,,,
2021-06-30 11:49:41.724,,,,,,,972.0,
2021-06-30 11:49:45.002,,7699.0,,,,,,
2021-06-30 11:49:47.768,352.0,,,,,,,
2021-06-30 11:49:48.288,,,,,,,974.0,
2021-06-30 11:49:51.034,,7781.0,,,,,,
2021-06-30 11:49:54.328,351.0,,,,,,,
2021-06-30 11:49:54.843,,,,,,,975.0,
2021-06-30 11:49:57.070,,7781.0,,,,,,
2021-06-30 11:50:00.889,321.0,,,,,,,
2021-06-30 11:50:01.405,,,,,,,975.0,
2021-06-30 11:50:03.099,,7874.0,,,,,,
2021-06-30 11:50:07.449,363.0,,,,,,,
2021-06-30 11:50:07.964,,,,,,,975.0,
2021-06-30 11:50:09.132,,7874.0,,,,,,
2021-06-30 11:50:14.009,355.0,,,,,,,
2021-06-30 11:50:14.524,,,,,,,975.0,
2021-06-30 11:50:15.160,,7967.0,,,,,,
2021-06-30 11:50:20.569,378.0,,,,,,,
2021-06-30 11:50:21.084,,,,,,,975.0,
2021-06-30 11:50:21.188,,7967.0,,,,,,
2021-06-30 11:50:27.130,354.0,,,,,,,
2021-06-30 11:50:27.644,,,,,,,975.0,
2021-06-30 11:50:33.227,,8059.0,,,,,,
2021-06-30 11:50:33.689,356.0,,,,,,,
2021-06-30 11:50:34.204,,,,,,,974.0,
2021-06-30 11:50:39.261,,8059.0,,,,,,
2021-06-30 11:50:41.269,325.0,,,,,,,
2021-06-30 11:50:41.785,,,,,,,974.0,
2021-06-30 11:50:45.323,,8168.0,,,,,,
2021-06-30 11:50:47.829,321.0,,,,,,,
2021-06-30 11:50:48.344,,,,,,,973.0,
2021-06-30 11:50:51.351,,8059.0,,,,,,
2021-06-30 11:50:54.389,327.0,,,,,,,
2021-06-30 11:50:54.904,,,,,,,830.0,
2021-06-30 11:50:57.384,,7438.0,,,,,,
2021-06-30 11:51:00.949,340.0,,,,,,,
2021-06-30 11:51:01.464,,,,,,,817.0,
2021-06-30 11:51:03.415,,6989.0,,,,,,
2021-06-30 11:51:07.519,336.0,,,,,,,
2021-06-30 11:51:08.034,,,,,,,801.0,
2021-06-30 11:51:09.443,,6514.0,,,,,,
2021-06-30 11:51:14.089,334.0,,,,,,,
2021-06-30 11:51:14.604,,,,,,,655.0,
2021-06-30 11:51:15.478,,6157.0,,,,,,
2021-06-30 11:51:18.762,,,-1.0,473.0,912.0,,,576.0
2021-06-30 11:51:20.649,362.0,,,,,,,
2021-06-30 11:51:21.164,,,,,,,570.0,
2021-06-30 11:51:21.506,,5904.0,,,,,,
2021-06-30 11:51:27.209,304.0,,,,,,,
2021-06-30 11:51:27.540,,5602.0,,,,,,
2021-06-30 11:51:33.543,,5376.0,,,,,,
2021-06-30 11:51:33.769,330.0,,,,,,,
2021-06-30 11:51:34.284,,,,,,,462.0,
2021-06-30 11:51:34.443,,,-1.0,477.0,1003.0,,,571.0
2021-06-30 11:51:39.573,,5139.0,,,,,,
2021-06-30 11:51:40.326,297.0,,,,,,,
2021-06-30 11:51:40.841,,,,,,,457.0,
2021-06-30 11:51:45.602,,4947.0,,,,,,
2021-06-30 11:51:46.886,346.0,,,,,,,
2021-06-30 11:51:47.401,,,,,,,446.0,
2021-06-30 11:51:49.993,,,-1.0,479.0,550.0,,,564.0
2021-06-30 11:51:51.636,,4769.0,,,,,,
2021-06-30 11:51:53.457,314.0,,,,,,,
2021-06-30 11:51:53.971,,,,,,,437.0,
2021-06-30 11:51:57.664,,4637.0,,,,,,
2021-06-30 11:52:00.018,341.0,,,,,,,
2021-06-30 11:52:00.531,,,,,,,425.0,
2021-06-30 11:52:03.688,,4489.0,,,,,,
2021-06-30 11:52:06.284,,,-1.0,481.0,640.0,,,560.0
2021-06-30 11:52:06.576,307.0,,,,,,,
2021-06-30 11:52:07.091,,,,,,,417.0,
2021-06-30 11:52:09.724,,4341.0,,,,,,
2021-06-30 11:52:13.137,318.0,,,,,,,
2021-06-30 11:52:13.651,,,,,,,409.0,
2021-06-30 11:52:15.753,,4232.0,,,,,,
2021-06-30 11:52:19.709,285.0,,,,,,,
2021-06-30 11:52:20.225,,,,,,,404.0,
2021-06-30 11:52:22.025,,4050.0,,,,,,
2021-06-30 11:52:22.063,,,-1.0,479.0,690.0,,,558.0
2021-06-30 11:52:26.276,309.0,,,,,,,
2021-06-30 11:52:26.791,,,,,,,399.0,
2021-06-30 11:52:29.066,,3889.0,,,,,,
2021-06-30 11:52:32.836,302.0,,,,,,,
2021-06-30 11:52:33.352,,,,,,,419.0,
2021-06-30 11:52:35.097,,3739.0,,,,,,
2021-06-30 11:52:37.724,,,-1.0,478.0,803.0,,,553.0
2021-06-30 11:52:39.396,330.0,,,,,,,
2021-06-30 11:52:39.911,,,,,,,450.0,
2021-06-30 11:52:41.379,,3623.0,,,,,,
2021-06-30 11:52:45.956,299.0,,,,,,,
2021-06-30 11:52:46.472,,,,,,,442.0,
2021-06-30 11:52:47.410,,3510.0,,,,,,
2021-06-30 11:52:52.516,326.0,,,,,,,
2021-06-30 11:52:53.031,,,,,,,431.0,
2021-06-30 11:52:53.267,,,-1.0,478.0,884.0,,,550.0
2021-06-30 11:52:53.438,,3386.0,,,,,,
2021-06-30 11:52:59.077,287.0,,,,,,,
2021-06-30 11:52:59.470,,3322.0,,,,,,
2021-06-30 11:53:05.474,,3226.0,,,,,,
2021-06-30 11:53:05.637,307.0,,,,,,,
2021-06-30 11:53:06.152,,,,,,,418.0,
2021-06-30 11:53:08.878,,,-1.0,477.0,743.0,,,547.0
2021-06-30 11:53:11.513,,3135.0,,,,,,
2021-06-30 11:53:12.207,274.0,,,,,,,
2021-06-30 11:53:12.722,,,,,,,415.0,
2021-06-30 11:53:17.540,,3065.0,,,,,,
2021-06-30 11:53:18.778,329.0,,,,,,,
2021-06-30 11:53:19.297,,,,,,,487.0,
2021-06-30 11:53:23.576,,2996.0,,,,,,
2021-06-30 11:53:24.465,,,-1.0,477.0,490.0,,,543.0
2021-06-30 11:53:25.336,304.0,,,,,,,
2021-06-30 11:53:25.852,,,,,,,480.0,
2021-06-30 11:53:30.630,,2959.0,,,,,,
2021-06-30 11:53:31.907,330.0,,,,,,,
2021-06-30 11:53:32.422,,,,,,,482.0,
2021-06-30 11:53:36.663,,2937.0,,,,,,
2021-06-30 11:53:38.478,304.0,,,,,,,
2021-06-30 11:53:38.992,,,,,,,471.0,
2021-06-30 11:53:40.054,,,-1.0,478.0,471.0,,,541.0
2021-06-30 11:53:42.697,,2878.0,,,,,,
2021-06-30 11:53:45.048,298.0,,,,,,,
2021-06-30 11:53:45.562,,,,,,,450.0,
2021-06-30 11:53:48.731,,2832.0,,,,,,
2021-06-30 11:53:51.617,280.0,,,,,,,
2021-06-30 11:53:52.133,,,,,,,440.0,
2021-06-30 11:53:54.768,,2752.0,,,,,,
2021-06-30 11:53:55.770,,,-1.0,479.0,600.0,,,538.0
2021-06-30 11:53:58.190,269.0,,,,,,,
2021-06-30 11:53:58.708,,,,,,,435.0,
2021-06-30 11:54:00.805,,2739.0,,,,,,
2021-06-30 11:54:04.751,294.0,,,,,,,
2021-06-30 11:54:05.268,,,,,,,422.0,
2021-06-30 11:54:06.839,,2666.0,,,,,,
2021-06-30 11:54:11.324,293.0,,,,,,,
2021-06-30 11:54:11.416,,,-1.0,479.0,762.0,,,536.0
2021-06-30 11:54:11.837,,,,,,,411.0,
2021-06-30 11:54:12.866,,2614.0,,,,,,
2021-06-30 11:54:17.882,331.0,,,,,,,
2021-06-30 11:54:18.397,,,,,,,410.0,
2021-06-30 11:54:18.898,,2574.0,,,,,,
2021-06-30 11:54:24.453,294.0,,,,,,,
2021-06-30 11:54:24.926,,2537.0,,,,,,
2021-06-30 11:54:30.930,,2499.0,,,,,,
2021-06-30 11:54:31.022,321.0,,,,,,,
