ts,scd30
2021-09-13 12:26:46.395,418.0
2021-09-13 12:26:41.361,417.0
2021-09-13 12:26:36.393,416.0
2021-09-13 12:26:31.358,417.0
2021-09-13 12:26:26.397,417.0
2021-09-13 12:26:21.358,418.0
2021-09-13 12:26:16.393,419.0
2021-09-13 12:26:11.362,420.0
2021-09-13 12:26:06.395,419.0
2021-09-13 12:26:01.358,418.0
2021-09-13 12:25:56.392,418.0
2021-09-13 12:25:51.357,417.0
2021-09-13 12:25:46.396,418.0
2021-09-13 12:25:41.358,417.0
2021-09-13 12:25:36.390,416.0
2021-09-13 12:25:31.359,416.0
2021-09-13 12:25:26.396,415.0
2021-09-13 12:25:21.358,415.0
2021-09-13 12:25:16.392,415.0
2021-09-13 12:25:11.358,414.0
2021-09-13 12:25:06.396,414.0
2021-09-13 12:25:01.356,415.0
2021-09-13 12:24:56.396,415.0
2021-09-13 12:24:51.359,414.0
2021-09-13 12:24:46.395,414.0
2021-09-13 12:24:41.358,415.0
2021-09-13 12:24:36.396,416.0
2021-09-13 12:24:31.359,416.0
2021-09-13 12:24:26.396,416.0
2021-09-13 12:24:21.359,418.0
2021-09-13 12:24:17.562,419.0
2021-09-13 12:24:11.359,421.0
2021-09-13 12:24:06.400,420.0
2021-09-13 12:24:01.357,421.0
2021-09-13 12:23:56.394,421.0
2021-09-13 12:23:51.359,421.0
2021-09-13 12:23:46.397,421.0
2021-09-13 12:23:41.357,421.0
2021-09-13 12:23:36.394,421.0
2021-09-13 12:23:31.358,421.0
2021-09-13 12:23:26.404,420.0
2021-09-13 12:23:21.358,419.0
2021-09-13 12:23:16.396,418.0
2021-09-13 12:23:11.360,418.0
2021-09-13 12:23:06.390,419.0
2021-09-13 12:23:01.361,420.0
2021-09-13 12:22:57.563,420.0
2021-09-13 12:22:51.362,420.0
2021-09-13 12:22:46.394,419.0
2021-09-13 12:22:41.358,420.0
2021-09-13 12:22:36.395,421.0
2021-09-13 12:22:31.359,421.0
2021-09-13 12:22:26.394,422.0
2021-09-13 12:22:21.358,421.0
2021-09-13 12:22:16.395,421.0
2021-09-13 12:22:11.359,422.0
2021-09-13 12:22:06.396,423.0
2021-09-13 12:22:01.357,423.0
2021-09-13 12:21:56.398,423.0
2021-09-13 12:21:51.360,422.0
2021-09-13 12:21:46.396,422.0
2021-09-13 12:21:41.358,422.0
2021-09-13 12:21:37.563,422.0
2021-09-13 12:21:31.362,422.0
2021-09-13 12:21:26.395,421.0
2021-09-13 12:21:21.359,421.0
2021-09-13 12:21:16.404,421.0
2021-09-13 12:21:11.563,422.0
2021-09-13 12:21:06.397,422.0
2021-09-13 12:21:01.361,421.0
2021-09-13 12:20:56.396,422.0
2021-09-13 12:20:51.361,422.0
2021-09-13 12:20:46.395,422.0
2021-09-13 12:20:41.358,423.0
2021-09-13 12:20:36.399,422.0
2021-09-13 12:20:31.361,422.0
2021-09-13 12:20:26.396,423.0
2021-09-13 12:20:21.360,422.0
2021-09-13 12:20:17.564,423.0
2021-09-13 12:20:11.359,423.0
2021-09-13 12:20:06.397,422.0
2021-09-13 12:20:01.359,422.0
2021-09-13 12:19:56.396,422.0
2021-09-13 12:19:51.565,420.0
2021-09-13 12:19:46.396,420.0
2021-09-13 12:19:41.356,419.0
2021-09-13 12:19:36.397,419.0
2021-09-13 12:19:31.359,419.0
2021-09-13 12:19:26.395,419.0
2021-09-13 12:19:21.361,420.0
2021-09-13 12:19:16.396,419.0
2021-09-13 12:19:11.360,420.0
2021-09-13 12:19:06.399,420.0
2021-09-13 12:19:01.359,420.0
2021-09-13 12:18:57.561,420.0
2021-09-13 12:18:51.358,421.0
2021-09-13 12:18:46.395,421.0
2021-09-13 12:18:41.361,421.0
2021-09-13 12:18:36.395,420.0
2021-09-13 12:18:31.565,420.0
2021-09-13 12:18:26.397,421.0
2021-09-13 12:18:21.359,421.0
2021-09-13 12:18:16.398,421.0
2021-09-13 12:18:11.359,422.0
2021-09-13 12:18:06.395,422.0
2021-09-13 12:18:01.361,422.0
2021-09-13 12:17:56.396,422.0
2021-09-13 12:17:51.362,421.0
2021-09-13 12:17:46.396,421.0
2021-09-13 12:17:41.360,421.0
2021-09-13 12:17:37.564,420.0
2021-09-13 12:17:31.360,420.0
2021-09-13 12:17:26.391,421.0
2021-09-13 12:17:21.359,420.0
2021-09-13 12:17:16.399,419.0
2021-09-13 12:17:11.560,420.0
2021-09-13 12:17:06.396,420.0
2021-09-13 12:17:01.358,420.0
2021-09-13 12:16:56.405,419.0
2021-09-13 12:16:51.360,420.0
2021-09-13 12:16:46.398,420.0
2021-09-13 12:16:41.360,421.0
2021-09-13 12:16:36.396,420.0
2021-09-13 12:16:31.360,420.0
2021-09-13 12:16:26.396,419.0
2021-09-13 12:16:21.357,419.0
2021-09-13 12:16:17.565,420.0
2021-09-13 12:16:11.359,421.0
2021-09-13 12:16:06.398,420.0
2021-09-13 12:16:01.359,422.0
2021-09-13 12:15:56.397,424.0
2021-09-13 12:15:51.562,423.0
2021-09-13 12:15:46.398,422.0
2021-09-13 12:15:41.363,420.0
2021-09-13 12:15:36.399,422.0
2021-09-13 12:15:31.359,424.0
2021-09-13 12:15:26.397,424.0
2021-09-13 12:15:21.360,424.0
2021-09-13 12:15:16.403,422.0
2021-09-13 12:15:11.368,420.0
2021-09-13 12:15:06.393,419.0
2021-09-13 12:15:01.367,417.0
2021-09-13 12:14:57.565,417.0
2021-09-13 12:14:51.392,416.0
2021-09-13 12:14:46.398,417.0
2021-09-13 12:14:41.360,416.0
2021-09-13 12:14:36.397,415.0
2021-09-13 12:14:31.565,415.0
2021-09-13 12:14:26.398,414.0
2021-09-13 12:14:21.361,413.0
2021-09-13 12:14:16.399,412.0
2021-09-13 12:14:11.362,412.0
2021-09-13 12:14:06.398,412.0
2021-09-13 12:14:01.360,411.0
2021-09-13 12:13:56.397,412.0
2021-09-13 12:13:51.361,414.0
2021-09-13 12:13:46.396,415.0
2021-09-13 12:13:41.361,412.0
2021-09-13 12:13:37.564,411.0
2021-09-13 12:13:31.360,412.0
2021-09-13 12:13:26.399,407.0
2021-09-13 12:13:21.361,409.0
2021-09-13 12:13:16.398,410.0
2021-09-13 12:13:11.360,414.0
2021-09-13 12:13:06.400,416.0
2021-09-13 12:13:01.362,416.0
2021-09-13 12:12:56.400,416.0
2021-09-13 12:12:51.362,417.0
2021-09-13 12:12:46.396,420.0
2021-09-13 12:12:41.360,421.0
2021-09-13 12:12:36.398,425.0
2021-09-13 12:12:31.365,425.0
2021-09-13 12:12:26.396,424.0
2021-09-13 12:12:21.370,426.0
2021-09-13 12:12:17.567,425.0
2021-09-13 12:12:11.364,426.0
2021-09-13 12:12:06.397,425.0
2021-09-13 12:12:01.362,426.0
2021-09-13 12:11:56.400,424.0
2021-09-13 12:11:51.361,425.0
2021-09-13 12:11:46.400,425.0
2021-09-13 12:11:41.362,425.0
2021-09-13 12:11:36.398,425.0
2021-09-13 12:11:31.362,425.0
2021-09-13 12:11:26.401,425.0
2021-09-13 12:11:21.362,426.0
2021-09-13 12:11:16.402,427.0
2021-09-13 12:11:11.361,427.0
2021-09-13 12:11:06.399,427.0
2021-09-13 12:11:01.362,426.0
2021-09-13 12:10:57.568,428.0
2021-09-13 12:10:51.364,429.0
2021-09-13 12:10:46.399,429.0
2021-09-13 12:10:41.362,427.0
2021-09-13 12:10:36.400,428.0
2021-09-13 12:10:31.362,429.0
2021-09-13 12:10:26.399,427.0
2021-09-13 12:10:21.361,426.0
2021-09-13 12:10:16.403,426.0
2021-09-13 12:10:11.361,426.0
2021-09-13 12:10:06.401,426.0
2021-09-13 12:10:01.361,426.0
2021-09-13 12:09:56.401,427.0
2021-09-13 12:09:51.362,427.0
2021-09-13 12:09:46.399,427.0
2021-09-13 12:09:41.365,426.0
2021-09-13 12:09:36.396,427.0
2021-09-13 12:09:31.364,428.0
2021-09-13 12:09:26.402,428.0
2021-09-13 12:09:21.364,427.0
2021-09-13 12:09:16.396,427.0
2021-09-13 12:09:11.363,427.0
2021-09-13 12:09:06.404,426.0
2021-09-13 12:09:01.364,426.0
2021-09-13 12:08:56.403,425.0
2021-09-13 12:08:51.363,425.0
2021-09-13 12:08:46.401,425.0
2021-09-13 12:08:41.363,425.0
2021-09-13 12:08:36.404,425.0
2021-09-13 12:08:31.364,423.0
2021-09-13 12:08:26.398,423.0
2021-09-13 12:08:21.362,421.0
2021-09-13 12:08:16.399,421.0
2021-09-13 12:08:11.363,420.0
2021-09-13 12:08:06.400,418.0
2021-09-13 12:08:01.363,417.0
2021-09-13 12:07:56.399,418.0
2021-09-13 12:07:51.363,417.0
2021-09-13 12:07:46.401,417.0
2021-09-13 12:07:41.365,419.0
2021-09-13 12:07:36.403,419.0
2021-09-13 12:07:31.363,420.0
2021-09-13 12:07:26.402,422.0
2021-09-13 12:07:21.365,423.0
2021-09-13 12:07:16.401,423.0
2021-09-13 12:07:11.363,423.0
2021-09-13 12:07:06.397,423.0
2021-09-13 12:07:01.363,424.0
2021-09-13 12:06:56.400,425.0
2021-09-13 12:06:51.365,424.0
2021-09-13 12:06:46.399,423.0
2021-09-13 12:06:41.364,423.0
2021-09-13 12:06:36.406,423.0
2021-09-13 12:06:31.364,423.0
2021-09-13 12:06:26.401,423.0
2021-09-13 12:06:21.365,423.0
2021-09-13 12:06:16.402,423.0
2021-09-13 12:06:11.365,423.0
2021-09-13 12:06:06.399,423.0
2021-09-13 12:06:01.363,423.0
2021-09-13 12:05:56.402,423.0
2021-09-13 12:05:51.364,424.0
2021-09-13 12:05:46.402,424.0
2021-09-13 12:05:41.364,424.0
2021-09-13 12:05:36.403,424.0
2021-09-13 12:05:31.365,425.0
2021-09-13 12:05:26.401,425.0
2021-09-13 12:05:21.363,424.0
2021-09-13 12:05:16.403,424.0
2021-09-13 12:05:11.365,424.0
2021-09-13 12:05:06.401,423.0
2021-09-13 12:05:01.365,423.0
2021-09-13 12:04:56.401,423.0
2021-09-13 12:04:51.364,424.0
2021-09-13 12:04:46.404,423.0
2021-09-13 12:04:41.569,423.0
2021-09-13 12:04:36.400,423.0
2021-09-13 12:04:31.365,424.0
2021-09-13 12:04:26.406,423.0
2021-09-13 12:04:21.364,423.0
2021-09-13 12:04:16.400,423.0
2021-09-13 12:04:11.363,424.0
2021-09-13 12:04:06.399,424.0
2021-09-13 12:04:01.364,423.0
2021-09-13 12:03:56.402,424.0
2021-09-13 12:03:51.366,424.0
2021-09-13 12:03:46.400,424.0
2021-09-13 12:03:41.364,424.0
2021-09-13 12:03:36.410,425.0
2021-09-13 12:03:31.368,424.0
2021-09-13 12:03:26.401,424.0
2021-09-13 12:03:21.569,424.0
2021-09-13 12:03:16.399,424.0
2021-09-13 12:03:11.364,424.0
2021-09-13 12:03:06.401,424.0
2021-09-13 12:03:01.368,423.0
2021-09-13 12:02:56.397,423.0
2021-09-13 12:02:51.362,423.0
2021-09-13 12:02:46.402,423.0
2021-09-13 12:02:41.364,423.0
2021-09-13 12:02:36.400,422.0
2021-09-13 12:02:31.367,421.0
2021-09-13 12:02:26.400,421.0
2021-09-13 12:02:21.368,421.0
2021-09-13 12:02:16.425,421.0
2021-09-13 12:02:11.366,420.0
2021-09-13 12:02:06.403,418.0
2021-09-13 12:02:01.568,419.0
2021-09-13 12:01:56.403,420.0
2021-09-13 12:01:51.366,420.0
2021-09-13 12:01:46.402,421.0
2021-09-13 12:01:41.367,420.0
2021-09-13 12:01:36.402,420.0
2021-09-13 12:01:31.365,420.0
2021-09-13 12:01:26.406,419.0
2021-09-13 12:01:21.367,419.0
2021-09-13 12:01:16.403,420.0
2021-09-13 12:01:11.368,420.0
2021-09-13 12:01:06.403,420.0
2021-09-13 12:01:01.366,420.0
2021-09-13 12:00:56.404,421.0
2021-09-13 12:00:51.366,421.0
2021-09-13 12:00:46.401,420.0
2021-09-13 12:00:41.571,421.0
2021-09-13 12:00:36.403,421.0
2021-09-13 12:00:31.366,420.0
2021-09-13 12:00:26.401,420.0
2021-09-13 12:00:21.366,420.0
2021-09-13 12:00:16.404,420.0
2021-09-13 12:00:11.367,419.0
2021-09-13 12:00:06.397,419.0
2021-09-13 12:00:01.367,419.0
2021-09-13 11:59:56.406,419.0
2021-09-13 11:59:51.364,419.0
2021-09-13 11:59:46.400,419.0
2021-09-13 11:59:41.367,419.0
2021-09-13 11:59:36.404,420.0
2021-09-13 11:59:31.371,422.0
2021-09-13 11:59:26.403,422.0
2021-09-13 11:59:21.367,423.0
2021-09-13 11:59:16.402,424.0
2021-09-13 11:59:11.368,425.0
2021-09-13 11:59:06.406,424.0
2021-09-13 11:59:01.366,424.0
2021-09-13 11:58:56.408,424.0
2021-09-13 11:58:51.366,424.0
2021-09-13 11:58:46.402,424.0
2021-09-13 11:58:41.369,425.0
2021-09-13 11:58:36.401,425.0
2021-09-13 11:58:31.367,426.0
2021-09-13 11:58:26.402,426.0
2021-09-13 11:58:21.368,426.0
2021-09-13 11:58:16.404,427.0
2021-09-13 11:58:11.367,428.0
2021-09-13 11:58:06.397,428.0
2021-09-13 11:58:01.365,429.0
2021-09-13 11:57:56.405,430.0
2021-09-13 11:57:51.365,430.0
2021-09-13 11:57:46.400,430.0
2021-09-13 11:57:41.370,430.0
2021-09-13 11:57:36.406,430.0
2021-09-13 11:57:31.367,430.0
2021-09-13 11:57:26.408,430.0
2021-09-13 11:57:21.369,431.0
2021-09-13 11:57:16.404,431.0
2021-09-13 11:57:11.368,431.0
2021-09-13 11:57:06.404,431.0
2021-09-13 11:57:01.366,432.0
2021-09-13 11:56:56.404,433.0
2021-09-13 11:56:51.369,433.0
2021-09-13 11:56:46.406,433.0
2021-09-13 11:56:41.367,432.0
2021-09-13 11:56:36.404,432.0
2021-09-13 11:56:31.367,431.0
2021-09-13 11:56:26.406,430.0
2021-09-13 11:56:21.371,433.0
2021-09-13 11:56:16.403,433.0
2021-09-13 11:56:11.367,434.0
2021-09-13 11:56:06.404,433.0
2021-09-13 11:56:01.365,430.0
2021-09-13 11:55:56.403,432.0
2021-09-13 11:55:51.368,432.0
2021-09-13 11:55:46.408,433.0
2021-09-13 11:55:41.367,438.0
2021-09-13 11:55:36.401,440.0
2021-09-13 11:55:31.369,433.0
2021-09-13 11:55:26.406,433.0
2021-09-13 11:55:21.368,435.0
2021-09-13 11:55:16.402,437.0
2021-09-13 11:55:11.368,438.0
2021-09-13 11:55:06.406,437.0
2021-09-13 11:55:01.368,435.0
2021-09-13 11:54:57.572,434.0
2021-09-13 11:54:51.369,435.0
2021-09-13 11:54:46.404,435.0
2021-09-13 11:54:41.368,435.0
2021-09-13 11:54:36.405,435.0
2021-09-13 11:54:31.369,435.0
2021-09-13 11:54:26.406,435.0
2021-09-13 11:54:21.366,435.0
2021-09-13 11:54:16.404,435.0
2021-09-13 11:54:11.370,436.0
2021-09-13 11:54:06.405,436.0
2021-09-13 11:54:01.367,436.0
2021-09-13 11:53:56.406,435.0
2021-09-13 11:53:51.368,435.0
2021-09-13 11:53:46.405,435.0
2021-09-13 11:53:41.368,435.0
2021-09-13 11:53:37.575,435.0
2021-09-13 11:53:31.369,435.0
2021-09-13 11:53:26.405,434.0
2021-09-13 11:53:21.368,435.0
2021-09-13 11:53:16.405,435.0
2021-09-13 11:53:11.371,435.0
2021-09-13 11:53:06.406,435.0
2021-09-13 11:53:01.367,435.0
2021-09-13 11:52:56.405,435.0
2021-09-13 11:52:51.368,436.0
2021-09-13 11:52:46.404,436.0
2021-09-13 11:52:41.369,436.0
2021-09-13 11:52:36.406,436.0
2021-09-13 11:52:31.372,437.0
2021-09-13 11:52:26.403,437.0
2021-09-13 11:52:21.368,436.0
2021-09-13 11:52:17.572,436.0
2021-09-13 11:52:11.369,435.0
2021-09-13 11:52:06.402,434.0
2021-09-13 11:52:01.369,434.0
2021-09-13 11:51:56.405,433.0
2021-09-13 11:51:51.367,433.0
2021-09-13 11:51:46.405,433.0
2021-09-13 11:51:41.369,434.0
2021-09-13 11:51:36.409,433.0
2021-09-13 11:51:31.368,433.0
2021-09-13 11:51:26.402,433.0
2021-09-13 11:51:21.372,434.0
2021-09-13 11:51:16.408,433.0
2021-09-13 11:51:11.370,433.0
2021-09-13 11:51:06.405,433.0
2021-09-13 11:51:01.369,433.0
2021-09-13 11:50:57.577,434.0
2021-09-13 11:50:51.369,433.0
2021-09-13 11:50:46.405,434.0
2021-09-13 11:50:41.368,434.0
2021-09-13 11:50:36.407,433.0
2021-09-13 11:50:31.371,433.0
2021-09-13 11:50:26.407,433.0
2021-09-13 11:50:21.369,434.0
2021-09-13 11:50:16.407,434.0
2021-09-13 11:50:11.370,433.0
2021-09-13 11:50:06.405,432.0
2021-09-13 11:50:01.367,432.0
2021-09-13 11:49:56.407,433.0
2021-09-13 11:49:51.369,433.0
2021-09-13 11:49:46.406,433.0
2021-09-13 11:49:41.369,432.0
2021-09-13 11:49:37.574,432.0
2021-09-13 11:49:31.370,432.0
2021-09-13 11:49:26.407,433.0
2021-09-13 11:49:21.368,433.0
2021-09-13 11:49:16.402,434.0
2021-09-13 11:49:11.368,434.0
2021-09-13 11:49:06.407,434.0
2021-09-13 11:49:01.368,433.0
2021-09-13 11:48:56.413,433.0
2021-09-13 11:48:51.368,433.0
2021-09-13 11:48:46.407,433.0
2021-09-13 11:48:41.371,434.0
2021-09-13 11:48:36.404,434.0
2021-09-13 11:48:31.370,434.0
2021-09-13 11:48:26.406,433.0
2021-09-13 11:48:21.370,433.0
2021-09-13 11:48:17.574,434.0
2021-09-13 11:48:11.369,433.0
2021-09-13 11:48:06.406,433.0
2021-09-13 11:48:01.369,434.0
2021-09-13 11:47:56.405,434.0
2021-09-13 11:47:51.368,433.0
2021-09-13 11:47:46.407,433.0
2021-09-13 11:47:41.371,433.0
2021-09-13 11:47:36.408,433.0
2021-09-13 11:47:31.372,432.0
2021-09-13 11:47:26.408,432.0
2021-09-13 11:47:21.375,432.0
2021-09-13 11:47:16.408,432.0
2021-09-13 11:47:11.370,433.0
2021-09-13 11:47:06.407,433.0
2021-09-13 11:47:01.371,433.0
2021-09-13 11:46:57.572,432.0
2021-09-13 11:46:51.374,432.0
2021-09-13 11:46:46.407,432.0
2021-09-13 11:46:41.371,433.0
2021-09-13 11:46:36.406,432.0
2021-09-13 11:46:31.369,432.0
2021-09-13 11:46:26.403,432.0
2021-09-13 11:46:21.370,432.0
2021-09-13 11:46:16.408,433.0
2021-09-13 11:46:11.373,433.0
2021-09-13 11:46:06.403,432.0
2021-09-13 11:46:01.370,433.0
2021-09-13 11:45:56.408,432.0
2021-09-13 11:45:51.369,431.0
2021-09-13 11:45:46.406,430.0
2021-09-13 11:45:41.371,429.0
2021-09-13 11:45:37.579,430.0
2021-09-13 11:45:31.371,430.0
2021-09-13 11:45:26.411,432.0
2021-09-13 11:45:21.370,433.0
2021-09-13 11:45:16.408,434.0
2021-09-13 11:45:11.374,433.0
2021-09-13 11:45:06.409,433.0
2021-09-13 11:45:01.369,432.0
2021-09-13 11:44:56.407,432.0
2021-09-13 11:44:51.369,431.0
2021-09-13 11:44:46.406,431.0
2021-09-13 11:44:41.372,433.0
2021-09-13 11:44:36.408,434.0
2021-09-13 11:44:31.370,435.0
2021-09-13 11:44:26.407,436.0
2021-09-13 11:44:21.370,435.0
2021-09-13 11:44:17.574,436.0
2021-09-13 11:44:11.373,437.0
2021-09-13 11:44:06.409,437.0
2021-09-13 11:44:01.371,438.0
2021-09-13 11:43:56.406,438.0
2021-09-13 11:43:51.371,438.0
2021-09-13 11:43:46.409,437.0
2021-09-13 11:43:41.372,438.0
2021-09-13 11:43:36.402,438.0
2021-09-13 11:43:31.369,439.0
2021-09-13 11:43:26.406,440.0
2021-09-13 11:43:21.372,440.0
2021-09-13 11:43:16.406,441.0
2021-09-13 11:43:11.369,441.0
2021-09-13 11:43:06.406,441.0
2021-09-13 11:43:01.369,440.0
2021-09-13 11:42:57.574,439.0
2021-09-13 11:42:51.369,439.0
2021-09-13 11:42:46.411,438.0
2021-09-13 11:42:41.369,438.0
2021-09-13 11:42:36.406,436.0
2021-09-13 11:42:31.367,435.0
2021-09-13 11:42:26.408,436.0
2021-09-13 11:42:21.371,437.0
2021-09-13 11:42:16.406,438.0
2021-09-13 11:42:11.370,440.0
2021-09-13 11:42:06.406,440.0
2021-09-13 11:42:01.369,441.0
2021-09-13 11:41:56.407,442.0
2021-09-13 11:41:51.368,443.0
2021-09-13 11:41:46.404,442.0
2021-09-13 11:41:41.369,442.0
2021-09-13 11:41:37.570,441.0
2021-09-13 11:41:31.371,440.0
2021-09-13 11:41:26.409,440.0
2021-09-13 11:41:21.370,439.0
2021-09-13 11:41:16.406,439.0
2021-09-13 11:41:11.370,438.0
2021-09-13 11:41:06.404,438.0
2021-09-13 11:41:01.369,437.0
2021-09-13 11:40:56.413,437.0
2021-09-13 11:40:51.372,436.0
2021-09-13 11:40:46.403,436.0
2021-09-13 11:40:41.372,436.0
2021-09-13 11:40:36.407,437.0
2021-09-13 11:40:31.370,436.0
2021-09-13 11:40:26.404,436.0
2021-09-13 11:40:21.372,436.0
2021-09-13 11:40:17.575,435.0
2021-09-13 11:40:11.371,435.0
2021-09-13 11:40:06.408,435.0
2021-09-13 11:40:01.372,435.0
2021-09-13 11:39:56.404,434.0
2021-09-13 11:39:51.372,436.0
2021-09-13 11:39:46.408,435.0
2021-09-13 11:39:41.372,436.0
2021-09-13 11:39:36.409,436.0
2021-09-13 11:39:31.370,436.0
2021-09-13 11:39:26.409,436.0
2021-09-13 11:39:21.370,437.0
2021-09-13 11:39:16.406,438.0
2021-09-13 11:39:11.372,438.0
2021-09-13 11:39:06.411,438.0
2021-09-13 11:39:01.370,438.0
2021-09-13 11:38:57.574,438.0
2021-09-13 11:38:51.370,438.0
2021-09-13 11:38:46.407,437.0
2021-09-13 11:38:41.371,438.0
2021-09-13 11:38:36.408,438.0
2021-09-13 11:38:31.372,437.0
2021-09-13 11:38:26.408,437.0
2021-09-13 11:38:21.369,436.0
2021-09-13 11:38:16.405,437.0
2021-09-13 11:38:11.371,437.0
2021-09-13 11:38:06.407,437.0
2021-09-13 11:38:01.371,437.0
2021-09-13 11:37:56.405,438.0
2021-09-13 11:37:51.370,440.0
2021-09-13 11:37:46.406,441.0
2021-09-13 11:37:41.373,441.0
2021-09-13 11:37:37.575,441.0
2021-09-13 11:37:31.371,440.0
2021-09-13 11:37:26.406,440.0
2021-09-13 11:37:21.373,442.0
2021-09-13 11:37:16.408,443.0
2021-09-13 11:37:11.373,441.0
2021-09-13 11:37:06.407,441.0
2021-09-13 11:37:01.371,441.0
2021-09-13 11:36:56.417,442.0
2021-09-13 11:36:51.370,442.0
2021-09-13 11:36:46.414,443.0
2021-09-13 11:36:41.370,444.0
2021-09-13 11:36:36.412,445.0
2021-09-13 11:36:31.375,444.0
2021-09-13 11:36:26.408,445.0
2021-09-13 11:36:21.372,445.0
2021-09-13 11:36:17.575,445.0
2021-09-13 11:36:11.371,446.0
2021-09-13 11:36:06.407,445.0
2021-09-13 11:36:01.372,445.0
2021-09-13 11:35:56.408,446.0
2021-09-13 11:35:51.372,445.0
2021-09-13 11:35:46.408,444.0
2021-09-13 11:35:41.374,444.0
2021-09-13 11:35:36.409,445.0
2021-09-13 11:35:31.372,445.0
2021-09-13 11:35:26.406,442.0
2021-09-13 11:35:21.372,441.0
2021-09-13 11:35:16.407,439.0
2021-09-13 11:35:11.376,439.0
2021-09-13 11:35:06.409,442.0
2021-09-13 11:35:01.371,442.0
2021-09-13 11:34:57.575,454.0
2021-09-13 11:34:51.371,446.0
2021-09-13 11:34:46.410,433.0
2021-09-13 11:34:41.373,434.0
2021-09-13 11:34:36.410,438.0
2021-09-13 11:34:31.371,438.0
2021-09-13 11:34:26.408,436.0
2021-09-13 11:34:21.374,435.0
2021-09-13 11:34:16.410,436.0
2021-09-13 11:34:11.373,436.0
2021-09-13 11:34:06.407,436.0
2021-09-13 11:34:01.371,437.0
2021-09-13 11:33:56.411,438.0
2021-09-13 11:33:51.373,439.0
2021-09-13 11:33:46.409,439.0
2021-09-13 11:33:41.376,440.0
2021-09-13 11:33:36.408,439.0
2021-09-13 11:33:31.373,441.0
2021-09-13 11:33:26.408,440.0
2021-09-13 11:33:21.374,437.0
2021-09-13 11:33:16.411,438.0
2021-09-13 11:33:11.374,440.0
2021-09-13 11:33:06.405,440.0
2021-09-13 11:33:01.374,441.0
2021-09-13 11:32:56.411,440.0
2021-09-13 11:32:51.372,439.0
2021-09-13 11:32:46.409,440.0
2021-09-13 11:32:41.372,439.0
2021-09-13 11:32:36.413,438.0
2021-09-13 11:32:31.376,438.0
2021-09-13 11:32:26.410,439.0
2021-09-13 11:32:21.373,439.0
2021-09-13 11:32:16.410,438.0
2021-09-13 11:32:11.375,438.0
2021-09-13 11:32:06.414,438.0
2021-09-13 11:32:01.372,438.0
2021-09-13 11:31:56.409,438.0
2021-09-13 11:31:51.375,437.0
2021-09-13 11:31:46.410,436.0
2021-09-13 11:31:41.375,435.0
2021-09-13 11:31:36.416,434.0
2021-09-13 11:31:31.377,434.0
2021-09-13 11:31:26.412,437.0
2021-09-13 11:31:21.577,434.0
2021-09-13 11:31:16.413,435.0
2021-09-13 11:31:11.373,436.0
2021-09-13 11:31:06.412,439.0
2021-09-13 11:31:01.373,438.0
2021-09-13 11:30:56.408,438.0
2021-09-13 11:30:51.379,440.0
2021-09-13 11:30:46.411,438.0
2021-09-13 11:30:41.375,439.0
2021-09-13 11:30:36.407,441.0
2021-09-13 11:30:31.376,441.0
2021-09-13 11:30:26.412,442.0
2021-09-13 11:30:21.375,441.0
2021-09-13 11:30:16.412,441.0
2021-09-13 11:30:11.375,442.0
2021-09-13 11:30:06.412,442.0
2021-09-13 11:30:01.577,443.0
2021-09-13 11:29:56.415,443.0
2021-09-13 11:29:51.375,446.0
2021-09-13 11:29:46.411,445.0
2021-09-13 11:29:41.377,445.0
2021-09-13 11:29:36.413,447.0
2021-09-13 11:29:31.374,450.0
2021-09-13 11:29:26.417,451.0
2021-09-13 11:29:21.375,452.0
2021-09-13 11:29:16.413,452.0
2021-09-13 11:29:11.377,452.0
2021-09-13 11:29:06.414,453.0
2021-09-13 11:29:01.378,453.0
2021-09-13 11:28:56.414,453.0
2021-09-13 11:28:51.378,452.0
2021-09-13 11:28:46.413,453.0
2021-09-13 11:28:41.580,455.0
2021-09-13 11:28:36.415,454.0
2021-09-13 11:28:31.375,455.0
2021-09-13 11:28:26.411,457.0
2021-09-13 11:28:21.379,456.0
2021-09-13 11:28:16.411,456.0
2021-09-13 11:28:11.378,458.0
2021-09-13 11:28:06.409,458.0
2021-09-13 11:28:01.376,458.0
2021-09-13 11:27:56.413,459.0
2021-09-13 11:27:51.378,459.0
2021-09-13 11:27:47.582,460.0
2021-09-13 11:27:41.376,457.0
2021-09-13 11:27:36.413,460.0
2021-09-13 11:27:31.381,458.0
2021-09-13 11:27:26.415,457.0
2021-09-13 11:27:21.580,456.0
2021-09-13 11:27:16.414,451.0
2021-09-13 11:27:11.376,446.0
2021-09-13 11:27:06.415,443.0
2021-09-13 11:27:01.378,444.0
2021-09-13 11:26:56.415,444.0
2021-09-13 11:26:51.377,443.0
2021-09-13 11:26:46.411,445.0
2021-09-13 11:26:41.377,446.0
2021-09-13 11:26:36.413,445.0
2021-09-13 11:26:31.376,444.0
2021-09-13 11:26:27.583,444.0
2021-09-13 11:26:21.380,443.0
2021-09-13 11:26:16.414,444.0
2021-09-13 11:26:11.377,445.0
2021-09-13 11:26:06.415,444.0
2021-09-13 11:26:01.593,444.0
2021-09-13 11:25:56.416,444.0
2021-09-13 11:25:51.379,444.0
2021-09-13 11:25:46.416,444.0
2021-09-13 11:25:41.377,444.0
2021-09-13 11:25:36.414,442.0
2021-09-13 11:25:31.378,441.0
