ts,scd30
2021-09-23 17:01:20.591,1001.0
2021-09-23 17:01:15.556,1001.0
2021-09-23 17:01:11.763,1000.0
2021-09-23 17:01:05.557,1000.0
2021-09-23 17:01:00.592,1000.0
2021-09-23 17:00:55.555,1000.0
2021-09-23 17:00:50.590,998.0
2021-09-23 17:00:45.760,998.0
2021-09-23 17:00:40.592,998.0
2021-09-23 17:00:35.555,998.0
2021-09-23 17:00:30.592,998.0
2021-09-23 17:00:25.556,998.0
2021-09-23 17:00:20.591,998.0
2021-09-23 17:00:15.562,997.0
2021-09-23 17:00:10.592,997.0
2021-09-23 17:00:05.554,997.0
2021-09-23 17:00:00.591,997.0
2021-09-23 16:59:55.557,998.0
2021-09-23 16:59:51.758,998.0
2021-09-23 16:59:45.556,997.0
2021-09-23 16:59:40.589,997.0
2021-09-23 16:59:35.563,997.0
2021-09-23 16:59:30.593,997.0
2021-09-23 16:59:25.764,997.0
2021-09-23 16:59:20.592,998.0
2021-09-23 16:59:15.557,997.0
2021-09-23 16:59:10.593,997.0
2021-09-23 16:59:05.557,997.0
2021-09-23 16:59:00.591,996.0
2021-09-23 16:58:55.569,997.0
2021-09-23 16:58:50.592,997.0
2021-09-23 16:58:45.555,998.0
2021-09-23 16:58:40.593,998.0
2021-09-23 16:58:35.556,998.0
2021-09-23 16:58:31.756,997.0
2021-09-23 16:58:25.558,997.0
2021-09-23 16:58:20.593,997.0
2021-09-23 16:58:15.556,998.0
2021-09-23 16:58:10.592,998.0
2021-09-23 16:58:05.761,998.0
2021-09-23 16:58:00.589,998.0
2021-09-23 16:57:55.558,998.0
2021-09-23 16:57:50.593,997.0
2021-09-23 16:57:45.556,996.0
2021-09-23 16:57:40.589,996.0
2021-09-23 16:57:35.557,995.0
2021-09-23 16:57:30.594,996.0
2021-09-23 16:57:25.557,996.0
2021-09-23 16:57:20.589,995.0
2021-09-23 16:57:15.555,996.0
2021-09-23 16:57:11.759,996.0
2021-09-23 16:57:05.556,995.0
2021-09-23 16:57:00.598,995.0
2021-09-23 16:56:55.556,995.0
2021-09-23 16:56:50.594,995.0
2021-09-23 16:56:45.763,994.0
2021-09-23 16:56:40.595,994.0
2021-09-23 16:56:35.557,995.0
2021-09-23 16:56:30.594,994.0
2021-09-23 16:56:25.558,994.0
2021-09-23 16:56:20.599,994.0
2021-09-23 16:56:15.572,994.0
2021-09-23 16:56:10.595,995.0
2021-09-23 16:56:05.557,994.0
2021-09-23 16:56:00.602,995.0
2021-09-23 16:55:55.597,995.0
2021-09-23 16:55:51.762,995.0
2021-09-23 16:55:45.561,995.0
2021-09-23 16:55:40.597,995.0
2021-09-23 16:55:35.561,994.0
2021-09-23 16:55:30.593,994.0
2021-09-23 16:55:25.561,995.0
2021-09-23 16:55:20.595,995.0
2021-09-23 16:55:15.577,995.0
2021-09-23 16:55:10.599,994.0
2021-09-23 16:55:05.558,994.0
2021-09-23 16:55:00.594,994.0
2021-09-23 16:54:55.560,994.0
2021-09-23 16:54:50.595,994.0
2021-09-23 16:54:45.557,994.0
2021-09-23 16:54:40.596,994.0
2021-09-23 16:54:35.560,994.0
2021-09-23 16:54:31.762,994.0
2021-09-23 16:54:25.560,994.0
2021-09-23 16:54:20.594,993.0
2021-09-23 16:54:15.556,992.0
2021-09-23 16:54:10.591,992.0
2021-09-23 16:54:05.558,993.0
2021-09-23 16:54:00.594,993.0
2021-09-23 16:53:55.557,993.0
2021-09-23 16:53:50.596,993.0
2021-09-23 16:53:45.557,994.0
2021-09-23 16:53:40.621,993.0
2021-09-23 16:53:35.561,994.0
2021-09-23 16:53:30.594,993.0
2021-09-23 16:53:25.558,992.0
2021-09-23 16:53:20.600,992.0
2021-09-23 16:53:15.573,991.0
2021-09-23 16:53:11.758,990.0
2021-09-23 16:53:05.557,990.0
2021-09-23 16:53:00.594,990.0
2021-09-23 16:52:55.560,989.0
2021-09-23 16:52:50.595,989.0
2021-09-23 16:52:45.557,989.0
2021-09-23 16:52:40.596,989.0
2021-09-23 16:52:35.558,989.0
2021-09-23 16:52:30.595,988.0
2021-09-23 16:52:25.558,988.0
2021-09-23 16:52:20.597,988.0
2021-09-23 16:52:15.557,987.0
2021-09-23 16:52:10.612,986.0
2021-09-23 16:52:05.559,987.0
2021-09-23 16:52:00.603,986.0
2021-09-23 16:51:55.558,985.0
2021-09-23 16:51:50.595,986.0
2021-09-23 16:51:45.558,984.0
2021-09-23 16:51:40.592,984.0
2021-09-23 16:51:35.563,984.0
2021-09-23 16:51:30.601,984.0
2021-09-23 16:51:25.558,983.0
2021-09-23 16:51:20.596,983.0
2021-09-23 16:51:15.561,981.0
2021-09-23 16:51:10.598,980.0
2021-09-23 16:51:05.558,979.0
2021-09-23 16:51:00.593,979.0
2021-09-23 16:50:55.763,977.0
2021-09-23 16:50:50.596,976.0
2021-09-23 16:50:45.559,975.0
2021-09-23 16:50:40.595,974.0
2021-09-23 16:50:35.559,974.0
2021-09-23 16:50:30.598,973.0
2021-09-23 16:50:25.558,973.0
2021-09-23 16:50:20.595,974.0
2021-09-23 16:50:15.558,973.0
2021-09-23 16:50:10.598,972.0
2021-09-23 16:50:05.563,970.0
2021-09-23 16:50:00.604,970.0
2021-09-23 16:49:55.558,969.0
2021-09-23 16:49:50.597,969.0
2021-09-23 16:49:45.558,969.0
2021-09-23 16:49:40.598,968.0
2021-09-23 16:49:35.763,969.0
2021-09-23 16:49:30.602,968.0
2021-09-23 16:49:25.560,967.0
2021-09-23 16:49:20.597,967.0
2021-09-23 16:49:15.560,965.0
2021-09-23 16:49:10.598,965.0
2021-09-23 16:49:05.561,964.0
2021-09-23 16:49:00.600,963.0
2021-09-23 16:48:55.561,962.0
2021-09-23 16:48:50.595,962.0
2021-09-23 16:48:45.560,961.0
2021-09-23 16:48:41.772,961.0
2021-09-23 16:48:35.562,960.0
2021-09-23 16:48:30.597,959.0
2021-09-23 16:48:25.577,958.0
2021-09-23 16:48:20.598,958.0
2021-09-23 16:48:15.768,958.0
2021-09-23 16:48:10.597,957.0
2021-09-23 16:48:05.561,957.0
2021-09-23 16:48:00.597,957.0
2021-09-23 16:47:55.560,957.0
2021-09-23 16:47:50.597,957.0
2021-09-23 16:47:45.561,957.0
2021-09-23 16:47:40.598,956.0
2021-09-23 16:47:35.570,955.0
2021-09-23 16:47:30.598,955.0
2021-09-23 16:47:25.559,954.0
2021-09-23 16:47:21.764,953.0
2021-09-23 16:47:15.560,953.0
2021-09-23 16:47:10.598,952.0
2021-09-23 16:47:05.559,952.0
2021-09-23 16:47:00.597,951.0
2021-09-23 16:46:55.764,950.0
2021-09-23 16:46:50.599,950.0
2021-09-23 16:46:45.560,949.0
2021-09-23 16:46:40.601,949.0
2021-09-23 16:46:35.559,948.0
2021-09-23 16:46:30.600,946.0
2021-09-23 16:46:25.561,945.0
2021-09-23 16:46:20.598,945.0
2021-09-23 16:46:15.561,944.0
2021-09-23 16:46:10.597,944.0
2021-09-23 16:46:05.561,944.0
2021-09-23 16:46:01.764,943.0
2021-09-23 16:45:55.563,941.0
2021-09-23 16:45:50.600,940.0
2021-09-23 16:45:45.564,939.0
2021-09-23 16:45:40.598,938.0
2021-09-23 16:45:35.763,938.0
2021-09-23 16:45:30.603,938.0
2021-09-23 16:45:25.563,936.0
2021-09-23 16:45:20.610,936.0
2021-09-23 16:45:15.561,935.0
2021-09-23 16:45:10.598,935.0
2021-09-23 16:45:05.561,934.0
2021-09-23 16:45:00.597,933.0
2021-09-23 16:44:55.564,931.0
2021-09-23 16:44:50.598,931.0
2021-09-23 16:44:45.564,929.0
2021-09-23 16:44:41.767,928.0
2021-09-23 16:44:35.562,928.0
2021-09-23 16:44:30.598,928.0
2021-09-23 16:44:25.564,926.0
2021-09-23 16:44:20.598,926.0
2021-09-23 16:44:15.561,925.0
2021-09-23 16:44:10.599,924.0
2021-09-23 16:44:05.562,923.0
2021-09-23 16:44:00.601,922.0
2021-09-23 16:43:55.573,921.0
2021-09-23 16:43:50.609,919.0
2021-09-23 16:43:45.561,919.0
2021-09-23 16:43:40.599,918.0
2021-09-23 16:43:35.562,917.0
2021-09-23 16:43:30.600,916.0
2021-09-23 16:43:25.561,915.0
2021-09-23 16:43:21.765,913.0
2021-09-23 16:43:15.562,913.0
2021-09-23 16:43:10.600,913.0
2021-09-23 16:43:05.563,911.0
2021-09-23 16:43:00.597,909.0
2021-09-23 16:42:55.562,908.0
2021-09-23 16:42:50.600,906.0
2021-09-23 16:42:45.561,907.0
2021-09-23 16:42:40.595,905.0
2021-09-23 16:42:35.561,902.0
2021-09-23 16:42:30.598,895.0
2021-09-23 16:42:25.563,893.0
2021-09-23 16:42:20.598,884.0
2021-09-23 16:42:15.563,874.0
2021-09-23 16:42:10.600,869.0
2021-09-23 16:42:05.564,862.0
2021-09-23 16:42:01.769,858.0
2021-09-23 16:41:55.562,856.0
2021-09-23 16:41:50.599,848.0
2021-09-23 16:41:45.562,835.0
2021-09-23 16:41:40.596,836.0
2021-09-23 16:41:35.565,824.0
2021-09-23 16:41:30.600,803.0
2021-09-23 16:41:25.566,681.0
2021-09-23 16:41:20.596,640.0
2021-09-23 16:41:15.564,613.0
2021-09-23 16:41:10.600,599.0
2021-09-23 16:41:05.564,582.0
2021-09-23 16:41:00.601,609.0
2021-09-23 16:40:55.566,484.0
2021-09-23 16:40:50.600,473.0
2021-09-23 16:40:45.565,468.0
2021-09-23 16:40:40.599,468.0
2021-09-23 16:40:35.564,467.0
2021-09-23 16:40:30.600,466.0
2021-09-23 16:40:25.564,467.0
2021-09-23 16:40:20.600,467.0
2021-09-23 16:40:15.582,466.0
2021-09-23 16:40:10.600,466.0
2021-09-23 16:40:05.563,466.0
2021-09-23 16:40:00.602,466.0
2021-09-23 16:39:55.566,464.0
2021-09-23 16:39:50.600,464.0
2021-09-23 16:39:45.563,464.0
2021-09-23 16:39:40.600,464.0
2021-09-23 16:39:35.565,464.0
2021-09-23 16:39:30.601,464.0
2021-09-23 16:39:25.566,464.0
2021-09-23 16:39:20.602,464.0
2021-09-23 16:39:15.586,463.0
2021-09-23 16:39:10.597,463.0
2021-09-23 16:39:05.566,465.0
2021-09-23 16:39:00.600,466.0
2021-09-23 16:38:55.568,465.0
2021-09-23 16:38:50.599,465.0
2021-09-23 16:38:45.564,466.0
2021-09-23 16:38:40.602,466.0
2021-09-23 16:38:35.565,465.0
2021-09-23 16:38:30.604,465.0
2021-09-23 16:38:25.564,466.0
2021-09-23 16:38:20.603,466.0
2021-09-23 16:38:15.568,468.0
2021-09-23 16:38:10.606,468.0
2021-09-23 16:38:05.564,468.0
2021-09-23 16:38:00.602,468.0
2021-09-23 16:37:55.564,468.0
2021-09-23 16:37:50.602,468.0
2021-09-23 16:37:45.564,469.0
2021-09-23 16:37:40.602,471.0
2021-09-23 16:37:35.567,474.0
2021-09-23 16:37:30.603,474.0
2021-09-23 16:37:25.566,475.0
2021-09-23 16:37:20.603,477.0
2021-09-23 16:37:15.565,486.0
2021-09-23 16:37:10.608,497.0
2021-09-23 16:37:05.568,499.0
2021-09-23 16:37:00.602,511.0
2021-09-23 16:36:55.566,461.0
2021-09-23 16:36:50.604,448.0
2021-09-23 16:36:45.571,453.0
2021-09-23 16:36:40.603,453.0
2021-09-23 16:36:35.565,453.0
2021-09-23 16:36:30.603,452.0
2021-09-23 16:36:25.566,452.0
2021-09-23 16:36:20.599,453.0
2021-09-23 16:36:15.566,453.0
2021-09-23 16:36:10.605,453.0
2021-09-23 16:36:05.566,453.0
2021-09-23 16:36:00.600,455.0
2021-09-23 16:35:55.567,456.0
2021-09-23 16:35:50.603,454.0
2021-09-23 16:35:45.573,453.0
2021-09-23 16:35:40.603,452.0
2021-09-23 16:35:35.566,453.0
2021-09-23 16:35:30.602,452.0
2021-09-23 16:35:25.566,451.0
2021-09-23 16:35:20.603,448.0
2021-09-23 16:35:15.566,447.0
2021-09-23 16:35:10.604,449.0
2021-09-23 16:35:05.569,449.0
2021-09-23 16:35:00.605,444.0
2021-09-23 16:34:55.575,443.0
2021-09-23 16:34:50.604,444.0
2021-09-23 16:34:45.567,442.0
2021-09-23 16:34:40.608,444.0
2021-09-23 16:34:35.567,444.0
2021-09-23 16:34:30.603,450.0
2021-09-23 16:34:25.771,458.0
2021-09-23 16:34:20.605,460.0
2021-09-23 16:34:15.567,463.0
2021-09-23 16:34:10.605,460.0
2021-09-23 16:34:05.573,461.0
2021-09-23 16:34:00.603,461.0
2021-09-23 16:33:55.566,461.0
2021-09-23 16:33:50.602,461.0
2021-09-23 16:33:45.568,460.0
2021-09-23 16:33:40.611,460.0
2021-09-23 16:33:35.568,460.0
2021-09-23 16:33:30.608,459.0
2021-09-23 16:33:25.568,460.0
2021-09-23 16:33:20.604,460.0
2021-09-23 16:33:15.567,461.0
2021-09-23 16:33:10.600,461.0
2021-09-23 16:33:05.771,461.0
2021-09-23 16:33:00.611,461.0
2021-09-23 16:32:55.575,460.0
2021-09-23 16:32:50.605,460.0
2021-09-23 16:32:45.569,460.0
2021-09-23 16:32:40.604,460.0
2021-09-23 16:32:35.567,460.0
2021-09-23 16:32:30.610,460.0
2021-09-23 16:32:25.575,461.0
2021-09-23 16:32:20.606,461.0
2021-09-23 16:32:15.568,460.0
2021-09-23 16:32:11.773,460.0
2021-09-23 16:32:05.567,460.0
2021-09-23 16:32:00.605,460.0
2021-09-23 16:31:55.568,460.0
2021-09-23 16:31:50.605,460.0
2021-09-23 16:31:45.771,460.0
2021-09-23 16:31:40.605,460.0
2021-09-23 16:31:35.570,461.0
2021-09-23 16:31:30.605,461.0
2021-09-23 16:31:25.570,461.0
2021-09-23 16:31:20.605,462.0
2021-09-23 16:31:15.568,462.0
2021-09-23 16:31:10.605,462.0
2021-09-23 16:31:05.568,462.0
2021-09-23 16:31:00.601,462.0
2021-09-23 16:30:55.568,462.0
2021-09-23 16:30:51.773,462.0
2021-09-23 16:30:45.568,462.0
2021-09-23 16:30:40.608,462.0
2021-09-23 16:30:35.572,461.0
2021-09-23 16:30:30.605,461.0
2021-09-23 16:30:25.771,461.0
2021-09-23 16:30:20.605,461.0
2021-09-23 16:30:15.571,461.0
2021-09-23 16:30:10.606,461.0
2021-09-23 16:30:05.568,461.0
2021-09-23 16:30:00.605,461.0
2021-09-23 16:29:55.571,461.0
2021-09-23 16:29:50.608,461.0
2021-09-23 16:29:45.570,461.0
2021-09-23 16:29:40.603,461.0
2021-09-23 16:29:35.567,460.0
2021-09-23 16:29:31.772,460.0
2021-09-23 16:29:25.570,460.0
2021-09-23 16:29:20.604,459.0
2021-09-23 16:29:15.571,460.0
2021-09-23 16:29:10.606,460.0
2021-09-23 16:29:05.770,460.0
2021-09-23 16:29:00.605,460.0
2021-09-23 16:28:55.567,460.0
2021-09-23 16:28:50.605,460.0
2021-09-23 16:28:45.568,460.0
2021-09-23 16:28:40.605,460.0
2021-09-23 16:28:35.569,460.0
2021-09-23 16:28:30.608,460.0
2021-09-23 16:28:25.570,460.0
2021-09-23 16:28:20.605,460.0
2021-09-23 16:28:15.568,461.0
2021-09-23 16:28:11.772,462.0
2021-09-23 16:28:05.568,462.0
2021-09-23 16:28:00.606,462.0
2021-09-23 16:27:55.568,461.0
2021-09-23 16:27:50.601,461.0
2021-09-23 16:27:45.568,461.0
2021-09-23 16:27:40.606,461.0
2021-09-23 16:27:35.570,460.0
2021-09-23 16:27:30.606,459.0
2021-09-23 16:27:25.570,458.0
2021-09-23 16:27:20.605,458.0
2021-09-23 16:27:15.570,457.0
2021-09-23 16:27:10.602,457.0
2021-09-23 16:27:05.568,456.0
2021-09-23 16:27:00.606,456.0
2021-09-23 16:26:55.574,455.0
2021-09-23 16:26:51.772,455.0
2021-09-23 16:26:45.570,454.0
2021-09-23 16:26:40.605,453.0
2021-09-23 16:26:35.571,453.0
2021-09-23 16:26:30.605,452.0
2021-09-23 16:26:25.568,451.0
2021-09-23 16:26:20.606,450.0
2021-09-23 16:26:15.568,449.0
2021-09-23 16:26:10.605,448.0
2021-09-23 16:26:05.569,448.0
2021-09-23 16:26:00.607,446.0
2021-09-23 16:25:55.570,445.0
2021-09-23 16:25:50.606,443.0
2021-09-23 16:25:45.568,444.0
2021-09-23 16:25:40.605,443.0
2021-09-23 16:25:35.569,442.0
2021-09-23 16:25:30.605,440.0
2021-09-23 16:25:25.568,442.0
2021-09-23 16:25:20.606,443.0
2021-09-23 16:25:15.569,448.0
2021-09-23 16:25:10.606,449.0
2021-09-23 16:25:05.570,444.0
2021-09-23 16:25:00.607,449.0
2021-09-23 16:24:55.569,449.0
2021-09-23 16:24:50.606,453.0
2021-09-23 16:24:45.569,443.0
2021-09-23 16:24:40.604,443.0
2021-09-23 16:24:35.775,452.0
2021-09-23 16:24:30.607,446.0
2021-09-23 16:24:25.574,456.0
2021-09-23 16:24:20.602,441.0
2021-09-23 16:24:15.569,436.0
2021-09-23 16:24:10.612,444.0
2021-09-23 16:24:05.572,440.0
2021-09-23 16:24:00.603,446.0
2021-09-23 16:23:55.572,469.0
2021-09-23 16:23:50.606,477.0
2021-09-23 16:23:45.586,487.0
2021-09-23 16:23:40.606,492.0
2021-09-23 16:23:35.577,493.0
2021-09-23 16:23:30.608,488.0
2021-09-23 16:23:25.569,475.0
2021-09-23 16:23:20.606,468.0
2021-09-23 16:23:15.773,461.0
2021-09-23 16:23:10.606,460.0
2021-09-23 16:23:05.572,458.0
2021-09-23 16:23:00.606,459.0
2021-09-23 16:22:55.576,460.0
2021-09-23 16:22:50.606,461.0
2021-09-23 16:22:45.568,461.0
2021-09-23 16:22:40.606,461.0
2021-09-23 16:22:35.569,461.0
2021-09-23 16:22:30.607,461.0
2021-09-23 16:22:25.572,462.0
2021-09-23 16:22:21.773,461.0
2021-09-23 16:22:15.572,461.0
2021-09-23 16:22:10.613,462.0
2021-09-23 16:22:05.570,463.0
2021-09-23 16:22:00.607,464.0
2021-09-23 16:21:55.773,467.0
2021-09-23 16:21:50.606,467.0
2021-09-23 16:21:45.570,468.0
2021-09-23 16:21:40.606,468.0
2021-09-23 16:21:35.573,468.0
2021-09-23 16:21:30.606,468.0
2021-09-23 16:21:25.572,467.0
2021-09-23 16:21:20.607,468.0
2021-09-23 16:21:15.571,469.0
2021-09-23 16:21:10.607,469.0
2021-09-23 16:21:05.568,470.0
2021-09-23 16:21:01.777,471.0
2021-09-23 16:20:55.569,470.0
2021-09-23 16:20:50.606,469.0
2021-09-23 16:20:45.571,470.0
2021-09-23 16:20:40.607,471.0
2021-09-23 16:20:35.773,473.0
2021-09-23 16:20:30.602,473.0
2021-09-23 16:20:25.568,475.0
2021-09-23 16:20:20.611,476.0
2021-09-23 16:20:15.568,476.0
2021-09-23 16:20:10.604,476.0
2021-09-23 16:20:05.571,475.0
2021-09-23 16:20:00.608,472.0
2021-09-23 16:19:55.571,469.0
2021-09-23 16:19:50.606,470.0
2021-09-23 16:19:45.569,469.0
2021-09-23 16:19:41.773,466.0
2021-09-23 16:19:35.569,466.0
2021-09-23 16:19:30.607,468.0
2021-09-23 16:19:25.568,472.0
2021-09-23 16:19:20.606,473.0
2021-09-23 16:19:15.568,472.0
2021-09-23 16:19:10.607,472.0
2021-09-23 16:19:05.569,475.0
2021-09-23 16:19:00.608,476.0
2021-09-23 16:18:55.571,480.0
2021-09-23 16:18:50.606,480.0
2021-09-23 16:18:45.568,479.0
2021-09-23 16:18:40.616,478.0
2021-09-23 16:18:35.569,477.0
2021-09-23 16:18:30.607,476.0
2021-09-23 16:18:25.569,473.0
2021-09-23 16:18:21.775,469.0
2021-09-23 16:18:15.570,467.0
2021-09-23 16:18:10.608,462.0
2021-09-23 16:18:05.569,461.0
2021-09-23 16:18:00.604,463.0
2021-09-23 16:17:55.571,464.0
2021-09-23 16:17:50.608,464.0
2021-09-23 16:17:45.574,467.0
2021-09-23 16:17:40.608,466.0
2021-09-23 16:17:35.570,470.0
2021-09-23 16:17:30.606,472.0
2021-09-23 16:17:25.569,473.0
2021-09-23 16:17:20.606,468.0
2021-09-23 16:17:15.569,466.0
2021-09-23 16:17:10.606,466.0
2021-09-23 16:17:05.570,468.0
2021-09-23 16:17:00.607,466.0
2021-09-23 16:16:55.569,467.0
2021-09-23 16:16:50.607,461.0
2021-09-23 16:16:45.573,457.0
2021-09-23 16:16:40.614,452.0
2021-09-23 16:16:35.570,444.0
2021-09-23 16:16:30.608,442.0
2021-09-23 16:16:25.571,437.0
2021-09-23 16:16:20.607,439.0
2021-09-23 16:16:15.570,436.0
2021-09-23 16:16:10.609,434.0
2021-09-23 16:16:05.773,447.0
2021-09-23 16:16:00.607,449.0
2021-09-23 16:15:55.569,482.0
2021-09-23 16:15:50.607,493.0
2021-09-23 16:15:45.574,502.0
2021-09-23 16:15:40.607,507.0
2021-09-23 16:15:35.570,514.0
2021-09-23 16:15:30.608,517.0
2021-09-23 16:15:25.571,524.0
2021-09-23 16:15:20.613,529.0
2021-09-23 16:15:15.571,536.0
2021-09-23 16:15:10.608,535.0
2021-09-23 16:15:05.573,493.0
2021-09-23 16:15:00.605,466.0
2021-09-23 16:14:55.570,450.0
2021-09-23 16:14:50.610,456.0
2021-09-23 16:14:45.775,456.0
2021-09-23 16:14:40.603,458.0
2021-09-23 16:14:35.571,459.0
2021-09-23 16:14:30.608,457.0
2021-09-23 16:14:25.571,456.0
2021-09-23 16:14:20.607,451.0
2021-09-23 16:14:15.572,448.0
2021-09-23 16:14:10.607,447.0
2021-09-23 16:14:05.571,452.0
2021-09-23 16:14:00.608,458.0
2021-09-23 16:13:55.570,458.0
2021-09-23 16:13:50.610,457.0
2021-09-23 16:13:45.573,456.0
2021-09-23 16:13:40.618,456.0
2021-09-23 16:13:35.578,458.0
2021-09-23 16:13:30.608,456.0
2021-09-23 16:13:25.777,454.0
2021-09-23 16:13:20.605,455.0
2021-09-23 16:13:15.577,459.0
2021-09-23 16:13:10.608,457.0
2021-09-23 16:13:05.574,454.0
2021-09-23 16:13:00.610,450.0
2021-09-23 16:12:55.572,449.0
2021-09-23 16:12:50.609,450.0
2021-09-23 16:12:45.572,452.0
2021-09-23 16:12:40.608,454.0
2021-09-23 16:12:35.581,454.0
2021-09-23 16:12:31.776,455.0
2021-09-23 16:12:25.593,457.0
2021-09-23 16:12:20.609,458.0
2021-09-23 16:12:15.571,460.0
2021-09-23 16:12:10.613,460.0
2021-09-23 16:12:05.773,469.0
2021-09-23 16:12:00.609,471.0
2021-09-23 16:11:55.573,467.0
2021-09-23 16:11:50.642,465.0
2021-09-23 16:11:45.575,469.0
2021-09-23 16:11:40.613,472.0
2021-09-23 16:11:35.575,470.0
2021-09-23 16:11:30.610,465.0
2021-09-23 16:11:25.575,452.0
2021-09-23 16:11:20.610,445.0
2021-09-23 16:11:15.577,439.0
2021-09-23 16:11:11.779,437.0
2021-09-23 16:11:05.574,438.0
2021-09-23 16:11:00.611,442.0
2021-09-23 16:10:55.573,441.0
2021-09-23 16:10:50.612,439.0
2021-09-23 16:10:45.779,440.0
2021-09-23 16:10:40.613,440.0
2021-09-23 16:10:35.574,441.0
2021-09-23 16:10:30.609,439.0
2021-09-23 16:10:25.596,437.0
2021-09-23 16:10:20.635,436.0
2021-09-23 16:10:15.578,437.0
2021-09-23 16:10:10.615,437.0
2021-09-23 16:10:05.578,435.0
2021-09-23 16:10:00.615,435.0
2021-09-23 16:09:55.578,434.0
2021-09-23 16:09:51.782,434.0
2021-09-23 16:09:45.580,434.0
2021-09-23 16:09:40.615,434.0
2021-09-23 16:09:35.578,434.0
2021-09-23 16:09:30.620,434.0
2021-09-23 16:09:25.578,435.0
2021-09-23 16:09:20.616,435.0
2021-09-23 16:09:15.578,435.0
2021-09-23 16:09:10.618,435.0
2021-09-23 16:09:05.583,435.0
2021-09-23 16:09:00.614,435.0
2021-09-23 16:08:55.579,435.0
2021-09-23 16:08:50.627,435.0
2021-09-23 16:08:45.577,435.0
2021-09-23 16:08:40.616,435.0
2021-09-23 16:08:35.578,434.0
2021-09-23 16:08:31.779,434.0
2021-09-23 16:08:25.578,434.0
2021-09-23 16:08:20.615,434.0
2021-09-23 16:08:15.578,434.0
2021-09-23 16:08:10.615,433.0
2021-09-23 16:08:05.580,433.0
2021-09-23 16:08:00.615,433.0
2021-09-23 16:07:55.579,433.0
2021-09-23 16:07:50.621,434.0
2021-09-23 16:07:45.578,433.0
2021-09-23 16:07:40.615,434.0
2021-09-23 16:07:35.578,434.0
2021-09-23 16:07:30.615,434.0
2021-09-23 16:07:25.580,435.0
2021-09-23 16:07:20.610,435.0
2021-09-23 16:07:15.578,435.0
2021-09-23 16:07:10.616,435.0
2021-09-23 16:07:05.580,435.0
2021-09-23 16:07:00.611,435.0
2021-09-23 16:06:55.579,436.0
2021-09-23 16:06:50.615,436.0
2021-09-23 16:06:45.583,437.0
2021-09-23 16:06:40.614,437.0
2021-09-23 16:06:35.578,437.0
2021-09-23 16:06:30.616,437.0
2021-09-23 16:06:25.578,438.0
2021-09-23 16:06:20.617,438.0
2021-09-23 16:06:15.577,438.0
2021-09-23 16:06:10.613,438.0
2021-09-23 16:06:05.579,438.0
2021-09-23 16:06:00.613,438.0
2021-09-23 16:05:55.577,438.0
2021-09-23 16:05:50.613,439.0
2021-09-23 16:05:45.577,439.0
2021-09-23 16:05:40.614,440.0
2021-09-23 16:05:35.577,440.0
2021-09-23 16:05:30.612,440.0
2021-09-23 16:05:25.581,439.0
2021-09-23 16:05:20.613,439.0
2021-09-23 16:05:15.576,439.0
2021-09-23 16:05:10.615,439.0
2021-09-23 16:05:05.576,440.0
2021-09-23 16:05:00.613,439.0
2021-09-23 16:04:55.779,439.0
2021-09-23 16:04:50.618,439.0
2021-09-23 16:04:45.579,440.0
2021-09-23 16:04:40.613,439.0
2021-09-23 16:04:35.576,440.0
2021-09-23 16:04:30.613,439.0
2021-09-23 16:04:25.576,439.0
2021-09-23 16:04:20.613,439.0
2021-09-23 16:04:15.584,440.0
2021-09-23 16:04:10.614,440.0
2021-09-23 16:04:05.579,440.0
2021-09-23 16:04:00.610,440.0
2021-09-23 16:03:55.579,441.0
2021-09-23 16:03:50.614,441.0
2021-09-23 16:03:45.581,441.0
2021-09-23 16:03:40.613,440.0
2021-09-23 16:03:35.780,440.0
2021-09-23 16:03:30.616,440.0
2021-09-23 16:03:25.581,440.0
2021-09-23 16:03:20.614,440.0
2021-09-23 16:03:15.578,440.0
2021-09-23 16:03:10.613,441.0
2021-09-23 16:03:05.577,441.0
2021-09-23 16:03:00.614,441.0
2021-09-23 16:02:55.585,441.0
2021-09-23 16:02:50.614,441.0
2021-09-23 16:02:45.582,442.0
2021-09-23 16:02:41.781,442.0
2021-09-23 16:02:35.579,442.0
2021-09-23 16:02:30.612,442.0
2021-09-23 16:02:25.577,442.0
2021-09-23 16:02:20.614,443.0
2021-09-23 16:02:15.782,443.0
2021-09-23 16:02:10.615,442.0
2021-09-23 16:02:05.577,443.0
2021-09-23 16:02:00.615,443.0
2021-09-23 16:01:55.577,443.0
2021-09-23 16:01:50.626,443.0
2021-09-23 16:01:45.576,443.0
2021-09-23 16:01:40.615,444.0
2021-09-23 16:01:35.582,443.0
2021-09-23 16:01:30.615,443.0
2021-09-23 16:01:25.578,443.0
2021-09-23 16:01:21.782,443.0
2021-09-23 16:01:15.579,443.0
2021-09-23 16:01:10.615,443.0
2021-09-23 16:01:05.577,443.0
2021-09-23 16:01:00.615,443.0
2021-09-23 16:00:55.781,443.0
2021-09-23 16:00:50.615,443.0
2021-09-23 16:00:45.577,443.0
2021-09-23 16:00:40.615,442.0
2021-09-23 16:00:35.579,443.0
2021-09-23 16:00:30.616,443.0
2021-09-23 16:00:25.578,443.0
2021-09-23 16:00:20.615,443.0
2021-09-23 16:00:15.578,444.0
2021-09-23 16:00:10.615,443.0
2021-09-23 16:00:05.578,443.0
