ts,s8lp
2021-10-29 15:41:11.283,438.0
2021-10-29 15:40:11.283,435.0
2021-10-29 15:39:11.285,432.0
2021-10-29 15:38:11.283,432.0
2021-10-29 15:37:11.282,432.0
2021-10-29 15:36:11.282,433.0
2021-10-29 15:35:11.287,433.0
2021-10-29 15:34:11.282,434.0
2021-10-29 15:33:11.283,433.0
2021-10-29 15:32:11.289,431.0
2021-10-29 15:31:11.283,432.0
2021-10-29 15:30:11.281,432.0
2021-10-29 15:29:11.287,431.0
2021-10-29 15:28:11.286,431.0
2021-10-29 15:27:11.287,431.0
2021-10-29 15:26:11.283,431.0
2021-10-29 15:25:11.285,431.0
2021-10-29 15:24:11.285,430.0
2021-10-29 15:23:11.280,430.0
2021-10-29 15:22:11.282,430.0
2021-10-29 15:21:11.284,432.0
2021-10-29 15:20:11.282,433.0
2021-10-29 15:19:11.293,434.0
2021-10-29 15:18:11.283,433.0
2021-10-29 15:17:11.278,433.0
2021-10-29 15:16:11.282,431.0
2021-10-29 15:15:11.303,429.0
2021-10-29 15:14:11.286,429.0
2021-10-29 15:13:11.285,430.0
2021-10-29 15:12:11.285,432.0
2021-10-29 15:11:11.283,432.0
2021-10-29 15:10:11.280,432.0
2021-10-29 15:09:11.283,432.0
2021-10-29 15:08:11.285,431.0
2021-10-29 15:07:11.284,430.0
2021-10-29 15:06:11.283,430.0
2021-10-29 15:05:11.284,430.0
2021-10-29 15:04:11.283,430.0
2021-10-29 15:03:11.285,430.0
2021-10-29 15:02:11.287,430.0
2021-10-29 15:01:11.279,430.0
2021-10-29 15:00:11.286,430.0
2021-10-29 14:59:11.285,430.0
2021-10-29 14:58:11.287,430.0
2021-10-29 14:57:11.279,430.0
2021-10-29 14:56:11.287,430.0
2021-10-29 14:55:11.279,430.0
2021-10-29 14:54:11.286,431.0
2021-10-29 14:53:11.286,433.0
2021-10-29 14:52:11.288,434.0
2021-10-29 14:51:11.288,433.0
2021-10-29 14:50:11.286,430.0
2021-10-29 14:49:11.284,430.0
2021-10-29 14:48:11.289,431.0
2021-10-29 14:47:11.282,431.0
2021-10-29 14:46:11.290,432.0
2021-10-29 14:45:11.286,434.0
2021-10-29 14:44:11.287,435.0
2021-10-29 14:43:11.285,435.0
2021-10-29 14:42:11.286,436.0
2021-10-29 14:41:11.283,436.0
2021-10-29 14:40:11.280,437.0
2021-10-29 14:39:11.281,435.0
2021-10-29 14:38:11.283,434.0
2021-10-29 14:37:11.277,434.0
2021-10-29 14:36:11.276,433.0
2021-10-29 14:35:11.278,433.0
2021-10-29 14:34:11.281,433.0
2021-10-29 14:33:11.279,433.0
2021-10-29 14:32:11.282,432.0
2021-10-29 14:31:11.279,433.0
2021-10-29 14:30:11.273,433.0
2021-10-29 14:29:11.276,433.0
2021-10-29 14:28:11.276,434.0
2021-10-29 14:27:11.276,434.0
2021-10-29 14:26:11.278,434.0
2021-10-29 14:25:11.276,435.0
2021-10-29 14:24:11.278,435.0
2021-10-29 14:23:11.278,433.0
2021-10-29 14:22:11.281,432.0
2021-10-29 14:21:11.677,431.0
2021-10-29 14:20:11.277,430.0
2021-10-29 14:19:11.279,430.0
2021-10-29 14:18:11.286,432.0
2021-10-29 14:17:11.283,433.0
2021-10-29 14:16:11.275,431.0
2021-10-29 14:15:11.316,428.0
2021-10-29 14:14:11.280,424.0
2021-10-29 14:13:11.280,423.0
2021-10-29 14:12:11.277,425.0
2021-10-29 14:11:11.281,428.0
2021-10-29 14:10:11.278,430.0
2021-10-29 14:09:11.298,430.0
2021-10-29 14:08:11.292,429.0
2021-10-29 14:07:11.276,428.0
2021-10-29 14:06:11.284,426.0
2021-10-29 14:05:11.273,425.0
2021-10-29 14:04:11.276,425.0
2021-10-29 14:03:11.275,426.0
2021-10-29 14:02:11.283,426.0
2021-10-29 14:01:11.278,425.0
2021-10-29 14:00:11.271,422.0
2021-10-29 13:59:11.277,422.0
2021-10-29 13:58:11.277,422.0
2021-10-29 13:57:11.277,424.0
2021-10-29 13:56:11.280,427.0
2021-10-29 13:55:11.274,427.0
2021-10-29 13:54:11.277,424.0
2021-10-29 13:53:11.277,424.0
2021-10-29 13:52:11.287,427.0
2021-10-29 13:51:11.286,434.0
2021-10-29 13:50:11.280,437.0
2021-10-29 13:49:11.279,434.0
2021-10-29 13:48:11.279,429.0
2021-10-29 13:47:11.281,428.0
2021-10-29 13:46:11.291,429.0
2021-10-29 13:45:11.281,429.0
2021-10-29 13:44:11.277,425.0
2021-10-29 13:43:11.297,424.0
2021-10-29 13:42:11.277,424.0
2021-10-29 13:41:11.283,424.0
2021-10-29 13:40:11.277,423.0
2021-10-29 13:39:11.278,423.0
2021-10-29 13:38:11.284,424.0
2021-10-29 13:37:11.278,426.0
2021-10-29 13:36:11.274,425.0
2021-10-29 13:35:11.276,425.0
2021-10-29 13:34:11.284,425.0
2021-10-29 13:33:11.284,424.0
2021-10-29 13:32:11.269,425.0
2021-10-29 13:31:11.277,424.0
2021-10-29 13:30:11.281,424.0
2021-10-29 13:29:11.269,424.0
2021-10-29 13:28:11.274,423.0
2021-10-29 13:27:11.276,422.0
2021-10-29 13:26:11.270,422.0
2021-10-29 13:25:11.274,423.0
2021-10-29 13:24:11.288,425.0
2021-10-29 13:23:11.273,427.0
2021-10-29 13:22:11.269,427.0
2021-10-29 13:21:11.274,427.0
2021-10-29 13:20:11.275,427.0
2021-10-29 13:19:11.274,427.0
2021-10-29 13:18:11.272,427.0
2021-10-29 13:17:11.274,425.0
2021-10-29 13:16:11.276,422.0
2021-10-29 13:15:11.273,422.0
2021-10-29 13:14:11.271,423.0
2021-10-29 13:13:11.273,425.0
2021-10-29 13:12:11.272,427.0
2021-10-29 13:11:11.276,428.0
2021-10-29 13:10:11.274,428.0
2021-10-29 13:09:11.272,427.0
2021-10-29 13:08:11.275,427.0
2021-10-29 13:07:11.273,429.0
2021-10-29 13:06:11.273,428.0
2021-10-29 13:05:11.268,428.0
2021-10-29 13:04:11.270,425.0
2021-10-29 13:03:11.299,424.0
2021-10-29 13:02:11.269,425.0
2021-10-29 13:01:11.290,426.0
2021-10-29 13:00:12.511,428.0
2021-10-29 12:59:11.272,429.0
2021-10-29 12:58:11.272,430.0
2021-10-29 12:57:11.267,430.0
2021-10-29 12:56:11.272,430.0
2021-10-29 12:55:11.348,428.0
2021-10-29 12:54:11.266,428.0
2021-10-29 12:53:11.268,428.0
2021-10-29 12:52:11.270,427.0
2021-10-29 12:51:11.266,426.0
2021-10-29 12:50:11.270,425.0
2021-10-29 12:49:11.264,424.0
2021-10-29 12:48:11.268,423.0
2021-10-29 12:47:11.269,422.0
2021-10-29 12:46:11.268,420.0
2021-10-29 12:45:11.284,420.0
2021-10-29 12:44:11.270,419.0
2021-10-29 12:43:11.270,422.0
2021-10-29 12:42:11.265,425.0
2021-10-29 12:41:11.267,424.0
2021-10-29 12:40:11.262,424.0
2021-10-29 12:39:11.266,426.0
2021-10-29 12:38:11.268,426.0
2021-10-29 12:37:11.273,427.0
2021-10-29 12:36:11.267,428.0
2021-10-29 12:35:11.272,429.0
2021-10-29 12:34:11.268,430.0
2021-10-29 12:33:11.267,430.0
2021-10-29 12:32:11.265,428.0
2021-10-29 12:31:11.271,426.0
2021-10-29 12:30:11.262,427.0
2021-10-29 12:29:11.266,429.0
2021-10-29 12:28:11.269,427.0
2021-10-29 12:27:11.264,427.0
2021-10-29 12:26:11.265,427.0
2021-10-29 12:25:11.267,428.0
2021-10-29 12:24:11.267,428.0
2021-10-29 12:23:11.268,428.0
2021-10-29 12:22:11.267,427.0
2021-10-29 12:21:11.268,425.0
2021-10-29 12:20:11.266,425.0
2021-10-29 12:19:11.268,425.0
2021-10-29 12:18:11.258,425.0
2021-10-29 12:17:11.269,424.0
2021-10-29 12:16:11.263,423.0
2021-10-29 12:15:11.266,425.0
2021-10-29 12:14:11.263,428.0
2021-10-29 12:13:11.262,428.0
2021-10-29 12:12:11.265,427.0
2021-10-29 12:11:11.266,428.0
2021-10-29 12:10:11.259,429.0
2021-10-29 12:09:11.261,430.0
2021-10-29 12:08:11.267,431.0
2021-10-29 12:07:11.263,431.0
2021-10-29 12:06:11.266,431.0
2021-10-29 12:05:11.262,429.0
2021-10-29 12:04:11.270,429.0
2021-10-29 12:03:11.264,429.0
2021-10-29 12:02:11.267,425.0
2021-10-29 12:01:11.267,421.0
2021-10-29 12:00:11.264,420.0
2021-10-29 11:59:11.286,422.0
2021-10-29 11:58:11.263,423.0
2021-10-29 11:57:11.261,424.0
2021-10-29 11:56:11.265,425.0
2021-10-29 11:55:11.261,427.0
2021-10-29 11:54:11.264,427.0
2021-10-29 11:53:11.262,428.0
2021-10-29 11:52:11.266,427.0
2021-10-29 11:51:11.268,425.0
2021-10-29 11:50:11.267,424.0
2021-10-29 11:49:11.264,425.0
2021-10-29 11:48:11.264,427.0
2021-10-29 11:47:11.264,427.0
2021-10-29 11:46:11.265,427.0
2021-10-29 11:45:11.265,427.0
2021-10-29 11:44:11.271,428.0
2021-10-29 11:43:11.268,427.0
2021-10-29 11:42:11.263,427.0
2021-10-29 11:41:11.271,425.0
2021-10-29 11:40:11.266,424.0
2021-10-29 11:39:12.340,424.0
2021-10-29 11:38:11.268,425.0
2021-10-29 11:37:11.268,426.0
2021-10-29 11:36:11.274,427.0
2021-10-29 11:35:11.266,428.0
2021-10-29 11:34:11.268,429.0
2021-10-29 11:33:11.262,430.0
2021-10-29 11:32:11.267,431.0
2021-10-29 11:31:11.262,432.0
2021-10-29 11:30:11.275,432.0
2021-10-29 11:29:11.264,432.0
2021-10-29 11:28:11.264,430.0
2021-10-29 11:27:11.262,426.0
2021-10-29 11:26:11.264,426.0
2021-10-29 11:25:11.257,426.0
2021-10-29 11:24:11.264,428.0
2021-10-29 11:23:11.262,429.0
2021-10-29 11:22:11.263,431.0
2021-10-29 11:21:11.266,429.0
2021-10-29 11:20:11.264,429.0
2021-10-29 11:19:11.265,431.0
2021-10-29 11:18:11.264,430.0
2021-10-29 11:17:11.260,428.0
2021-10-29 11:16:11.264,426.0
2021-10-29 11:15:11.259,425.0
2021-10-29 11:14:11.271,426.0
2021-10-29 11:13:11.260,427.0
2021-10-29 11:12:11.264,429.0
2021-10-29 11:11:11.264,429.0
2021-10-29 11:10:11.255,428.0
2021-10-29 11:09:11.258,428.0
2021-10-29 11:08:11.270,429.0
2021-10-29 11:07:11.263,430.0
2021-10-29 11:06:11.261,430.0
2021-10-29 11:05:11.254,432.0
2021-10-29 11:04:11.258,432.0
2021-10-29 11:03:11.266,429.0
2021-10-29 11:02:11.257,430.0
2021-10-29 11:01:11.260,431.0
2021-10-29 11:00:11.276,433.0
2021-10-29 10:59:11.259,436.0
2021-10-29 10:58:11.252,437.0
2021-10-29 10:57:11.255,437.0
2021-10-29 10:56:11.258,435.0
2021-10-29 10:55:11.258,435.0
2021-10-29 10:54:11.260,436.0
2021-10-29 10:53:11.259,437.0
2021-10-29 10:52:11.262,440.0
2021-10-29 10:51:11.261,443.0
2021-10-29 10:50:11.264,445.0
2021-10-29 10:49:11.260,449.0
2021-10-29 10:48:11.264,452.0
2021-10-29 10:47:11.262,455.0
2021-10-29 10:46:11.258,460.0
2021-10-29 10:45:11.262,463.0
2021-10-29 10:44:11.259,467.0
2021-10-29 10:43:11.259,473.0
2021-10-29 10:42:11.258,471.0
2021-10-29 10:41:11.263,472.0
2021-10-29 10:40:11.254,475.0
2021-10-29 10:39:11.260,477.0
2021-10-29 10:38:11.257,476.0
2021-10-29 10:37:11.262,475.0
2021-10-29 10:36:11.263,475.0
2021-10-29 10:35:11.257,476.0
2021-10-29 10:34:11.257,477.0
2021-10-29 10:33:11.257,478.0
2021-10-29 10:32:11.310,478.0
2021-10-29 10:31:11.262,477.0
2021-10-29 10:30:11.256,475.0
2021-10-29 10:29:11.256,475.0
2021-10-29 10:28:11.251,475.0
2021-10-29 10:27:11.254,474.0
2021-10-29 10:26:11.254,475.0
2021-10-29 10:25:11.254,475.0
2021-10-29 10:24:11.252,476.0
2021-10-29 10:23:11.257,475.0
2021-10-29 10:22:11.255,473.0
2021-10-29 10:21:11.259,473.0
2021-10-29 10:20:11.255,473.0
2021-10-29 10:19:11.254,473.0
2021-10-29 10:18:12.283,473.0
2021-10-29 10:17:11.257,475.0
2021-10-29 10:16:11.257,477.0
2021-10-29 10:15:11.256,479.0
2021-10-29 10:14:11.255,481.0
2021-10-29 10:13:11.255,483.0
2021-10-29 10:12:12.255,483.0
2021-10-29 10:11:12.251,484.0
2021-10-29 10:10:12.256,486.0
2021-10-29 10:09:11.257,486.0
2021-10-29 10:08:11.257,479.0
2021-10-29 10:07:11.256,480.0
2021-10-29 10:06:11.263,480.0
2021-10-29 10:05:12.287,481.0
2021-10-29 10:04:11.261,477.0
2021-10-29 10:03:11.254,470.0
2021-10-29 10:02:11.255,464.0
2021-10-29 10:01:11.254,464.0
2021-10-29 10:00:11.255,465.0
2021-10-29 09:59:11.252,466.0
2021-10-29 09:58:11.255,467.0
2021-10-29 09:57:11.251,466.0
2021-10-29 09:56:11.253,465.0
2021-10-29 09:55:11.271,465.0
2021-10-29 09:54:11.250,466.0
2021-10-29 09:53:11.254,465.0
2021-10-29 09:52:11.251,466.0
2021-10-29 09:51:11.252,467.0
2021-10-29 09:50:11.252,468.0
2021-10-29 09:49:11.253,468.0
2021-10-29 09:48:11.254,467.0
2021-10-29 09:47:11.251,467.0
2021-10-29 09:46:11.253,469.0
2021-10-29 09:45:11.251,470.0
2021-10-29 09:44:11.295,469.0
2021-10-29 09:43:11.255,470.0
2021-10-29 09:42:11.252,470.0
2021-10-29 09:41:11.253,470.0
2021-10-29 09:40:11.260,471.0
2021-10-29 09:39:11.251,471.0
2021-10-29 09:38:11.253,472.0
2021-10-29 09:37:11.257,473.0
2021-10-29 09:36:11.252,474.0
2021-10-29 09:35:11.268,473.0
2021-10-29 09:34:11.249,472.0
2021-10-29 09:33:11.253,472.0
2021-10-29 09:32:11.250,474.0
2021-10-29 09:31:11.250,475.0
2021-10-29 09:30:11.257,475.0
2021-10-29 09:29:11.250,475.0
2021-10-29 09:28:11.251,476.0
2021-10-29 09:27:11.252,477.0
2021-10-29 09:26:11.246,478.0
2021-10-29 09:25:11.248,479.0
2021-10-29 09:24:11.249,479.0
2021-10-29 09:23:11.249,478.0
2021-10-29 09:22:11.248,478.0
2021-10-29 09:21:11.245,479.0
2021-10-29 09:20:11.252,480.0
2021-10-29 09:19:11.249,479.0
2021-10-29 09:18:11.249,480.0
2021-10-29 09:17:11.250,480.0
2021-10-29 09:16:11.251,480.0
2021-10-29 09:15:11.250,481.0
2021-10-29 09:14:11.252,481.0
2021-10-29 09:13:11.251,481.0
2021-10-29 09:12:11.250,481.0
2021-10-29 09:11:11.263,481.0
2021-10-29 09:10:11.248,481.0
2021-10-29 09:09:11.276,481.0
2021-10-29 09:08:11.256,481.0
2021-10-29 09:07:11.252,481.0
2021-10-29 09:06:11.250,481.0
2021-10-29 09:05:11.249,482.0
2021-10-29 09:04:11.248,482.0
2021-10-29 09:03:11.250,482.0
2021-10-29 09:02:11.249,482.0
2021-10-29 09:01:11.252,482.0
2021-10-29 09:00:11.251,483.0
2021-10-29 08:59:11.250,483.0
2021-10-29 08:58:12.246,484.0
2021-10-29 08:57:13.255,484.0
2021-10-29 08:56:11.249,484.0
2021-10-29 08:55:11.244,483.0
2021-10-29 08:54:11.247,482.0
2021-10-29 08:53:11.245,482.0
2021-10-29 08:52:11.247,482.0
2021-10-29 08:51:11.248,482.0
2021-10-29 08:50:11.251,483.0
2021-10-29 08:49:11.246,483.0
2021-10-29 08:48:12.243,483.0
2021-10-29 08:47:11.248,482.0
2021-10-29 08:46:11.249,483.0
2021-10-29 08:45:11.247,483.0
2021-10-29 08:44:12.253,483.0
2021-10-29 08:43:12.245,484.0
2021-10-29 08:42:12.246,484.0
2021-10-29 08:41:12.244,484.0
2021-10-29 08:40:12.245,484.0
2021-10-29 08:39:12.254,484.0
2021-10-29 08:38:12.241,484.0
2021-10-29 08:37:12.247,484.0
2021-10-29 08:36:12.244,484.0
2021-10-29 08:35:12.241,484.0
2021-10-29 08:34:11.247,484.0
2021-10-29 08:33:11.244,485.0
2021-10-29 08:32:11.248,485.0
2021-10-29 08:31:11.249,485.0
2021-10-29 08:30:11.249,485.0
2021-10-29 08:29:11.249,485.0
2021-10-29 08:28:11.242,485.0
2021-10-29 08:27:11.246,484.0
2021-10-29 08:26:12.243,485.0
2021-10-29 08:25:11.245,485.0
2021-10-29 08:24:11.245,486.0
2021-10-29 08:23:11.239,485.0
2021-10-29 08:22:11.248,485.0
2021-10-29 08:21:11.245,486.0
2021-10-29 08:20:11.242,486.0
2021-10-29 08:19:11.246,485.0
2021-10-29 08:18:11.244,484.0
2021-10-29 08:17:12.243,484.0
2021-10-29 08:16:11.245,484.0
2021-10-29 08:15:12.244,484.0
2021-10-29 08:14:11.243,484.0
2021-10-29 08:13:11.242,485.0
2021-10-29 08:12:11.241,485.0
2021-10-29 08:11:11.245,486.0
2021-10-29 08:10:11.244,486.0
2021-10-29 08:09:11.250,485.0
2021-10-29 08:08:11.247,485.0
2021-10-29 08:07:11.247,485.0
2021-10-29 08:06:11.246,485.0
2021-10-29 08:05:11.248,485.0
2021-10-29 08:04:11.249,485.0
2021-10-29 08:03:12.241,485.0
2021-10-29 08:02:11.244,485.0
2021-10-29 08:01:11.246,485.0
2021-10-29 08:00:11.246,485.0
2021-10-29 07:59:11.245,485.0
2021-10-29 07:58:11.245,485.0
2021-10-29 07:57:11.245,485.0
2021-10-29 07:56:11.243,485.0
2021-10-29 07:55:11.246,485.0
2021-10-29 07:54:11.246,485.0
2021-10-29 07:53:11.246,485.0
2021-10-29 07:52:11.245,485.0
2021-10-29 07:51:11.245,484.0
2021-10-29 07:50:11.241,483.0
2021-10-29 07:49:11.246,483.0
2021-10-29 07:48:11.243,483.0
2021-10-29 07:47:11.242,483.0
2021-10-29 07:46:11.241,483.0
2021-10-29 07:45:11.242,483.0
2021-10-29 07:44:12.239,483.0
2021-10-29 07:43:11.242,482.0
2021-10-29 07:42:11.240,482.0
2021-10-29 07:41:11.241,482.0
2021-10-29 07:40:11.240,482.0
2021-10-29 07:39:11.246,482.0
2021-10-29 07:38:11.235,482.0
2021-10-29 07:37:12.292,483.0
2021-10-29 07:36:11.241,483.0
2021-10-29 07:35:11.240,484.0
2021-10-29 07:34:11.248,484.0
2021-10-29 07:33:11.244,482.0
2021-10-29 07:32:11.259,482.0
2021-10-29 07:31:11.237,482.0
2021-10-29 07:30:11.241,483.0
2021-10-29 07:29:12.251,484.0
2021-10-29 07:28:12.241,483.0
2021-10-29 07:27:11.238,483.0
2021-10-29 07:26:11.242,484.0
2021-10-29 07:25:11.241,483.0
2021-10-29 07:24:11.239,481.0
2021-10-29 07:23:11.238,481.0
2021-10-29 07:22:11.242,481.0
2021-10-29 07:21:11.240,481.0
2021-10-29 07:20:11.242,481.0
2021-10-29 07:19:11.246,481.0
2021-10-29 07:18:11.242,481.0
2021-10-29 07:17:11.241,482.0
2021-10-29 07:16:11.241,483.0
2021-10-29 07:15:12.235,483.0
2021-10-29 07:14:11.241,483.0
2021-10-29 07:13:12.234,483.0
2021-10-29 07:12:11.235,483.0
2021-10-29 07:11:12.236,484.0
2021-10-29 07:10:11.241,484.0
2021-10-29 07:09:11.241,484.0
2021-10-29 07:08:11.243,484.0
2021-10-29 07:07:11.235,484.0
2021-10-29 07:06:11.239,484.0
2021-10-29 07:05:11.237,484.0
2021-10-29 07:04:11.239,484.0
2021-10-29 07:03:11.238,484.0
2021-10-29 07:02:11.233,483.0
2021-10-29 07:01:12.235,483.0
2021-10-29 07:00:11.236,483.0
2021-10-29 06:59:11.237,483.0
2021-10-29 06:58:11.237,484.0
2021-10-29 06:57:12.238,484.0
2021-10-29 06:56:11.236,484.0
2021-10-29 06:55:11.237,483.0
2021-10-29 06:54:11.236,483.0
2021-10-29 06:53:11.240,483.0
2021-10-29 06:52:11.243,483.0
2021-10-29 06:51:11.238,482.0
2021-10-29 06:50:11.236,482.0
2021-10-29 06:49:11.240,482.0
2021-10-29 06:48:11.238,482.0
2021-10-29 06:47:11.242,482.0
2021-10-29 06:46:11.234,482.0
2021-10-29 06:45:11.235,482.0
2021-10-29 06:44:11.245,482.0
2021-10-29 06:43:11.236,482.0
2021-10-29 06:42:11.236,482.0
2021-10-29 06:41:12.237,482.0
2021-10-29 06:40:11.234,482.0
2021-10-29 06:39:11.235,483.0
2021-10-29 06:38:11.236,484.0
2021-10-29 06:37:11.240,484.0
2021-10-29 06:36:11.241,484.0
2021-10-29 06:35:11.234,484.0
2021-10-29 06:34:11.238,484.0
2021-10-29 06:33:11.237,484.0
2021-10-29 06:32:12.233,483.0
2021-10-29 06:31:11.237,481.0
2021-10-29 06:30:11.237,481.0
2021-10-29 06:29:11.235,482.0
2021-10-29 06:28:11.236,481.0
2021-10-29 06:27:11.239,481.0
2021-10-29 06:26:11.239,481.0
2021-10-29 06:25:11.235,481.0
2021-10-29 06:24:11.245,481.0
2021-10-29 06:23:11.237,481.0
2021-10-29 06:22:11.236,481.0
2021-10-29 06:21:11.239,481.0
2021-10-29 06:20:11.231,481.0
2021-10-29 06:19:11.233,481.0
2021-10-29 06:18:11.233,480.0
2021-10-29 06:17:11.232,481.0
2021-10-29 06:16:11.626,481.0
2021-10-29 06:15:11.232,481.0
2021-10-29 06:14:11.230,481.0
2021-10-29 06:13:11.233,480.0
2021-10-29 06:12:11.231,480.0
2021-10-29 06:11:11.233,480.0
2021-10-29 06:10:11.231,480.0
2021-10-29 06:09:11.235,479.0
2021-10-29 06:08:11.230,479.0
2021-10-29 06:07:11.234,479.0
2021-10-29 06:06:11.236,479.0
2021-10-29 06:05:11.231,479.0
2021-10-29 06:04:11.236,479.0
2021-10-29 06:03:11.234,480.0
2021-10-29 06:02:11.233,479.0
2021-10-29 06:01:11.234,479.0
2021-10-29 06:00:11.234,479.0
2021-10-29 05:59:11.232,479.0
2021-10-29 05:58:11.239,479.0
2021-10-29 05:57:11.230,479.0
2021-10-29 05:56:11.232,479.0
2021-10-29 05:55:11.229,480.0
2021-10-29 05:54:11.233,480.0
2021-10-29 05:53:11.230,479.0
2021-10-29 05:52:11.228,478.0
2021-10-29 05:51:11.233,477.0
2021-10-29 05:50:11.232,478.0
2021-10-29 05:49:11.235,477.0
2021-10-29 05:48:11.235,477.0
2021-10-29 05:47:11.233,477.0
2021-10-29 05:46:11.236,477.0
2021-10-29 05:45:11.229,477.0
2021-10-29 05:44:11.232,477.0
2021-10-29 05:43:11.231,477.0
2021-10-29 05:42:11.241,476.0
2021-10-29 05:41:11.232,476.0
2021-10-29 05:40:11.231,476.0
2021-10-29 05:39:11.228,476.0
2021-10-29 05:38:11.229,477.0
2021-10-29 05:37:11.231,478.0
2021-10-29 05:36:11.228,477.0
2021-10-29 05:35:11.243,477.0
2021-10-29 05:34:11.230,477.0
2021-10-29 05:33:11.231,478.0
2021-10-29 05:32:11.231,479.0
2021-10-29 05:31:11.232,479.0
2021-10-29 05:30:11.229,479.0
2021-10-29 05:29:11.231,478.0
2021-10-29 05:28:11.231,478.0
2021-10-29 05:27:11.233,478.0
2021-10-29 05:26:11.233,478.0
2021-10-29 05:25:11.229,478.0
2021-10-29 05:24:11.231,477.0
2021-10-29 05:23:11.232,476.0
2021-10-29 05:22:11.231,476.0
2021-10-29 05:21:11.231,476.0
2021-10-29 05:20:11.225,476.0
2021-10-29 05:19:11.232,476.0
2021-10-29 05:18:11.230,477.0
2021-10-29 05:17:11.226,477.0
2021-10-29 05:16:11.230,478.0
2021-10-29 05:15:11.229,478.0
2021-10-29 05:14:11.224,479.0
2021-10-29 05:13:11.229,479.0
2021-10-29 05:12:11.230,478.0
2021-10-29 05:11:11.227,478.0
2021-10-29 05:10:11.229,478.0
2021-10-29 05:09:11.230,478.0
2021-10-29 05:08:11.229,477.0
2021-10-29 05:07:11.227,477.0
2021-10-29 05:06:11.231,478.0
2021-10-29 05:05:11.228,477.0
2021-10-29 05:04:11.228,478.0
2021-10-29 05:03:11.227,478.0
2021-10-29 05:02:11.233,478.0
2021-10-29 05:01:11.229,478.0
2021-10-29 05:00:11.226,478.0
2021-10-29 04:59:11.228,478.0
2021-10-29 04:58:11.229,478.0
2021-10-29 04:57:11.233,479.0
2021-10-29 04:56:11.232,479.0
2021-10-29 04:55:12.498,479.0
2021-10-29 04:54:11.226,479.0
2021-10-29 04:53:11.226,479.0
2021-10-29 04:52:11.226,478.0
2021-10-29 04:51:11.226,478.0
2021-10-29 04:50:11.224,478.0
2021-10-29 04:49:11.227,479.0
2021-10-29 04:48:11.227,480.0
2021-10-29 04:47:11.229,480.0
2021-10-29 04:46:11.229,480.0
2021-10-29 04:45:11.224,479.0
2021-10-29 04:44:11.234,479.0
2021-10-29 04:43:11.232,479.0
2021-10-29 04:42:11.224,478.0
2021-10-29 04:41:11.224,478.0
2021-10-29 04:40:11.222,478.0
2021-10-29 04:39:11.224,478.0
2021-10-29 04:38:11.226,479.0
2021-10-29 04:37:11.227,479.0
2021-10-29 04:36:11.228,480.0
2021-10-29 04:35:11.223,480.0
2021-10-29 04:34:11.225,480.0
2021-10-29 04:33:11.224,480.0
2021-10-29 04:32:11.225,480.0
2021-10-29 04:31:11.224,480.0
2021-10-29 04:30:11.222,479.0
2021-10-29 04:29:11.224,479.0
2021-10-29 04:28:11.225,480.0
2021-10-29 04:27:11.229,479.0
2021-10-29 04:26:11.233,479.0
2021-10-29 04:25:11.231,479.0
2021-10-29 04:24:11.239,479.0
2021-10-29 04:23:11.230,479.0
2021-10-29 04:22:11.231,479.0
2021-10-29 04:21:11.229,479.0
2021-10-29 04:20:11.216,479.0
2021-10-29 04:19:11.219,479.0
2021-10-29 04:18:11.221,479.0
2021-10-29 04:17:11.220,480.0
2021-10-29 04:16:11.229,481.0
2021-10-29 04:15:11.221,481.0
2021-10-29 04:14:11.223,481.0
2021-10-29 04:13:11.224,482.0
2021-10-29 04:12:11.222,482.0
2021-10-29 04:11:11.222,482.0
2021-10-29 04:10:11.218,482.0
2021-10-29 04:09:11.215,482.0
2021-10-29 04:08:11.221,482.0
2021-10-29 04:07:11.218,482.0
2021-10-29 04:06:11.219,481.0
2021-10-29 04:05:11.217,481.0
2021-10-29 04:04:11.219,481.0
2021-10-29 04:03:11.220,481.0
2021-10-29 04:02:11.226,481.0
2021-10-29 04:01:11.224,481.0
2021-10-29 04:00:11.224,482.0
2021-10-29 03:59:12.220,483.0
2021-10-29 03:58:11.230,484.0
2021-10-29 03:57:12.218,484.0
2021-10-29 03:56:11.222,484.0
2021-10-29 03:55:12.216,484.0
2021-10-29 03:54:11.218,484.0
2021-10-29 03:53:11.221,484.0
2021-10-29 03:52:11.222,484.0
2021-10-29 03:51:12.216,484.0
2021-10-29 03:50:12.218,484.0
2021-10-29 03:49:12.224,484.0
2021-10-29 03:48:11.224,484.0
2021-10-29 03:47:12.222,483.0
2021-10-29 03:46:12.216,483.0
2021-10-29 03:45:12.218,483.0
2021-10-29 03:44:11.223,484.0
2021-10-29 03:43:11.214,485.0
2021-10-29 03:42:11.219,485.0
2021-10-29 03:41:11.220,485.0
2021-10-29 03:40:11.218,485.0
2021-10-29 03:39:11.221,486.0
2021-10-29 03:38:11.221,486.0
2021-10-29 03:37:11.219,487.0
2021-10-29 03:36:11.219,487.0
2021-10-29 03:35:11.219,486.0
2021-10-29 03:34:11.605,486.0
2021-10-29 03:33:11.220,486.0
2021-10-29 03:32:11.218,486.0
2021-10-29 03:31:11.220,486.0
2021-10-29 03:30:11.218,488.0
2021-10-29 03:29:11.219,488.0
2021-10-29 03:28:11.218,487.0
2021-10-29 03:27:11.218,487.0
2021-10-29 03:26:11.218,489.0
