ts,sen0220
2021-09-28 21:20:55.911,811.0
2021-09-28 21:20:51.446,811.0
2021-09-28 21:20:45.910,810.0
2021-09-28 21:20:41.445,811.0
2021-09-28 21:20:35.909,811.0
2021-09-28 21:20:31.444,811.0
2021-09-28 21:20:25.910,811.0
2021-09-28 21:20:21.445,811.0
2021-09-28 21:20:15.908,809.0
2021-09-28 21:20:11.446,810.0
2021-09-28 21:20:05.911,811.0
2021-09-28 21:20:01.446,812.0
2021-09-28 21:19:55.910,813.0
2021-09-28 21:19:51.446,812.0
2021-09-28 21:19:45.912,812.0
2021-09-28 21:19:41.446,812.0
2021-09-28 21:19:35.916,811.0
2021-09-28 21:19:31.446,811.0
2021-09-28 21:19:25.912,811.0
2021-09-28 21:19:21.445,812.0
2021-09-28 21:19:15.909,812.0
2021-09-28 21:19:11.446,812.0
2021-09-28 21:19:05.911,811.0
2021-09-28 21:19:01.445,811.0
2021-09-28 21:18:55.911,812.0
2021-09-28 21:18:51.447,812.0
2021-09-28 21:18:45.916,811.0
2021-09-28 21:18:41.447,811.0
2021-09-28 21:18:35.916,811.0
2021-09-28 21:18:31.448,812.0
2021-09-28 21:18:25.911,812.0
2021-09-28 21:18:21.447,813.0
2021-09-28 21:18:15.909,814.0
2021-09-28 21:18:11.451,814.0
2021-09-28 21:18:05.916,815.0
2021-09-28 21:18:01.443,814.0
2021-09-28 21:17:55.909,813.0
2021-09-28 21:17:51.447,813.0
2021-09-28 21:17:45.911,813.0
2021-09-28 21:17:41.446,812.0
2021-09-28 21:17:35.913,811.0
2021-09-28 21:17:31.448,812.0
2021-09-28 21:17:25.912,811.0
2021-09-28 21:17:21.446,811.0
2021-09-28 21:17:15.911,811.0
2021-09-28 21:17:11.447,811.0
2021-09-28 21:17:05.912,811.0
2021-09-28 21:17:01.447,811.0
2021-09-28 21:16:55.912,811.0
2021-09-28 21:16:51.446,811.0
2021-09-28 21:16:45.916,810.0
2021-09-28 21:16:41.445,810.0
2021-09-28 21:16:35.909,811.0
2021-09-28 21:16:31.446,811.0
2021-09-28 21:16:25.918,810.0
2021-09-28 21:16:21.447,810.0
2021-09-28 21:16:15.911,812.0
2021-09-28 21:16:11.447,812.0
2021-09-28 21:16:05.913,812.0
2021-09-28 21:16:01.447,812.0
2021-09-28 21:15:55.914,812.0
2021-09-28 21:15:51.447,812.0
2021-09-28 21:15:45.915,813.0
2021-09-28 21:15:41.447,813.0
2021-09-28 21:15:35.912,812.0
2021-09-28 21:15:31.444,813.0
2021-09-28 21:15:25.913,813.0
2021-09-28 21:15:21.446,813.0
2021-09-28 21:15:15.913,814.0
2021-09-28 21:15:11.448,814.0
2021-09-28 21:15:05.911,814.0
2021-09-28 21:15:01.448,814.0
2021-09-28 21:14:55.913,813.0
2021-09-28 21:14:51.450,813.0
2021-09-28 21:14:45.917,812.0
2021-09-28 21:14:41.447,811.0
2021-09-28 21:14:35.912,811.0
2021-09-28 21:14:31.446,811.0
2021-09-28 21:14:25.916,811.0
2021-09-28 21:14:21.450,811.0
2021-09-28 21:14:15.912,812.0
2021-09-28 21:14:11.445,811.0
2021-09-28 21:14:05.910,811.0
2021-09-28 21:14:01.449,811.0
2021-09-28 21:13:55.911,810.0
2021-09-28 21:13:51.446,811.0
2021-09-28 21:13:45.915,812.0
2021-09-28 21:13:41.447,811.0
2021-09-28 21:13:35.911,810.0
2021-09-28 21:13:31.447,809.0
2021-09-28 21:13:25.911,810.0
2021-09-28 21:13:21.446,811.0
2021-09-28 21:13:15.912,811.0
2021-09-28 21:13:11.448,811.0
2021-09-28 21:13:05.910,810.0
2021-09-28 21:13:01.446,810.0
2021-09-28 21:12:55.911,811.0
2021-09-28 21:12:51.448,810.0
2021-09-28 21:12:45.912,811.0
2021-09-28 21:12:41.447,810.0
2021-09-28 21:12:35.913,810.0
2021-09-28 21:12:31.446,810.0
2021-09-28 21:12:25.911,811.0
2021-09-28 21:12:21.446,811.0
2021-09-28 21:12:15.916,810.0
2021-09-28 21:12:11.448,811.0
2021-09-28 21:12:05.913,811.0
2021-09-28 21:12:01.446,811.0
2021-09-28 21:11:55.917,811.0
2021-09-28 21:11:51.448,813.0
2021-09-28 21:11:45.913,812.0
2021-09-28 21:11:41.447,812.0
2021-09-28 21:11:35.912,812.0
2021-09-28 21:11:31.447,811.0
2021-09-28 21:11:25.911,810.0
2021-09-28 21:11:21.464,810.0
2021-09-28 21:11:15.916,811.0
2021-09-28 21:11:11.447,810.0
2021-09-28 21:11:05.913,810.0
2021-09-28 21:11:01.448,810.0
2021-09-28 21:10:55.913,809.0
2021-09-28 21:10:51.447,810.0
2021-09-28 21:10:45.914,812.0
2021-09-28 21:10:41.448,812.0
2021-09-28 21:10:35.913,812.0
2021-09-28 21:10:31.445,813.0
2021-09-28 21:10:25.913,813.0
2021-09-28 21:10:21.449,813.0
2021-09-28 21:10:15.915,811.0
2021-09-28 21:10:11.449,811.0
2021-09-28 21:10:05.911,811.0
2021-09-28 21:10:01.448,812.0
2021-09-28 21:09:55.912,813.0
2021-09-28 21:09:51.447,813.0
2021-09-28 21:09:45.918,813.0
2021-09-28 21:09:41.449,813.0
2021-09-28 21:09:35.917,812.0
2021-09-28 21:09:31.449,811.0
2021-09-28 21:09:25.918,812.0
2021-09-28 21:09:21.449,813.0
2021-09-28 21:09:15.914,812.0
2021-09-28 21:09:11.448,811.0
2021-09-28 21:09:05.915,811.0
2021-09-28 21:09:01.448,812.0
2021-09-28 21:08:55.912,812.0
2021-09-28 21:08:51.447,812.0
2021-09-28 21:08:45.911,811.0
2021-09-28 21:08:41.448,811.0
2021-09-28 21:08:35.915,811.0
2021-09-28 21:08:31.448,810.0
2021-09-28 21:08:25.917,810.0
2021-09-28 21:08:21.449,811.0
2021-09-28 21:08:15.918,811.0
2021-09-28 21:08:11.449,811.0
2021-09-28 21:08:05.914,811.0
2021-09-28 21:08:01.447,811.0
2021-09-28 21:07:55.919,809.0
2021-09-28 21:07:51.448,809.0
2021-09-28 21:07:45.915,809.0
2021-09-28 21:07:41.446,810.0
2021-09-28 21:07:35.913,811.0
2021-09-28 21:07:31.448,811.0
2021-09-28 21:07:25.914,811.0
2021-09-28 21:07:21.445,812.0
2021-09-28 21:07:15.912,813.0
2021-09-28 21:07:11.450,812.0
2021-09-28 21:07:05.914,812.0
2021-09-28 21:07:01.447,811.0
2021-09-28 21:06:55.918,811.0
2021-09-28 21:06:51.450,811.0
2021-09-28 21:06:45.914,811.0
2021-09-28 21:06:41.450,811.0
2021-09-28 21:06:35.914,811.0
2021-09-28 21:06:31.449,811.0
2021-09-28 21:06:25.915,811.0
2021-09-28 21:06:21.448,811.0
2021-09-28 21:06:15.913,812.0
2021-09-28 21:06:11.449,812.0
2021-09-28 21:06:05.914,812.0
2021-09-28 21:06:01.448,812.0
2021-09-28 21:05:55.913,812.0
2021-09-28 21:05:51.450,811.0
2021-09-28 21:05:45.916,810.0
2021-09-28 21:05:41.449,809.0
2021-09-28 21:05:35.914,809.0
2021-09-28 21:05:31.449,810.0
2021-09-28 21:05:25.912,810.0
2021-09-28 21:05:21.450,811.0
2021-09-28 21:05:15.914,812.0
2021-09-28 21:05:11.446,812.0
2021-09-28 21:05:05.918,813.0
2021-09-28 21:05:01.449,812.0
2021-09-28 21:04:55.916,812.0
2021-09-28 21:04:51.449,812.0
2021-09-28 21:04:45.915,812.0
2021-09-28 21:04:41.450,811.0
2021-09-28 21:04:35.915,812.0
2021-09-28 21:04:31.449,811.0
2021-09-28 21:04:25.915,811.0
2021-09-28 21:04:21.449,811.0
2021-09-28 21:04:15.915,811.0
2021-09-28 21:04:11.449,810.0
2021-09-28 21:04:05.916,812.0
2021-09-28 21:04:01.450,811.0
2021-09-28 21:03:55.915,811.0
2021-09-28 21:03:51.449,812.0
2021-09-28 21:03:45.920,811.0
2021-09-28 21:03:41.450,812.0
2021-09-28 21:03:35.916,812.0
2021-09-28 21:03:31.450,812.0
2021-09-28 21:03:25.924,811.0
2021-09-28 21:03:21.449,811.0
2021-09-28 21:03:15.914,809.0
2021-09-28 21:03:11.451,809.0
2021-09-28 21:03:05.917,810.0
2021-09-28 21:03:01.454,811.0
2021-09-28 21:02:55.916,811.0
2021-09-28 21:02:51.450,812.0
2021-09-28 21:02:45.916,812.0
2021-09-28 21:02:41.450,813.0
2021-09-28 21:02:35.916,813.0
2021-09-28 21:02:31.449,811.0
2021-09-28 21:02:25.915,810.0
2021-09-28 21:02:21.445,810.0
2021-09-28 21:02:15.922,810.0
2021-09-28 21:02:11.453,810.0
2021-09-28 21:02:05.915,811.0
2021-09-28 21:02:01.446,812.0
2021-09-28 21:01:55.914,811.0
2021-09-28 21:01:51.450,813.0
2021-09-28 21:01:45.914,813.0
2021-09-28 21:01:41.454,813.0
2021-09-28 21:01:35.915,813.0
2021-09-28 21:01:31.449,814.0
2021-09-28 21:01:25.917,812.0
2021-09-28 21:01:21.450,811.0
2021-09-28 21:01:15.917,811.0
2021-09-28 21:01:11.450,811.0
2021-09-28 21:01:05.916,811.0
2021-09-28 21:01:01.448,811.0
2021-09-28 21:00:55.916,811.0
2021-09-28 21:00:51.451,811.0
2021-09-28 21:00:45.917,811.0
2021-09-28 21:00:41.450,810.0
2021-09-28 21:00:35.915,809.0
2021-09-28 21:00:31.450,809.0
2021-09-28 21:00:25.915,811.0
2021-09-28 21:00:21.457,811.0
2021-09-28 21:00:15.921,811.0
2021-09-28 21:00:11.452,810.0
2021-09-28 21:00:05.916,810.0
2021-09-28 21:00:01.449,811.0
2021-09-28 20:59:55.915,811.0
2021-09-28 20:59:51.449,811.0
2021-09-28 20:59:45.920,812.0
2021-09-28 20:59:41.451,811.0
2021-09-28 20:59:35.917,811.0
2021-09-28 20:59:31.451,811.0
2021-09-28 20:59:25.915,811.0
2021-09-28 20:59:21.449,812.0
2021-09-28 20:59:15.917,812.0
2021-09-28 20:59:11.447,811.0
2021-09-28 20:59:05.916,811.0
2021-09-28 20:59:01.451,811.0
2021-09-28 20:58:55.918,810.0
2021-09-28 20:58:51.450,810.0
2021-09-28 20:58:45.917,809.0
2021-09-28 20:58:41.456,810.0
2021-09-28 20:58:35.917,811.0
2021-09-28 20:58:31.451,811.0
2021-09-28 20:58:25.917,810.0
2021-09-28 20:58:21.451,812.0
2021-09-28 20:58:15.920,812.0
2021-09-28 20:58:11.456,813.0
2021-09-28 20:58:05.914,813.0
2021-09-28 20:58:01.450,814.0
2021-09-28 20:57:55.915,813.0
2021-09-28 20:57:51.450,812.0
2021-09-28 20:57:45.917,810.0
2021-09-28 20:57:41.456,810.0
2021-09-28 20:57:35.916,809.0
2021-09-28 20:57:31.453,809.0
2021-09-28 20:57:25.917,809.0
2021-09-28 20:57:21.450,810.0
2021-09-28 20:57:15.918,810.0
2021-09-28 20:57:11.451,810.0
2021-09-28 20:57:05.917,810.0
2021-09-28 20:57:01.450,811.0
2021-09-28 20:56:55.915,810.0
2021-09-28 20:56:51.452,811.0
2021-09-28 20:56:45.916,811.0
2021-09-28 20:56:41.452,811.0
2021-09-28 20:56:35.917,811.0
2021-09-28 20:56:31.452,812.0
2021-09-28 20:56:25.917,811.0
2021-09-28 20:56:21.451,811.0
2021-09-28 20:56:15.922,811.0
2021-09-28 20:56:11.453,811.0
2021-09-28 20:56:05.915,811.0
2021-09-28 20:56:01.450,810.0
2021-09-28 20:55:55.917,810.0
2021-09-28 20:55:51.452,810.0
2021-09-28 20:55:45.918,811.0
2021-09-28 20:55:41.453,812.0
2021-09-28 20:55:35.917,812.0
2021-09-28 20:55:31.453,813.0
2021-09-28 20:55:25.917,813.0
2021-09-28 20:55:21.451,813.0
2021-09-28 20:55:15.918,812.0
2021-09-28 20:55:11.452,812.0
2021-09-28 20:55:05.916,812.0
2021-09-28 20:55:01.451,813.0
2021-09-28 20:54:55.917,813.0
2021-09-28 20:54:51.453,814.0
2021-09-28 20:54:45.917,814.0
2021-09-28 20:54:41.452,813.0
2021-09-28 20:54:35.918,812.0
2021-09-28 20:54:31.450,812.0
2021-09-28 20:54:25.916,811.0
2021-09-28 20:54:21.453,811.0
2021-09-28 20:54:15.919,811.0
2021-09-28 20:54:11.462,810.0
2021-09-28 20:54:05.918,810.0
2021-09-28 20:54:01.451,810.0
2021-09-28 20:53:55.920,811.0
2021-09-28 20:53:51.448,811.0
2021-09-28 20:53:45.920,811.0
2021-09-28 20:53:41.452,811.0
2021-09-28 20:53:35.918,812.0
2021-09-28 20:53:31.452,811.0
2021-09-28 20:53:25.920,809.0
2021-09-28 20:53:21.451,809.0
2021-09-28 20:53:15.916,809.0
2021-09-28 20:53:11.451,810.0
2021-09-28 20:53:05.915,811.0
2021-09-28 20:53:01.451,811.0
2021-09-28 20:52:55.928,811.0
2021-09-28 20:52:51.452,811.0
2021-09-28 20:52:45.922,811.0
2021-09-28 20:52:41.451,811.0
2021-09-28 20:52:35.916,812.0
2021-09-28 20:52:31.452,812.0
2021-09-28 20:52:25.917,812.0
2021-09-28 20:52:21.454,812.0
2021-09-28 20:52:15.920,812.0
2021-09-28 20:52:11.455,813.0
2021-09-28 20:52:05.917,814.0
2021-09-28 20:52:01.452,814.0
2021-09-28 20:51:55.917,813.0
2021-09-28 20:51:51.453,813.0
2021-09-28 20:51:45.918,813.0
2021-09-28 20:51:41.450,813.0
2021-09-28 20:51:35.923,812.0
2021-09-28 20:51:31.454,812.0
2021-09-28 20:51:25.918,812.0
2021-09-28 20:51:21.449,811.0
2021-09-28 20:51:15.917,811.0
2021-09-28 20:51:11.453,810.0
2021-09-28 20:51:05.918,810.0
2021-09-28 20:51:01.449,810.0
2021-09-28 20:50:55.920,810.0
2021-09-28 20:50:51.452,810.0
2021-09-28 20:50:45.916,812.0
2021-09-28 20:50:41.453,811.0
2021-09-28 20:50:35.926,811.0
2021-09-28 20:50:31.459,811.0
2021-09-28 20:50:25.919,810.0
2021-09-28 20:50:21.452,810.0
2021-09-28 20:50:15.917,810.0
2021-09-28 20:50:11.454,809.0
2021-09-28 20:50:05.917,809.0
2021-09-28 20:50:01.451,811.0
2021-09-28 20:49:55.919,810.0
2021-09-28 20:49:51.453,810.0
2021-09-28 20:49:45.917,810.0
2021-09-28 20:49:41.453,811.0
2021-09-28 20:49:35.924,811.0
2021-09-28 20:49:31.449,811.0
2021-09-28 20:49:25.918,811.0
2021-09-28 20:49:21.453,811.0
2021-09-28 20:49:15.918,810.0
2021-09-28 20:49:11.459,811.0
2021-09-28 20:49:05.918,810.0
2021-09-28 20:49:01.455,811.0
2021-09-28 20:48:55.918,812.0
2021-09-28 20:48:51.450,811.0
2021-09-28 20:48:45.918,812.0
2021-09-28 20:48:41.451,811.0
2021-09-28 20:48:35.918,810.0
2021-09-28 20:48:31.453,810.0
2021-09-28 20:48:25.917,811.0
2021-09-28 20:48:21.453,812.0
2021-09-28 20:48:15.918,812.0
2021-09-28 20:48:11.453,812.0
2021-09-28 20:48:05.920,813.0
2021-09-28 20:48:01.454,812.0
2021-09-28 20:47:55.918,813.0
2021-09-28 20:47:51.453,812.0
2021-09-28 20:47:45.919,811.0
2021-09-28 20:47:41.454,811.0
2021-09-28 20:47:35.919,812.0
2021-09-28 20:47:31.456,811.0
2021-09-28 20:47:25.919,810.0
2021-09-28 20:47:21.454,810.0
2021-09-28 20:47:15.920,810.0
2021-09-28 20:47:11.455,811.0
2021-09-28 20:47:05.920,810.0
2021-09-28 20:47:01.456,810.0
2021-09-28 20:46:55.919,811.0
2021-09-28 20:46:51.453,811.0
2021-09-28 20:46:45.923,811.0
2021-09-28 20:46:41.454,811.0
2021-09-28 20:46:35.919,811.0
2021-09-28 20:46:31.454,810.0
2021-09-28 20:46:25.924,810.0
2021-09-28 20:46:21.454,810.0
2021-09-28 20:46:15.919,810.0
2021-09-28 20:46:11.453,811.0
2021-09-28 20:46:05.920,811.0
2021-09-28 20:46:01.452,810.0
2021-09-28 20:45:55.918,812.0
2021-09-28 20:45:51.455,812.0
2021-09-28 20:45:45.923,812.0
2021-09-28 20:45:41.450,812.0
2021-09-28 20:45:35.919,813.0
2021-09-28 20:45:31.453,812.0
2021-09-28 20:45:25.917,811.0
2021-09-28 20:45:21.455,811.0
2021-09-28 20:45:15.917,812.0
2021-09-28 20:45:11.454,811.0
2021-09-28 20:45:05.919,809.0
2021-09-28 20:45:01.460,810.0
2021-09-28 20:44:55.918,810.0
2021-09-28 20:44:51.453,810.0
2021-09-28 20:44:45.928,811.0
2021-09-28 20:44:41.454,811.0
2021-09-28 20:44:35.919,811.0
2021-09-28 20:44:31.454,810.0
2021-09-28 20:44:25.919,811.0
2021-09-28 20:44:21.459,811.0
2021-09-28 20:44:15.918,810.0
2021-09-28 20:44:11.453,811.0
2021-09-28 20:44:05.920,811.0
2021-09-28 20:44:01.454,810.0
2021-09-28 20:43:55.919,809.0
2021-09-28 20:43:51.454,808.0
2021-09-28 20:43:45.920,808.0
2021-09-28 20:43:41.454,808.0
2021-09-28 20:43:35.919,809.0
2021-09-28 20:43:31.454,809.0
2021-09-28 20:43:25.920,810.0
2021-09-28 20:43:21.458,811.0
2021-09-28 20:43:15.931,812.0
2021-09-28 20:43:11.451,811.0
2021-09-28 20:43:05.919,811.0
2021-09-28 20:43:01.454,811.0
2021-09-28 20:42:55.920,812.0
2021-09-28 20:42:51.457,812.0
2021-09-28 20:42:45.920,812.0
2021-09-28 20:42:41.459,812.0
2021-09-28 20:42:35.920,811.0
2021-09-28 20:42:31.454,811.0
2021-09-28 20:42:25.918,811.0
2021-09-28 20:42:21.456,810.0
2021-09-28 20:42:15.924,811.0
2021-09-28 20:42:11.456,810.0
2021-09-28 20:42:05.919,811.0
2021-09-28 20:42:01.453,811.0
2021-09-28 20:41:55.924,811.0
2021-09-28 20:41:51.454,811.0
2021-09-28 20:41:45.921,810.0
2021-09-28 20:41:41.456,810.0
2021-09-28 20:41:35.922,812.0
2021-09-28 20:41:31.456,812.0
2021-09-28 20:41:25.920,813.0
2021-09-28 20:41:21.456,812.0
2021-09-28 20:41:15.920,813.0
2021-09-28 20:41:11.455,813.0
2021-09-28 20:41:05.919,813.0
2021-09-28 20:41:01.451,813.0
2021-09-28 20:40:55.920,813.0
2021-09-28 20:40:51.455,812.0
2021-09-28 20:40:45.919,810.0
2021-09-28 20:40:41.459,810.0
2021-09-28 20:40:35.919,810.0
2021-09-28 20:40:31.456,809.0
2021-09-28 20:40:25.922,808.0
2021-09-28 20:40:21.452,809.0
2021-09-28 20:40:15.925,810.0
2021-09-28 20:40:11.457,811.0
2021-09-28 20:40:05.918,810.0
2021-09-28 20:40:01.452,810.0
2021-09-28 20:39:55.922,810.0
2021-09-28 20:39:51.454,810.0
2021-09-28 20:39:45.919,810.0
2021-09-28 20:39:41.457,811.0
2021-09-28 20:39:35.920,812.0
2021-09-28 20:39:31.457,812.0
2021-09-28 20:39:25.922,812.0
2021-09-28 20:39:21.456,811.0
2021-09-28 20:39:15.920,812.0
2021-09-28 20:39:11.456,813.0
2021-09-28 20:39:05.922,812.0
2021-09-28 20:39:01.455,811.0
2021-09-28 20:38:55.920,809.0
2021-09-28 20:38:51.457,809.0
2021-09-28 20:38:45.921,809.0
2021-09-28 20:38:41.455,809.0
2021-09-28 20:38:35.920,808.0
2021-09-28 20:38:31.456,808.0
2021-09-28 20:38:25.921,809.0
2021-09-28 20:38:21.456,810.0
2021-09-28 20:38:15.923,811.0
2021-09-28 20:38:11.458,810.0
2021-09-28 20:38:05.920,810.0
2021-09-28 20:38:01.456,810.0
2021-09-28 20:37:55.922,810.0
2021-09-28 20:37:51.452,810.0
2021-09-28 20:37:45.921,810.0
2021-09-28 20:37:41.457,810.0
2021-09-28 20:37:35.923,810.0
2021-09-28 20:37:31.458,810.0
2021-09-28 20:37:25.927,809.0
2021-09-28 20:37:21.456,810.0
2021-09-28 20:37:15.926,810.0
2021-09-28 20:37:11.457,810.0
2021-09-28 20:37:05.922,809.0
2021-09-28 20:37:01.456,809.0
2021-09-28 20:36:55.922,811.0
2021-09-28 20:36:51.456,811.0
2021-09-28 20:36:45.921,810.0
2021-09-28 20:36:41.457,809.0
2021-09-28 20:36:35.923,809.0
2021-09-28 20:36:31.457,810.0
2021-09-28 20:36:25.923,810.0
2021-09-28 20:36:21.457,809.0
2021-09-28 20:36:15.923,810.0
2021-09-28 20:36:11.457,809.0
2021-09-28 20:36:05.926,810.0
2021-09-28 20:36:01.455,810.0
2021-09-28 20:35:55.921,810.0
2021-09-28 20:35:51.458,809.0
2021-09-28 20:35:45.926,809.0
2021-09-28 20:35:41.454,809.0
2021-09-28 20:35:35.921,809.0
2021-09-28 20:35:31.458,810.0
2021-09-28 20:35:25.923,811.0
2021-09-28 20:35:21.453,810.0
2021-09-28 20:35:15.922,810.0
2021-09-28 20:35:11.465,810.0
2021-09-28 20:35:05.921,809.0
2021-09-28 20:35:01.453,810.0
2021-09-28 20:34:55.922,810.0
2021-09-28 20:34:51.458,809.0
2021-09-28 20:34:45.923,809.0
2021-09-28 20:34:41.459,809.0
2021-09-28 20:34:35.922,809.0
2021-09-28 20:34:31.457,810.0
2021-09-28 20:34:25.923,812.0
2021-09-28 20:34:21.462,812.0
2021-09-28 20:34:15.923,812.0
2021-09-28 20:34:11.458,812.0
2021-09-28 20:34:05.922,812.0
2021-09-28 20:34:01.457,811.0
2021-09-28 20:33:55.939,810.0
2021-09-28 20:33:51.463,809.0
2021-09-28 20:33:45.923,810.0
2021-09-28 20:33:41.457,810.0
2021-09-28 20:33:35.925,811.0
2021-09-28 20:33:31.457,811.0
2021-09-28 20:33:25.923,811.0
2021-09-28 20:33:21.459,811.0
2021-09-28 20:33:15.921,811.0
2021-09-28 20:33:11.458,811.0
2021-09-28 20:33:05.924,810.0
2021-09-28 20:33:01.457,810.0
2021-09-28 20:32:55.928,810.0
2021-09-28 20:32:51.455,810.0
2021-09-28 20:32:45.922,811.0
2021-09-28 20:32:41.458,811.0
2021-09-28 20:32:35.924,811.0
2021-09-28 20:32:31.452,810.0
2021-09-28 20:32:25.924,809.0
2021-09-28 20:32:21.460,809.0
2021-09-28 20:32:15.946,809.0
2021-09-28 20:32:11.459,809.0
2021-09-28 20:32:05.922,809.0
2021-09-28 20:32:01.458,810.0
2021-09-28 20:31:55.923,810.0
2021-09-28 20:31:51.460,809.0
2021-09-28 20:31:45.923,809.0
2021-09-28 20:31:41.458,810.0
2021-09-28 20:31:35.922,809.0
2021-09-28 20:31:31.463,809.0
2021-09-28 20:31:25.923,810.0
2021-09-28 20:31:21.459,811.0
2021-09-28 20:31:15.923,811.0
2021-09-28 20:31:11.459,810.0
2021-09-28 20:31:05.923,810.0
2021-09-28 20:31:01.456,810.0
2021-09-28 20:30:55.923,810.0
2021-09-28 20:30:51.458,809.0
2021-09-28 20:30:45.923,809.0
2021-09-28 20:30:41.455,809.0
2021-09-28 20:30:35.924,811.0
2021-09-28 20:30:31.458,811.0
2021-09-28 20:30:25.923,811.0
2021-09-28 20:30:21.457,811.0
2021-09-28 20:30:15.930,812.0
2021-09-28 20:30:11.458,811.0
2021-09-28 20:30:05.923,810.0
2021-09-28 20:30:01.458,809.0
2021-09-28 20:29:55.924,809.0
2021-09-28 20:29:51.460,809.0
2021-09-28 20:29:45.924,809.0
2021-09-28 20:29:41.459,808.0
2021-09-28 20:29:35.929,807.0
2021-09-28 20:29:31.459,807.0
2021-09-28 20:29:25.925,807.0
2021-09-28 20:29:21.459,808.0
2021-09-28 20:29:15.924,809.0
2021-09-28 20:29:11.460,810.0
2021-09-28 20:29:05.923,812.0
2021-09-28 20:29:01.460,812.0
2021-09-28 20:28:55.923,811.0
2021-09-28 20:28:51.458,812.0
2021-09-28 20:28:45.926,811.0
2021-09-28 20:28:41.459,810.0
2021-09-28 20:28:35.924,810.0
2021-09-28 20:28:31.459,810.0
2021-09-28 20:28:25.924,809.0
2021-09-28 20:28:21.460,809.0
2021-09-28 20:28:15.928,809.0
2021-09-28 20:28:11.456,809.0
2021-09-28 20:28:05.925,809.0
2021-09-28 20:28:01.457,809.0
2021-09-28 20:27:55.924,810.0
2021-09-28 20:27:51.458,809.0
2021-09-28 20:27:45.924,809.0
2021-09-28 20:27:41.462,809.0
2021-09-28 20:27:35.922,809.0
2021-09-28 20:27:31.461,810.0
2021-09-28 20:27:25.925,811.0
2021-09-28 20:27:21.459,811.0
2021-09-28 20:27:15.924,810.0
2021-09-28 20:27:11.458,810.0
2021-09-28 20:27:05.925,810.0
2021-09-28 20:27:01.460,810.0
2021-09-28 20:26:55.923,809.0
2021-09-28 20:26:51.459,809.0
2021-09-28 20:26:45.924,809.0
2021-09-28 20:26:41.466,808.0
2021-09-28 20:26:35.924,808.0
2021-09-28 20:26:31.459,808.0
2021-09-28 20:26:25.930,809.0
2021-09-28 20:26:21.459,810.0
2021-09-28 20:26:15.925,809.0
2021-09-28 20:26:11.459,809.0
2021-09-28 20:26:05.923,810.0
2021-09-28 20:26:01.458,810.0
2021-09-28 20:25:55.923,810.0
2021-09-28 20:25:51.459,810.0
2021-09-28 20:25:45.927,810.0
2021-09-28 20:25:41.460,810.0
2021-09-28 20:25:35.927,809.0
2021-09-28 20:25:31.459,809.0
2021-09-28 20:25:25.924,808.0
2021-09-28 20:25:21.460,808.0
2021-09-28 20:25:15.928,809.0
2021-09-28 20:25:11.460,810.0
2021-09-28 20:25:05.924,810.0
2021-09-28 20:25:01.458,810.0
2021-09-28 20:24:55.924,810.0
2021-09-28 20:24:51.459,810.0
2021-09-28 20:24:45.925,810.0
2021-09-28 20:24:41.460,810.0
2021-09-28 20:24:35.926,810.0
2021-09-28 20:24:31.459,810.0
2021-09-28 20:24:25.927,810.0
2021-09-28 20:24:21.461,810.0
2021-09-28 20:24:15.925,810.0
2021-09-28 20:24:11.462,810.0
2021-09-28 20:24:05.923,809.0
2021-09-28 20:24:01.460,809.0
2021-09-28 20:23:55.923,809.0
2021-09-28 20:23:51.460,809.0
2021-09-28 20:23:45.927,810.0
2021-09-28 20:23:41.461,810.0
2021-09-28 20:23:35.925,810.0
2021-09-28 20:23:31.461,809.0
2021-09-28 20:23:25.931,810.0
2021-09-28 20:23:21.459,809.0
2021-09-28 20:23:15.924,809.0
2021-09-28 20:23:11.460,808.0
2021-09-28 20:23:05.927,808.0
2021-09-28 20:23:01.459,807.0
2021-09-28 20:22:55.925,807.0
2021-09-28 20:22:51.458,808.0
2021-09-28 20:22:45.927,808.0
2021-09-28 20:22:41.460,809.0
2021-09-28 20:22:35.927,809.0
2021-09-28 20:22:31.461,810.0
2021-09-28 20:22:25.926,811.0
2021-09-28 20:22:21.462,811.0
2021-09-28 20:22:15.926,811.0
2021-09-28 20:22:11.461,810.0
2021-09-28 20:22:05.925,809.0
2021-09-28 20:22:01.461,809.0
2021-09-28 20:21:55.931,810.0
2021-09-28 20:21:51.460,809.0
2021-09-28 20:21:45.928,810.0
2021-09-28 20:21:41.498,809.0
2021-09-28 20:21:35.928,810.0
2021-09-28 20:21:31.461,810.0
2021-09-28 20:21:25.923,810.0
2021-09-28 20:21:21.461,811.0
2021-09-28 20:21:15.927,811.0
2021-09-28 20:21:11.467,811.0
2021-09-28 20:21:05.930,810.0
2021-09-28 20:21:01.461,810.0
2021-09-28 20:20:55.929,810.0
2021-09-28 20:20:51.462,810.0
2021-09-28 20:20:45.927,811.0
2021-09-28 20:20:41.465,811.0
2021-09-28 20:20:35.928,810.0
2021-09-28 20:20:31.468,810.0
2021-09-28 20:20:25.926,810.0
2021-09-28 20:20:21.459,810.0
2021-09-28 20:20:15.927,811.0
2021-09-28 20:20:11.464,810.0
2021-09-28 20:20:05.932,811.0
2021-09-28 20:20:01.464,810.0
2021-09-28 20:19:55.928,811.0
2021-09-28 20:19:51.463,811.0
2021-09-28 20:19:45.934,810.0
2021-09-28 20:19:41.463,811.0
