,s8lp,sen0220,scd30,fluke
2021-10-17 22:20:53.955,,435.0,,
2021-10-17 22:20:49.490,,436.0,,
2021-10-17 22:20:43.955,,436.0,,
2021-10-17 22:20:39.490,,434.0,,
2021-10-17 22:20:33.954,,434.0,,
2021-10-17 22:20:29.489,,434.0,,
2021-10-17 22:20:23.954,,434.0,,
2021-10-17 22:20:19.492,,433.0,,
2021-10-17 22:20:13.953,,433.0,,
2021-10-17 22:20:09.486,,433.0,,
2021-10-17 22:20:03.953,,434.0,,
2021-10-17 22:19:59.489,,434.0,,
2021-10-17 22:19:53.960,,434.0,,
2021-10-17 22:19:49.485,,435.0,,
2021-10-17 22:19:43.954,,434.0,,
2021-10-17 22:19:39.489,,434.0,,
2021-10-17 22:19:33.953,,434.0,,
2021-10-17 22:19:29.488,,434.0,,
2021-10-17 22:19:23.955,,434.0,,
2021-10-17 22:19:19.490,,434.0,,
2021-10-17 22:19:13.954,,435.0,,
2021-10-17 22:19:09.491,,434.0,,
2021-10-17 22:19:03.955,,435.0,,
2021-10-17 22:18:59.490,,435.0,,
2021-10-17 22:18:53.957,,434.0,,
2021-10-17 22:18:49.493,,435.0,,
2021-10-17 22:18:43.955,,436.0,,
2021-10-17 22:18:39.490,,436.0,,
2021-10-17 22:18:33.955,,435.0,,
2021-10-17 22:18:29.490,,435.0,,
2021-10-17 22:18:23.954,,434.0,,
2021-10-17 22:18:19.490,,434.0,,
2021-10-17 22:18:13.953,,433.0,,
2021-10-17 22:18:09.492,,433.0,,
2021-10-17 22:18:03.962,,433.0,,
2021-10-17 22:17:59.489,,433.0,,
2021-10-17 22:17:53.953,,432.0,,
2021-10-17 22:17:49.490,,432.0,,
2021-10-17 22:17:43.955,,432.0,,
2021-10-17 22:17:39.490,,433.0,,
2021-10-17 22:17:33.956,,433.0,,
2021-10-17 22:17:29.490,,433.0,,
2021-10-17 22:17:23.956,,433.0,,
2021-10-17 22:17:19.490,,433.0,,
2021-10-17 22:17:13.955,,432.0,,
2021-10-17 22:17:09.490,,433.0,,
2021-10-17 22:17:03.961,,434.0,,
2021-10-17 22:16:59.491,,434.0,,
2021-10-17 22:16:53.955,,434.0,,
2021-10-17 22:16:49.490,,433.0,,
2021-10-17 22:16:43.955,,434.0,,
2021-10-17 22:16:39.490,,434.0,,
2021-10-17 22:16:33.958,,432.0,,
2021-10-17 22:16:29.488,,432.0,,
2021-10-17 22:16:23.953,,433.0,,
2021-10-17 22:16:19.489,,433.0,,
2021-10-17 22:16:13.955,,432.0,,
2021-10-17 22:16:09.491,,432.0,,
2021-10-17 22:16:03.955,,433.0,,
2021-10-17 22:15:59.490,,434.0,,
2021-10-17 22:15:53.956,,435.0,,
2021-10-17 22:15:49.491,,435.0,,
2021-10-17 22:15:43.956,,434.0,,
2021-10-17 22:15:39.490,,434.0,,
2021-10-17 22:15:33.956,,435.0,,
2021-10-17 22:15:29.492,,435.0,,
2021-10-17 22:15:23.958,,436.0,,
2021-10-17 22:15:19.490,,434.0,,
2021-10-17 22:15:13.956,,434.0,,
2021-10-17 22:15:09.496,,433.0,,
2021-10-17 22:15:03.956,,432.0,,
2021-10-17 22:14:59.490,,433.0,,
2021-10-17 22:14:53.959,,434.0,,
2021-10-17 22:14:49.490,,433.0,,
2021-10-17 22:14:43.954,,433.0,,
2021-10-17 22:14:39.494,,433.0,,
2021-10-17 22:14:33.956,,433.0,,
2021-10-17 22:14:29.492,,433.0,,
2021-10-17 22:14:23.957,,433.0,,
2021-10-17 22:14:19.496,,434.0,,
2021-10-17 22:14:13.956,,433.0,,
2021-10-17 22:14:09.491,,433.0,,
2021-10-17 22:14:03.959,,432.0,,
2021-10-17 22:13:59.493,,432.0,,
2021-10-17 22:13:53.957,,433.0,,
2021-10-17 22:13:49.492,,432.0,,
2021-10-17 22:13:43.957,,433.0,,
2021-10-17 22:13:39.493,,432.0,,
2021-10-17 22:13:33.957,,432.0,,
2021-10-17 22:13:29.496,,432.0,,
2021-10-17 22:13:23.956,,432.0,,
2021-10-17 22:13:19.490,,432.0,,
2021-10-17 22:13:13.958,,434.0,,
2021-10-17 22:13:09.491,,433.0,,
2021-10-17 22:13:03.957,,433.0,,
2021-10-17 22:12:59.492,,433.0,,
2021-10-17 22:12:53.957,,433.0,,
2021-10-17 22:12:49.491,,433.0,,
2021-10-17 22:12:43.959,,433.0,,
2021-10-17 22:12:39.495,,433.0,,
2021-10-17 22:12:33.959,,434.0,,
2021-10-17 22:12:29.494,,435.0,,
2021-10-17 22:12:23.957,,434.0,,
2021-10-17 22:12:19.493,,434.0,,
2021-10-17 22:12:13.958,,434.0,,
2021-10-17 22:12:09.494,,434.0,,
2021-10-17 22:12:03.959,,433.0,,
2021-10-17 22:11:59.488,,433.0,,
2021-10-17 22:11:53.957,,434.0,,
2021-10-17 22:11:49.492,,433.0,,
2021-10-17 22:11:43.957,,433.0,,
2021-10-17 22:11:39.488,,433.0,,
2021-10-17 22:11:33.958,,433.0,,
2021-10-17 22:11:29.492,,434.0,,
2021-10-17 22:11:23.958,,435.0,,
2021-10-17 22:11:19.492,,434.0,,
2021-10-17 22:11:13.959,,434.0,,
2021-10-17 22:11:09.495,,433.0,,
2021-10-17 22:11:03.957,,434.0,,
2021-10-17 22:10:59.493,,435.0,,
2021-10-17 22:10:53.958,,435.0,,
2021-10-17 22:10:49.493,,435.0,,
2021-10-17 22:10:43.956,,434.0,,
2021-10-17 22:10:39.493,,435.0,,
2021-10-17 22:10:33.961,,435.0,,
2021-10-17 22:10:29.493,,436.0,,
2021-10-17 22:10:23.956,,434.0,,
2021-10-17 22:10:19.493,,433.0,,
2021-10-17 22:10:13.958,,432.0,,
2021-10-17 22:10:09.492,,432.0,,
2021-10-17 22:10:03.958,,433.0,,
2021-10-17 22:09:59.495,,434.0,,
2021-10-17 22:09:53.966,,434.0,,
2021-10-17 22:09:49.495,,433.0,,
2021-10-17 22:09:43.958,,434.0,,
2021-10-17 22:09:39.495,,435.0,,
2021-10-17 22:09:33.959,,434.0,,
2021-10-17 22:09:29.490,,434.0,,
2021-10-17 22:09:23.963,,433.0,,
2021-10-17 22:09:19.494,,433.0,,
2021-10-17 22:09:13.959,,433.0,,
2021-10-17 22:09:09.490,,433.0,,
2021-10-17 22:09:03.959,,433.0,,
2021-10-17 22:08:59.495,,433.0,,
2021-10-17 22:08:53.960,,433.0,,
2021-10-17 22:08:49.499,,433.0,,
2021-10-17 22:08:43.961,,432.0,,
2021-10-17 22:08:39.497,,431.0,,
2021-10-17 22:08:33.967,,433.0,,
2021-10-17 22:08:29.499,,433.0,,
2021-10-17 22:08:23.967,,433.0,,
2021-10-17 22:08:19.497,,432.0,,
2021-10-17 22:08:13.963,,433.0,,
2021-10-17 22:08:09.497,,433.0,,
2021-10-17 22:08:03.962,,433.0,,
2021-10-17 22:07:59.497,,433.0,,
2021-10-17 22:07:53.964,,432.0,,
2021-10-17 22:07:49.498,,431.0,,
2021-10-17 22:07:43.961,,432.0,,
2021-10-17 22:07:39.497,,431.0,,
2021-10-17 22:07:33.968,,431.0,,
2021-10-17 22:07:29.497,,430.0,,
2021-10-17 22:07:23.964,,430.0,,
2021-10-17 22:07:19.498,,432.0,,
2021-10-17 22:07:13.964,,431.0,,
2021-10-17 22:07:09.498,,431.0,,
2021-10-17 22:07:03.962,,432.0,,
2021-10-17 22:06:59.494,,432.0,,
2021-10-17 22:06:53.964,,432.0,,
2021-10-17 22:06:49.497,,432.0,,
2021-10-17 22:06:43.961,,432.0,,
2021-10-17 22:06:39.495,,432.0,,
2021-10-17 22:06:33.964,,433.0,,
2021-10-17 22:06:29.500,,433.0,,
2021-10-17 22:06:23.964,,432.0,,
2021-10-17 22:06:19.496,,432.0,,
2021-10-17 22:06:13.963,,432.0,,
2021-10-17 22:06:09.497,,432.0,,
2021-10-17 22:06:03.964,,433.0,,
2021-10-17 22:05:59.497,,432.0,,
2021-10-17 22:05:53.962,,431.0,,
2021-10-17 22:05:49.498,,431.0,,
2021-10-17 22:05:43.965,,431.0,,
2021-10-17 22:05:39.503,,431.0,,
2021-10-17 22:05:33.963,,431.0,,
2021-10-17 22:05:29.500,,431.0,,
2021-10-17 22:05:23.966,,431.0,,
2021-10-17 22:05:19.501,,430.0,,
2021-10-17 22:05:13.966,,431.0,,
2021-10-17 22:05:09.503,,431.0,,
2021-10-17 22:05:03.964,,431.0,,
2021-10-17 22:04:59.499,,431.0,,
2021-10-17 22:04:53.964,,432.0,,
2021-10-17 22:04:49.501,,432.0,,
2021-10-17 22:04:43.966,,432.0,,
2021-10-17 22:04:39.503,,432.0,,
2021-10-17 22:04:33.965,,431.0,,
2021-10-17 22:04:29.498,,431.0,,
2021-10-17 22:04:23.966,,431.0,,
2021-10-17 22:04:19.501,,431.0,,
2021-10-17 22:04:13.964,,431.0,,
2021-10-17 22:04:09.497,,431.0,,
2021-10-17 22:04:03.965,,431.0,,
2021-10-17 22:03:59.505,,431.0,,
2021-10-17 22:03:53.964,,432.0,,
2021-10-17 22:03:49.500,,432.0,,
2021-10-17 22:03:43.965,,431.0,,
2021-10-17 22:03:39.500,,430.0,,
2021-10-17 22:03:33.965,,431.0,,
2021-10-17 22:03:29.494,,432.0,,
2021-10-17 22:03:23.965,,432.0,,
2021-10-17 22:03:19.501,,432.0,,
2021-10-17 22:03:13.971,,432.0,,
2021-10-17 22:03:09.495,,432.0,,
2021-10-17 22:03:03.961,,430.0,,
2021-10-17 22:02:59.494,,430.0,,
2021-10-17 22:02:53.960,,431.0,,
2021-10-17 22:02:49.495,,431.0,,
2021-10-17 22:02:43.959,,431.0,,
2021-10-17 22:02:39.495,,431.0,,
2021-10-17 22:02:33.959,,431.0,,
2021-10-17 22:02:29.494,,431.0,,
2021-10-17 22:02:23.958,,431.0,,
2021-10-17 22:02:19.494,,431.0,,
2021-10-17 22:02:13.958,,431.0,,
2021-10-17 22:02:09.493,,431.0,,
2021-10-17 22:02:03.964,,431.0,,
2021-10-17 22:01:59.493,,431.0,,
2021-10-17 22:01:53.959,,432.0,,
2021-10-17 22:01:49.495,,431.0,,
2021-10-17 22:01:43.959,,432.0,,
2021-10-17 22:01:39.493,,431.0,,
2021-10-17 22:01:33.959,,431.0,,
2021-10-17 22:01:29.495,,431.0,,
2021-10-17 22:01:23.959,,432.0,,
2021-10-17 22:01:19.489,,432.0,,
2021-10-17 22:01:13.959,,432.0,,
2021-10-17 22:01:09.493,,432.0,,
2021-10-17 22:01:03.957,,430.0,,
2021-10-17 22:00:59.496,,430.0,,
2021-10-17 22:00:53.959,,431.0,,
2021-10-17 22:00:49.496,,432.0,,
2021-10-17 22:00:43.961,,432.0,,
2021-10-17 22:00:39.499,,432.0,,
2021-10-17 22:00:33.960,,431.0,,
2021-10-17 22:00:29.495,,430.0,,
2021-10-17 22:00:23.960,,431.0,,
2021-10-17 22:00:19.495,,431.0,,
2021-10-17 22:00:13.960,,430.0,,
2021-10-17 22:00:09.495,,431.0,,
2021-10-17 22:00:03.961,,432.0,,
2021-10-17 21:59:59.496,,431.0,,
2021-10-17 21:59:53.962,,430.0,,
2021-10-17 21:59:49.495,,431.0,,
2021-10-17 21:59:43.959,,431.0,,
2021-10-17 21:59:39.496,,431.0,,
2021-10-17 21:59:33.962,,430.0,,
2021-10-17 21:59:29.497,,431.0,,
2021-10-17 21:59:23.963,,431.0,,
2021-10-17 21:59:19.501,,431.0,,
2021-10-17 21:59:13.965,,432.0,,
2021-10-17 21:59:09.498,,432.0,,
2021-10-17 21:59:03.963,,431.0,,
2021-10-17 21:58:59.502,,431.0,,
2021-10-17 21:58:53.964,,432.0,,
2021-10-17 21:58:49.497,,432.0,,
2021-10-17 21:58:43.962,,432.0,,
2021-10-17 21:58:39.497,,430.0,,
2021-10-17 21:58:33.961,,432.0,,
2021-10-17 21:58:29.498,,432.0,,
2021-10-17 21:58:23.961,,432.0,,
2021-10-17 21:58:19.497,,432.0,,
2021-10-17 21:58:13.963,,433.0,,
2021-10-17 21:58:09.497,,433.0,,
2021-10-17 21:58:03.963,,433.0,,
2021-10-17 21:57:59.498,,433.0,,
2021-10-17 21:57:53.962,,432.0,,
2021-10-17 21:57:49.499,,432.0,,
2021-10-17 21:57:43.964,,432.0,,
2021-10-17 21:57:39.497,,432.0,,
2021-10-17 21:57:33.961,,432.0,,
2021-10-17 21:57:29.496,,432.0,,
2021-10-17 21:57:23.961,,432.0,,
2021-10-17 21:57:19.497,,433.0,,
2021-10-17 21:57:13.962,,432.0,,
2021-10-17 21:57:09.498,,431.0,,
2021-10-17 21:57:03.964,,431.0,,
2021-10-17 21:56:59.498,,432.0,,
2021-10-17 21:56:53.963,,432.0,,
2021-10-17 21:56:49.498,,432.0,,
2021-10-17 21:56:43.962,,432.0,,
2021-10-17 21:56:39.497,,433.0,,
2021-10-17 21:56:33.962,,433.0,,
2021-10-17 21:56:29.498,,433.0,,
2021-10-17 21:56:23.961,,433.0,,
2021-10-17 21:56:19.497,,432.0,,
2021-10-17 21:56:13.962,,432.0,,
2021-10-17 21:56:09.498,,432.0,,
2021-10-17 21:56:03.963,,432.0,,
2021-10-17 21:55:59.498,,432.0,,
2021-10-17 21:55:53.964,,431.0,,
2021-10-17 21:55:49.497,,431.0,,
2021-10-17 21:55:43.963,,430.0,,
2021-10-17 21:55:39.497,,431.0,,
2021-10-17 21:55:33.964,,432.0,,
2021-10-17 21:55:29.499,,431.0,,
2021-10-17 21:55:23.962,,431.0,,
2021-10-17 21:55:19.502,,432.0,,
2021-10-17 21:55:13.961,,432.0,,
2021-10-17 21:55:09.497,,432.0,,
2021-10-17 21:55:03.963,,432.0,,
2021-10-17 21:54:59.497,,431.0,,
2021-10-17 21:54:53.962,,431.0,,
2021-10-17 21:54:49.497,,431.0,,
2021-10-17 21:54:43.961,,431.0,,
2021-10-17 21:54:39.502,,431.0,,
2021-10-17 21:54:33.961,,432.0,,
2021-10-17 21:54:29.496,,432.0,,
2021-10-17 21:54:23.961,,431.0,,
2021-10-17 21:54:19.494,,432.0,,
2021-10-17 21:54:13.960,,432.0,,
2021-10-17 21:54:09.497,,432.0,,
2021-10-17 21:54:03.962,,433.0,,
2021-10-17 21:53:59.501,,434.0,,
2021-10-17 21:53:53.962,,434.0,,
2021-10-17 21:53:49.498,,433.0,,
2021-10-17 21:53:43.962,,433.0,,
2021-10-17 21:53:39.501,,433.0,,
2021-10-17 21:53:33.962,,433.0,,
2021-10-17 21:53:29.493,,433.0,,
2021-10-17 21:53:23.963,,433.0,,
2021-10-17 21:53:19.497,,433.0,,
2021-10-17 21:53:13.960,,433.0,,
2021-10-17 21:53:09.492,,433.0,,
2021-10-17 21:53:03.961,,432.0,,
2021-10-17 21:52:59.496,,432.0,,
2021-10-17 21:52:53.960,,431.0,,
2021-10-17 21:52:49.498,,430.0,,
2021-10-17 21:52:43.961,,430.0,,
2021-10-17 21:52:39.496,,429.0,,
2021-10-17 21:52:33.961,,429.0,,
2021-10-17 21:52:29.495,,429.0,,
2021-10-17 21:52:23.962,,430.0,,
2021-10-17 21:52:19.496,,429.0,,
2021-10-17 21:52:13.960,,429.0,,
2021-10-17 21:52:09.495,,429.0,,
2021-10-17 21:52:03.960,,430.0,,
2021-10-17 21:51:59.495,,430.0,,
2021-10-17 21:51:53.961,,431.0,,
2021-10-17 21:51:49.497,,431.0,,
2021-10-17 21:51:43.962,,432.0,,
2021-10-17 21:51:39.498,,430.0,,
2021-10-17 21:51:33.960,,430.0,,
2021-10-17 21:51:29.498,,430.0,,
2021-10-17 21:51:23.962,,430.0,,
2021-10-17 21:51:19.496,,431.0,,
2021-10-17 21:51:13.960,,430.0,,
2021-10-17 21:51:09.498,,429.0,,
2021-10-17 21:51:03.966,,429.0,,
2021-10-17 21:50:59.498,,428.0,,
2021-10-17 21:50:53.962,,429.0,,
2021-10-17 21:50:49.497,,429.0,,
2021-10-17 21:50:43.963,,429.0,,
2021-10-17 21:50:39.498,,429.0,,
2021-10-17 21:50:33.962,,429.0,,
2021-10-17 21:50:29.498,,430.0,,
2021-10-17 21:50:23.961,,431.0,,
2021-10-17 21:50:19.493,,432.0,,
2021-10-17 21:50:13.960,,430.0,,
2021-10-17 21:50:09.499,,430.0,,
2021-10-17 21:50:03.961,,431.0,,
2021-10-17 21:49:59.500,,431.0,,
2021-10-17 21:49:53.960,,430.0,,
2021-10-17 21:49:49.497,,430.0,,
2021-10-17 21:49:43.961,,431.0,,
2021-10-17 21:49:39.497,,431.0,,
2021-10-17 21:49:33.962,,430.0,,
2021-10-17 21:49:29.497,,430.0,,
2021-10-17 21:49:23.963,,429.0,,
2021-10-17 21:49:19.498,,429.0,,
2021-10-17 21:49:13.963,,430.0,,
2021-10-17 21:49:09.496,,430.0,,
2021-10-17 21:49:03.963,,430.0,,
2021-10-17 21:48:59.498,,430.0,,
2021-10-17 21:48:53.961,,430.0,,
2021-10-17 21:48:49.503,,431.0,,
2021-10-17 21:48:43.963,,430.0,,
2021-10-17 21:48:39.497,,429.0,,
2021-10-17 21:48:33.963,,429.0,,
2021-10-17 21:48:29.496,,429.0,,
2021-10-17 21:48:23.962,,428.0,,
2021-10-17 21:48:19.497,,428.0,,
2021-10-17 21:48:13.963,,428.0,,
2021-10-17 21:48:09.497,,428.0,,
2021-10-17 21:48:03.963,,428.0,,
2021-10-17 21:47:59.498,,428.0,,
2021-10-17 21:47:53.963,,428.0,,
2021-10-17 21:47:49.499,,429.0,,
2021-10-17 21:47:43.964,,429.0,,
2021-10-17 21:47:39.498,,429.0,,
2021-10-17 21:47:33.962,,430.0,,
2021-10-17 21:47:29.498,,430.0,,
2021-10-17 21:47:23.963,,430.0,,
2021-10-17 21:47:19.498,,430.0,,
2021-10-17 21:47:13.964,,432.0,,
2021-10-17 21:47:09.498,,431.0,,
2021-10-17 21:47:03.964,,431.0,,
2021-10-17 21:46:59.498,,431.0,,
2021-10-17 21:46:53.963,,431.0,,
2021-10-17 21:46:49.500,,431.0,,
2021-10-17 21:46:43.961,,430.0,,
2021-10-17 21:46:39.499,,430.0,,
2021-10-17 21:46:33.963,,430.0,,
2021-10-17 21:46:29.498,,430.0,,
2021-10-17 21:46:23.962,,430.0,,
2021-10-17 21:46:19.498,,431.0,,
2021-10-17 21:46:13.968,,431.0,,
2021-10-17 21:46:09.499,,431.0,,
2021-10-17 21:46:03.963,,431.0,,
2021-10-17 21:45:59.503,,431.0,,
2021-10-17 21:45:53.964,,430.0,,
2021-10-17 21:45:49.498,,430.0,,
2021-10-17 21:45:43.964,,431.0,,
2021-10-17 21:45:39.497,,431.0,,
2021-10-17 21:45:33.964,,430.0,,
2021-10-17 21:45:29.498,,431.0,,
2021-10-17 21:45:23.963,,431.0,,
2021-10-17 21:45:19.493,,431.0,,
2021-10-17 21:45:13.965,,431.0,,
2021-10-17 21:45:09.499,,431.0,,
2021-10-17 21:45:03.965,,431.0,,
2021-10-17 21:44:59.496,,431.0,,
2021-10-17 21:44:53.964,,431.0,,
2021-10-17 21:44:49.502,,431.0,,
2021-10-17 21:44:43.964,,433.0,,
2021-10-17 21:44:39.498,,433.0,,
2021-10-17 21:44:33.965,,431.0,,
2021-10-17 21:44:29.498,,431.0,,
2021-10-17 21:44:23.969,,431.0,,
2021-10-17 21:44:19.500,,431.0,,
2021-10-17 21:44:13.964,,432.0,,
2021-10-17 21:44:09.499,,432.0,,
2021-10-17 21:44:03.965,,431.0,,
2021-10-17 21:43:59.498,,431.0,,
2021-10-17 21:43:53.964,,432.0,,
2021-10-17 21:43:49.499,,432.0,,
2021-10-17 21:43:43.967,,431.0,,
2021-10-17 21:43:39.500,,431.0,,
2021-10-17 21:43:33.972,,431.0,,
2021-10-17 21:43:29.500,,431.0,,
2021-10-17 21:43:23.966,,431.0,,
2021-10-17 21:43:19.500,,430.0,,
2021-10-17 21:43:13.964,,430.0,,
2021-10-17 21:43:09.498,,431.0,,
2021-10-17 21:43:03.964,,431.0,,
2021-10-17 21:42:59.499,,430.0,,
2021-10-17 21:42:53.971,,429.0,,
2021-10-17 21:42:49.500,,429.0,,
2021-10-17 21:42:43.965,,431.0,,
2021-10-17 21:42:39.500,,431.0,,
2021-10-17 21:42:33.966,,430.0,,
2021-10-17 21:42:29.496,,429.0,,
2021-10-17 21:42:23.966,,430.0,,
2021-10-17 21:42:19.500,,430.0,,
2021-10-17 21:42:13.967,,429.0,,
2021-10-17 21:42:09.500,,429.0,,
2021-10-17 21:42:03.965,,428.0,,
2021-10-17 21:41:59.501,,428.0,,
2021-10-17 21:41:53.967,,428.0,,
2021-10-17 21:41:49.505,,427.0,,
2021-10-17 21:41:43.966,,428.0,,
2021-10-17 21:41:39.502,,429.0,,
2021-10-17 21:41:33.967,,429.0,,
2021-10-17 21:41:29.500,,429.0,,
2021-10-17 21:41:23.966,,429.0,,
2021-10-17 21:41:19.501,,429.0,,
2021-10-17 21:41:13.967,,429.0,,
2021-10-17 21:41:09.502,,430.0,,
2021-10-17 21:41:03.967,,430.0,,
2021-10-17 21:40:59.500,,430.0,,
2021-10-17 21:40:53.966,,430.0,,
2021-10-17 21:40:49.507,,429.0,,
2021-10-17 21:40:43.967,,429.0,,
2021-10-17 21:40:39.501,,429.0,,
2021-10-17 21:40:33.967,,429.0,,
2021-10-17 21:40:29.507,,430.0,,
2021-10-17 21:40:23.970,,429.0,,
2021-10-17 21:40:19.501,,429.0,,
2021-10-17 21:40:13.969,,430.0,,
2021-10-17 21:40:09.509,,431.0,,
2021-10-17 21:40:03.967,,431.0,,
2021-10-17 21:39:59.500,,429.0,,
2021-10-17 21:39:53.965,,429.0,,
2021-10-17 21:39:49.510,,429.0,,
2021-10-17 21:39:43.967,,430.0,,
2021-10-17 21:39:39.503,,430.0,,
2021-10-17 21:39:33.967,,430.0,,
2021-10-17 21:39:29.502,,429.0,,
2021-10-17 21:39:23.974,,429.0,,
2021-10-17 21:39:19.504,,428.0,,
2021-10-17 21:39:13.968,,430.0,,
2021-10-17 21:39:09.504,,430.0,,
2021-10-17 21:39:03.968,,430.0,,
2021-10-17 21:38:59.502,,430.0,,
2021-10-17 21:38:53.969,,430.0,,
2021-10-17 21:38:49.508,,431.0,,
2021-10-17 21:38:43.967,,430.0,,
2021-10-17 21:38:39.503,,431.0,,
2021-10-17 21:38:33.967,,430.0,,
2021-10-17 21:38:29.503,,430.0,,
2021-10-17 21:38:23.968,,430.0,,
2021-10-17 21:38:19.505,,431.0,,
2021-10-17 21:38:13.967,,431.0,,
2021-10-17 21:38:09.506,,432.0,,
2021-10-17 21:38:03.968,,431.0,,
2021-10-17 21:37:59.505,,431.0,,
2021-10-17 21:37:53.967,,432.0,,
2021-10-17 21:37:49.504,,432.0,,
2021-10-17 21:37:43.968,,432.0,,
2021-10-17 21:37:39.504,,431.0,,
2021-10-17 21:37:33.968,,431.0,,
2021-10-17 21:37:29.503,,430.0,,
2021-10-17 21:37:23.969,,430.0,,
2021-10-17 21:37:19.505,,430.0,,
2021-10-17 21:37:13.969,,430.0,,
2021-10-17 21:37:09.504,,430.0,,
2021-10-17 21:37:03.968,,431.0,,
2021-10-17 21:36:59.504,,431.0,,
2021-10-17 21:36:53.967,,431.0,,
2021-10-17 21:36:49.498,,430.0,,
2021-10-17 21:36:43.968,,430.0,,
2021-10-17 21:36:39.505,,430.0,,
2021-10-17 21:36:33.969,,430.0,,
2021-10-17 21:36:29.503,,430.0,,
2021-10-17 21:36:23.967,,431.0,,
2021-10-17 21:36:19.504,,431.0,,
2021-10-17 21:36:13.969,,431.0,,
2021-10-17 21:36:09.504,,431.0,,
2021-10-17 21:36:03.969,,431.0,,
2021-10-17 21:35:59.505,,431.0,,
2021-10-17 21:35:53.968,,430.0,,
2021-10-17 21:35:49.503,,431.0,,
2021-10-17 21:35:43.969,,431.0,,
2021-10-17 21:35:39.504,,431.0,,
2021-10-17 21:35:33.968,,430.0,,
2021-10-17 21:35:29.505,,430.0,,
2021-10-17 21:35:23.969,,429.0,,
2021-10-17 21:35:19.506,,429.0,,
2021-10-17 21:35:13.969,,428.0,,
2021-10-17 21:35:09.505,,429.0,,
2021-10-17 21:35:03.972,,429.0,,
2021-10-17 21:34:59.505,,429.0,,
2021-10-17 21:34:53.970,,430.0,,
2021-10-17 21:34:49.506,,430.0,,
2021-10-17 21:34:43.970,,430.0,,
2021-10-17 21:34:39.504,,430.0,,
2021-10-17 21:34:33.969,,430.0,,
2021-10-17 21:34:29.511,,431.0,,
2021-10-17 21:34:23.970,,431.0,,
2021-10-17 21:34:19.506,,431.0,,
2021-10-17 21:34:13.970,,430.0,,
2021-10-17 21:34:09.504,,429.0,,
2021-10-17 21:34:03.970,,429.0,,
2021-10-17 21:33:59.506,,429.0,,
2021-10-17 21:33:53.970,,429.0,,
2021-10-17 21:33:49.505,,429.0,,
2021-10-17 21:33:43.972,,429.0,,
2021-10-17 21:33:39.505,,430.0,,
2021-10-17 21:33:33.968,,431.0,,
2021-10-17 21:33:29.506,,431.0,,
2021-10-17 21:33:23.973,,430.0,,
2021-10-17 21:33:19.504,,430.0,,
2021-10-17 21:33:13.971,,431.0,,
2021-10-17 21:33:09.510,,431.0,,
2021-10-17 21:33:03.970,,429.0,,
2021-10-17 21:32:59.507,,429.0,,
2021-10-17 21:32:53.971,,429.0,,
2021-10-17 21:32:49.505,,429.0,,
2021-10-17 21:32:43.970,,430.0,,
2021-10-17 21:32:39.506,,430.0,,
2021-10-17 21:32:33.971,,430.0,,
2021-10-17 21:32:29.507,,429.0,,
2021-10-17 21:32:23.973,,429.0,,
2021-10-17 21:32:19.506,,429.0,,
2021-10-17 21:32:13.971,,429.0,,
2021-10-17 21:32:09.511,,429.0,,
2021-10-17 21:32:03.973,,429.0,,
2021-10-17 21:31:59.507,,429.0,,
2021-10-17 21:31:53.972,,429.0,,
2021-10-17 21:31:49.508,,429.0,,
2021-10-17 21:31:43.973,,429.0,,
2021-10-17 21:31:39.511,,430.0,,
2021-10-17 21:31:33.973,,429.0,,
2021-10-17 21:31:29.506,,429.0,,
2021-10-17 21:31:23.972,,428.0,,
2021-10-17 21:31:19.509,,429.0,,
2021-10-17 21:31:13.973,,429.0,,
2021-10-17 21:31:09.508,,429.0,,
2021-10-17 21:31:03.976,,429.0,,
2021-10-17 21:30:59.509,,429.0,,
2021-10-17 21:30:53.973,,429.0,,
2021-10-17 21:30:49.510,,429.0,,
2021-10-17 21:30:43.973,,428.0,,
2021-10-17 21:30:39.508,,428.0,,
2021-10-17 21:30:33.975,,429.0,,
2021-10-17 21:30:29.507,,429.0,,
2021-10-17 21:30:23.974,,429.0,,
2021-10-17 21:30:19.509,,430.0,,
2021-10-17 21:30:13.976,,429.0,,
2021-10-17 21:30:09.508,,430.0,,
2021-10-17 21:30:03.973,,430.0,,
2021-10-17 21:29:59.509,,429.0,,
2021-10-17 21:29:53.973,,428.0,,
2021-10-17 21:29:49.509,,429.0,,
2021-10-17 21:29:43.975,,428.0,,
2021-10-17 21:29:39.510,,428.0,,
2021-10-17 21:29:33.973,,428.0,,
2021-10-17 21:29:29.509,,428.0,,
2021-10-17 21:29:23.974,,429.0,,
2021-10-17 21:29:19.510,,429.0,,
2021-10-17 21:29:13.972,,428.0,,
2021-10-17 21:29:09.513,,428.0,,
2021-10-17 21:29:03.972,,428.0,,
2021-10-17 21:28:59.506,,428.0,,
2021-10-17 21:28:53.972,,428.0,,
2021-10-17 21:28:49.507,,429.0,,
2021-10-17 21:28:43.970,,428.0,,
2021-10-17 21:28:39.503,,428.0,,
2021-10-17 21:28:33.969,,428.0,,
2021-10-17 21:28:29.506,,428.0,,
2021-10-17 21:28:23.969,,428.0,,
2021-10-17 21:28:19.502,,428.0,,
2021-10-17 21:28:13.970,,427.0,,
2021-10-17 21:28:09.505,,427.0,,
2021-10-17 21:28:03.970,,428.0,,
