,s8lp,sen0220,scd30,fluke
2021-11-05 10:42:57.677,,562.0,,
2021-11-05 10:41:57.662,,562.0,,
2021-11-05 10:40:57.693,,562.0,,
2021-11-05 10:39:57.666,,562.0,,
2021-11-05 10:38:57.664,,562.0,,
2021-11-05 10:37:57.661,,562.0,,
2021-11-05 10:36:57.662,,562.0,,
2021-11-05 10:35:57.666,,562.0,,
2021-11-05 10:34:57.662,,562.0,,
2021-11-05 10:33:57.667,,562.0,,
2021-11-05 10:32:57.671,,562.0,,
2021-11-05 10:31:57.667,,562.0,,
2021-11-05 10:30:57.667,,562.0,,
2021-11-05 10:29:57.670,,562.0,,
2021-11-05 10:28:57.669,,562.0,,
2021-11-05 10:27:57.665,,562.0,,
2021-11-05 10:26:57.669,,562.0,,
2021-11-05 10:25:57.669,,562.0,,
2021-11-05 10:24:57.670,,562.0,,
2021-11-05 10:23:57.670,,562.0,,
2021-11-05 10:22:57.675,,562.0,,
2021-11-05 10:21:57.670,,562.0,,
2021-11-05 10:20:57.673,,562.0,,
2021-11-05 10:19:57.669,,562.0,,
2021-11-05 10:18:57.672,,562.0,,
2021-11-05 10:17:57.675,,562.0,,
2021-11-05 10:16:57.671,,562.0,,
2021-11-05 10:15:57.676,,562.0,,
2021-11-05 10:14:56.500,,559.0,,
2021-11-05 10:13:56.502,,554.0,,
2021-11-05 10:12:56.521,,552.0,,
2021-11-05 10:11:56.498,,550.0,,
2021-11-05 10:10:56.501,,544.0,,
2021-11-05 10:09:56.501,,537.0,,
2021-11-05 10:08:56.521,,533.0,,
2021-11-05 10:07:56.530,,529.0,,
2021-11-05 10:06:56.502,,523.0,,
2021-11-05 10:05:56.507,,520.0,,
2021-11-05 10:04:56.511,,516.0,,
2021-11-05 10:03:56.508,,507.0,,
2021-11-05 10:02:56.514,,498.0,,
2021-11-05 10:01:56.508,,490.0,,
2021-11-05 10:00:56.505,,483.0,,
2021-11-05 09:59:56.508,,477.0,,
2021-11-05 09:58:56.508,,469.0,,
2021-11-05 09:57:56.507,,463.0,,
2021-11-05 09:56:56.506,,463.0,,
2021-11-05 09:55:56.514,,458.0,,
2021-11-05 09:54:56.504,,446.0,,
2021-11-05 09:53:56.505,,441.0,,
2021-11-05 09:52:56.521,,433.0,,
2021-11-05 09:51:56.508,,420.0,,
2021-11-05 09:50:56.509,,407.0,,
2021-11-05 09:49:56.510,,403.0,,
2021-11-05 09:48:56.509,,402.0,,
2021-11-05 09:47:56.505,,405.0,,
2021-11-05 09:46:56.533,,411.0,,
2021-11-05 09:45:56.511,,416.0,,
2021-11-05 09:44:56.514,,422.0,,
2021-11-05 09:43:56.534,,428.0,,
2021-11-05 09:42:56.521,,435.0,,
2021-11-05 09:41:56.516,,436.0,,
2021-11-05 09:40:56.520,,436.0,,
2021-11-05 09:39:56.513,,443.0,,
2021-11-05 09:38:56.514,,449.0,,
2021-11-05 09:37:56.515,,462.0,,
2021-11-05 09:36:56.509,,485.0,,
2021-11-05 09:35:56.518,,501.0,,
2021-11-05 09:34:56.513,,505.0,,
2021-11-05 09:33:56.521,,520.0,,
2021-11-05 09:32:56.515,,410.0,,
2021-11-05 09:32:34.333,,470.0,,
2021-11-05 09:31:34.334,,470.0,,
2021-11-05 09:30:34.331,,470.0,,
2021-11-05 09:29:34.329,,470.0,,
2021-11-05 09:28:34.331,,470.0,,
2021-11-05 09:27:34.349,,470.0,,
2021-11-05 09:26:34.331,,470.0,,
2021-11-05 09:25:34.337,,470.0,,
2021-11-05 09:24:34.338,,470.0,,
2021-11-05 09:23:34.339,,470.0,,
2021-11-05 09:22:34.337,,470.0,,
2021-11-05 09:21:34.365,,470.0,,
2021-11-05 09:20:34.336,,470.0,,
2021-11-05 09:19:34.344,,470.0,,
2021-11-05 09:18:34.345,,470.0,,
2021-11-05 09:17:33.170,,468.0,,
2021-11-05 09:16:33.189,,461.0,,
2021-11-05 09:15:33.172,,451.0,,
2021-11-05 09:14:33.172,,445.0,,
2021-11-05 09:13:33.169,,437.0,,
2021-11-05 09:12:33.174,,431.0,,
2021-11-05 09:11:33.172,,425.0,,
2021-11-05 09:10:33.172,,418.0,,
2021-11-05 09:09:33.170,,409.0,,
2021-11-05 09:08:33.173,,405.0,,
2021-11-05 09:07:33.167,,404.0,,
2021-11-05 09:06:34.111,,404.0,,
2021-11-05 09:05:33.166,,404.0,,
2021-11-05 09:04:33.167,,404.0,,
2021-11-05 09:03:33.199,,404.0,,
2021-11-05 09:02:33.172,,403.0,,
2021-11-05 09:01:33.167,,404.0,,
2021-11-05 09:00:33.172,,405.0,,
2021-11-05 08:59:33.173,,404.0,,
2021-11-05 08:58:33.170,,405.0,,
2021-11-05 08:57:33.172,,405.0,,
2021-11-05 08:56:33.174,,406.0,,
2021-11-05 08:55:33.167,,405.0,,
2021-11-05 08:54:33.170,,405.0,,
2021-11-05 08:53:33.174,,405.0,,
2021-11-05 08:52:33.172,,406.0,,
2021-11-05 08:51:33.171,,406.0,,
2021-11-05 08:50:33.173,,405.0,,
2021-11-05 08:49:33.173,,405.0,,
2021-11-05 08:48:33.173,,405.0,,
2021-11-05 08:47:33.174,,405.0,,
2021-11-05 08:46:33.176,,406.0,,
2021-11-05 08:45:33.175,,406.0,,
2021-11-05 08:44:33.177,,406.0,,
2021-11-05 08:43:33.180,,406.0,,
2021-11-05 08:42:33.178,,405.0,,
2021-11-05 08:41:33.177,,406.0,,
2021-11-05 08:40:33.176,,405.0,,
2021-11-05 08:39:33.173,,405.0,,
2021-11-05 08:38:33.171,,405.0,,
2021-11-05 08:37:33.175,,405.0,,
2021-11-05 08:36:33.178,,406.0,,
2021-11-05 08:35:33.177,,406.0,,
2021-11-05 08:34:33.179,,406.0,,
2021-11-05 08:33:33.180,,406.0,,
2021-11-05 08:32:33.174,,407.0,,
2021-11-05 08:31:33.178,,407.0,,
2021-11-05 08:30:33.177,,406.0,,
2021-11-05 08:29:33.180,,406.0,,
2021-11-05 08:28:33.179,,405.0,,
2021-11-05 08:27:33.180,,406.0,,
2021-11-05 08:26:33.191,,407.0,,
2021-11-05 08:25:33.179,,407.0,,
2021-11-05 08:24:33.181,,408.0,,
2021-11-05 08:23:33.186,,407.0,,
2021-11-05 08:22:33.182,,407.0,,
2021-11-05 08:21:33.184,,407.0,,
2021-11-05 08:20:33.182,,408.0,,
2021-11-05 08:19:33.181,,408.0,,
2021-11-05 08:18:33.183,,408.0,,
2021-11-05 08:17:33.182,,407.0,,
2021-11-05 08:16:33.177,,407.0,,
2021-11-05 08:15:33.180,,408.0,,
2021-11-05 08:14:33.184,,408.0,,
2021-11-05 08:13:33.182,,407.0,,
2021-11-05 08:12:33.183,,407.0,,
2021-11-05 08:11:33.184,,407.0,,
2021-11-05 08:10:33.184,,408.0,,
2021-11-05 08:09:33.185,,408.0,,
2021-11-05 08:08:33.181,,408.0,,
2021-11-05 08:07:33.188,,408.0,,
2021-11-05 08:06:33.185,,408.0,,
2021-11-05 08:05:33.184,,407.0,,
2021-11-05 08:04:33.185,,408.0,,
2021-11-05 08:03:33.185,,408.0,,
2021-11-05 08:02:33.199,,407.0,,
2021-11-05 08:01:33.185,,409.0,,
2021-11-05 08:00:33.186,,409.0,,
2021-11-05 07:59:33.186,,408.0,,
2021-11-05 07:58:33.200,,408.0,,
2021-11-05 07:57:33.184,,408.0,,
2021-11-05 07:56:33.182,,408.0,,
2021-11-05 07:55:33.188,,408.0,,
2021-11-05 07:54:33.189,,408.0,,
2021-11-05 07:53:33.198,,409.0,,
2021-11-05 07:52:33.188,,409.0,,
2021-11-05 07:51:33.188,,409.0,,
2021-11-05 07:50:33.186,,408.0,,
2021-11-05 07:49:33.190,,408.0,,
2021-11-05 07:48:33.190,,410.0,,
2021-11-05 07:47:33.190,,409.0,,
2021-11-05 07:46:33.193,,408.0,,
2021-11-05 07:45:34.253,,409.0,,
2021-11-05 07:44:33.196,,409.0,,
2021-11-05 07:43:33.203,,410.0,,
2021-11-05 07:42:33.197,,410.0,,
2021-11-05 07:41:33.195,,410.0,,
2021-11-05 07:40:33.199,,409.0,,
2021-11-05 07:39:33.199,,410.0,,
2021-11-05 07:38:33.193,,409.0,,
2021-11-05 07:37:33.193,,409.0,,
2021-11-05 07:36:33.198,,409.0,,
2021-11-05 07:35:33.199,,409.0,,
2021-11-05 07:34:33.199,,409.0,,
2021-11-05 07:33:33.201,,409.0,,
2021-11-05 07:32:33.198,,409.0,,
2021-11-05 07:31:33.206,,409.0,,
2021-11-05 07:30:33.190,,407.0,,
2021-11-05 07:29:33.195,,407.0,,
2021-11-05 07:28:33.196,,407.0,,
2021-11-05 07:27:33.197,,407.0,,
2021-11-05 07:26:33.197,,407.0,,
2021-11-05 07:25:33.194,,408.0,,
2021-11-05 07:24:33.197,,409.0,,
2021-11-05 07:23:33.201,,409.0,,
2021-11-05 07:22:33.200,,409.0,,
2021-11-05 07:21:33.199,,410.0,,
2021-11-05 07:20:33.196,,409.0,,
2021-11-05 07:19:33.197,,408.0,,
2021-11-05 07:18:33.201,,409.0,,
2021-11-05 07:17:33.202,,409.0,,
2021-11-05 07:16:33.216,,410.0,,
2021-11-05 07:15:33.201,,410.0,,
2021-11-05 07:14:33.200,,409.0,,
2021-11-05 07:13:33.206,,410.0,,
2021-11-05 07:12:33.203,,409.0,,
2021-11-05 07:11:33.205,,408.0,,
2021-11-05 07:10:33.203,,408.0,,
2021-11-05 07:09:33.201,,408.0,,
2021-11-05 07:08:33.199,,408.0,,
2021-11-05 07:07:33.204,,409.0,,
2021-11-05 07:06:33.205,,409.0,,
2021-11-05 07:05:33.205,,408.0,,
2021-11-05 07:04:33.207,,408.0,,
2021-11-05 07:03:33.209,,409.0,,
2021-11-05 07:02:33.206,,408.0,,
2021-11-05 07:01:33.206,,409.0,,
2021-11-05 07:00:33.205,,408.0,,
2021-11-05 06:59:33.206,,407.0,,
2021-11-05 06:58:33.206,,407.0,,
2021-11-05 06:57:33.206,,408.0,,
2021-11-05 06:56:33.205,,408.0,,
2021-11-05 06:55:33.207,,409.0,,
2021-11-05 06:54:33.209,,409.0,,
2021-11-05 06:53:33.212,,408.0,,
2021-11-05 06:52:33.244,,408.0,,
2021-11-05 06:51:33.228,,407.0,,
2021-11-05 06:50:33.209,,407.0,,
2021-11-05 06:49:33.209,,407.0,,
2021-11-05 06:48:33.219,,408.0,,
2021-11-05 06:47:33.207,,409.0,,
2021-11-05 06:46:33.210,,407.0,,
2021-11-05 06:45:33.215,,408.0,,
2021-11-05 06:44:33.212,,408.0,,
2021-11-05 06:43:33.218,,407.0,,
2021-11-05 06:42:33.214,,408.0,,
2021-11-05 06:41:33.208,,408.0,,
2021-11-05 06:40:33.214,,409.0,,
2021-11-05 06:39:33.212,,409.0,,
2021-11-05 06:38:33.213,,408.0,,
2021-11-05 06:37:33.214,,408.0,,
2021-11-05 06:36:33.213,,408.0,,
2021-11-05 06:35:33.230,,408.0,,
2021-11-05 06:34:33.214,,407.0,,
2021-11-05 06:33:33.218,,407.0,,
2021-11-05 06:32:33.215,,407.0,,
2021-11-05 06:31:33.217,,408.0,,
2021-11-05 06:30:33.215,,407.0,,
2021-11-05 06:29:33.217,,408.0,,
2021-11-05 06:28:33.227,,408.0,,
2021-11-05 06:27:33.214,,408.0,,
2021-11-05 06:26:33.233,,407.0,,
2021-11-05 06:25:33.215,,408.0,,
2021-11-05 06:24:34.499,,408.0,,
2021-11-05 06:23:33.219,,409.0,,
2021-11-05 06:22:33.213,,409.0,,
2021-11-05 06:21:33.217,,409.0,,
2021-11-05 06:20:33.218,,408.0,,
2021-11-05 06:19:33.217,,408.0,,
2021-11-05 06:18:33.217,,408.0,,
2021-11-05 06:17:33.219,,408.0,,
2021-11-05 06:16:33.217,,409.0,,
2021-11-05 06:15:33.218,,409.0,,
2021-11-05 06:14:33.225,,408.0,,
2021-11-05 06:13:33.235,,408.0,,
2021-11-05 06:12:33.219,,408.0,,
2021-11-05 06:11:33.215,,409.0,,
2021-11-05 06:10:33.217,,407.0,,
2021-11-05 06:09:33.226,,407.0,,
2021-11-05 06:08:33.221,,407.0,,
2021-11-05 06:07:33.221,,407.0,,
2021-11-05 06:06:33.219,,408.0,,
2021-11-05 06:05:33.216,,408.0,,
2021-11-05 06:04:33.220,,408.0,,
2021-11-05 06:03:33.224,,409.0,,
2021-11-05 06:02:33.222,,409.0,,
2021-11-05 06:01:33.221,,409.0,,
2021-11-05 06:00:33.224,,408.0,,
2021-11-05 05:59:33.227,,409.0,,
2021-11-05 05:58:33.228,,408.0,,
2021-11-05 05:57:33.228,,408.0,,
2021-11-05 05:56:33.227,,408.0,,
2021-11-05 05:55:33.228,,409.0,,
2021-11-05 05:54:33.223,,408.0,,
2021-11-05 05:53:33.230,,407.0,,
2021-11-05 05:52:33.228,,407.0,,
2021-11-05 05:51:33.227,,408.0,,
2021-11-05 05:50:33.226,,408.0,,
2021-11-05 05:49:33.223,,408.0,,
2021-11-05 05:48:33.227,,408.0,,
2021-11-05 05:47:33.226,,408.0,,
2021-11-05 05:46:33.225,,407.0,,
2021-11-05 05:45:33.226,,407.0,,
2021-11-05 05:44:33.228,,408.0,,
2021-11-05 05:43:33.229,,409.0,,
2021-11-05 05:42:33.227,,408.0,,
2021-11-05 05:41:33.229,,407.0,,
2021-11-05 05:40:33.229,,407.0,,
2021-11-05 05:39:33.231,,407.0,,
2021-11-05 05:38:33.236,,407.0,,
2021-11-05 05:37:33.234,,408.0,,
2021-11-05 05:36:33.233,,409.0,,
2021-11-05 05:35:33.251,,408.0,,
2021-11-05 05:34:33.232,,408.0,,
2021-11-05 05:33:33.235,,407.0,,
2021-11-05 05:32:33.231,,407.0,,
2021-11-05 05:31:33.232,,407.0,,
2021-11-05 05:30:33.232,,408.0,,
2021-11-05 05:29:33.248,,408.0,,
2021-11-05 05:28:33.249,,408.0,,
2021-11-05 05:27:33.229,,408.0,,
2021-11-05 05:26:33.234,,408.0,,
2021-11-05 05:25:33.232,,409.0,,
2021-11-05 05:24:33.234,,409.0,,
2021-11-05 05:23:33.240,,408.0,,
2021-11-05 05:22:33.240,,408.0,,
2021-11-05 05:21:33.235,,408.0,,
2021-11-05 05:20:33.233,,408.0,,
2021-11-05 05:19:33.234,,408.0,,
2021-11-05 05:18:33.234,,408.0,,
2021-11-05 05:17:33.230,,407.0,,
2021-11-05 05:16:33.236,,407.0,,
2021-11-05 05:15:33.249,,408.0,,
2021-11-05 05:14:33.234,,408.0,,
2021-11-05 05:13:33.244,,407.0,,
2021-11-05 05:12:33.230,,406.0,,
2021-11-05 05:11:33.248,,406.0,,
2021-11-05 05:10:33.237,,405.0,,
2021-11-05 05:09:33.236,,406.0,,
2021-11-05 05:08:33.237,,406.0,,
2021-11-05 05:07:33.238,,407.0,,
2021-11-05 05:06:33.235,,407.0,,
2021-11-05 05:05:33.237,,406.0,,
2021-11-05 05:04:33.238,,407.0,,
2021-11-05 05:03:34.061,,407.0,,
2021-11-05 05:02:33.244,,406.0,,
2021-11-05 05:01:33.236,,406.0,,
2021-11-05 05:00:33.234,,406.0,,
2021-11-05 04:59:33.255,,407.0,,
2021-11-05 04:58:33.239,,406.0,,
2021-11-05 04:57:33.239,,407.0,,
2021-11-05 04:56:33.238,,407.0,,
2021-11-05 04:55:33.243,,407.0,,
2021-11-05 04:54:33.242,,408.0,,
2021-11-05 04:53:33.245,,407.0,,
2021-11-05 04:52:33.242,,407.0,,
2021-11-05 04:51:33.244,,407.0,,
2021-11-05 04:50:33.243,,408.0,,
2021-11-05 04:49:33.242,,408.0,,
2021-11-05 04:48:33.279,,409.0,,
2021-11-05 04:47:33.244,,408.0,,
2021-11-05 04:46:33.244,,407.0,,
2021-11-05 04:45:33.245,,407.0,,
2021-11-05 04:44:33.247,,407.0,,
2021-11-05 04:43:33.248,,407.0,,
2021-11-05 04:42:33.244,,409.0,,
2021-11-05 04:41:33.253,,407.0,,
2021-11-05 04:40:33.254,,407.0,,
2021-11-05 04:39:33.248,,406.0,,
2021-11-05 04:38:33.246,,407.0,,
2021-11-05 04:37:33.246,,408.0,,
2021-11-05 04:36:33.249,,407.0,,
2021-11-05 04:35:33.249,,407.0,,
2021-11-05 04:34:33.243,,407.0,,
2021-11-05 04:33:33.251,,408.0,,
2021-11-05 04:32:33.248,,407.0,,
2021-11-05 04:31:33.250,,408.0,,
2021-11-05 04:30:33.249,,408.0,,
2021-11-05 04:29:33.250,,409.0,,
2021-11-05 04:28:33.245,,408.0,,
2021-11-05 04:27:33.251,,408.0,,
2021-11-05 04:26:33.251,,409.0,,
2021-11-05 04:25:33.251,,408.0,,
2021-11-05 04:24:33.252,,408.0,,
2021-11-05 04:23:33.256,,408.0,,
2021-11-05 04:22:33.253,,408.0,,
2021-11-05 04:21:33.257,,409.0,,
2021-11-05 04:20:33.253,,409.0,,
2021-11-05 04:19:33.253,,408.0,,
2021-11-05 04:18:33.254,,408.0,,
2021-11-05 04:17:33.247,,409.0,,
2021-11-05 04:16:33.249,,409.0,,
2021-11-05 04:15:33.254,,409.0,,
2021-11-05 04:14:33.257,,408.0,,
2021-11-05 04:13:33.256,,409.0,,
2021-11-05 04:12:33.254,,409.0,,
2021-11-05 04:11:33.252,,408.0,,
2021-11-05 04:10:33.255,,407.0,,
2021-11-05 04:09:33.254,,407.0,,
2021-11-05 04:08:33.258,,408.0,,
2021-11-05 04:07:33.258,,408.0,,
2021-11-05 04:06:33.256,,408.0,,
2021-11-05 04:05:33.252,,408.0,,
2021-11-05 04:04:33.256,,408.0,,
2021-11-05 04:03:33.261,,407.0,,
2021-11-05 04:02:33.257,,407.0,,
2021-11-05 04:01:33.258,,408.0,,
2021-11-05 04:00:33.265,,408.0,,
2021-11-05 03:59:33.257,,409.0,,
2021-11-05 03:58:33.259,,409.0,,
2021-11-05 03:57:33.259,,408.0,,
2021-11-05 03:56:33.259,,409.0,,
2021-11-05 03:55:33.262,,408.0,,
2021-11-05 03:54:33.260,,408.0,,
2021-11-05 03:53:33.285,,409.0,,
2021-11-05 03:52:33.275,,409.0,,
2021-11-05 03:51:33.262,,409.0,,
2021-11-05 03:50:33.263,,408.0,,
2021-11-05 03:49:33.263,,408.0,,
2021-11-05 03:48:33.261,,407.0,,
2021-11-05 03:47:33.262,,408.0,,
2021-11-05 03:46:33.263,,408.0,,
2021-11-05 03:45:33.263,,408.0,,
2021-11-05 03:44:33.272,,408.0,,
2021-11-05 03:43:33.268,,408.0,,
2021-11-05 03:42:34.379,,407.0,,
2021-11-05 03:41:33.280,,408.0,,
2021-11-05 03:40:33.267,,408.0,,
2021-11-05 03:39:33.269,,408.0,,
2021-11-05 03:38:33.262,,408.0,,
2021-11-05 03:37:33.266,,409.0,,
2021-11-05 03:36:33.266,,409.0,,
2021-11-05 03:35:33.267,,408.0,,
2021-11-05 03:34:33.267,,408.0,,
2021-11-05 03:33:33.266,,407.0,,
2021-11-05 03:32:33.263,,408.0,,
2021-11-05 03:31:33.268,,408.0,,
2021-11-05 03:30:33.270,,408.0,,
2021-11-05 03:29:33.269,,409.0,,
2021-11-05 03:28:33.269,,409.0,,
2021-11-05 03:27:33.266,,409.0,,
2021-11-05 03:26:33.272,,409.0,,
2021-11-05 03:25:33.274,,409.0,,
2021-11-05 03:24:33.274,,409.0,,
2021-11-05 03:23:33.279,,409.0,,
2021-11-05 03:22:33.276,,408.0,,
2021-11-05 03:21:33.277,,409.0,,
2021-11-05 03:20:33.273,,408.0,,
2021-11-05 03:19:33.277,,408.0,,
2021-11-05 03:18:33.276,,409.0,,
2021-11-05 03:17:33.281,,410.0,,
2021-11-05 03:16:33.273,,409.0,,
2021-11-05 03:15:33.286,,410.0,,
2021-11-05 03:14:33.272,,410.0,,
2021-11-05 03:13:33.276,,410.0,,
2021-11-05 03:12:33.274,,410.0,,
2021-11-05 03:11:33.274,,410.0,,
2021-11-05 03:10:33.274,,410.0,,
2021-11-05 03:09:33.276,,410.0,,
2021-11-05 03:08:33.275,,409.0,,
2021-11-05 03:07:33.277,,409.0,,
2021-11-05 03:06:33.277,,409.0,,
2021-11-05 03:05:33.274,,409.0,,
2021-11-05 03:04:33.275,,409.0,,
2021-11-05 03:03:33.281,,410.0,,
2021-11-05 03:02:33.280,,409.0,,
2021-11-05 03:01:33.280,,410.0,,
2021-11-05 03:00:33.279,,410.0,,
2021-11-05 02:59:33.288,,410.0,,
2021-11-05 02:58:33.283,,409.0,,
2021-11-05 02:57:33.280,,410.0,,
2021-11-05 02:56:33.281,,409.0,,
2021-11-05 02:55:33.282,,410.0,,
2021-11-05 02:54:33.278,,409.0,,
2021-11-05 02:53:33.282,,410.0,,
2021-11-05 02:52:33.279,,411.0,,
2021-11-05 02:51:33.279,,410.0,,
2021-11-05 02:50:33.279,,411.0,,
2021-11-05 02:49:33.280,,409.0,,
2021-11-05 02:48:33.299,,409.0,,
2021-11-05 02:47:33.283,,409.0,,
2021-11-05 02:46:33.285,,410.0,,
2021-11-05 02:45:33.285,,410.0,,
2021-11-05 02:44:33.285,,410.0,,
2021-11-05 02:43:33.288,,410.0,,
2021-11-05 02:42:33.283,,410.0,,
2021-11-05 02:41:33.280,,410.0,,
2021-11-05 02:40:33.284,,410.0,,
2021-11-05 02:39:33.285,,410.0,,
2021-11-05 02:38:33.284,,409.0,,
2021-11-05 02:37:33.283,,409.0,,
2021-11-05 02:36:33.284,,410.0,,
2021-11-05 02:35:33.285,,409.0,,
2021-11-05 02:34:33.291,,409.0,,
2021-11-05 02:33:33.288,,409.0,,
2021-11-05 02:32:33.286,,410.0,,
2021-11-05 02:31:33.283,,410.0,,
2021-11-05 02:30:33.283,,410.0,,
2021-11-05 02:29:33.289,,410.0,,
2021-11-05 02:28:33.289,,411.0,,
2021-11-05 02:27:33.289,,410.0,,
2021-11-05 02:26:33.285,,411.0,,
2021-11-05 02:25:33.292,,411.0,,
2021-11-05 02:24:33.288,,410.0,,
2021-11-05 02:23:33.291,,410.0,,
2021-11-05 02:22:33.288,,409.0,,
2021-11-05 02:21:34.112,,410.0,,
2021-11-05 02:20:33.285,,409.0,,
2021-11-05 02:19:33.289,,410.0,,
2021-11-05 02:18:33.291,,409.0,,
2021-11-05 02:17:33.291,,409.0,,
2021-11-05 02:16:33.293,,409.0,,
2021-11-05 02:15:33.293,,409.0,,
2021-11-05 02:14:33.294,,409.0,,
2021-11-05 02:13:33.299,,410.0,,
2021-11-05 02:12:33.298,,409.0,,
2021-11-05 02:11:33.307,,409.0,,
2021-11-05 02:10:33.294,,409.0,,
2021-11-05 02:09:33.302,,408.0,,
2021-11-05 02:08:33.299,,409.0,,
2021-11-05 02:07:33.313,,408.0,,
2021-11-05 02:06:33.306,,408.0,,
2021-11-05 02:05:33.308,,409.0,,
2021-11-05 02:04:33.297,,409.0,,
2021-11-05 02:03:33.299,,409.0,,
2021-11-05 02:02:33.301,,408.0,,
2021-11-05 02:01:33.297,,409.0,,
2021-11-05 02:00:33.297,,409.0,,
2021-11-05 01:59:33.293,,409.0,,
2021-11-05 01:58:33.297,,409.0,,
2021-11-05 01:57:33.299,,408.0,,
2021-11-05 01:56:33.305,,408.0,,
2021-11-05 01:55:33.299,,408.0,,
2021-11-05 01:54:33.304,,407.0,,
2021-11-05 01:53:33.304,,408.0,,
2021-11-05 01:52:33.301,,408.0,,
2021-11-05 01:51:33.302,,408.0,,
2021-11-05 01:50:33.303,,408.0,,
2021-11-05 01:49:33.303,,409.0,,
2021-11-05 01:48:33.303,,409.0,,
2021-11-05 01:47:33.298,,409.0,,
2021-11-05 01:46:33.304,,409.0,,
2021-11-05 01:45:33.303,,408.0,,
2021-11-05 01:44:33.303,,408.0,,
2021-11-05 01:43:33.303,,409.0,,
2021-11-05 01:42:33.300,,409.0,,
2021-11-05 01:41:33.304,,408.0,,
2021-11-05 01:40:33.304,,408.0,,
2021-11-05 01:39:33.305,,408.0,,
2021-11-05 01:38:33.309,,408.0,,
2021-11-05 01:37:33.300,,408.0,,
2021-11-05 01:36:33.313,,409.0,,
2021-11-05 01:35:33.311,,409.0,,
2021-11-05 01:34:33.305,,408.0,,
2021-11-05 01:33:33.309,,408.0,,
2021-11-05 01:32:33.308,,408.0,,
2021-11-05 01:31:33.300,,408.0,,
2021-11-05 01:30:33.304,,408.0,,
2021-11-05 01:29:33.305,,407.0,,
2021-11-05 01:28:33.305,,407.0,,
2021-11-05 01:27:33.305,,407.0,,
2021-11-05 01:26:33.299,,407.0,,
2021-11-05 01:25:33.305,,408.0,,
2021-11-05 01:24:33.306,,407.0,,
2021-11-05 01:23:33.308,,407.0,,
2021-11-05 01:22:33.307,,407.0,,
2021-11-05 01:21:33.304,,408.0,,
2021-11-05 01:20:33.311,,408.0,,
2021-11-05 01:19:33.306,,408.0,,
2021-11-05 01:18:33.324,,408.0,,
2021-11-05 01:17:33.307,,408.0,,
2021-11-05 01:16:33.307,,408.0,,
2021-11-05 01:15:33.304,,408.0,,
2021-11-05 01:14:33.322,,409.0,,
2021-11-05 01:13:33.310,,408.0,,
2021-11-05 01:12:33.307,,409.0,,
2021-11-05 01:11:33.329,,408.0,,
2021-11-05 01:10:33.306,,408.0,,
2021-11-05 01:09:33.313,,408.0,,
2021-11-05 01:08:33.316,,407.0,,
2021-11-05 01:07:33.315,,408.0,,
2021-11-05 01:06:33.315,,409.0,,
2021-11-05 01:05:33.315,,409.0,,
2021-11-05 01:04:33.310,,408.0,,
2021-11-05 01:03:33.310,,408.0,,
2021-11-05 01:02:33.313,,408.0,,
2021-11-05 01:01:33.313,,408.0,,
2021-11-05 01:00:34.078,,408.0,,
2021-11-05 00:59:33.314,,408.0,,
2021-11-05 00:58:33.313,,407.0,,
2021-11-05 00:57:33.313,,408.0,,
2021-11-05 00:56:33.312,,408.0,,
2021-11-05 00:55:33.312,,408.0,,
2021-11-05 00:54:33.313,,408.0,,
2021-11-05 00:53:33.313,,408.0,,
2021-11-05 00:52:33.310,,408.0,,
2021-11-05 00:51:33.316,,407.0,,
2021-11-05 00:50:33.315,,407.0,,
2021-11-05 00:49:33.320,,408.0,,
2021-11-05 00:48:33.320,,409.0,,
2021-11-05 00:47:33.317,,408.0,,
2021-11-05 00:46:33.321,,409.0,,
2021-11-05 00:45:33.329,,409.0,,
2021-11-05 00:44:33.326,,409.0,,
2021-11-05 00:43:33.326,,409.0,,
2021-11-05 00:42:33.320,,408.0,,
2021-11-05 00:41:33.322,,409.0,,
2021-11-05 00:40:33.331,,408.0,,
2021-11-05 00:39:33.325,,408.0,,
2021-11-05 00:38:33.326,,408.0,,
2021-11-05 00:37:33.332,,407.0,,
2021-11-05 00:36:33.322,,409.0,,
2021-11-05 00:35:33.333,,409.0,,
2021-11-05 00:34:33.331,,408.0,,
2021-11-05 00:33:33.332,,409.0,,
2021-11-05 00:32:33.318,,408.0,,
2021-11-05 00:31:33.320,,407.0,,
2021-11-05 00:30:33.323,,408.0,,
2021-11-05 00:29:33.322,,408.0,,
2021-11-05 00:28:33.321,,408.0,,
2021-11-05 00:27:33.328,,408.0,,
2021-11-05 00:26:33.319,,407.0,,
2021-11-05 00:25:33.320,,407.0,,
2021-11-05 00:24:33.322,,408.0,,
2021-11-05 00:23:33.331,,407.0,,
2021-11-05 00:22:33.325,,407.0,,
2021-11-05 00:21:33.324,,407.0,,
2021-11-05 00:20:33.325,,407.0,,
2021-11-05 00:19:33.325,,407.0,,
2021-11-05 00:18:33.325,,407.0,,
2021-11-05 00:17:33.327,,408.0,,
2021-11-05 00:16:33.328,,407.0,,
2021-11-05 00:15:33.325,,408.0,,
2021-11-05 00:14:33.328,,407.0,,
2021-11-05 00:13:33.330,,408.0,,
2021-11-05 00:12:33.333,,408.0,,
2021-11-05 00:11:33.328,,408.0,,
2021-11-05 00:10:33.330,,408.0,,
2021-11-05 00:09:33.325,,408.0,,
