ts,s8lp
2021-11-06 13:24:17.443,408.0
2021-11-06 13:23:17.441,408.0
2021-11-06 13:22:17.447,408.0
2021-11-06 13:21:17.441,408.0
2021-11-06 13:20:17.444,408.0
2021-11-06 13:19:17.452,407.0
2021-11-06 13:18:17.440,408.0
2021-11-06 13:17:17.446,408.0
2021-11-06 13:16:17.440,407.0
2021-11-06 13:15:17.443,408.0
2021-11-06 13:14:17.442,408.0
2021-11-06 13:13:17.444,409.0
2021-11-06 13:12:17.442,410.0
2021-11-06 13:11:17.434,409.0
2021-11-06 13:10:17.435,409.0
2021-11-06 13:09:17.434,408.0
2021-11-06 13:08:17.435,409.0
2021-11-06 13:07:17.439,409.0
2021-11-06 13:06:17.437,410.0
2021-11-06 13:05:17.443,410.0
2021-11-06 13:04:17.436,410.0
2021-11-06 13:03:17.440,410.0
2021-11-06 13:02:17.443,411.0
2021-11-06 13:01:17.446,412.0
2021-11-06 13:00:17.452,412.0
2021-11-06 12:59:17.441,411.0
2021-11-06 12:58:17.443,411.0
2021-11-06 12:57:17.448,411.0
2021-11-06 12:56:17.441,411.0
2021-11-06 12:55:17.439,411.0
2021-11-06 12:54:17.442,411.0
2021-11-06 12:53:17.446,411.0
2021-11-06 12:52:17.445,411.0
2021-11-06 12:51:17.443,411.0
2021-11-06 12:50:17.440,411.0
2021-11-06 12:49:17.437,412.0
2021-11-06 12:48:17.439,412.0
2021-11-06 12:47:17.442,413.0
2021-11-06 12:46:17.438,412.0
2021-11-06 12:45:17.437,412.0
2021-11-06 12:44:17.435,412.0
2021-11-06 12:43:17.452,411.0
2021-11-06 12:42:17.438,411.0
2021-11-06 12:41:17.459,411.0
2021-11-06 12:40:17.440,413.0
2021-11-06 12:39:17.437,412.0
2021-11-06 12:38:17.434,413.0
2021-11-06 12:37:17.437,413.0
2021-11-06 12:36:17.439,414.0
2021-11-06 12:35:17.437,414.0
2021-11-06 12:34:17.431,414.0
2021-11-06 12:33:17.438,414.0
2021-11-06 12:32:17.440,414.0
2021-11-06 12:31:17.441,414.0
2021-11-06 12:30:17.441,414.0
2021-11-06 12:29:17.439,415.0
2021-11-06 12:28:17.437,414.0
2021-11-06 12:27:17.438,413.0
2021-11-06 12:26:17.437,411.0
2021-11-06 12:25:17.435,410.0
2021-11-06 12:24:17.440,410.0
2021-11-06 12:23:17.454,411.0
2021-11-06 12:22:17.441,411.0
2021-11-06 12:21:17.439,410.0
2021-11-06 12:20:17.440,410.0
2021-11-06 12:19:17.441,410.0
2021-11-06 12:18:17.440,411.0
2021-11-06 12:17:17.443,412.0
2021-11-06 12:16:17.439,412.0
2021-11-06 12:15:17.454,411.0
2021-11-06 12:14:17.438,411.0
2021-11-06 12:13:17.786,411.0
2021-11-06 12:12:17.438,412.0
2021-11-06 12:11:17.435,412.0
2021-11-06 12:10:17.437,411.0
2021-11-06 12:09:17.435,412.0
2021-11-06 12:08:17.445,412.0
2021-11-06 12:07:17.435,411.0
2021-11-06 12:06:17.436,412.0
2021-11-06 12:05:17.442,412.0
2021-11-06 12:04:17.430,412.0
2021-11-06 12:03:17.436,412.0
2021-11-06 12:02:17.433,413.0
2021-11-06 12:01:17.435,413.0
2021-11-06 12:00:17.439,413.0
2021-11-06 11:59:17.441,413.0
2021-11-06 11:58:17.453,413.0
2021-11-06 11:57:17.435,413.0
2021-11-06 11:56:17.430,413.0
2021-11-06 11:55:17.437,414.0
2021-11-06 11:54:17.434,413.0
2021-11-06 11:53:17.435,413.0
2021-11-06 11:52:17.434,413.0
2021-11-06 11:51:17.434,412.0
2021-11-06 11:50:17.431,412.0
2021-11-06 11:49:17.431,412.0
2021-11-06 11:48:17.430,413.0
2021-11-06 11:47:17.436,413.0
2021-11-06 11:46:17.435,413.0
2021-11-06 11:45:17.460,413.0
2021-11-06 11:44:17.435,413.0
2021-11-06 11:43:17.433,414.0
2021-11-06 11:42:17.453,414.0
2021-11-06 11:41:17.451,413.0
2021-11-06 11:40:17.434,413.0
2021-11-06 11:39:17.452,413.0
2021-11-06 11:38:17.431,413.0
2021-11-06 11:37:17.433,413.0
2021-11-06 11:36:17.430,413.0
2021-11-06 11:35:17.437,413.0
2021-11-06 11:34:17.440,413.0
2021-11-06 11:33:17.439,413.0
2021-11-06 11:32:17.455,414.0
2021-11-06 11:31:17.435,414.0
2021-11-06 11:30:17.434,414.0
2021-11-06 11:29:17.435,414.0
2021-11-06 11:28:17.432,412.0
2021-11-06 11:27:17.455,412.0
2021-11-06 11:26:17.433,412.0
2021-11-06 11:25:17.432,412.0
2021-11-06 11:24:17.432,412.0
2021-11-06 11:23:17.433,414.0
2021-11-06 11:22:17.436,414.0
2021-11-06 11:21:17.430,414.0
2021-11-06 11:20:17.439,414.0
2021-11-06 11:19:17.430,415.0
2021-11-06 11:18:17.430,415.0
2021-11-06 11:17:17.433,414.0
2021-11-06 11:16:17.436,413.0
2021-11-06 11:15:17.434,413.0
2021-11-06 11:14:17.436,413.0
2021-11-06 11:13:17.438,413.0
2021-11-06 11:12:17.438,413.0
2021-11-06 11:11:17.432,413.0
2021-11-06 11:10:17.434,412.0
2021-11-06 11:09:17.434,412.0
2021-11-06 11:08:17.432,412.0
2021-11-06 11:07:17.429,413.0
2021-11-06 11:06:17.434,414.0
2021-11-06 11:05:17.423,414.0
2021-11-06 11:04:17.427,414.0
2021-11-06 11:03:17.426,414.0
2021-11-06 11:02:17.433,414.0
2021-11-06 11:01:17.429,414.0
2021-11-06 11:00:17.425,414.0
2021-11-06 10:59:17.424,414.0
2021-11-06 10:58:17.426,413.0
2021-11-06 10:57:17.429,414.0
2021-11-06 10:56:17.429,413.0
2021-11-06 10:55:17.429,413.0
2021-11-06 10:54:17.432,414.0
2021-11-06 10:53:17.430,414.0
2021-11-06 10:52:17.753,414.0
2021-11-06 10:51:17.436,413.0
2021-11-06 10:50:17.437,413.0
2021-11-06 10:49:17.432,413.0
2021-11-06 10:48:17.430,413.0
2021-11-06 10:47:17.446,413.0
2021-11-06 10:46:17.431,413.0
2021-11-06 10:45:17.433,413.0
2021-11-06 10:44:17.437,414.0
2021-11-06 10:43:17.433,414.0
2021-11-06 10:42:17.435,414.0
2021-11-06 10:41:17.432,415.0
2021-11-06 10:40:17.430,416.0
2021-11-06 10:39:17.426,416.0
2021-11-06 10:38:17.435,415.0
2021-11-06 10:37:17.430,414.0
2021-11-06 10:36:17.429,414.0
2021-11-06 10:35:17.431,413.0
2021-11-06 10:34:17.430,414.0
2021-11-06 10:33:17.425,415.0
2021-11-06 10:32:17.441,415.0
2021-11-06 10:31:17.424,414.0
2021-11-06 10:30:17.451,414.0
2021-11-06 10:29:17.428,414.0
2021-11-06 10:28:17.431,414.0
2021-11-06 10:27:17.428,414.0
2021-11-06 10:26:17.429,414.0
2021-11-06 10:25:17.422,413.0
2021-11-06 10:24:17.424,414.0
2021-11-06 10:23:17.425,414.0
2021-11-06 10:22:17.425,414.0
2021-11-06 10:21:17.425,413.0
2021-11-06 10:20:17.424,413.0
2021-11-06 10:19:17.428,414.0
2021-11-06 10:18:17.431,414.0
2021-11-06 10:17:17.428,415.0
2021-11-06 10:16:17.422,415.0
2021-11-06 10:15:17.423,414.0
2021-11-06 10:14:17.426,413.0
2021-11-06 10:13:17.427,413.0
2021-11-06 10:12:17.445,413.0
2021-11-06 10:11:17.426,413.0
2021-11-06 10:10:17.428,413.0
2021-11-06 10:09:17.436,414.0
2021-11-06 10:08:17.428,415.0
2021-11-06 10:07:17.423,415.0
2021-11-06 10:06:17.426,415.0
2021-11-06 10:05:17.425,416.0
2021-11-06 10:04:17.427,416.0
2021-11-06 10:03:17.426,416.0
2021-11-06 10:02:17.426,416.0
2021-11-06 10:01:17.430,418.0
2021-11-06 10:00:17.429,419.0
2021-11-06 09:59:17.434,417.0
2021-11-06 09:58:17.451,416.0
2021-11-06 09:57:17.426,415.0
2021-11-06 09:56:17.424,415.0
2021-11-06 09:55:17.423,415.0
2021-11-06 09:54:17.424,416.0
2021-11-06 09:53:17.421,417.0
2021-11-06 09:52:17.422,417.0
2021-11-06 09:51:17.421,417.0
2021-11-06 09:50:17.422,416.0
2021-11-06 09:49:17.422,416.0
2021-11-06 09:48:17.424,416.0
2021-11-06 09:47:17.423,416.0
2021-11-06 09:46:17.417,416.0
2021-11-06 09:45:17.420,416.0
2021-11-06 09:44:17.421,416.0
2021-11-06 09:43:17.425,417.0
2021-11-06 09:42:17.428,417.0
2021-11-06 09:41:17.425,418.0
2021-11-06 09:40:17.425,418.0
2021-11-06 09:39:17.425,417.0
2021-11-06 09:38:17.425,416.0
2021-11-06 09:37:17.425,417.0
2021-11-06 09:36:17.422,417.0
2021-11-06 09:35:17.424,418.0
2021-11-06 09:34:17.426,418.0
2021-11-06 09:33:17.420,418.0
2021-11-06 09:32:17.430,419.0
2021-11-06 09:31:21.084,417.0
2021-11-06 09:30:17.430,417.0
2021-11-06 09:29:17.422,417.0
2021-11-06 09:28:17.423,418.0
2021-11-06 09:27:17.425,419.0
2021-11-06 09:26:17.423,419.0
2021-11-06 09:25:17.420,418.0
2021-11-06 09:24:17.421,418.0
2021-11-06 09:23:17.423,418.0
2021-11-06 09:22:17.420,418.0
2021-11-06 09:21:17.424,418.0
2021-11-06 09:20:17.417,418.0
2021-11-06 09:19:17.421,419.0
2021-11-06 09:18:17.426,419.0
2021-11-06 09:17:17.420,419.0
2021-11-06 09:16:17.422,420.0
2021-11-06 09:15:17.421,420.0
2021-11-06 09:14:17.422,420.0
2021-11-06 09:13:17.418,420.0
2021-11-06 09:12:17.423,419.0
2021-11-06 09:11:17.437,419.0
2021-11-06 09:10:17.434,418.0
2021-11-06 09:09:17.418,417.0
2021-11-06 09:08:17.426,417.0
2021-11-06 09:07:17.418,418.0
2021-11-06 09:06:17.422,420.0
2021-11-06 09:05:17.424,420.0
2021-11-06 09:04:17.420,420.0
2021-11-06 09:03:17.451,420.0
2021-11-06 09:02:17.416,420.0
2021-11-06 09:01:17.424,418.0
2021-11-06 09:00:17.425,418.0
2021-11-06 08:59:17.417,419.0
2021-11-06 08:58:17.418,419.0
2021-11-06 08:57:17.422,419.0
2021-11-06 08:56:17.444,419.0
2021-11-06 08:55:17.417,419.0
2021-11-06 08:54:17.420,419.0
2021-11-06 08:53:17.423,419.0
2021-11-06 08:52:17.419,419.0
2021-11-06 08:51:17.422,419.0
2021-11-06 08:50:17.419,419.0
2021-11-06 08:49:17.421,419.0
2021-11-06 08:48:17.421,420.0
2021-11-06 08:47:17.419,421.0
2021-11-06 08:46:17.419,420.0
2021-11-06 08:45:17.420,420.0
2021-11-06 08:44:17.421,420.0
2021-11-06 08:43:17.420,420.0
2021-11-06 08:42:17.424,421.0
2021-11-06 08:41:17.418,421.0
2021-11-06 08:40:17.419,421.0
2021-11-06 08:39:17.418,421.0
2021-11-06 08:38:17.416,422.0
2021-11-06 08:37:17.418,422.0
2021-11-06 08:36:17.416,422.0
2021-11-06 08:35:17.415,421.0
2021-11-06 08:34:17.416,421.0
2021-11-06 08:33:17.424,421.0
2021-11-06 08:32:17.416,420.0
2021-11-06 08:31:17.417,420.0
2021-11-06 08:30:17.417,420.0
2021-11-06 08:29:17.415,420.0
2021-11-06 08:28:17.414,420.0
2021-11-06 08:27:17.420,420.0
2021-11-06 08:26:17.416,420.0
2021-11-06 08:25:17.423,419.0
2021-11-06 08:24:17.415,419.0
2021-11-06 08:23:17.412,420.0
2021-11-06 08:22:17.419,421.0
2021-11-06 08:21:17.417,421.0
2021-11-06 08:20:17.409,421.0
2021-11-06 08:19:17.415,421.0
2021-11-06 08:18:17.415,421.0
2021-11-06 08:17:17.417,421.0
2021-11-06 08:16:17.418,420.0
2021-11-06 08:15:17.413,420.0
2021-11-06 08:14:17.409,420.0
2021-11-06 08:13:17.424,420.0
2021-11-06 08:12:17.415,421.0
2021-11-06 08:11:17.416,422.0
2021-11-06 08:10:19.086,422.0
2021-11-06 08:08:17.413,419.0
2021-11-06 08:07:17.415,419.0
2021-11-06 08:06:17.416,419.0
2021-11-06 08:05:17.419,419.0
2021-11-06 08:04:17.412,420.0
2021-11-06 08:03:17.413,422.0
2021-11-06 08:02:17.423,422.0
2021-11-06 08:01:17.410,422.0
2021-11-06 08:00:17.408,423.0
2021-11-06 07:59:17.409,424.0
2021-11-06 07:58:17.406,424.0
2021-11-06 07:57:17.408,424.0
2021-11-06 07:56:17.411,424.0
2021-11-06 07:55:17.413,424.0
2021-11-06 07:54:17.409,424.0
2021-11-06 07:53:17.409,423.0
2021-11-06 07:52:17.411,422.0
2021-11-06 07:51:17.412,421.0
2021-11-06 07:50:17.411,421.0
2021-11-06 07:49:17.420,421.0
2021-11-06 07:48:17.412,422.0
2021-11-06 07:47:17.407,423.0
2021-11-06 07:46:17.412,424.0
2021-11-06 07:45:17.410,423.0
2021-11-06 07:44:17.408,422.0
2021-11-06 07:43:17.409,422.0
2021-11-06 07:42:17.413,422.0
2021-11-06 07:41:17.409,422.0
2021-11-06 07:40:17.414,422.0
2021-11-06 07:39:17.422,422.0
2021-11-06 07:38:17.414,422.0
2021-11-06 07:37:17.408,422.0
2021-11-06 07:36:17.410,423.0
2021-11-06 07:35:17.413,424.0
2021-11-06 07:34:17.416,424.0
2021-11-06 07:33:17.411,423.0
2021-11-06 07:32:17.413,422.0
2021-11-06 07:31:17.408,423.0
2021-11-06 07:30:17.412,422.0
2021-11-06 07:29:17.415,423.0
2021-11-06 07:28:17.411,423.0
2021-11-06 07:27:17.414,422.0
2021-11-06 07:26:17.416,422.0
2021-11-06 07:25:17.411,423.0
2021-11-06 07:24:17.412,423.0
2021-11-06 07:23:17.410,423.0
2021-11-06 07:22:17.407,423.0
2021-11-06 07:21:17.406,422.0
2021-11-06 07:20:17.415,422.0
2021-11-06 07:19:17.415,422.0
2021-11-06 07:18:17.413,422.0
2021-11-06 07:17:17.404,422.0
2021-11-06 07:16:17.411,422.0
2021-11-06 07:15:17.406,423.0
2021-11-06 07:14:17.410,423.0
2021-11-06 07:13:17.410,422.0
2021-11-06 07:12:17.422,423.0
2021-11-06 07:11:17.410,422.0
2021-11-06 07:10:17.410,422.0
2021-11-06 07:09:17.410,422.0
2021-11-06 07:08:17.418,422.0
2021-11-06 07:07:17.409,423.0
2021-11-06 07:06:17.436,423.0
2021-11-06 07:05:17.421,421.0
2021-11-06 07:04:17.411,421.0
2021-11-06 07:03:17.409,421.0
2021-11-06 07:02:17.408,421.0
2021-11-06 07:01:17.410,421.0
2021-11-06 07:00:17.405,421.0
2021-11-06 06:59:17.410,422.0
2021-11-06 06:58:17.408,422.0
2021-11-06 06:57:17.409,422.0
2021-11-06 06:56:17.409,422.0
2021-11-06 06:55:17.407,422.0
2021-11-06 06:54:17.407,423.0
2021-11-06 06:53:17.404,424.0
2021-11-06 06:52:17.408,424.0
2021-11-06 06:51:17.421,424.0
2021-11-06 06:50:17.408,425.0
2021-11-06 06:49:17.403,423.0
2021-11-06 06:48:21.967,423.0
2021-11-06 06:47:17.409,422.0
2021-11-06 06:46:17.407,421.0
2021-11-06 06:45:17.407,421.0
2021-11-06 06:44:17.417,422.0
2021-11-06 06:43:17.402,421.0
2021-11-06 06:42:17.404,422.0
2021-11-06 06:41:17.408,422.0
2021-11-06 06:40:17.405,422.0
2021-11-06 06:39:17.405,423.0
2021-11-06 06:38:17.406,423.0
2021-11-06 06:37:17.406,423.0
2021-11-06 06:36:17.409,422.0
2021-11-06 06:35:17.408,421.0
2021-11-06 06:34:17.409,421.0
2021-11-06 06:33:17.406,420.0
2021-11-06 06:32:17.408,419.0
2021-11-06 06:31:17.409,418.0
2021-11-06 06:30:17.410,419.0
2021-11-06 06:29:17.409,421.0
2021-11-06 06:28:17.407,423.0
2021-11-06 06:27:17.410,422.0
2021-11-06 06:26:17.408,422.0
2021-11-06 06:25:17.415,423.0
2021-11-06 06:24:17.405,424.0
2021-11-06 06:23:17.406,424.0
2021-11-06 06:22:17.408,425.0
2021-11-06 06:21:17.408,423.0
2021-11-06 06:20:17.407,423.0
2021-11-06 06:19:17.428,423.0
2021-11-06 06:18:17.406,423.0
2021-11-06 06:17:17.404,423.0
2021-11-06 06:16:17.408,424.0
2021-11-06 06:15:17.411,424.0
2021-11-06 06:14:17.412,424.0
2021-11-06 06:13:17.415,423.0
2021-11-06 06:12:17.406,423.0
2021-11-06 06:11:17.403,422.0
2021-11-06 06:10:17.405,422.0
2021-11-06 06:09:17.426,422.0
2021-11-06 06:08:17.407,422.0
2021-11-06 06:07:17.426,423.0
2021-11-06 06:06:17.410,423.0
2021-11-06 06:05:17.405,424.0
2021-11-06 06:04:17.404,425.0
2021-11-06 06:03:17.405,423.0
2021-11-06 06:02:17.401,423.0
2021-11-06 06:01:17.398,422.0
2021-11-06 06:00:17.401,422.0
2021-11-06 05:59:17.403,422.0
2021-11-06 05:58:17.408,422.0
2021-11-06 05:57:17.399,422.0
2021-11-06 05:56:17.404,422.0
2021-11-06 05:55:17.397,423.0
2021-11-06 05:54:17.402,424.0
2021-11-06 05:53:17.402,424.0
2021-11-06 05:52:17.400,425.0
2021-11-06 05:51:17.399,424.0
2021-11-06 05:50:17.399,423.0
2021-11-06 05:49:17.406,422.0
2021-11-06 05:48:17.411,421.0
2021-11-06 05:47:17.401,422.0
2021-11-06 05:46:17.404,422.0
2021-11-06 05:45:17.398,422.0
2021-11-06 05:44:17.403,422.0
2021-11-06 05:43:17.405,423.0
2021-11-06 05:42:17.418,423.0
2021-11-06 05:41:17.404,423.0
2021-11-06 05:40:17.403,423.0
2021-11-06 05:39:17.396,423.0
2021-11-06 05:38:17.400,423.0
2021-11-06 05:37:17.402,423.0
2021-11-06 05:36:17.404,422.0
2021-11-06 05:35:17.404,422.0
2021-11-06 05:34:17.397,421.0
2021-11-06 05:33:17.401,421.0
2021-11-06 05:32:17.401,421.0
2021-11-06 05:31:17.400,421.0
2021-11-06 05:30:17.402,422.0
2021-11-06 05:29:17.399,422.0
2021-11-06 05:28:17.402,422.0
2021-11-06 05:26:17.404,423.0
2021-11-06 05:25:17.399,422.0
2021-11-06 05:24:17.412,422.0
2021-11-06 05:23:17.397,422.0
2021-11-06 05:22:17.400,422.0
2021-11-06 05:21:17.399,422.0
2021-11-06 05:20:17.404,421.0
2021-11-06 05:19:17.399,421.0
2021-11-06 05:18:17.393,421.0
2021-11-06 05:17:17.399,420.0
2021-11-06 05:16:17.399,421.0
2021-11-06 05:15:17.398,422.0
2021-11-06 05:14:17.399,422.0
2021-11-06 05:13:17.403,421.0
2021-11-06 05:12:17.399,422.0
2021-11-06 05:11:17.400,422.0
2021-11-06 05:10:17.402,422.0
2021-11-06 05:09:17.406,421.0
2021-11-06 05:08:17.402,422.0
2021-11-06 05:07:17.402,423.0
2021-11-06 05:06:17.401,424.0
2021-11-06 05:05:17.400,424.0
2021-11-06 05:04:17.402,423.0
2021-11-06 05:03:17.404,423.0
2021-11-06 05:02:17.398,423.0
2021-11-06 05:01:17.407,423.0
2021-11-06 05:00:17.401,423.0
2021-11-06 04:59:17.399,424.0
2021-11-06 04:58:17.400,424.0
2021-11-06 04:57:17.397,423.0
2021-11-06 04:56:17.397,423.0
2021-11-06 04:55:17.406,423.0
2021-11-06 04:54:17.399,423.0
2021-11-06 04:53:17.400,423.0
2021-11-06 04:52:17.399,423.0
2021-11-06 04:51:17.401,423.0
2021-11-06 04:50:17.400,424.0
2021-11-06 04:49:17.397,424.0
2021-11-06 04:48:17.397,424.0
2021-11-06 04:47:17.398,424.0
2021-11-06 04:46:17.418,423.0
2021-11-06 04:45:17.391,423.0
2021-11-06 04:44:17.395,423.0
2021-11-06 04:43:17.394,422.0
2021-11-06 04:42:17.396,421.0
2021-11-06 04:41:17.393,422.0
2021-11-06 04:40:17.395,422.0
2021-11-06 04:39:17.394,421.0
2021-11-06 04:38:17.398,422.0
2021-11-06 04:37:17.398,423.0
2021-11-06 04:36:17.391,423.0
2021-11-06 04:35:17.394,423.0
2021-11-06 04:34:17.395,422.0
2021-11-06 04:33:17.394,422.0
2021-11-06 04:32:17.396,423.0
2021-11-06 04:31:17.410,422.0
2021-11-06 04:30:17.392,422.0
2021-11-06 04:29:17.391,421.0
2021-11-06 04:28:17.396,421.0
2021-11-06 04:27:17.398,420.0
2021-11-06 04:26:17.395,422.0
2021-11-06 04:25:17.397,423.0
2021-11-06 04:24:17.390,423.0
2021-11-06 04:23:17.391,424.0
2021-11-06 04:22:17.394,424.0
2021-11-06 04:21:17.397,423.0
2021-11-06 04:20:17.395,424.0
2021-11-06 04:19:17.390,424.0
2021-11-06 04:18:17.391,424.0
2021-11-06 04:17:17.398,424.0
2021-11-06 04:16:17.392,424.0
2021-11-06 04:15:17.410,425.0
2021-11-06 04:14:17.402,426.0
2021-11-06 04:13:17.393,425.0
2021-11-06 04:12:17.393,424.0
2021-11-06 04:11:17.392,424.0
2021-11-06 04:10:17.392,423.0
2021-11-06 04:09:17.395,423.0
2021-11-06 04:08:17.393,423.0
2021-11-06 04:07:17.394,424.0
2021-11-06 04:06:18.555,424.0
2021-11-06 04:05:17.415,425.0
2021-11-06 04:04:17.389,425.0
2021-11-06 04:03:17.392,425.0
2021-11-06 04:02:17.389,425.0
2021-11-06 04:01:17.405,425.0
2021-11-06 04:00:17.397,424.0
2021-11-06 03:59:17.393,425.0
2021-11-06 03:58:17.393,426.0
2021-11-06 03:57:17.391,425.0
2021-11-06 03:56:17.399,425.0
2021-11-06 03:55:17.392,425.0
2021-11-06 03:54:17.392,425.0
2021-11-06 03:53:17.386,424.0
2021-11-06 03:52:17.391,424.0
2021-11-06 03:51:17.392,424.0
2021-11-06 03:50:17.390,423.0
2021-11-06 03:49:17.391,424.0
2021-11-06 03:48:17.391,424.0
2021-11-06 03:47:17.391,424.0
2021-11-06 03:46:17.395,423.0
2021-11-06 03:45:17.404,423.0
2021-11-06 03:44:17.391,423.0
2021-11-06 03:43:17.392,423.0
2021-11-06 03:42:17.387,424.0
2021-11-06 03:41:17.394,424.0
2021-11-06 03:40:17.390,424.0
2021-11-06 03:39:17.402,423.0
2021-11-06 03:38:17.394,423.0
2021-11-06 03:37:17.396,423.0
2021-11-06 03:36:17.401,423.0
2021-11-06 03:35:17.388,424.0
2021-11-06 03:34:17.393,425.0
2021-11-06 03:33:17.390,424.0
2021-11-06 03:32:17.392,424.0
2021-11-06 03:31:17.393,423.0
2021-11-06 03:30:17.392,422.0
2021-11-06 03:29:17.390,422.0
2021-11-06 03:28:17.394,424.0
2021-11-06 03:27:17.388,424.0
2021-11-06 03:26:17.393,424.0
2021-11-06 03:25:17.397,425.0
2021-11-06 03:24:17.388,425.0
2021-11-06 03:23:17.401,424.0
2021-11-06 03:22:17.390,425.0
2021-11-06 03:21:17.390,425.0
2021-11-06 03:20:17.385,425.0
2021-11-06 03:19:17.390,425.0
2021-11-06 03:18:17.395,425.0
2021-11-06 03:17:17.389,425.0
2021-11-06 03:16:17.393,425.0
2021-11-06 03:15:17.392,424.0
2021-11-06 03:14:17.386,424.0
2021-11-06 03:13:17.387,423.0
2021-11-06 03:12:17.409,423.0
2021-11-06 03:11:17.388,423.0
2021-11-06 03:10:17.391,423.0
2021-11-06 03:09:17.391,424.0
2021-11-06 03:08:17.388,424.0
2021-11-06 03:07:17.391,424.0
2021-11-06 03:06:17.393,424.0
2021-11-06 03:05:17.390,425.0
2021-11-06 03:04:17.385,425.0
2021-11-06 03:03:17.394,425.0
2021-11-06 03:02:17.388,426.0
2021-11-06 03:01:17.389,426.0
2021-11-06 03:00:17.388,425.0
2021-11-06 02:59:17.393,425.0
2021-11-06 02:58:17.387,425.0
2021-11-06 02:57:17.387,424.0
2021-11-06 02:56:17.391,423.0
2021-11-06 02:55:17.392,423.0
2021-11-06 02:54:17.392,423.0
2021-11-06 02:53:17.391,422.0
2021-11-06 02:52:17.392,423.0
2021-11-06 02:51:17.389,424.0
2021-11-06 02:50:17.390,424.0
2021-11-06 02:49:17.393,424.0
2021-11-06 02:48:17.390,424.0
2021-11-06 02:47:17.400,424.0
2021-11-06 02:46:17.395,424.0
2021-11-06 02:45:19.551,423.0
2021-11-06 02:44:17.391,424.0
2021-11-06 02:43:17.388,425.0
2021-11-06 02:42:17.406,424.0
2021-11-06 02:41:17.385,424.0
2021-11-06 02:40:17.390,424.0
2021-11-06 02:39:17.389,424.0
2021-11-06 02:38:17.389,424.0
2021-11-06 02:37:17.386,424.0
2021-11-06 02:36:17.419,425.0
2021-11-06 02:35:17.386,426.0
2021-11-06 02:34:17.392,425.0
2021-11-06 02:33:17.385,425.0
2021-11-06 02:32:17.384,425.0
2021-11-06 02:31:17.385,425.0
2021-11-06 02:30:17.385,426.0
2021-11-06 02:29:17.391,426.0
2021-11-06 02:28:17.384,426.0
2021-11-06 02:27:17.381,426.0
2021-11-06 02:26:17.386,426.0
2021-11-06 02:25:17.383,426.0
2021-11-06 02:24:17.384,425.0
2021-11-06 02:23:17.384,425.0
2021-11-06 02:22:17.386,425.0
2021-11-06 02:21:17.382,424.0
2021-11-06 02:20:17.390,424.0
2021-11-06 02:19:17.380,424.0
2021-11-06 02:18:17.387,424.0
2021-11-06 02:17:17.394,424.0
2021-11-06 02:16:17.402,425.0
2021-11-06 02:15:17.384,425.0
2021-11-06 02:14:17.385,425.0
2021-11-06 02:13:17.387,425.0
2021-11-06 02:12:17.385,425.0
2021-11-06 02:11:17.387,425.0
2021-11-06 02:10:17.387,425.0
2021-11-06 02:09:17.388,425.0
2021-11-06 02:08:17.388,425.0
2021-11-06 02:07:17.393,425.0
2021-11-06 02:06:17.391,424.0
2021-11-06 02:05:17.390,423.0
2021-11-06 02:04:17.386,423.0
2021-11-06 02:03:17.427,425.0
2021-11-06 02:02:17.391,425.0
2021-11-06 02:01:17.387,425.0
2021-11-06 02:00:17.387,425.0
2021-11-06 01:59:17.398,424.0
2021-11-06 01:58:17.407,425.0
2021-11-06 01:57:17.382,425.0
2021-11-06 01:56:17.386,424.0
2021-11-06 01:55:17.385,423.0
2021-11-06 01:54:17.386,422.0
2021-11-06 01:53:17.381,422.0
2021-11-06 01:52:17.387,422.0
2021-11-06 01:51:17.382,422.0
2021-11-06 01:50:17.384,423.0
2021-11-06 01:49:17.386,424.0
2021-11-06 01:48:17.384,424.0
2021-11-06 01:47:17.385,425.0
2021-11-06 01:46:17.386,425.0
2021-11-06 01:45:17.383,425.0
2021-11-06 01:44:17.381,425.0
2021-11-06 01:43:17.379,425.0
2021-11-06 01:42:17.383,424.0
2021-11-06 01:41:17.383,422.0
2021-11-06 01:40:17.383,423.0
2021-11-06 01:39:17.382,425.0
2021-11-06 01:38:17.383,425.0
2021-11-06 01:37:17.390,425.0
2021-11-06 01:36:17.389,425.0
2021-11-06 01:35:17.382,425.0
2021-11-06 01:34:17.383,425.0
2021-11-06 01:33:17.382,425.0
2021-11-06 01:32:17.384,425.0
2021-11-06 01:31:17.383,424.0
2021-11-06 01:30:17.383,424.0
2021-11-06 01:29:17.384,424.0
2021-11-06 01:28:17.384,425.0
2021-11-06 01:27:17.377,424.0
2021-11-06 01:26:17.382,424.0
2021-11-06 01:25:17.380,425.0
2021-11-06 01:24:21.113,425.0
2021-11-06 01:23:17.381,425.0
2021-11-06 01:22:17.380,423.0
2021-11-06 01:21:17.397,423.0
2021-11-06 01:20:17.381,423.0
2021-11-06 01:19:17.382,422.0
2021-11-06 01:18:17.384,423.0
2021-11-06 01:17:17.387,425.0
2021-11-06 01:16:17.379,425.0
2021-11-06 01:15:17.383,425.0
2021-11-06 01:14:17.392,425.0
2021-11-06 01:13:17.381,425.0
2021-11-06 01:12:17.383,426.0
2021-11-06 01:11:17.382,426.0
2021-11-06 01:10:17.381,426.0
2021-11-06 01:09:17.383,426.0
2021-11-06 01:08:17.385,425.0
2021-11-06 01:07:17.381,424.0
