ts,sen0220
2021-10-29 09:00:49.961,470.0
2021-10-29 08:59:46.931,470.0
2021-10-29 08:58:50.210,470.0
2021-10-29 08:57:46.926,470.0
2021-10-29 08:56:46.921,470.0
2021-10-29 08:55:46.924,470.0
2021-10-29 08:54:46.979,469.0
2021-10-29 08:53:46.921,469.0
2021-10-29 08:52:46.921,470.0
2021-10-29 08:51:46.924,469.0
2021-10-29 08:50:49.850,470.0
2021-10-29 08:49:54.279,471.0
2021-10-29 08:48:46.932,471.0
2021-10-29 08:47:49.546,472.0
2021-10-29 08:46:46.921,472.0
2021-10-29 08:45:46.926,472.0
2021-10-29 08:44:46.930,471.0
2021-10-29 08:43:49.856,471.0
2021-10-29 08:42:46.927,472.0
2021-10-29 08:41:46.941,472.0
2021-10-29 08:40:46.929,471.0
2021-10-29 08:39:46.927,471.0
2021-10-29 08:38:46.926,471.0
2021-10-29 08:37:46.929,472.0
2021-10-29 08:36:46.928,472.0
2021-10-29 08:35:46.924,472.0
2021-10-29 08:34:46.930,472.0
2021-10-29 08:33:46.932,472.0
2021-10-29 08:32:46.927,471.0
2021-10-29 08:31:46.928,472.0
2021-10-29 08:30:46.924,472.0
2021-10-29 08:29:46.928,472.0
2021-10-29 08:28:46.938,472.0
2021-10-29 08:27:46.929,471.0
2021-10-29 08:26:46.939,470.0
2021-10-29 08:25:46.933,471.0
2021-10-29 08:24:46.930,472.0
2021-10-29 08:23:46.941,471.0
2021-10-29 08:22:54.304,470.0
2021-10-29 08:21:46.930,471.0
2021-10-29 08:20:46.926,472.0
2021-10-29 08:19:46.937,472.0
2021-10-29 08:18:46.933,472.0
2021-10-29 08:17:46.928,471.0
2021-10-29 08:16:46.931,471.0
2021-10-29 08:15:46.924,471.0
2021-10-29 08:14:46.928,470.0
2021-10-29 08:13:46.926,472.0
2021-10-29 08:12:46.934,472.0
2021-10-29 08:11:46.933,472.0
2021-10-29 08:10:46.939,472.0
2021-10-29 08:09:46.933,472.0
2021-10-29 08:08:46.937,471.0
2021-10-29 08:07:46.933,471.0
2021-10-29 08:06:46.943,471.0
2021-10-29 08:05:46.939,472.0
2021-10-29 08:04:46.936,471.0
2021-10-29 08:03:46.936,472.0
2021-10-29 08:02:46.935,471.0
2021-10-29 08:01:46.938,471.0
2021-10-29 08:00:46.949,471.0
2021-10-29 07:59:46.941,472.0
2021-10-29 07:58:46.943,471.0
2021-10-29 07:57:49.899,472.0
2021-10-29 07:56:46.938,472.0
2021-10-29 07:55:46.941,471.0
2021-10-29 07:54:46.947,471.0
2021-10-29 07:53:46.944,471.0
2021-10-29 07:52:46.945,471.0
2021-10-29 07:51:46.990,471.0
2021-10-29 07:50:46.942,471.0
2021-10-29 07:49:46.951,471.0
2021-10-29 07:48:46.946,471.0
2021-10-29 07:46:46.964,472.0
2021-10-29 07:45:46.944,472.0
2021-10-29 07:44:46.942,472.0
2021-10-29 07:43:46.944,472.0
2021-10-29 07:42:46.942,472.0
2021-10-29 07:41:46.956,472.0
2021-10-29 07:40:46.944,473.0
2021-10-29 07:39:46.943,471.0
2021-10-29 07:38:46.941,470.0
2021-10-29 07:37:46.948,472.0
2021-10-29 07:36:46.941,473.0
2021-10-29 07:35:46.943,471.0
2021-10-29 07:34:46.945,471.0
2021-10-29 07:33:46.948,471.0
2021-10-29 07:32:46.946,472.0
2021-10-29 07:31:46.946,471.0
2021-10-29 07:30:46.945,472.0
2021-10-29 07:29:46.948,472.0
2021-10-29 07:28:46.954,472.0
2021-10-29 07:27:46.960,472.0
2021-10-29 07:26:46.947,472.0
2021-10-29 07:25:46.947,472.0
2021-10-29 07:24:46.949,471.0
2021-10-29 07:23:47.005,471.0
2021-10-29 07:22:46.945,471.0
2021-10-29 07:21:46.951,471.0
2021-10-29 07:20:46.950,472.0
2021-10-29 07:19:46.945,471.0
2021-10-29 07:18:46.946,471.0
2021-10-29 07:17:46.957,470.0
2021-10-29 07:16:46.953,471.0
2021-10-29 07:15:46.954,472.0
2021-10-29 07:14:46.952,471.0
2021-10-29 07:13:46.948,470.0
2021-10-29 07:12:46.949,471.0
2021-10-29 07:11:46.952,471.0
2021-10-29 07:10:46.952,471.0
2021-10-29 07:09:46.951,471.0
2021-10-29 07:08:46.949,472.0
2021-10-29 07:07:46.957,471.0
2021-10-29 07:06:46.946,471.0
2021-10-29 07:05:46.952,472.0
2021-10-29 07:04:46.954,471.0
2021-10-29 07:03:46.992,471.0
2021-10-29 07:02:46.951,472.0
2021-10-29 07:01:46.955,471.0
2021-10-29 07:00:46.965,472.0
2021-10-29 06:59:46.962,471.0
2021-10-29 06:58:46.959,470.0
2021-10-29 06:57:46.954,470.0
2021-10-29 06:56:46.953,468.0
2021-10-29 06:55:46.954,468.0
2021-10-29 06:54:46.958,468.0
2021-10-29 06:53:46.955,468.0
2021-10-29 06:52:46.960,468.0
2021-10-29 06:51:46.953,468.0
2021-10-29 06:50:46.952,468.0
2021-10-29 06:49:46.957,467.0
2021-10-29 06:48:46.964,468.0
2021-10-29 06:47:46.958,468.0
2021-10-29 06:46:46.968,468.0
2021-10-29 06:45:46.967,467.0
2021-10-29 06:44:46.955,468.0
2021-10-29 06:43:46.966,468.0
2021-10-29 06:42:46.961,468.0
2021-10-29 06:41:46.955,469.0
2021-10-29 06:40:46.962,468.0
2021-10-29 06:39:46.961,468.0
2021-10-29 06:38:46.985,468.0
2021-10-29 06:37:46.965,469.0
2021-10-29 06:36:46.960,469.0
2021-10-29 06:35:46.958,468.0
2021-10-29 06:34:46.978,468.0
2021-10-29 06:33:46.963,467.0
2021-10-29 06:32:46.963,467.0
2021-10-29 06:31:46.966,467.0
2021-10-29 06:30:46.966,467.0
2021-10-29 06:29:46.968,468.0
2021-10-29 06:28:46.971,467.0
2021-10-29 06:27:46.968,467.0
2021-10-29 06:26:48.085,467.0
2021-10-29 06:25:46.964,467.0
2021-10-29 06:24:46.965,466.0
2021-10-29 06:23:46.963,467.0
2021-10-29 06:22:46.969,467.0
2021-10-29 06:21:46.967,467.0
2021-10-29 06:20:46.980,467.0
2021-10-29 06:19:46.962,467.0
2021-10-29 06:18:46.975,466.0
2021-10-29 06:17:46.968,466.0
2021-10-29 06:16:46.966,466.0
2021-10-29 06:15:46.966,466.0
2021-10-29 06:14:46.965,466.0
2021-10-29 06:13:46.969,467.0
2021-10-29 06:12:46.964,467.0
2021-10-29 06:11:46.967,466.0
2021-10-29 06:10:46.971,466.0
2021-10-29 06:09:46.970,466.0
2021-10-29 06:08:46.969,466.0
2021-10-29 06:07:46.969,466.0
2021-10-29 06:06:46.981,466.0
2021-10-29 06:05:46.986,466.0
2021-10-29 06:04:46.968,465.0
2021-10-29 06:03:46.973,465.0
2021-10-29 06:02:46.967,466.0
2021-10-29 06:01:46.970,466.0
2021-10-29 06:00:46.976,465.0
2021-10-29 05:59:46.983,465.0
2021-10-29 05:58:46.969,464.0
2021-10-29 05:57:46.971,464.0
2021-10-29 05:56:46.976,464.0
2021-10-29 05:55:46.975,464.0
2021-10-29 05:54:46.969,464.0
2021-10-29 05:53:46.972,464.0
2021-10-29 05:52:46.981,464.0
2021-10-29 05:51:46.975,464.0
2021-10-29 05:50:46.971,464.0
2021-10-29 05:49:46.973,464.0
2021-10-29 05:48:46.975,464.0
2021-10-29 05:47:46.981,464.0
2021-10-29 05:46:46.982,464.0
2021-10-29 05:45:46.978,465.0
2021-10-29 05:44:47.000,465.0
2021-10-29 05:43:46.995,464.0
2021-10-29 05:42:46.976,463.0
2021-10-29 05:41:46.977,464.0
2021-10-29 05:40:46.974,465.0
2021-10-29 05:39:46.987,464.0
2021-10-29 05:38:46.990,464.0
2021-10-29 05:37:46.975,463.0
2021-10-29 05:36:46.984,463.0
2021-10-29 05:35:46.979,464.0
2021-10-29 05:34:46.983,464.0
2021-10-29 05:33:46.983,464.0
2021-10-29 05:32:46.982,464.0
2021-10-29 05:31:46.990,463.0
2021-10-29 05:30:46.988,463.0
2021-10-29 05:29:49.447,464.0
2021-10-29 05:28:49.980,464.0
2021-10-29 05:27:49.920,463.0
2021-10-29 05:26:46.987,464.0
2021-10-29 05:25:46.985,464.0
2021-10-29 05:24:46.983,465.0
2021-10-29 05:23:46.991,465.0
2021-10-29 05:22:46.979,464.0
2021-10-29 05:21:49.142,463.0
2021-10-29 05:20:47.027,463.0
2021-10-29 05:19:46.991,464.0
2021-10-29 05:18:46.984,464.0
2021-10-29 05:17:46.985,465.0
2021-10-29 05:16:46.986,465.0
2021-10-29 05:15:46.982,464.0
2021-10-29 05:14:46.989,464.0
2021-10-29 05:13:47.986,465.0
2021-10-29 05:12:46.983,465.0
2021-10-29 05:11:46.984,465.0
2021-10-29 05:10:46.986,465.0
2021-10-29 05:09:46.986,464.0
2021-10-29 05:08:46.991,464.0
2021-10-29 05:07:46.986,464.0
2021-10-29 05:06:46.994,464.0
2021-10-29 05:04:46.990,464.0
2021-10-29 05:03:47.983,464.0
2021-10-29 05:02:46.986,464.0
2021-10-29 05:01:46.984,465.0
2021-10-29 05:00:48.000,464.0
2021-10-29 04:59:47.987,464.0
2021-10-29 04:58:46.996,464.0
2021-10-29 04:57:46.991,464.0
2021-10-29 04:56:46.996,465.0
2021-10-29 04:55:46.987,465.0
2021-10-29 04:54:46.987,465.0
2021-10-29 04:53:46.992,465.0
2021-10-29 04:52:47.985,466.0
2021-10-29 04:51:47.990,464.0
2021-10-29 04:50:46.991,464.0
2021-10-29 04:49:46.997,464.0
2021-10-29 04:48:46.993,464.0
2021-10-29 04:47:46.991,465.0
2021-10-29 04:46:47.004,465.0
2021-10-29 04:45:47.998,464.0
2021-10-29 04:44:47.005,464.0
2021-10-29 04:43:47.004,465.0
2021-10-29 04:42:46.997,465.0
2021-10-29 04:41:46.994,464.0
2021-10-29 04:40:47.001,465.0
2021-10-29 04:39:46.993,465.0
2021-10-29 04:38:47.993,465.0
2021-10-29 04:37:47.004,464.0
2021-10-29 04:36:47.002,465.0
2021-10-29 04:35:46.994,464.0
2021-10-29 04:34:46.994,465.0
2021-10-29 04:33:46.993,466.0
2021-10-29 04:32:47.001,466.0
2021-10-29 04:31:47.000,466.0
2021-10-29 04:30:46.996,466.0
2021-10-29 04:29:46.994,466.0
2021-10-29 04:28:48.005,466.0
2021-10-29 04:27:47.000,465.0
2021-10-29 04:26:47.011,465.0
2021-10-29 04:25:47.002,465.0
2021-10-29 04:24:47.007,465.0
2021-10-29 04:23:47.007,466.0
2021-10-29 04:22:47.007,466.0
2021-10-29 04:21:47.015,466.0
2021-10-29 04:20:47.005,466.0
2021-10-29 04:19:46.997,466.0
2021-10-29 04:18:46.991,465.0
2021-10-29 04:17:47.000,466.0
2021-10-29 04:16:47.000,467.0
2021-10-29 04:15:46.999,466.0
2021-10-29 04:14:47.006,467.0
2021-10-29 04:13:46.996,467.0
2021-10-29 04:12:46.998,467.0
2021-10-29 04:11:47.010,468.0
2021-10-29 04:10:47.003,467.0
2021-10-29 04:09:47.005,468.0
2021-10-29 04:08:47.005,466.0
2021-10-29 04:07:47.004,466.0
2021-10-29 04:06:47.023,466.0
2021-10-29 04:05:47.022,466.0
2021-10-29 04:04:47.005,466.0
2021-10-29 04:03:47.002,466.0
2021-10-29 04:02:47.001,466.0
2021-10-29 04:01:47.037,466.0
2021-10-29 04:00:47.017,468.0
2021-10-29 03:59:47.005,468.0
2021-10-29 03:58:47.002,469.0
2021-10-29 03:57:47.010,469.0
2021-10-29 03:56:47.009,469.0
2021-10-29 03:55:48.004,470.0
2021-10-29 03:54:47.013,470.0
2021-10-29 03:53:48.005,471.0
2021-10-29 03:52:47.016,471.0
2021-10-29 03:51:48.009,471.0
2021-10-29 03:50:48.011,471.0
2021-10-29 03:49:48.003,470.0
2021-10-29 03:48:47.006,471.0
2021-10-29 03:47:47.009,471.0
2021-10-29 03:46:47.011,470.0
2021-10-29 03:45:48.011,471.0
2021-10-29 03:44:50.911,471.0
2021-10-29 03:42:47.015,474.0
2021-10-29 03:41:48.008,473.0
2021-10-29 03:40:48.005,473.0
2021-10-29 03:39:47.013,472.0
2021-10-29 03:38:47.010,473.0
2021-10-29 03:37:47.017,472.0
2021-10-29 03:36:47.018,473.0
2021-10-29 03:35:47.012,473.0
2021-10-29 03:34:48.018,473.0
2021-10-29 03:33:47.019,473.0
2021-10-29 03:32:47.017,474.0
2021-10-29 03:31:47.012,475.0
2021-10-29 03:30:47.019,475.0
2021-10-29 03:29:47.011,475.0
2021-10-29 03:28:48.009,474.0
2021-10-29 03:27:47.022,474.0
2021-10-29 03:26:48.012,474.0
2021-10-29 03:25:47.028,474.0
2021-10-29 03:24:48.011,475.0
2021-10-29 03:23:47.019,476.0
2021-10-29 03:22:48.013,476.0
2021-10-29 03:21:47.013,476.0
2021-10-29 03:20:47.019,476.0
2021-10-29 03:19:47.020,477.0
2021-10-29 03:18:47.021,477.0
2021-10-29 03:17:47.026,477.0
2021-10-29 03:16:47.024,477.0
2021-10-29 03:15:47.024,477.0
2021-10-29 03:14:47.023,477.0
2021-10-29 03:13:47.018,477.0
2021-10-29 03:12:47.020,476.0
2021-10-29 03:11:48.015,478.0
2021-10-29 03:10:47.029,478.0
2021-10-29 03:09:47.067,477.0
2021-10-29 03:08:47.025,478.0
2021-10-29 03:07:47.029,478.0
2021-10-29 03:06:47.026,479.0
2021-10-29 03:05:47.024,479.0
2021-10-29 03:04:47.018,480.0
2021-10-29 03:03:47.026,480.0
2021-10-29 03:02:47.027,479.0
2021-10-29 03:01:47.014,480.0
2021-10-29 03:00:47.034,480.0
2021-10-29 02:59:47.025,481.0
2021-10-29 02:58:47.021,481.0
2021-10-29 02:57:47.031,481.0
2021-10-29 02:56:47.028,482.0
2021-10-29 02:55:47.037,481.0
2021-10-29 02:54:47.026,481.0
2021-10-29 02:53:47.032,481.0
2021-10-29 02:52:47.028,481.0
2021-10-29 02:51:47.035,482.0
2021-10-29 02:50:47.028,482.0
2021-10-29 02:49:47.034,483.0
2021-10-29 02:48:47.030,482.0
2021-10-29 02:47:58.309,482.0
2021-10-29 02:46:47.031,483.0
2021-10-29 02:45:47.028,482.0
2021-10-29 02:44:47.026,482.0
2021-10-29 02:43:47.043,482.0
2021-10-29 02:42:47.033,482.0
2021-10-29 02:41:47.026,482.0
2021-10-29 02:40:47.043,482.0
2021-10-29 02:39:47.028,483.0
2021-10-29 02:38:47.031,484.0
2021-10-29 02:37:47.025,485.0
2021-10-29 02:36:47.038,484.0
2021-10-29 02:35:47.029,484.0
2021-10-29 02:34:47.036,485.0
2021-10-29 02:33:47.033,484.0
2021-10-29 02:32:47.037,484.0
2021-10-29 02:31:47.047,485.0
2021-10-29 02:30:47.032,485.0
2021-10-29 02:29:47.035,486.0
2021-10-29 02:28:47.032,486.0
2021-10-29 02:27:47.037,486.0
2021-10-29 02:26:47.033,488.0
2021-10-29 02:25:47.030,488.0
2021-10-29 02:24:47.042,488.0
2021-10-29 02:23:47.037,488.0
2021-10-29 02:22:48.046,489.0
2021-10-29 02:20:47.030,490.0
2021-10-29 02:19:47.036,490.0
2021-10-29 02:18:47.035,491.0
2021-10-29 02:17:47.045,491.0
2021-10-29 02:16:47.043,491.0
2021-10-29 02:15:47.038,491.0
2021-10-29 02:14:47.034,491.0
2021-10-29 02:13:47.040,490.0
2021-10-29 02:12:47.036,490.0
2021-10-29 02:11:47.054,491.0
2021-10-29 02:10:47.044,492.0
2021-10-29 02:09:47.045,492.0
2021-10-29 02:08:47.039,492.0
2021-10-29 02:07:47.043,493.0
2021-10-29 02:06:47.033,492.0
2021-10-29 02:05:47.036,492.0
2021-10-29 02:04:47.046,492.0
2021-10-29 02:03:47.037,491.0
2021-10-29 02:02:47.041,492.0
2021-10-29 02:01:47.046,493.0
2021-10-29 02:00:47.046,494.0
2021-10-29 01:59:47.057,494.0
2021-10-29 01:58:47.041,494.0
2021-10-29 01:57:47.041,494.0
2021-10-29 01:56:47.056,494.0
2021-10-29 01:55:47.040,494.0
2021-10-29 01:54:47.053,494.0
2021-10-29 01:53:47.053,495.0
2021-10-29 01:52:47.036,494.0
2021-10-29 01:51:47.046,494.0
2021-10-29 01:50:47.035,494.0
2021-10-29 01:49:47.040,495.0
2021-10-29 01:48:47.041,495.0
2021-10-29 01:47:47.039,496.0
2021-10-29 01:46:47.040,496.0
2021-10-29 01:45:47.040,496.0
2021-10-29 01:44:47.041,496.0
2021-10-29 01:43:47.036,495.0
2021-10-29 01:42:47.038,495.0
2021-10-29 01:41:47.045,496.0
2021-10-29 01:40:47.048,496.0
2021-10-29 01:39:47.047,496.0
2021-10-29 01:38:47.049,497.0
2021-10-29 01:37:47.054,496.0
2021-10-29 01:36:47.055,497.0
2021-10-29 01:35:47.062,496.0
2021-10-29 01:34:47.050,496.0
2021-10-29 01:33:47.044,497.0
2021-10-29 01:32:47.048,498.0
2021-10-29 01:31:47.048,499.0
2021-10-29 01:30:47.050,499.0
2021-10-29 01:29:47.052,500.0
2021-10-29 01:28:47.063,500.0
2021-10-29 01:27:47.053,500.0
2021-10-29 01:26:47.049,501.0
2021-10-29 01:25:47.051,501.0
2021-10-29 01:24:47.060,500.0
2021-10-29 01:23:47.056,501.0
2021-10-29 01:22:47.050,502.0
2021-10-29 01:21:47.059,501.0
2021-10-29 01:20:47.052,501.0
2021-10-29 01:19:47.053,501.0
2021-10-29 01:18:47.051,501.0
2021-10-29 01:17:47.048,501.0
2021-10-29 01:16:47.057,502.0
2021-10-29 01:15:47.063,501.0
2021-10-29 01:14:47.052,501.0
2021-10-29 01:13:47.058,502.0
2021-10-29 01:12:47.061,503.0
2021-10-29 01:11:47.054,502.0
2021-10-29 01:10:47.047,503.0
2021-10-29 01:09:47.056,504.0
2021-10-29 01:08:47.058,503.0
2021-10-29 01:07:47.055,503.0
2021-10-29 01:06:47.060,503.0
2021-10-29 01:05:47.056,503.0
2021-10-29 01:04:47.061,503.0
2021-10-29 01:03:47.083,502.0
2021-10-29 01:02:47.054,502.0
2021-10-29 01:01:47.054,502.0
2021-10-29 01:00:52.024,501.0
2021-10-29 00:59:47.070,503.0
2021-10-29 00:58:47.062,505.0
2021-10-29 00:57:47.057,506.0
2021-10-29 00:56:47.068,505.0
2021-10-29 00:55:47.058,505.0
2021-10-29 00:54:47.059,506.0
2021-10-29 00:53:47.065,505.0
2021-10-29 00:52:47.069,504.0
2021-10-29 00:51:47.064,505.0
2021-10-29 00:50:47.074,505.0
2021-10-29 00:49:47.075,505.0
2021-10-29 00:48:47.068,506.0
2021-10-29 00:47:47.065,507.0
2021-10-29 00:46:47.066,508.0
2021-10-29 00:45:47.063,508.0
2021-10-29 00:44:47.081,507.0
2021-10-29 00:43:47.069,506.0
2021-10-29 00:42:47.066,507.0
2021-10-29 00:41:47.067,506.0
2021-10-29 00:40:47.070,504.0
2021-10-29 00:39:47.065,504.0
2021-10-29 00:38:47.069,506.0
2021-10-29 00:37:47.066,506.0
2021-10-29 00:36:47.067,506.0
2021-10-29 00:35:47.068,507.0
2021-10-29 00:34:47.070,508.0
2021-10-29 00:33:47.068,509.0
2021-10-29 00:32:47.074,510.0
2021-10-29 00:31:47.061,511.0
2021-10-29 00:30:47.078,512.0
2021-10-29 00:29:47.102,511.0
2021-10-29 00:28:47.078,512.0
2021-10-29 00:27:47.064,511.0
2021-10-29 00:26:47.085,511.0
2021-10-29 00:25:47.080,510.0
2021-10-29 00:24:47.107,509.0
2021-10-29 00:23:47.079,509.0
2021-10-29 00:22:47.072,510.0
2021-10-29 00:21:47.069,511.0
2021-10-29 00:20:47.096,513.0
2021-10-29 00:19:47.091,513.0
2021-10-29 00:18:47.108,513.0
2021-10-29 00:17:47.069,512.0
2021-10-29 00:16:47.080,511.0
2021-10-29 00:15:47.120,510.0
2021-10-29 00:14:47.112,511.0
2021-10-29 00:13:47.075,512.0
2021-10-29 00:12:47.073,513.0
2021-10-29 00:11:47.128,512.0
2021-10-29 00:10:47.075,513.0
2021-10-29 00:09:47.074,513.0
2021-10-29 00:08:47.094,513.0
2021-10-29 00:07:47.083,512.0
2021-10-29 00:06:47.075,512.0
2021-10-29 00:05:47.069,513.0
2021-10-29 00:04:47.069,514.0
2021-10-29 00:03:47.074,515.0
2021-10-29 00:02:47.074,516.0
2021-10-29 00:01:47.092,516.0
2021-10-29 00:00:47.088,515.0
2021-10-28 23:59:47.075,515.0
2021-10-28 23:58:47.084,515.0
2021-10-28 23:57:47.084,516.0
2021-10-28 23:56:47.079,515.0
2021-10-28 23:55:47.082,515.0
2021-10-28 23:54:47.078,515.0
2021-10-28 23:53:47.085,515.0
2021-10-28 23:52:47.083,515.0
2021-10-28 23:51:47.078,515.0
2021-10-28 23:50:47.083,516.0
2021-10-28 23:49:47.086,518.0
2021-10-28 23:48:47.081,516.0
2021-10-28 23:47:47.079,516.0
2021-10-28 23:46:47.088,516.0
2021-10-28 23:45:47.089,518.0
2021-10-28 23:44:47.083,520.0
2021-10-28 23:43:47.095,519.0
2021-10-28 23:42:47.084,518.0
2021-10-28 23:41:47.080,518.0
2021-10-28 23:40:49.636,519.0
2021-10-28 23:39:50.039,518.0
2021-10-28 23:38:47.086,520.0
2021-10-28 23:37:47.087,521.0
2021-10-28 23:36:47.083,521.0
2021-10-28 23:35:47.090,521.0
2021-10-28 23:34:47.092,520.0
2021-10-28 23:33:47.079,521.0
2021-10-28 23:32:47.097,521.0
2021-10-28 23:31:47.101,522.0
2021-10-28 23:30:47.088,522.0
2021-10-28 23:29:47.106,522.0
2021-10-28 23:28:47.097,522.0
2021-10-28 23:27:47.085,522.0
2021-10-28 23:26:47.087,523.0
2021-10-28 23:25:47.085,523.0
2021-10-28 23:24:47.092,523.0
2021-10-28 23:23:47.090,522.0
2021-10-28 23:22:47.088,522.0
2021-10-28 23:21:47.090,521.0
2021-10-28 23:20:47.098,521.0
2021-10-28 23:19:47.142,521.0
2021-10-28 23:18:47.117,521.0
2021-10-28 23:17:47.093,522.0
2021-10-28 23:16:47.105,522.0
2021-10-28 23:15:47.091,523.0
2021-10-28 23:14:47.106,523.0
2021-10-28 23:13:47.087,524.0
2021-10-28 23:12:47.107,524.0
2021-10-28 23:11:47.098,525.0
2021-10-28 23:10:47.091,525.0
2021-10-28 23:09:47.105,526.0
2021-10-28 23:08:47.096,527.0
2021-10-28 23:07:47.090,526.0
2021-10-28 23:06:47.132,528.0
2021-10-28 23:05:47.096,528.0
2021-10-28 23:04:47.111,528.0
2021-10-28 23:03:47.126,530.0
2021-10-28 23:02:47.103,530.0
2021-10-28 23:01:47.103,528.0
2021-10-28 23:00:47.093,529.0
2021-10-28 22:59:47.152,529.0
2021-10-28 22:58:47.095,530.0
2021-10-28 22:57:47.113,530.0
2021-10-28 22:56:47.100,530.0
2021-10-28 22:55:47.095,530.0
2021-10-28 22:54:47.103,531.0
2021-10-28 22:53:47.100,530.0
2021-10-28 22:52:47.106,530.0
2021-10-28 22:51:47.123,528.0
2021-10-28 22:50:47.108,528.0
2021-10-28 22:49:47.111,529.0
2021-10-28 22:48:47.103,530.0
2021-10-28 22:47:47.099,531.0
2021-10-28 22:46:47.112,530.0
2021-10-28 22:45:47.106,528.0
2021-10-28 22:44:47.099,530.0
2021-10-28 22:43:47.097,531.0
2021-10-28 22:42:47.104,531.0
2021-10-28 22:41:47.097,531.0
2021-10-28 22:40:47.096,530.0
2021-10-28 22:39:47.111,530.0
2021-10-28 22:38:47.096,529.0
2021-10-28 22:37:47.107,530.0
2021-10-28 22:36:47.102,532.0
2021-10-28 22:35:47.105,532.0
2021-10-28 22:34:47.106,532.0
2021-10-28 22:33:47.141,532.0
2021-10-28 22:32:47.213,533.0
2021-10-28 22:31:47.147,532.0
2021-10-28 22:30:54.501,532.0
2021-10-28 22:29:47.103,532.0
2021-10-28 22:28:47.103,532.0
2021-10-28 22:27:47.101,532.0
2021-10-28 22:26:47.123,532.0
2021-10-28 22:25:47.102,532.0
2021-10-28 22:24:47.108,531.0
2021-10-28 22:23:47.105,531.0
2021-10-28 22:22:47.120,530.0
2021-10-28 22:21:47.107,530.0
2021-10-28 22:20:47.108,529.0
2021-10-28 22:19:47.114,529.0
2021-10-28 22:18:49.048,531.0
2021-10-28 22:17:47.120,531.0
2021-10-28 22:16:47.106,531.0
2021-10-28 22:15:47.110,531.0
2021-10-28 22:14:47.113,533.0
2021-10-28 22:13:47.114,533.0
2021-10-28 22:12:47.138,532.0
2021-10-28 22:11:47.106,532.0
2021-10-28 22:10:47.109,533.0
2021-10-28 22:09:47.120,533.0
2021-10-28 22:08:47.181,533.0
2021-10-28 22:07:47.108,533.0
2021-10-28 22:06:47.173,535.0
2021-10-28 22:05:47.130,535.0
2021-10-28 22:04:47.112,536.0
2021-10-28 22:03:47.165,536.0
2021-10-28 22:02:47.124,536.0
2021-10-28 22:01:47.113,536.0
2021-10-28 22:00:47.113,535.0
2021-10-28 21:59:47.121,536.0
2021-10-28 21:58:47.127,536.0
2021-10-28 21:57:47.114,536.0
2021-10-28 21:56:47.119,536.0
2021-10-28 21:55:47.114,536.0
2021-10-28 21:54:47.112,535.0
2021-10-28 21:53:47.119,537.0
2021-10-28 21:52:47.116,536.0
2021-10-28 21:51:47.145,536.0
2021-10-28 21:50:47.122,536.0
2021-10-28 21:49:47.116,534.0
2021-10-28 21:48:47.172,535.0
2021-10-28 21:47:47.134,536.0
2021-10-28 21:46:47.119,536.0
2021-10-28 21:45:47.145,538.0
2021-10-28 21:44:47.129,538.0
2021-10-28 21:43:47.178,536.0
2021-10-28 21:42:47.165,537.0
2021-10-28 21:41:47.122,537.0
2021-10-28 21:40:47.168,537.0
2021-10-28 21:39:47.151,537.0
2021-10-28 21:38:47.123,537.0
2021-10-28 21:37:47.168,537.0
2021-10-28 21:36:47.132,537.0
2021-10-28 21:35:47.168,538.0
2021-10-28 21:34:47.119,537.0
2021-10-28 21:33:47.120,537.0
2021-10-28 21:31:47.125,538.0
2021-10-28 21:30:47.142,538.0
2021-10-28 21:29:47.143,538.0
2021-10-28 21:28:47.175,537.0
2021-10-28 21:27:47.143,537.0
2021-10-28 21:26:47.121,538.0
2021-10-28 21:25:47.121,538.0
2021-10-28 21:24:47.131,536.0
2021-10-28 21:23:47.125,535.0
2021-10-28 21:22:47.189,535.0
2021-10-28 21:21:47.151,536.0
2021-10-28 21:20:47.133,537.0
2021-10-28 21:19:47.144,535.0
2021-10-28 21:18:47.204,535.0
2021-10-28 21:17:47.124,536.0
2021-10-28 21:16:47.127,537.0
2021-10-28 21:15:47.128,539.0
2021-10-28 21:14:47.153,539.0
2021-10-28 21:13:47.151,539.0
2021-10-28 21:12:47.195,539.0
2021-10-28 21:11:47.125,541.0
2021-10-28 21:10:47.137,541.0
2021-10-28 21:09:47.154,540.0
2021-10-28 21:08:47.148,540.0
2021-10-28 21:07:47.129,538.0
2021-10-28 21:06:47.159,538.0
2021-10-28 21:05:47.130,537.0
2021-10-28 21:04:47.127,537.0
2021-10-28 21:03:47.125,538.0
2021-10-28 21:02:47.186,537.0
2021-10-28 21:01:47.203,536.0
2021-10-28 20:59:49.911,538.0
2021-10-28 20:58:49.413,540.0
2021-10-28 20:57:51.990,541.0
2021-10-28 20:54:47.127,540.0
2021-10-28 20:53:47.129,542.0
2021-10-28 20:52:47.163,544.0
2021-10-28 20:51:47.148,544.0
2021-10-28 20:50:47.157,544.0
2021-10-28 20:49:47.147,543.0
2021-10-28 20:48:49.994,543.0
2021-10-28 20:47:50.105,543.0
2021-10-28 20:46:47.149,543.0
2021-10-28 20:45:47.159,542.0
2021-10-28 20:44:47.130,543.0
2021-10-28 20:43:49.260,543.0
2021-10-28 20:42:47.132,545.0
2021-10-28 20:41:47.143,544.0
2021-10-28 20:40:47.232,543.0
2021-10-28 20:39:47.158,542.0
2021-10-28 20:38:55.935,541.0
2021-10-28 20:37:47.147,540.0
