ts,co2ppm
2021-06-06 21:07:00,679.66
2021-06-06 21:08:00,650.62
2021-06-06 21:09:00,533.21
2021-06-06 21:10:00,636.54
2021-06-06 21:11:00,735.81
2021-06-06 21:12:00,568.88
2021-06-06 21:13:00,568.88
2021-06-06 21:14:00,562.67
2021-06-06 21:15:00,687.62
2021-06-06 21:16:00,638.38
2021-06-06 21:17:00,525.02
2021-06-06 21:18:00,636.43
2021-06-06 21:19:00,737.62
2021-06-06 21:20:00,564.06
2021-06-06 21:21:00,564.66
2021-06-06 21:22:00,682.69
2021-06-06 21:23:00,625.77
2021-06-06 21:24:00,523.94
2021-06-06 21:25:00,642.12
2021-06-06 21:26:00,730.87
2021-06-06 21:27:00,559.15
2021-06-06 21:28:00,576.93
2021-06-06 21:29:00,576.93
2021-06-06 21:30:00,691.97
2021-06-06 21:31:00,624.31
2021-06-06 21:32:00,522.43
2021-06-06 21:33:00,645.76
2021-06-06 21:34:00,736.0
2021-06-06 21:35:00,562.55
2021-06-06 21:36:00,575.66
2021-06-06 21:37:00,690.13
2021-06-06 21:38:00,632.38
2021-06-06 21:39:00,525.71
2021-06-06 21:40:00,643.7
2021-06-06 21:41:00,749.18
2021-06-06 21:42:00,566.5
2021-06-06 21:43:00,562.76
2021-06-06 21:44:00,686.39
2021-06-06 21:45:00,686.39
2021-06-06 21:46:00,640.47
2021-06-06 21:47:00,528.65
2021-06-06 21:48:00,633.87
2021-06-06 21:49:00,732.19
2021-06-06 21:50:00,571.54
2021-06-06 21:51:00,547.59
2021-06-06 21:52:00,682.04
2021-06-06 21:53:00,650.89
2021-06-06 21:54:00,532.69
2021-06-06 21:55:00,630.35
2021-06-06 21:56:00,729.4
2021-06-06 21:57:00,572.89
2021-06-06 21:58:00,551.98
2021-06-06 21:59:00,683.66
2021-06-06 22:00:00,640.43
2021-06-06 22:01:00,640.43
2021-06-06 22:02:00,529.04
2021-06-06 22:03:00,632.14
2021-06-06 22:04:00,726.0
2021-06-06 22:05:00,574.12
2021-06-06 22:06:00,546.89
2021-06-06 22:07:00,679.11
2021-06-06 22:08:00,646.8
2021-06-06 22:09:00,530.93
2021-06-06 22:10:00,634.31
2021-06-06 22:11:00,731.68
2021-06-06 22:12:00,569.65
2021-06-06 22:13:00,552.57
2021-06-06 22:14:00,681.48
2021-06-06 22:15:00,629.82
2021-06-06 22:16:00,524.17
2021-06-06 22:17:00,524.17
2021-06-06 22:18:00,645.3
2021-06-06 22:19:00,722.76
2021-06-06 22:20:00,555.09
2021-06-06 22:21:00,583.83
2021-06-06 22:22:00,693.05
2021-06-06 22:23:00,609.9
2021-06-06 22:24:00,518.1
2021-06-06 22:25:00,651.18
2021-06-06 22:26:00,707.39
2021-06-06 22:27:00,551.44
2021-06-06 22:28:00,589.37
2021-06-06 22:29:00,696.85
2021-06-06 22:30:00,612.73
2021-06-06 22:31:00,517.22
2021-06-06 22:32:00,660.8
2021-06-06 22:33:00,660.8
2021-06-06 22:34:00,698.98
2021-06-06 22:35:00,548.29
2021-06-06 22:36:00,608.22
2021-06-06 22:37:00,707.77
2021-06-06 22:38:00,591.03
2021-06-06 22:39:00,525.88
2021-06-06 22:40:00,671.11
2021-06-06 22:41:00,666.93
2021-06-06 22:42:00,538.16
2021-06-06 22:43:00,624.42
2021-06-06 22:44:00,721.16
2021-06-06 22:45:00,578.85
2021-06-06 22:46:00,543.42
2021-06-06 22:47:00,679.26
2021-06-06 22:48:00,649.01
2021-06-06 22:49:00,649.01
2021-06-06 22:50:00,530.78
2021-06-06 22:51:00,633.06
2021-06-06 22:52:00,730.47
2021-06-06 22:53:00,569.89
2021-06-06 22:54:00,561.38
2021-06-06 22:55:00,680.77
2021-06-06 22:56:00,629.43
2021-06-06 22:57:00,524.99
2021-06-06 22:58:00,638.79
2021-06-06 22:59:00,719.71
2021-06-06 23:00:00,554.68
2021-06-06 23:01:00,585.96
2021-06-06 23:02:00,690.38
2021-06-06 23:03:00,607.84
2021-06-06 23:04:00,516.52
2021-06-06 23:05:00,516.52
2021-06-06 23:06:00,653.61
2021-06-06 23:07:00,691.58
2021-06-06 23:08:00,545.95
2021-06-06 23:09:00,601.8
2021-06-06 23:10:00,700.13
2021-06-06 23:11:00,589.49
2021-06-06 23:12:00,518.07
2021-06-06 23:13:00,663.1
2021-06-06 23:14:00,659.9
2021-06-06 23:15:00,534.84
2021-06-06 23:16:00,621.21
2021-06-06 23:17:00,715.66
2021-06-06 23:18:00,569.69
2021-06-06 23:19:00,545.03
2021-06-06 23:20:00,674.82
2021-06-06 23:21:00,674.82
2021-06-06 23:22:00,637.77
2021-06-06 23:23:00,528.86
2021-06-06 23:24:00,634.94
2021-06-06 23:25:00,737.6
2021-06-06 23:26:00,564.09
2021-06-06 23:27:00,575.7
2021-06-06 23:28:00,688.49
2021-06-06 23:29:00,614.11
2021-06-06 23:30:00,519.01
2021-06-06 23:31:00,650.32
2021-06-06 23:32:00,695.65
2021-06-06 23:33:00,544.27
2021-06-06 23:34:00,594.52
2021-06-06 23:35:00,696.13
2021-06-06 23:36:00,589.72
2021-06-06 23:37:00,589.72
2021-06-06 23:38:00,511.66
2021-06-06 23:39:00,661.24
2021-06-06 23:40:00,663.15
2021-06-06 23:41:00,536.48
2021-06-06 23:42:00,617.1
2021-06-06 23:43:00,710.85
2021-06-06 23:44:00,577.23
2021-06-06 23:45:00,541.81
2021-06-06 23:46:00,672.38
2021-06-06 23:47:00,644.81
2021-06-06 23:48:00,529.15
2021-06-06 23:49:00,634.25
2021-06-06 23:50:00,729.7
2021-06-06 23:51:00,558.92
2021-06-06 23:52:00,580.21
2021-06-06 23:53:00,580.21
2021-06-06 23:54:00,687.94
2021-06-06 23:55:00,607.3
2021-06-06 23:56:00,518.16
2021-06-06 23:57:00,659.43
2021-06-06 23:58:00,687.16
2021-06-06 23:59:00,544.23
2021-06-07 00:00:00,610.28
2021-06-07 00:01:00,711.09
2021-06-07 00:02:00,584.93
2021-06-07 00:03:00,550.33
2021-06-07 00:04:00,683.31
2021-06-07 00:05:00,643.91
2021-06-07 00:06:00,530.12
2021-06-07 00:07:00,647.34
2021-06-07 00:08:00,728.35
2021-06-07 00:09:00,728.35
2021-06-07 00:10:00,559.36
2021-06-07 00:11:00,595.38
2021-06-07 00:12:00,703.34
2021-06-07 00:13:00,601.16
2021-06-07 00:14:00,515.68
2021-06-07 00:15:00,670.26
2021-06-07 00:16:00,672.29
2021-06-07 00:17:00,540.55
2021-06-07 00:18:00,630.8
2021-06-07 00:19:00,730.43
2021-06-07 00:20:00,575.67
2021-06-07 00:21:00,554.25
2021-06-07 00:22:00,686.7
2021-06-07 00:23:00,645.52
2021-06-07 00:24:00,531.27
2021-06-07 00:25:00,531.27
2021-06-07 00:26:00,649.33
2021-06-07 00:27:00,742.93
2021-06-07 00:28:00,563.51
2021-06-07 00:29:00,589.15
2021-06-07 00:30:00,702.37
2021-06-07 00:31:00,610.37
2021-06-07 00:32:00,520.22
2021-06-07 00:33:00,667.33
2021-06-07 00:34:00,691.04
2021-06-07 00:35:00,548.08
2021-06-07 00:36:00,621.35
2021-06-07 00:37:00,723.52
2021-06-07 00:38:00,581.3
2021-06-07 00:39:00,560.51
2021-06-07 00:40:00,688.9
2021-06-07 00:41:00,688.9
2021-06-07 00:42:00,636.46
2021-06-07 00:43:00,526.83
2021-06-07 00:44:00,658.81
2021-06-07 00:45:00,702.28
2021-06-07 00:46:00,551.13
2021-06-07 00:47:00,619.78
2021-06-07 00:48:00,721.17
2021-06-07 00:49:00,583.67
2021-06-07 00:50:00,559.88
2021-06-07 00:51:00,687.87
2021-06-07 00:52:00,637.72
2021-06-07 00:53:00,527.77
2021-06-07 00:54:00,654.09
2021-06-07 00:55:00,713.3
2021-06-07 00:56:00,553.59
2021-06-07 00:57:00,553.59
2021-06-07 00:58:00,614.36
2021-06-07 00:59:00,714.02
2021-06-07 01:00:00,589.64
2021-06-07 01:01:00,545.85
2021-06-07 01:02:00,681.46
2021-06-07 01:03:00,640.19
2021-06-07 01:04:00,528.86
2021-06-07 01:05:00,645.8
2021-06-07 01:06:00,721.3
2021-06-07 01:07:00,555.52
2021-06-07 01:08:00,600.75
2021-06-07 01:09:00,706.17
2021-06-07 01:10:00,591.72
2021-06-07 01:11:00,524.66
2021-06-07 01:12:00,675.33
2021-06-07 01:13:00,675.33
2021-06-07 01:14:00,654.89
2021-06-07 01:15:00,533.9
2021-06-07 01:16:00,630.71
2021-06-07 01:17:00,733.84
2021-06-07 01:18:00,569.25
2021-06-07 01:19:00,571.17
2021-06-07 01:20:00,690.66
2021-06-07 01:21:00,618.63
2021-06-07 01:22:00,521.49
2021-06-07 01:23:00,657.22
2021-06-07 01:24:00,696.36
2021-06-07 01:25:00,549.59
2021-06-07 01:26:00,617.48
2021-06-07 01:27:00,717.51
2021-06-07 01:28:00,585.21
2021-06-07 01:29:00,585.21
2021-06-07 01:30:00,561.27
2021-06-07 01:31:00,688.16
2021-06-07 01:32:00,631.9
2021-06-07 01:33:00,527.41
2021-06-07 01:34:00,655.41
2021-06-07 01:35:00,703.4
2021-06-07 01:36:00,548.91
2021-06-07 01:37:00,608.2
2021-06-07 01:38:00,710.34
2021-06-07 01:39:00,591.45
2021-06-07 01:40:00,544.22
2021-06-07 01:41:00,684.1
2021-06-07 01:42:00,645.44
2021-06-07 01:43:00,533.48
2021-06-07 01:44:00,652.66
2021-06-07 01:45:00,652.66
2021-06-07 01:46:00,722.03
2021-06-07 01:47:00,559.5
2021-06-07 01:48:00,602.06
2021-06-07 01:49:00,704.72
2021-06-07 01:50:00,603.33
2021-06-07 01:51:00,523.49
2021-06-07 01:52:00,673.96
2021-06-07 01:53:00,665.97
2021-06-07 01:54:00,540.01
2021-06-07 01:55:00,632.83
2021-06-07 01:56:00,732.4
2021-06-07 01:57:00,580.96
2021-06-07 01:58:00,567.09
2021-06-07 01:59:00,694.56
2021-06-07 02:00:00,638.92
2021-06-07 02:01:00,638.92
2021-06-07 02:02:00,532.78
2021-06-07 02:03:00,655.56
2021-06-07 02:04:00,728.3
2021-06-07 02:05:00,565.87
2021-06-07 02:06:00,605.73
2021-06-07 02:07:00,714.22
2021-06-07 02:08:00,617.51
2021-06-07 02:09:00,532.61
2021-06-07 02:10:00,683.9
2021-06-07 02:11:00,702.26
2021-06-07 02:12:00,557.57
2021-06-07 02:13:00,624.56
2021-06-07 02:14:00,721.62
2021-06-07 02:15:00,597.23
2021-06-07 02:16:00,536.46
2021-06-07 02:17:00,536.46
2021-06-07 02:18:00,682.75
2021-06-07 02:19:00,666.5
2021-06-07 02:20:00,540.62
2021-06-07 02:21:00,630.66
2021-06-07 02:22:00,727.64
2021-06-07 02:23:00,582.59
2021-06-07 02:24:00,554.24
2021-06-07 02:25:00,685.4
2021-06-07 02:26:00,647.53
2021-06-07 02:27:00,531.27
2021-06-07 02:28:00,634.28
2021-06-07 02:29:00,734.12
2021-06-07 02:30:00,571.74
2021-06-07 02:31:00,556.36
2021-06-07 02:32:00,686.23
2021-06-07 02:33:00,686.23
2021-06-07 02:34:00,650.5
2021-06-07 02:35:00,533.32
2021-06-07 02:36:00,627.96
2021-06-07 02:37:00,722.77
2021-06-07 02:38:00,580.97
2021-06-07 02:39:00,532.76
2021-06-07 02:40:00,676.1
2021-06-07 02:41:00,672.34
2021-06-07 02:42:00,540.21
2021-06-07 02:43:00,608.68
2021-06-07 02:44:00,708.96
2021-06-07 02:45:00,606.94
2021-06-07 02:46:00,518.66
2021-06-07 02:47:00,660.07
2021-06-07 02:48:00,724.07
2021-06-07 02:49:00,724.07
2021-06-07 02:50:00,559.09
2021-06-07 02:51:00,571.85
2021-06-07 02:52:00,693.17
2021-06-07 02:53:00,637.82
2021-06-07 02:54:00,531.9
2021-06-07 02:55:00,648.19
2021-06-07 02:56:00,747.55
2021-06-07 02:57:00,574.63
2021-06-07 02:58:00,567.83
2021-06-07 02:59:00,687.35
2021-06-07 03:00:00,647.09
2021-06-07 03:01:00,533.85
2021-06-07 03:02:00,631.54
2021-06-07 03:03:00,722.49
2021-06-07 03:04:00,585.5
2021-06-07 03:05:00,585.5
2021-06-07 03:06:00,530.27
2021-06-07 03:07:00,673.65
2021-06-07 03:08:00,683.52
2021-06-07 03:09:00,545.52
2021-06-07 03:10:00,601.63
2021-06-07 03:11:00,701.32
2021-06-07 03:12:00,610.48
2021-06-07 03:13:00,521.41
2021-06-07 03:14:00,650.35
2021-06-07 03:15:00,742.23
2021-06-07 03:16:00,565.56
2021-06-07 03:17:00,557.96
2021-06-07 03:18:00,685.81
2021-06-07 03:19:00,652.34
2021-06-07 03:20:00,534.53
2021-06-07 03:21:00,534.53
2021-06-07 03:22:00,623.94
2021-06-07 03:23:00,717.62
2021-06-07 03:24:00,600.46
2021-06-07 03:25:00,517.49
2021-06-07 03:26:00,666.81
2021-06-07 03:27:00,724.24
2021-06-07 03:28:00,559.41
2021-06-07 03:29:00,569.47
2021-06-07 03:30:00,693.51
2021-06-07 03:31:00,657.12
2021-06-07 03:32:00,538.46
2021-06-07 03:33:00,628.19
2021-06-07 03:34:00,719.68
2021-06-07 03:35:00,604.64
2021-06-07 03:36:00,520.6
2021-06-07 03:37:00,520.6
2021-06-07 03:38:00,665.06
2021-06-07 03:39:00,728.58
2021-06-07 03:40:00,563.71
2021-06-07 03:41:00,585.68
2021-06-07 03:42:00,698.37
2021-06-07 03:43:00,644.14
2021-06-07 03:44:00,533.13
2021-06-07 03:45:00,639.36
2021-06-07 03:46:00,730.71
2021-06-07 03:47:00,584.34
2021-06-07 03:48:00,535.31
2021-06-07 03:49:00,679.92
2021-06-07 03:50:00,673.05
2021-06-07 03:51:00,544.73
2021-06-07 03:52:00,620.61
2021-06-07 03:53:00,620.61
2021-06-07 03:54:00,715.95
2021-06-07 03:55:00,603.0
2021-06-07 03:56:00,520.32
2021-06-07 03:57:00,662.98
2021-06-07 03:58:00,721.09
2021-06-07 03:59:00,561.92
2021-06-07 04:00:00,577.98
2021-06-07 04:01:00,695.22
2021-06-07 04:02:00,654.16
2021-06-07 04:03:00,542.08
2021-06-07 04:04:00,642.89
2021-06-07 04:05:00,736.06
2021-06-07 04:06:00,594.08
2021-06-07 04:07:00,545.92
2021-06-07 04:08:00,689.42
2021-06-07 04:09:00,689.42
2021-06-07 04:10:00,696.72
2021-06-07 04:11:00,559.41
2021-06-07 04:12:00,629.24
2021-06-07 04:13:00,722.52
2021-06-07 04:14:00,611.09
2021-06-07 04:15:00,531.94
2021-06-07 04:16:00,679.06
2021-06-07 04:17:00,709.72
2021-06-07 04:18:00,563.29
2021-06-07 04:19:00,612.22
2021-06-07 04:20:00,720.21
2021-06-07 04:21:00,633.58
2021-06-07 04:22:00,540.24
2021-06-07 04:23:00,675.21
2021-06-07 04:24:00,732.86
2021-06-07 04:25:00,732.86
2021-06-07 04:26:00,574.29
2021-06-07 04:27:00,602.35
2021-06-07 04:28:00,713.25
2021-06-07 04:29:00,647.72
2021-06-07 04:30:00,545.71
2021-06-07 04:31:00,662.22
2021-06-07 04:32:00,758.7
2021-06-07 04:33:00,595.66
2021-06-07 04:34:00,568.42
2021-06-07 04:35:00,700.74
2021-06-07 04:36:00,680.79
2021-06-07 04:37:00,561.31
2021-06-07 04:38:00,643.76
2021-06-07 04:39:00,737.64
2021-06-07 04:40:00,619.7
2021-06-07 04:41:00,619.7
2021-06-07 04:42:00,539.56
2021-06-07 04:43:00,689.11
2021-06-07 04:44:00,735.56
2021-06-07 04:45:00,579.49
2021-06-07 04:46:00,616.23
2021-06-07 04:47:00,722.82
2021-06-07 04:48:00,649.79
2021-06-07 04:49:00,552.98
2021-06-07 04:50:00,670.91
2021-06-07 04:51:00,763.41
2021-06-07 04:52:00,606.18
2021-06-07 04:53:00,577.69
2021-06-07 04:54:00,709.04
2021-06-07 04:55:00,689.57
2021-06-07 04:56:00,568.12
2021-06-07 04:57:00,568.12
2021-06-07 04:58:00,644.62
2021-06-07 04:59:00,739.45
2021-06-07 05:00:00,625.3
2021-06-07 05:01:00,544.17
2021-06-07 05:02:00,693.98
2021-06-07 05:03:00,740.03
2021-06-07 05:04:00,583.38
2021-06-07 05:05:00,612.79
2021-06-07 05:06:00,721.16
2021-06-07 05:07:00,660.01
2021-06-07 05:08:00,555.26
2021-06-07 05:09:00,670.27
2021-06-07 05:10:00,760.43
2021-06-07 05:11:00,605.46
2021-06-07 05:12:00,571.22
2021-06-07 05:13:00,571.22
2021-06-07 05:14:00,708.1
2021-06-07 05:15:00,696.35
2021-06-07 05:16:00,571.19
2021-06-07 05:17:00,652.46
2021-06-07 05:18:00,749.11
2021-06-07 05:19:00,625.1
2021-06-07 05:20:00,549.08
2021-06-07 05:21:00,703.92
2021-06-07 05:22:00,721.73
2021-06-07 05:23:00,581.97
2021-06-07 05:24:00,641.68
2021-06-07 05:25:00,740.16
2021-06-07 05:26:00,648.11
2021-06-07 05:27:00,555.54
2021-06-07 05:28:00,689.44
2021-06-07 05:29:00,689.44
2021-06-07 05:30:00,776.04
2021-06-07 05:31:00,603.58
2021-06-07 05:32:00,610.55
2021-06-07 05:33:00,730.32
2021-06-07 05:34:00,675.53
2021-06-07 05:35:00,570.26
2021-06-07 05:36:00,679.39
2021-06-07 05:37:00,774.23
2021-06-07 05:38:00,620.32
2021-06-07 05:39:00,582.62
2021-06-07 05:40:00,723.01
2021-06-07 05:41:00,714.25
2021-06-07 05:42:00,585.58
2021-06-07 05:43:00,659.63
2021-06-07 05:44:00,757.18
2021-06-07 05:45:00,757.18
2021-06-07 05:46:00,653.59
2021-06-07 05:47:00,565.47
2021-06-07 05:48:00,702.93
2021-06-07 05:49:00,780.82
2021-06-07 05:50:00,608.14
2021-06-07 05:51:00,614.75
2021-06-07 05:52:00,736.46
2021-06-07 05:53:00,694.11
2021-06-07 05:54:00,580.27
2021-06-07 05:55:00,678.77
2021-06-07 05:56:00,770.91
2021-06-07 05:57:00,636.58
2021-06-07 05:58:00,571.79
2021-06-07 05:59:00,721.9
2021-06-07 06:00:00,750.4
2021-06-07 06:01:00,750.4
2021-06-07 06:02:00,602.23
2021-06-07 06:03:00,652.18
2021-06-07 06:04:00,755.38
2021-06-07 06:05:00,674.41
2021-06-07 06:06:00,576.61
2021-06-07 06:07:00,700.14
2021-06-07 06:08:00,789.69
2021-06-07 06:09:00,636.31
2021-06-07 06:10:00,584.49
2021-06-07 06:11:00,728.76
2021-06-07 06:12:00,754.81
2021-06-07 06:13:00,607.37
2021-06-07 06:14:00,641.46
2021-06-07 06:15:00,753.01
2021-06-07 06:16:00,693.09
2021-06-07 06:17:00,693.09
2021-06-07 06:18:00,585.4
2021-06-07 06:19:00,693.17
2021-06-07 06:20:00,783.57
2021-06-07 06:21:00,647.94
2021-06-07 06:22:00,573.71
2021-06-07 06:23:00,729.27
2021-06-07 06:24:00,770.44
2021-06-07 06:25:00,616.19
2021-06-07 06:26:00,644.92
2021-06-07 06:27:00,756.77
2021-06-07 06:28:00,703.14
2021-06-07 06:29:00,592.39
2021-06-07 06:30:00,699.2
2021-06-07 06:31:00,791.4
2021-06-07 06:32:00,651.52
2021-06-07 06:33:00,651.52
2021-06-07 06:34:00,584.79
2021-06-07 06:35:00,733.57
2021-06-07 06:36:00,762.91
2021-06-07 06:37:00,612.82
2021-06-07 06:38:00,645.98
2021-06-07 06:39:00,758.53
2021-06-07 06:40:00,691.5
2021-06-07 06:41:00,588.39
2021-06-07 06:42:00,699.41
2021-06-07 06:43:00,789.45
2021-06-07 06:44:00,655.01
2021-06-07 06:45:00,577.39
2021-06-07 06:46:00,731.89
2021-06-07 06:47:00,787.26
2021-06-07 06:48:00,626.46
2021-06-07 06:49:00,626.46
2021-06-07 06:50:00,652.8
2021-06-07 06:51:00,766.35
2021-06-07 06:52:00,708.9
2021-06-07 06:53:00,599.57
2021-06-07 06:54:00,709.11
2021-06-07 06:55:00,799.13
2021-06-07 06:56:00,650.37
2021-06-07 06:57:00,598.97
2021-06-07 06:58:00,746.35
2021-06-07 06:59:00,764.03
2021-06-07 07:00:00,618.37
2021-06-07 07:01:00,672.5
2021-06-07 07:02:00,773.47
2021-06-07 07:03:00,682.7
2021-06-07 07:04:00,594.09
2021-06-07 07:05:00,594.09
2021-06-07 07:06:00,718.78
2021-06-07 07:07:00,815.24
2021-06-07 07:08:00,639.16
2021-06-07 07:09:00,622.54
2021-06-07 07:10:00,755.28
2021-06-07 07:11:00,739.8
2021-06-07 07:12:00,612.75
2021-06-07 07:13:00,692.96
2021-06-07 07:14:00,787.65
2021-06-07 07:15:00,666.39
2021-06-07 07:16:00,589.4
2021-06-07 07:17:00,744.25
2021-06-07 07:18:00,781.47
2021-06-07 07:19:00,627.17
2021-06-07 07:20:00,663.2
2021-06-07 07:21:00,663.2
2021-06-07 07:22:00,772.82
2021-06-07 07:23:00,698.94
2021-06-07 07:24:00,601.62
2021-06-07 07:25:00,718.6
2021-06-07 07:26:00,810.2
2021-06-07 07:27:00,652.15
2021-06-07 07:28:00,611.8
2021-06-07 07:29:00,753.5
2021-06-07 07:30:00,748.03
2021-06-07 07:31:00,615.72
2021-06-07 07:32:00,686.0
2021-06-07 07:33:00,786.7
2021-06-07 07:34:00,689.3
2021-06-07 07:35:00,598.43
2021-06-07 07:36:00,733.32
2021-06-07 07:37:00,733.32
2021-06-07 07:38:00,824.85
2021-06-07 07:39:00,646.88
2021-06-07 07:40:00,632.05
2021-06-07 07:41:00,763.3
2021-06-07 07:42:00,749.09
2021-06-07 07:43:00,621.49
2021-06-07 07:44:00,690.73
2021-06-07 07:45:00,785.63
2021-06-07 07:46:00,690.97
2021-06-07 07:47:00,602.43
2021-06-07 07:48:00,731.49
2021-06-07 07:49:00,821.89
2021-06-07 07:50:00,653.53
2021-06-07 07:51:00,614.0
2021-06-07 07:52:00,756.29
2021-06-07 07:53:00,756.29
2021-06-07 07:54:00,765.75
2021-06-07 07:55:00,626.96
2021-06-07 07:56:00,668.87
2021-06-07 07:57:00,776.99
2021-06-07 07:58:00,714.83
2021-06-07 07:59:00,610.76
2021-06-07 08:00:00,713.53
2021-06-07 08:01:00,802.57
2021-06-07 08:02:00,672.0
2021-06-07 08:03:00,597.56
2021-06-07 08:04:00,747.61
2021-06-07 08:05:00,804.16
2021-06-07 08:06:00,646.27
2021-06-07 08:07:00,655.16
2021-06-07 08:08:00,776.7
2021-06-07 08:09:00,776.7
2021-06-07 08:10:00,743.45
2021-06-07 08:11:00,627.46
2021-06-07 08:12:00,709.76
2021-06-07 08:13:00,802.98
2021-06-07 08:14:00,696.72
2021-06-07 08:15:00,613.07
2021-06-07 08:16:00,755.49
2021-06-07 08:17:00,834.97
2021-06-07 08:18:00,663.08
2021-06-07 08:19:00,658.8
2021-06-07 08:20:00,785.79
2021-06-07 08:21:00,763.68
2021-06-07 08:22:00,639.03
2021-06-07 08:23:00,710.99
2021-06-07 08:24:00,807.52
2021-06-07 08:25:00,807.52
2021-06-07 08:26:00,715.92
2021-06-07 08:27:00,621.84
2021-06-07 08:28:00,742.81
2021-06-07 08:29:00,833.37
2021-06-07 08:30:00,671.83
2021-06-07 08:31:00,622.09
2021-06-07 08:32:00,764.85
2021-06-07 08:33:00,791.13
2021-06-07 08:34:00,640.4
2021-06-07 08:35:00,672.34
2021-06-07 08:36:00,780.72
2021-06-07 08:37:00,728.9
2021-06-07 08:38:00,617.46
2021-06-07 08:39:00,708.6
2021-06-07 08:40:00,797.68
2021-06-07 08:41:00,797.68
2021-06-07 08:42:00,688.59
2021-06-07 08:43:00,602.41
2021-06-07 08:44:00,741.23
2021-06-07 08:45:00,826.27
2021-06-07 08:46:00,652.09
2021-06-07 08:47:00,649.36
2021-06-07 08:48:00,774.28
2021-06-07 08:49:00,752.08
2021-06-07 08:50:00,628.87
2021-06-07 08:51:00,703.04
2021-06-07 08:52:00,797.54
2021-06-07 08:53:00,703.36
2021-06-07 08:54:00,613.38
2021-06-07 08:55:00,739.09
2021-06-07 08:56:00,828.09
2021-06-07 08:57:00,828.09
2021-06-07 08:58:00,673.29
2021-06-07 08:59:00,615.2
2021-06-07 09:00:00,766.73
2021-06-07 09:01:00,794.92
2021-06-07 09:02:00,647.43
2021-06-07 09:03:00,679.51
2021-06-07 09:04:00,788.72
2021-06-07 09:05:00,745.33
2021-06-07 09:06:00,630.79
2021-06-07 09:07:00,714.62
2021-06-07 09:08:00,808.01
2021-06-07 09:09:00,696.3
2021-06-07 09:10:00,613.91
2021-06-07 09:11:00,750.68
2021-06-07 09:12:00,839.85
2021-06-07 09:13:00,839.85
2021-06-07 09:14:00,661.98
2021-06-07 09:15:00,637.28
2021-06-07 09:16:00,771.02
2021-06-07 09:17:00,769.43
2021-06-07 09:18:00,635.77
2021-06-07 09:19:00,690.87
2021-06-07 09:20:00,794.31
2021-06-07 09:21:00,726.75
2021-06-07 09:22:00,624.01
2021-06-07 09:23:00,726.07
2021-06-07 09:24:00,818.79
2021-06-07 09:25:00,685.45
2021-06-07 09:26:00,610.08
2021-06-07 09:27:00,765.14
2021-06-07 09:28:00,815.99
2021-06-07 09:29:00,815.99
2021-06-07 09:30:00,658.97
2021-06-07 09:31:00,665.98
2021-06-07 09:32:00,791.1
2021-06-07 09:33:00,762.56
2021-06-07 09:34:00,643.92
2021-06-07 09:35:00,719.08
2021-06-07 09:36:00,815.96
2021-06-07 09:37:00,726.89
2021-06-07 09:38:00,635.41
2021-06-07 09:39:00,757.15
2021-06-07 09:40:00,846.4
2021-06-07 09:41:00,691.85
2021-06-07 09:42:00,631.13
2021-06-07 09:43:00,782.29
2021-06-07 09:44:00,821.25
2021-06-07 09:45:00,821.25
2021-06-07 09:46:00,665.0
2021-06-07 09:47:00,687.26
2021-06-07 09:48:00,804.2
2021-06-07 09:49:00,766.18
2021-06-07 09:50:00,649.6
2021-06-07 09:51:00,728.46
2021-06-07 09:52:00,823.96
2021-06-07 09:53:00,726.57
2021-06-07 09:54:00,638.79
2021-06-07 09:55:00,763.77
2021-06-07 09:56:00,849.45
2021-06-07 09:57:00,706.39
2021-06-07 09:58:00,631.75
2021-06-07 09:59:00,785.84
2021-06-07 10:00:00,830.17
2021-06-07 10:01:00,830.17
2021-06-07 10:02:00,672.47
2021-06-07 10:03:00,686.17
2021-06-07 10:04:00,803.08
2021-06-07 10:05:00,765.98
2021-06-07 10:06:00,647.22
2021-06-07 10:07:00,729.65
2021-06-07 10:08:00,820.79
2021-06-07 10:09:00,716.19
2021-06-07 10:10:00,627.84
2021-06-07 10:11:00,757.26
2021-06-07 10:12:00,846.51
2021-06-07 10:13:00,678.63
2021-06-07 10:14:00,641.34
2021-06-07 10:15:00,780.74
2021-06-07 10:16:00,794.84
2021-06-07 10:17:00,794.84
2021-06-07 10:18:00,650.93
2021-06-07 10:19:00,680.57
2021-06-07 10:20:00,790.25
2021-06-07 10:21:00,737.6
2021-06-07 10:22:00,626.84
2021-06-07 10:23:00,717.96
2021-06-07 10:24:00,809.14
2021-06-07 10:25:00,697.55
2021-06-07 10:26:00,614.32
2021-06-07 10:27:00,748.55
2021-06-07 10:28:00,844.89
2021-06-07 10:29:00,669.33
2021-06-07 10:30:00,623.27
2021-06-07 10:31:00,769.07
2021-06-07 10:32:00,805.75
2021-06-07 10:33:00,805.75
2021-06-07 10:34:00,653.6
2021-06-07 10:35:00,674.34
2021-06-07 10:36:00,790.19
2021-06-07 10:37:00,760.43
2021-06-07 10:38:00,635.84
2021-06-07 10:39:00,704.88
2021-06-07 10:40:00,799.35
2021-06-07 10:41:00,718.2
2021-06-07 10:42:00,618.73
2021-06-07 10:43:00,731.79
2021-06-07 10:44:00,815.22
2021-06-07 10:45:00,687.58
2021-06-07 10:46:00,606.99
2021-06-07 10:47:00,747.6
2021-06-07 10:48:00,833.54
2021-06-07 10:49:00,833.54
