ts,sen0220
2021-10-17 20:38:43.984,426.0
2021-10-17 20:38:39.519,427.0
2021-10-17 20:38:33.987,427.0
2021-10-17 20:38:29.518,426.0
2021-10-17 20:38:23.983,426.0
2021-10-17 20:38:19.519,426.0
2021-10-17 20:38:13.985,426.0
2021-10-17 20:38:09.516,427.0
2021-10-17 20:38:03.985,426.0
2021-10-17 20:37:59.518,426.0
2021-10-17 20:37:53.984,427.0
2021-10-17 20:37:49.519,427.0
2021-10-17 20:37:43.984,426.0
2021-10-17 20:37:39.518,427.0
2021-10-17 20:37:33.984,427.0
2021-10-17 20:37:29.519,426.0
2021-10-17 20:37:23.983,425.0
2021-10-17 20:37:19.520,425.0
2021-10-17 20:37:13.985,426.0
2021-10-17 20:37:09.519,425.0
2021-10-17 20:37:03.984,425.0
2021-10-17 20:36:59.520,425.0
2021-10-17 20:36:53.985,426.0
2021-10-17 20:36:49.517,426.0
2021-10-17 20:36:43.984,426.0
2021-10-17 20:36:39.519,426.0
2021-10-17 20:36:33.982,425.0
2021-10-17 20:36:29.519,425.0
2021-10-17 20:36:23.985,426.0
2021-10-17 20:36:19.520,425.0
2021-10-17 20:36:13.988,425.0
2021-10-17 20:36:09.518,426.0
2021-10-17 20:36:03.989,426.0
2021-10-17 20:35:59.520,426.0
2021-10-17 20:35:53.985,425.0
2021-10-17 20:35:49.519,424.0
2021-10-17 20:35:43.985,425.0
2021-10-17 20:35:39.519,424.0
2021-10-17 20:35:33.984,425.0
2021-10-17 20:35:29.520,426.0
2021-10-17 20:35:23.985,425.0
2021-10-17 20:35:19.521,425.0
2021-10-17 20:35:13.984,425.0
2021-10-17 20:35:09.520,425.0
2021-10-17 20:35:03.986,424.0
2021-10-17 20:34:59.521,425.0
2021-10-17 20:34:53.985,425.0
2021-10-17 20:34:49.524,426.0
2021-10-17 20:34:43.985,426.0
2021-10-17 20:34:39.525,426.0
2021-10-17 20:34:33.985,426.0
2021-10-17 20:34:29.520,425.0
2021-10-17 20:34:23.986,425.0
2021-10-17 20:34:19.522,425.0
2021-10-17 20:34:13.986,425.0
2021-10-17 20:34:09.521,425.0
2021-10-17 20:34:03.986,425.0
2021-10-17 20:33:59.520,425.0
2021-10-17 20:33:53.987,426.0
2021-10-17 20:33:49.522,425.0
2021-10-17 20:33:43.986,424.0
2021-10-17 20:33:39.526,424.0
2021-10-17 20:33:33.986,424.0
2021-10-17 20:33:29.522,423.0
2021-10-17 20:33:23.987,424.0
2021-10-17 20:33:19.523,424.0
2021-10-17 20:33:13.988,423.0
2021-10-17 20:33:09.521,423.0
2021-10-17 20:33:03.985,423.0
2021-10-17 20:32:59.523,423.0
2021-10-17 20:32:53.987,423.0
2021-10-17 20:32:49.522,423.0
2021-10-17 20:32:43.987,424.0
2021-10-17 20:32:39.523,424.0
2021-10-17 20:32:33.989,425.0
2021-10-17 20:32:29.519,424.0
2021-10-17 20:32:23.993,424.0
2021-10-17 20:32:19.522,424.0
2021-10-17 20:32:13.985,425.0
2021-10-17 20:32:09.521,425.0
2021-10-17 20:32:03.989,425.0
2021-10-17 20:31:59.521,425.0
2021-10-17 20:31:53.986,425.0
2021-10-17 20:31:49.521,425.0
2021-10-17 20:31:43.987,424.0
2021-10-17 20:31:39.523,423.0
2021-10-17 20:31:33.987,423.0
2021-10-17 20:31:29.523,422.0
2021-10-17 20:31:23.988,423.0
2021-10-17 20:31:19.524,424.0
2021-10-17 20:31:13.986,424.0
2021-10-17 20:31:09.522,424.0
2021-10-17 20:31:03.989,424.0
2021-10-17 20:30:59.523,424.0
2021-10-17 20:30:53.988,424.0
2021-10-17 20:30:49.524,425.0
2021-10-17 20:30:43.990,424.0
2021-10-17 20:30:39.523,425.0
2021-10-17 20:30:33.988,425.0
2021-10-17 20:30:29.524,427.0
2021-10-17 20:30:23.990,427.0
2021-10-17 20:30:19.524,426.0
2021-10-17 20:30:13.987,426.0
2021-10-17 20:30:09.528,426.0
2021-10-17 20:30:03.989,426.0
2021-10-17 20:29:59.533,426.0
2021-10-17 20:29:53.989,426.0
2021-10-17 20:29:49.523,426.0
2021-10-17 20:29:43.989,426.0
2021-10-17 20:29:39.520,426.0
2021-10-17 20:29:33.989,425.0
2021-10-17 20:29:29.523,425.0
2021-10-17 20:29:23.987,424.0
2021-10-17 20:29:19.524,425.0
2021-10-17 20:29:13.986,425.0
2021-10-17 20:29:09.524,424.0
2021-10-17 20:29:03.989,422.0
2021-10-17 20:28:59.524,422.0
2021-10-17 20:28:53.988,423.0
2021-10-17 20:28:49.524,423.0
2021-10-17 20:28:43.988,423.0
2021-10-17 20:28:39.528,424.0
2021-10-17 20:28:33.993,423.0
2021-10-17 20:28:29.522,423.0
2021-10-17 20:28:23.988,423.0
2021-10-17 20:28:19.525,423.0
2021-10-17 20:28:13.989,423.0
2021-10-17 20:28:09.528,425.0
2021-10-17 20:28:03.993,424.0
2021-10-17 20:27:59.523,424.0
2021-10-17 20:27:53.988,424.0
2021-10-17 20:27:49.530,424.0
2021-10-17 20:27:43.989,424.0
2021-10-17 20:27:39.522,424.0
2021-10-17 20:27:33.989,424.0
2021-10-17 20:27:29.524,424.0
2021-10-17 20:27:23.989,424.0
2021-10-17 20:27:19.525,425.0
2021-10-17 20:27:13.988,424.0
2021-10-17 20:27:09.523,425.0
2021-10-17 20:27:03.994,424.0
2021-10-17 20:26:59.524,424.0
2021-10-17 20:26:53.988,423.0
2021-10-17 20:26:49.525,423.0
2021-10-17 20:26:43.989,423.0
2021-10-17 20:26:39.525,423.0
2021-10-17 20:26:33.990,423.0
2021-10-17 20:26:29.522,423.0
2021-10-17 20:26:23.994,423.0
2021-10-17 20:26:19.526,423.0
2021-10-17 20:26:13.989,423.0
2021-10-17 20:26:09.527,423.0
2021-10-17 20:26:03.989,422.0
2021-10-17 20:25:59.523,422.0
2021-10-17 20:25:53.987,422.0
2021-10-17 20:25:49.525,421.0
2021-10-17 20:25:43.989,422.0
2021-10-17 20:25:39.524,423.0
2021-10-17 20:25:33.989,422.0
2021-10-17 20:25:29.528,422.0
2021-10-17 20:25:23.990,421.0
2021-10-17 20:25:19.523,422.0
2021-10-17 20:25:13.994,423.0
2021-10-17 20:25:09.526,423.0
2021-10-17 20:25:03.991,423.0
2021-10-17 20:24:59.525,423.0
2021-10-17 20:24:53.989,423.0
2021-10-17 20:24:49.522,423.0
2021-10-17 20:24:43.987,424.0
2021-10-17 20:24:39.525,424.0
2021-10-17 20:24:33.992,423.0
2021-10-17 20:24:29.525,424.0
2021-10-17 20:24:23.989,423.0
2021-10-17 20:24:19.521,423.0
2021-10-17 20:24:13.989,424.0
2021-10-17 20:24:09.526,423.0
2021-10-17 20:24:03.991,422.0
2021-10-17 20:23:59.519,422.0
2021-10-17 20:23:53.989,423.0
2021-10-17 20:23:49.526,423.0
2021-10-17 20:23:43.990,423.0
2021-10-17 20:23:39.524,424.0
2021-10-17 20:23:33.990,423.0
2021-10-17 20:23:29.525,424.0
2021-10-17 20:23:23.990,424.0
2021-10-17 20:23:19.524,424.0
2021-10-17 20:23:13.989,423.0
2021-10-17 20:23:09.523,423.0
2021-10-17 20:23:03.989,422.0
2021-10-17 20:22:59.524,423.0
2021-10-17 20:22:53.990,423.0
2021-10-17 20:22:49.524,424.0
2021-10-17 20:22:43.991,424.0
2021-10-17 20:22:39.525,424.0
2021-10-17 20:22:33.990,425.0
2021-10-17 20:22:29.528,425.0
2021-10-17 20:22:23.990,425.0
2021-10-17 20:22:19.522,425.0
2021-10-17 20:22:13.989,425.0
2021-10-17 20:22:09.524,424.0
2021-10-17 20:22:03.989,424.0
2021-10-17 20:21:59.524,423.0
2021-10-17 20:21:53.995,424.0
2021-10-17 20:21:49.521,424.0
2021-10-17 20:21:43.990,424.0
2021-10-17 20:21:39.525,424.0
2021-10-17 20:21:33.988,425.0
2021-10-17 20:21:29.525,425.0
2021-10-17 20:21:23.988,424.0
2021-10-17 20:21:19.525,425.0
2021-10-17 20:21:13.991,424.0
2021-10-17 20:21:09.525,424.0
2021-10-17 20:21:03.992,423.0
2021-10-17 20:20:59.524,423.0
2021-10-17 20:20:53.990,423.0
2021-10-17 20:20:49.524,423.0
2021-10-17 20:20:43.991,423.0
2021-10-17 20:20:39.525,424.0
2021-10-17 20:20:33.990,424.0
2021-10-17 20:20:29.524,425.0
2021-10-17 20:20:23.989,424.0
2021-10-17 20:20:19.526,423.0
2021-10-17 20:20:13.988,424.0
2021-10-17 20:20:09.525,425.0
2021-10-17 20:20:03.990,425.0
2021-10-17 20:19:59.525,425.0
2021-10-17 20:19:53.989,424.0
2021-10-17 20:19:49.525,423.0
2021-10-17 20:19:43.993,422.0
2021-10-17 20:19:39.524,422.0
2021-10-17 20:19:33.989,423.0
2021-10-17 20:19:29.523,422.0
2021-10-17 20:19:23.990,423.0
2021-10-17 20:19:19.524,424.0
2021-10-17 20:19:13.990,424.0
2021-10-17 20:19:09.523,425.0
2021-10-17 20:19:03.990,424.0
2021-10-17 20:18:59.524,424.0
2021-10-17 20:18:53.989,424.0
2021-10-17 20:18:49.525,425.0
2021-10-17 20:18:43.990,424.0
2021-10-17 20:18:39.525,424.0
2021-10-17 20:18:33.990,423.0
2021-10-17 20:18:29.524,423.0
2021-10-17 20:18:23.988,424.0
2021-10-17 20:18:19.522,423.0
2021-10-17 20:18:13.989,424.0
2021-10-17 20:18:09.524,424.0
2021-10-17 20:18:03.990,424.0
2021-10-17 20:17:59.522,424.0
2021-10-17 20:17:53.987,423.0
2021-10-17 20:17:49.523,422.0
2021-10-17 20:17:43.988,422.0
2021-10-17 20:17:39.523,422.0
2021-10-17 20:17:33.986,421.0
2021-10-17 20:17:29.524,421.0
2021-10-17 20:17:23.990,422.0
2021-10-17 20:17:19.523,422.0
2021-10-17 20:17:13.988,423.0
2021-10-17 20:17:09.524,423.0
2021-10-17 20:17:03.990,423.0
2021-10-17 20:16:59.526,423.0
2021-10-17 20:16:53.988,423.0
2021-10-17 20:16:49.524,422.0
2021-10-17 20:16:43.989,422.0
2021-10-17 20:16:39.529,423.0
2021-10-17 20:16:33.989,422.0
2021-10-17 20:16:29.524,421.0
2021-10-17 20:16:23.993,421.0
2021-10-17 20:16:19.526,422.0
2021-10-17 20:16:13.989,422.0
2021-10-17 20:16:09.525,423.0
2021-10-17 20:16:03.989,423.0
2021-10-17 20:15:59.525,422.0
2021-10-17 20:15:53.990,422.0
2021-10-17 20:15:49.521,423.0
2021-10-17 20:15:43.989,423.0
2021-10-17 20:15:39.526,424.0
2021-10-17 20:15:33.990,425.0
2021-10-17 20:15:29.525,425.0
2021-10-17 20:15:23.989,424.0
2021-10-17 20:15:19.525,424.0
2021-10-17 20:15:13.988,425.0
2021-10-17 20:15:09.523,425.0
2021-10-17 20:15:03.989,424.0
2021-10-17 20:14:59.525,424.0
2021-10-17 20:14:53.992,423.0
2021-10-17 20:14:49.525,423.0
2021-10-17 20:14:43.991,423.0
2021-10-17 20:14:39.528,424.0
2021-10-17 20:14:33.988,423.0
2021-10-17 20:14:29.526,423.0
2021-10-17 20:14:23.995,423.0
2021-10-17 20:14:19.524,425.0
2021-10-17 20:14:13.990,425.0
2021-10-17 20:14:09.525,425.0
2021-10-17 20:14:03.990,425.0
2021-10-17 20:13:59.520,425.0
2021-10-17 20:13:53.989,425.0
2021-10-17 20:13:49.530,424.0
2021-10-17 20:13:43.989,423.0
2021-10-17 20:13:39.520,424.0
2021-10-17 20:13:33.989,423.0
2021-10-17 20:13:29.526,424.0
2021-10-17 20:13:23.991,422.0
2021-10-17 20:13:19.525,423.0
2021-10-17 20:13:13.990,422.0
2021-10-17 20:13:09.525,422.0
2021-10-17 20:13:03.991,422.0
2021-10-17 20:12:59.524,423.0
2021-10-17 20:12:53.991,423.0
2021-10-17 20:12:49.524,424.0
2021-10-17 20:12:43.990,424.0
2021-10-17 20:12:39.524,425.0
2021-10-17 20:12:33.990,424.0
2021-10-17 20:12:29.525,424.0
2021-10-17 20:12:23.989,425.0
2021-10-17 20:12:19.526,424.0
2021-10-17 20:12:13.991,425.0
2021-10-17 20:12:09.526,425.0
2021-10-17 20:12:03.991,424.0
2021-10-17 20:11:59.526,425.0
2021-10-17 20:11:53.990,426.0
2021-10-17 20:11:49.525,427.0
2021-10-17 20:11:43.991,426.0
2021-10-17 20:11:39.525,426.0
2021-10-17 20:11:33.995,426.0
2021-10-17 20:11:29.527,426.0
2021-10-17 20:11:23.991,425.0
2021-10-17 20:11:19.524,425.0
2021-10-17 20:11:13.990,425.0
2021-10-17 20:11:09.526,426.0
2021-10-17 20:11:03.991,426.0
2021-10-17 20:10:59.526,425.0
2021-10-17 20:10:53.996,425.0
2021-10-17 20:10:49.527,425.0
2021-10-17 20:10:43.991,426.0
2021-10-17 20:10:39.527,425.0
2021-10-17 20:10:33.991,425.0
2021-10-17 20:10:29.522,425.0
2021-10-17 20:10:23.991,424.0
2021-10-17 20:10:19.525,425.0
2021-10-17 20:10:13.991,424.0
2021-10-17 20:10:09.526,425.0
2021-10-17 20:10:03.991,424.0
2021-10-17 20:09:59.525,424.0
2021-10-17 20:09:53.990,423.0
2021-10-17 20:09:49.526,423.0
2021-10-17 20:09:43.990,423.0
2021-10-17 20:09:39.526,422.0
2021-10-17 20:09:33.991,422.0
2021-10-17 20:09:29.527,422.0
2021-10-17 20:09:23.990,422.0
2021-10-17 20:09:19.526,421.0
2021-10-17 20:09:13.990,422.0
2021-10-17 20:09:09.526,422.0
2021-10-17 20:09:03.995,422.0
2021-10-17 20:08:59.526,421.0
2021-10-17 20:08:53.991,421.0
2021-10-17 20:08:49.527,422.0
2021-10-17 20:08:43.992,422.0
2021-10-17 20:08:39.525,422.0
2021-10-17 20:08:33.995,422.0
2021-10-17 20:08:29.527,421.0
2021-10-17 20:08:23.991,422.0
2021-10-17 20:08:19.529,423.0
2021-10-17 20:08:13.992,423.0
2021-10-17 20:08:09.528,423.0
2021-10-17 20:08:03.991,423.0
2021-10-17 20:07:59.527,424.0
2021-10-17 20:07:53.990,424.0
2021-10-17 20:07:49.526,423.0
2021-10-17 20:07:43.993,422.0
2021-10-17 20:07:39.533,422.0
2021-10-17 20:07:33.992,423.0
2021-10-17 20:07:29.527,421.0
2021-10-17 20:07:23.991,421.0
2021-10-17 20:07:19.526,422.0
2021-10-17 20:07:13.991,423.0
2021-10-17 20:07:09.531,423.0
2021-10-17 20:07:03.992,425.0
2021-10-17 20:06:59.526,425.0
2021-10-17 20:06:53.991,425.0
2021-10-17 20:06:49.527,424.0
2021-10-17 20:06:43.993,422.0
2021-10-17 20:06:39.526,422.0
2021-10-17 20:06:33.992,423.0
2021-10-17 20:06:29.526,423.0
2021-10-17 20:06:23.993,423.0
2021-10-17 20:06:19.528,424.0
2021-10-17 20:06:13.990,423.0
2021-10-17 20:06:09.527,422.0
2021-10-17 20:06:03.992,423.0
2021-10-17 20:05:59.527,423.0
2021-10-17 20:05:53.991,422.0
2021-10-17 20:05:49.522,422.0
2021-10-17 20:05:43.992,422.0
2021-10-17 20:05:39.528,422.0
2021-10-17 20:05:33.992,422.0
2021-10-17 20:05:29.524,423.0
2021-10-17 20:05:23.993,423.0
2021-10-17 20:05:19.527,422.0
2021-10-17 20:05:13.997,423.0
2021-10-17 20:05:09.522,424.0
2021-10-17 20:05:03.993,422.0
2021-10-17 20:04:59.526,422.0
2021-10-17 20:04:53.991,421.0
2021-10-17 20:04:49.528,423.0
2021-10-17 20:04:43.993,425.0
2021-10-17 20:04:39.530,425.0
2021-10-17 20:04:33.997,424.0
2021-10-17 20:04:29.527,425.0
2021-10-17 20:04:23.991,426.0
2021-10-17 20:04:19.529,425.0
2021-10-17 20:04:13.992,424.0
2021-10-17 20:04:09.528,423.0
2021-10-17 20:04:03.994,423.0
2021-10-17 20:03:59.527,423.0
2021-10-17 20:03:53.993,422.0
2021-10-17 20:03:49.528,422.0
2021-10-17 20:03:43.991,423.0
2021-10-17 20:03:39.526,423.0
2021-10-17 20:03:33.993,422.0
2021-10-17 20:03:29.527,421.0
2021-10-17 20:03:23.994,420.0
2021-10-17 20:03:19.528,421.0
2021-10-17 20:03:13.993,421.0
2021-10-17 20:03:09.528,421.0
2021-10-17 20:03:03.994,422.0
2021-10-17 20:02:59.525,423.0
2021-10-17 20:02:53.994,424.0
2021-10-17 20:02:49.528,425.0
2021-10-17 20:02:43.994,424.0
2021-10-17 20:02:39.527,424.0
2021-10-17 20:02:33.995,422.0
2021-10-17 20:02:29.527,422.0
2021-10-17 20:02:23.991,422.0
2021-10-17 20:02:19.528,422.0
2021-10-17 20:02:13.993,422.0
2021-10-17 20:02:09.529,422.0
2021-10-17 20:02:04.009,423.0
2021-10-17 20:01:59.528,423.0
2021-10-17 20:01:53.993,423.0
2021-10-17 20:01:49.529,423.0
2021-10-17 20:01:43.992,423.0
2021-10-17 20:01:39.528,422.0
2021-10-17 20:01:33.998,422.0
2021-10-17 20:01:29.529,423.0
2021-10-17 20:01:23.993,423.0
2021-10-17 20:01:19.528,423.0
2021-10-17 20:01:13.994,424.0
2021-10-17 20:01:09.527,423.0
2021-10-17 20:01:03.991,424.0
2021-10-17 20:00:59.531,424.0
2021-10-17 20:00:53.996,423.0
2021-10-17 20:00:49.527,423.0
2021-10-17 20:00:43.994,422.0
2021-10-17 20:00:39.529,422.0
2021-10-17 20:00:33.994,422.0
2021-10-17 20:00:29.529,421.0
2021-10-17 20:00:23.993,420.0
2021-10-17 20:00:19.527,420.0
2021-10-17 20:00:13.993,421.0
2021-10-17 20:00:09.529,423.0
2021-10-17 20:00:03.994,422.0
2021-10-17 19:59:59.530,422.0
2021-10-17 19:59:53.995,421.0
2021-10-17 19:59:49.529,421.0
2021-10-17 19:59:43.994,422.0
2021-10-17 19:59:39.529,423.0
2021-10-17 19:59:33.994,423.0
2021-10-17 19:59:29.528,423.0
2021-10-17 19:59:23.993,424.0
2021-10-17 19:59:19.530,426.0
2021-10-17 19:59:13.994,425.0
2021-10-17 19:59:09.529,424.0
2021-10-17 19:59:03.994,422.0
2021-10-17 19:58:59.529,421.0
2021-10-17 19:58:53.993,421.0
2021-10-17 19:58:49.533,420.0
2021-10-17 19:58:43.996,421.0
2021-10-17 19:58:39.532,422.0
2021-10-17 19:58:33.999,423.0
2021-10-17 19:58:29.530,422.0
2021-10-17 19:58:23.995,421.0
2021-10-17 19:58:19.532,421.0
2021-10-17 19:58:13.996,422.0
2021-10-17 19:58:09.531,421.0
2021-10-17 19:58:03.998,422.0
2021-10-17 19:57:59.531,422.0
2021-10-17 19:57:53.995,424.0
2021-10-17 19:57:49.532,423.0
2021-10-17 19:57:43.995,423.0
2021-10-17 19:57:39.535,422.0
2021-10-17 19:57:33.997,422.0
2021-10-17 19:57:29.532,421.0
2021-10-17 19:57:23.998,421.0
2021-10-17 19:57:19.536,421.0
2021-10-17 19:57:14.001,421.0
2021-10-17 19:57:09.533,421.0
2021-10-17 19:57:03.995,421.0
2021-10-17 19:56:59.529,421.0
2021-10-17 19:56:53.997,421.0
2021-10-17 19:56:49.533,421.0
2021-10-17 19:56:43.996,420.0
2021-10-17 19:56:39.532,420.0
2021-10-17 19:56:33.995,420.0
2021-10-17 19:56:29.531,422.0
2021-10-17 19:56:23.997,422.0
2021-10-17 19:56:19.531,422.0
2021-10-17 19:56:13.997,423.0
2021-10-17 19:56:09.533,423.0
2021-10-17 19:56:03.996,424.0
2021-10-17 19:55:59.532,423.0
2021-10-17 19:55:53.996,423.0
2021-10-17 19:55:49.533,423.0
2021-10-17 19:55:43.998,423.0
2021-10-17 19:55:39.532,423.0
2021-10-17 19:55:33.998,423.0
2021-10-17 19:55:29.531,423.0
2021-10-17 19:55:23.997,423.0
2021-10-17 19:55:19.531,423.0
2021-10-17 19:55:13.995,423.0
2021-10-17 19:55:09.533,423.0
2021-10-17 19:55:03.999,422.0
2021-10-17 19:54:59.531,422.0
2021-10-17 19:54:53.997,423.0
2021-10-17 19:54:49.531,423.0
2021-10-17 19:54:43.997,424.0
2021-10-17 19:54:39.535,424.0
2021-10-17 19:54:33.997,425.0
2021-10-17 19:54:29.529,425.0
2021-10-17 19:54:23.997,425.0
2021-10-17 19:54:19.533,425.0
2021-10-17 19:54:13.998,424.0
2021-10-17 19:54:09.530,424.0
2021-10-17 19:54:03.996,421.0
2021-10-17 19:53:59.532,420.0
2021-10-17 19:53:53.995,421.0
2021-10-17 19:53:49.532,423.0
2021-10-17 19:53:43.997,422.0
2021-10-17 19:53:39.531,422.0
2021-10-17 19:53:33.997,422.0
2021-10-17 19:53:29.533,421.0
2021-10-17 19:53:23.996,421.0
2021-10-17 19:53:19.531,420.0
2021-10-17 19:53:13.998,419.0
2021-10-17 19:53:09.533,420.0
2021-10-17 19:53:03.997,421.0
2021-10-17 19:52:59.532,421.0
2021-10-17 19:52:54.013,421.0
2021-10-17 19:52:49.530,421.0
2021-10-17 19:52:43.994,420.0
2021-10-17 19:52:39.532,422.0
2021-10-17 19:52:33.997,422.0
2021-10-17 19:52:29.532,423.0
2021-10-17 19:52:23.997,422.0
2021-10-17 19:52:19.533,422.0
2021-10-17 19:52:13.997,422.0
2021-10-17 19:52:09.532,422.0
2021-10-17 19:52:03.997,421.0
2021-10-17 19:51:59.533,422.0
2021-10-17 19:51:53.998,421.0
2021-10-17 19:51:49.534,420.0
2021-10-17 19:51:44.001,421.0
2021-10-17 19:51:39.532,421.0
2021-10-17 19:51:33.996,421.0
2021-10-17 19:51:29.533,421.0
2021-10-17 19:51:23.998,422.0
2021-10-17 19:51:19.530,421.0
2021-10-17 19:51:13.998,422.0
2021-10-17 19:51:09.537,422.0
2021-10-17 19:51:03.998,422.0
2021-10-17 19:50:59.532,423.0
2021-10-17 19:50:53.998,423.0
2021-10-17 19:50:49.533,422.0
2021-10-17 19:50:43.998,421.0
2021-10-17 19:50:39.533,421.0
2021-10-17 19:50:33.997,421.0
2021-10-17 19:50:29.533,421.0
2021-10-17 19:50:23.998,421.0
2021-10-17 19:50:19.532,421.0
2021-10-17 19:50:13.997,421.0
2021-10-17 19:50:09.534,421.0
2021-10-17 19:50:03.997,422.0
2021-10-17 19:49:59.532,422.0
2021-10-17 19:49:54.000,422.0
2021-10-17 19:49:49.532,422.0
2021-10-17 19:49:43.998,422.0
2021-10-17 19:49:39.533,422.0
2021-10-17 19:49:33.998,422.0
2021-10-17 19:49:29.532,423.0
2021-10-17 19:49:23.998,423.0
2021-10-17 19:49:19.532,424.0
2021-10-17 19:49:13.998,422.0
2021-10-17 19:49:09.531,421.0
2021-10-17 19:49:03.996,421.0
2021-10-17 19:48:59.532,421.0
2021-10-17 19:48:53.998,421.0
2021-10-17 19:48:49.534,421.0
2021-10-17 19:48:43.998,422.0
2021-10-17 19:48:39.533,421.0
2021-10-17 19:48:33.998,421.0
2021-10-17 19:48:29.532,421.0
2021-10-17 19:48:23.996,420.0
2021-10-17 19:48:19.533,420.0
2021-10-17 19:48:13.999,421.0
2021-10-17 19:48:09.528,421.0
2021-10-17 19:48:03.996,421.0
2021-10-17 19:47:59.533,421.0
2021-10-17 19:47:53.996,421.0
2021-10-17 19:47:49.536,422.0
2021-10-17 19:47:43.998,422.0
2021-10-17 19:47:39.533,422.0
2021-10-17 19:47:33.996,422.0
2021-10-17 19:47:29.533,422.0
2021-10-17 19:47:23.997,422.0
2021-10-17 19:47:19.533,422.0
2021-10-17 19:47:14.001,422.0
2021-10-17 19:47:09.532,422.0
2021-10-17 19:47:03.998,422.0
2021-10-17 19:46:59.533,423.0
2021-10-17 19:46:53.997,423.0
2021-10-17 19:46:49.538,423.0
2021-10-17 19:46:43.997,423.0
2021-10-17 19:46:39.533,422.0
2021-10-17 19:46:33.997,421.0
2021-10-17 19:46:29.533,421.0
2021-10-17 19:46:23.999,422.0
2021-10-17 19:46:19.533,422.0
2021-10-17 19:46:13.997,422.0
2021-10-17 19:46:09.534,422.0
2021-10-17 19:46:03.997,422.0
2021-10-17 19:45:59.531,422.0
2021-10-17 19:45:53.999,421.0
2021-10-17 19:45:49.532,422.0
2021-10-17 19:45:43.998,422.0
2021-10-17 19:45:39.529,421.0
2021-10-17 19:45:33.997,422.0
2021-10-17 19:45:29.534,421.0
2021-10-17 19:45:23.998,421.0
2021-10-17 19:45:19.531,420.0
2021-10-17 19:45:13.999,420.0
2021-10-17 19:45:09.534,420.0
2021-10-17 19:45:03.998,420.0
2021-10-17 19:44:59.533,422.0
2021-10-17 19:44:53.999,421.0
2021-10-17 19:44:49.533,421.0
2021-10-17 19:44:43.999,422.0
2021-10-17 19:44:39.537,422.0
2021-10-17 19:44:33.998,421.0
2021-10-17 19:44:29.532,421.0
2021-10-17 19:44:23.999,421.0
2021-10-17 19:44:19.534,422.0
2021-10-17 19:44:13.998,422.0
2021-10-17 19:44:09.535,422.0
2021-10-17 19:44:03.999,422.0
2021-10-17 19:43:59.542,422.0
2021-10-17 19:43:53.998,422.0
2021-10-17 19:43:49.534,422.0
2021-10-17 19:43:43.999,421.0
2021-10-17 19:43:39.535,421.0
2021-10-17 19:43:34.003,421.0
2021-10-17 19:43:29.534,420.0
2021-10-17 19:43:23.998,419.0
2021-10-17 19:43:19.534,420.0
2021-10-17 19:43:13.999,421.0
2021-10-17 19:43:09.535,421.0
2021-10-17 19:43:03.998,421.0
2021-10-17 19:42:59.534,421.0
2021-10-17 19:42:53.998,422.0
2021-10-17 19:42:49.533,421.0
2021-10-17 19:42:43.998,421.0
2021-10-17 19:42:39.536,421.0
2021-10-17 19:42:33.999,421.0
2021-10-17 19:42:29.530,421.0
2021-10-17 19:42:23.999,422.0
2021-10-17 19:42:19.535,422.0
2021-10-17 19:42:13.999,422.0
2021-10-17 19:42:09.535,422.0
2021-10-17 19:42:03.999,423.0
2021-10-17 19:41:59.534,423.0
2021-10-17 19:41:54.000,422.0
2021-10-17 19:41:49.534,423.0
2021-10-17 19:41:44.004,422.0
2021-10-17 19:41:39.533,421.0
2021-10-17 19:41:34.004,421.0
2021-10-17 19:41:29.535,421.0
2021-10-17 19:41:23.999,422.0
2021-10-17 19:41:19.536,421.0
2021-10-17 19:41:13.997,421.0
2021-10-17 19:41:09.535,420.0
2021-10-17 19:41:04.004,420.0
2021-10-17 19:40:59.536,419.0
2021-10-17 19:40:54.000,419.0
2021-10-17 19:40:49.534,419.0
2021-10-17 19:40:44.000,420.0
2021-10-17 19:40:39.533,421.0
2021-10-17 19:40:33.999,422.0
2021-10-17 19:40:29.535,422.0
2021-10-17 19:40:24.000,422.0
2021-10-17 19:40:19.535,423.0
2021-10-17 19:40:14.000,424.0
2021-10-17 19:40:09.534,424.0
2021-10-17 19:40:03.999,423.0
2021-10-17 19:39:59.535,424.0
2021-10-17 19:39:54.000,424.0
2021-10-17 19:39:49.535,424.0
2021-10-17 19:39:44.000,424.0
2021-10-17 19:39:39.534,423.0
2021-10-17 19:39:34.000,424.0
2021-10-17 19:39:29.535,424.0
2021-10-17 19:39:24.001,423.0
2021-10-17 19:39:19.536,422.0
2021-10-17 19:39:14.001,421.0
2021-10-17 19:39:09.534,421.0
2021-10-17 19:39:04.001,422.0
2021-10-17 19:38:59.534,422.0
2021-10-17 19:38:54.000,422.0
2021-10-17 19:38:49.536,423.0
2021-10-17 19:38:44.000,421.0
2021-10-17 19:38:39.536,421.0
2021-10-17 19:38:34.000,421.0
2021-10-17 19:38:29.535,422.0
2021-10-17 19:38:24.000,422.0
2021-10-17 19:38:19.535,423.0
2021-10-17 19:38:14.004,422.0
2021-10-17 19:38:09.536,422.0
2021-10-17 19:38:04.005,421.0
2021-10-17 19:37:59.535,422.0
2021-10-17 19:37:54.001,422.0
2021-10-17 19:37:49.537,422.0
2021-10-17 19:37:44.000,423.0
2021-10-17 19:37:39.535,423.0
2021-10-17 19:37:34.002,422.0
2021-10-17 19:37:29.534,422.0
