ts,CDM4160,cjmcu,sen0219
2021-06-10 20:13:12.722,510.0,,
2021-06-10 20:14:13.922,528.0,,
2021-06-10 20:15:15.123,538.0,,
2021-06-10 20:16:16.313,586.0,,
2021-06-10 20:17:17.514,537.0,,
2021-06-10 20:18:18.712,590.0,,
2021-06-10 20:19:19.904,507.0,,
2021-06-10 20:20:21.104,546.0,,
2021-06-10 20:21:22.305,595.0,,
2021-06-10 20:22:23.506,585.0,,
2021-06-10 20:23:24.716,601.0,,
2021-06-10 20:24:25.917,589.0,,
2021-06-10 20:25:33.757,355.0,,
2021-06-10 20:26:34.946,430.0,,
2021-06-10 20:27:36.138,488.0,,
2021-06-10 20:28:37.347,466.0,,
2021-06-10 20:29:38.557,485.0,,
2021-06-10 20:30:39.758,497.0,,
2021-06-10 20:31:40.947,577.0,,
2021-06-10 20:32:42.139,568.0,,
2021-06-10 20:33:43.329,506.0,,
2021-06-10 20:34:44.529,569.0,,
2021-06-10 20:35:45.720,583.0,,
2021-06-10 20:36:46.900,518.0,,
2021-06-10 20:37:48.096,511.0,,
2021-06-10 20:38:49.271,517.0,,
2021-06-10 20:39:50.451,494.0,,
2021-06-10 20:40:51.632,564.0,,
2021-06-10 20:41:52.811,586.0,,
2021-06-10 20:42:54.002,526.0,,
2021-06-10 20:43:55.194,574.0,,
2021-06-10 20:44:56.384,518.0,,
2021-06-10 20:45:57.581,521.0,,
2021-06-10 20:46:58.783,555.0,,
2021-06-10 20:47:59.992,713.0,,
2021-06-10 20:49:01.193,665.0,,
2021-06-10 20:50:02.394,630.0,,
2021-06-10 20:51:03.597,535.0,,
2021-06-10 20:52:04.796,588.0,,
2021-06-10 20:53:05.996,517.0,,
2021-06-10 20:54:07.207,533.0,,
2021-06-10 20:55:08.425,511.0,,
2021-06-10 20:56:09.638,536.0,,
2021-06-10 20:57:10.838,536.0,,
2021-06-10 20:58:12.030,546.0,,
2021-06-10 20:59:13.232,413.0,,
2021-06-10 21:00:14.456,578.0,,
2021-06-10 21:01:15.662,482.0,,
2021-06-10 21:02:16.872,577.0,,
2021-06-10 21:03:18.079,571.0,,
2021-06-10 21:04:19.312,526.0,,
2021-06-10 21:05:20.513,577.0,,
2021-06-10 21:06:21.723,522.0,,
2021-06-10 21:07:22.933,555.0,,
2021-06-10 21:08:24.153,534.0,,
2021-06-10 21:09:25.355,563.0,,
2021-06-10 21:10:26.560,538.0,,
2021-06-10 21:11:27.764,492.0,,
2021-06-10 21:12:28.974,496.0,,
2021-06-10 21:13:30.184,513.0,,
2021-06-10 21:14:31.404,586.0,,
2021-06-10 21:15:32.614,491.0,,
2021-06-10 21:16:33.824,493.0,,
2021-06-10 21:17:35.034,497.0,,
2021-06-10 21:18:36.247,527.0,,
2021-06-10 21:19:37.445,522.0,,
2021-06-10 21:20:38.655,530.0,,
2021-06-10 21:21:39.866,501.0,,
2021-06-10 21:23:11.052,420.0,,
2021-06-10 21:24:12.278,607.0,,
2021-06-10 21:25:13.484,477.0,,
2021-06-10 21:26:14.698,562.0,,
2021-06-10 21:27:15.925,622.0,,
2021-06-10 21:28:17.154,683.0,,
2021-06-10 21:29:18.380,671.0,,
2021-06-10 21:30:19.591,623.0,,
2021-06-10 21:31:20.798,531.0,,
2021-06-10 21:32:21.998,580.0,,
2021-06-10 21:33:23.207,617.0,,
2021-06-10 21:34:24.418,570.0,,
2021-06-10 21:35:25.628,521.0,,
2021-06-10 21:36:26.848,577.0,,
2021-06-10 21:37:28.069,624.0,,
2021-06-10 21:38:29.286,617.0,,
2021-06-10 21:39:30.509,493.0,,
2021-06-10 21:40:31.729,507.0,,
2021-06-10 21:41:32.950,615.0,,
2021-06-10 21:42:34.162,571.0,,
2021-06-10 21:43:35.371,635.0,,
2021-06-10 21:44:36.584,568.0,,
2021-06-10 21:45:43.516,523.0,,
2021-06-10 21:46:44.765,480.0,,
2021-06-10 21:47:45.968,508.0,,
2021-06-10 21:48:47.165,622.0,,
2021-06-10 21:49:48.376,601.0,,
2021-06-10 21:50:49.580,638.0,,
2021-06-10 21:51:50.776,571.0,,
2021-06-10 21:52:51.976,533.0,,
2021-06-10 21:53:53.177,608.0,,
2021-06-10 21:54:54.377,585.0,,
2021-06-10 21:55:55.577,488.0,,
2021-06-10 21:56:56.778,637.0,,
2021-06-10 21:57:57.968,589.0,,
2021-06-10 21:58:59.161,616.0,,
2021-06-10 22:00:00.349,517.0,,
2021-06-10 22:01:01.539,565.0,,
2021-06-10 22:02:02.739,547.0,,
2021-06-10 22:03:03.930,492.0,,
2021-06-10 22:04:05.120,568.0,,
2021-06-10 22:05:06.321,605.0,,
2021-06-10 22:06:07.522,607.0,,
2021-06-10 22:07:08.723,640.0,,
2021-06-10 22:08:09.924,487.0,,
2021-06-10 22:09:11.118,580.0,,
2021-06-10 22:10:12.315,621.0,,
2021-06-10 22:11:13.515,520.0,,
2021-06-10 22:12:14.718,590.0,,
2021-06-10 22:13:15.916,488.0,,
2021-06-10 22:14:17.106,559.0,,
2021-06-10 22:15:18.297,522.0,,
2021-06-10 22:16:19.487,496.0,,
2021-06-10 22:17:20.666,601.0,,
2021-06-10 22:18:21.909,506.0,,
2021-06-10 22:19:23.087,491.0,,
2021-06-10 22:20:24.288,519.0,,
2021-06-10 22:21:31.716,406.0,,
2021-06-10 22:22:32.887,545.0,,
2021-06-10 22:23:34.077,510.0,,
2021-06-10 22:24:35.267,518.0,,
2021-06-10 22:25:36.458,459.0,,
2021-06-10 22:26:37.648,514.0,,
2021-06-10 22:27:38.829,615.0,,
2021-06-10 22:28:40.019,467.0,,
2021-06-10 22:29:41.200,464.0,,
2021-06-10 22:30:42.379,457.0,,
2021-06-10 22:31:43.571,622.0,,
2021-06-10 22:32:44.771,568.0,,
2021-06-10 22:33:45.961,536.0,,
2021-06-10 22:34:47.152,531.0,,
2021-06-10 22:35:48.333,636.0,,
2021-06-10 22:36:49.502,614.0,,
2021-06-10 22:37:50.683,503.0,,
2021-06-10 22:38:51.873,626.0,,
2021-06-10 22:39:53.054,634.0,,
2021-06-10 22:40:54.224,593.0,,
2021-06-10 22:41:55.405,568.0,,
2021-06-10 22:42:56.585,554.0,,
2021-06-10 22:43:57.769,550.0,,
2021-06-10 22:44:58.956,514.0,,
2021-06-10 22:46:00.146,507.0,,
2021-06-10 22:47:01.336,513.0,,
2021-06-10 22:48:02.527,615.0,,
2021-06-10 22:49:03.718,551.0,,
2021-06-10 22:50:04.909,481.0,,
2021-06-10 22:51:06.111,522.0,,
2021-06-10 22:52:07.314,545.0,,
2021-06-10 22:53:08.510,672.0,,
2021-06-10 22:54:09.710,536.0,,
2021-06-10 22:55:10.921,606.0,,
2021-06-10 22:56:12.121,596.0,,
2021-06-10 22:57:13.322,617.0,,
2021-06-10 22:58:14.514,563.0,,
2021-06-10 22:59:15.713,471.0,,
2021-06-10 23:00:16.902,462.0,,
2021-06-10 23:01:18.093,503.0,,
2021-06-10 23:02:19.293,578.0,,
2021-06-10 23:03:20.483,617.0,,
2021-06-10 23:04:21.676,589.0,,
2021-06-10 23:05:22.969,628.0,,
2021-06-10 23:06:24.238,480.0,,
2021-06-10 23:07:25.509,472.0,,
2021-06-10 23:08:26.780,621.0,,
2021-06-10 23:09:28.052,530.0,,
2021-06-10 23:10:29.321,508.0,,
2021-06-10 23:11:30.591,494.0,,
2021-06-10 23:12:31.758,489.0,,
2021-06-10 23:13:32.949,536.0,,
2021-06-10 23:14:34.149,480.0,,
2021-06-10 23:15:35.333,559.0,,
2021-06-10 23:16:36.509,573.0,,
2021-06-10 23:17:37.694,609.0,,
2021-06-10 23:18:38.870,502.0,,
2021-06-10 23:19:40.062,631.0,,
2021-06-10 23:20:41.251,603.0,,
2021-06-10 23:21:42.442,529.0,,
2021-06-10 23:22:43.626,571.0,,
2021-06-10 23:23:44.792,399.0,,
2021-06-10 23:24:45.972,573.0,,
2021-06-10 23:25:47.153,472.0,,
2021-06-10 23:26:48.339,477.0,,
2021-06-10 23:27:49.524,598.0,,
2021-06-10 23:28:50.704,563.0,,
2021-06-10 23:29:51.880,620.0,,
2021-06-10 23:30:53.066,586.0,,
2021-06-10 23:31:54.247,512.0,,
2021-06-10 23:32:55.419,513.0,,
2021-06-10 23:33:56.597,498.0,,
2021-06-10 23:34:57.778,478.0,,
2021-06-10 23:35:58.948,739.0,,
2021-06-10 23:37:00.118,691.0,,
2021-06-10 23:38:01.302,640.0,,
2021-06-10 23:39:02.478,618.0,,
2021-06-10 23:40:03.660,485.0,,
2021-06-10 23:41:04.838,622.0,,
2021-06-10 23:42:06.020,572.0,,
2021-06-10 23:43:07.199,578.0,,
2021-06-10 23:44:08.380,547.0,,
2021-06-10 23:45:09.560,558.0,,
2021-06-10 23:46:10.741,487.0,,
2021-06-10 23:47:11.921,659.0,,
2021-06-10 23:48:13.092,502.0,,
2021-06-10 23:49:14.263,448.0,,
2021-06-10 23:50:15.433,609.0,,
2021-06-10 23:51:16.603,523.0,,
2021-06-10 23:52:17.774,529.0,,
2021-06-10 23:52:34.812,,0.0,
2021-06-10 23:53:18.964,525.0,,
2021-06-10 23:53:35.893,,413.0,
2021-06-10 23:54:20.155,483.0,,
2021-06-10 23:54:36.972,,413.0,
2021-06-10 23:55:21.345,539.0,,
2021-06-10 23:55:38.052,,408.0,
2021-06-10 23:56:22.536,492.0,,
2021-06-10 23:56:39.141,,415.0,
2021-06-10 23:57:23.737,629.0,,
2021-06-10 23:57:40.245,,406.0,
2021-06-10 23:58:24.928,479.0,,
2021-06-10 23:58:41.328,,417.0,
2021-06-10 23:59:26.128,624.0,,
2021-06-10 23:59:42.412,,407.0,
2021-06-11 00:00:27.318,572.0,,
2021-06-11 00:00:43.492,,409.0,
2021-06-11 00:01:28.508,556.0,,
2021-06-11 00:01:44.572,,413.0,
2021-06-11 00:02:29.700,626.0,,
2021-06-11 00:02:45.664,,413.0,
2021-06-11 00:03:30.900,585.0,,
2021-06-11 00:03:46.747,,462.0,
2021-06-11 00:04:32.102,567.0,,
2021-06-11 00:04:47.829,,656.0,
2021-06-11 00:05:33.301,622.0,,
2021-06-11 00:05:48.907,,742.0,
2021-06-11 00:06:34.506,511.0,,
2021-06-11 00:06:49.991,,733.0,
2021-06-11 00:07:35.703,486.0,,
2021-06-11 00:07:51.070,,704.0,
2021-06-11 00:08:36.904,570.0,,
2021-06-11 00:08:52.151,,682.0,
2021-06-11 00:09:38.104,606.0,,
2021-06-11 00:09:53.234,,672.0,
2021-06-11 00:10:39.298,573.0,,
2021-06-11 00:10:54.314,,612.0,
2021-06-11 00:11:40.495,623.0,,
2021-06-11 00:11:55.396,,640.0,
2021-06-11 00:12:41.696,478.0,,
2021-06-11 00:12:56.479,,633.0,
2021-06-11 00:13:42.907,502.0,,
2021-06-11 00:13:57.560,,603.0,
2021-06-11 00:14:44.107,504.0,,
2021-06-11 00:14:58.642,,597.0,
2021-06-11 00:15:45.297,571.0,,
2021-06-11 00:15:59.724,,580.0,
2021-06-11 00:16:46.497,480.0,,
2021-06-11 00:17:00.804,,580.0,
2021-06-11 00:17:47.700,626.0,,
2021-06-11 00:18:01.885,,588.0,
2021-06-11 00:18:51.499,586.0,,
2021-06-11 00:19:02.967,,570.0,
2021-06-11 00:19:52.699,610.0,,
2021-06-11 00:20:04.048,,542.0,
2021-06-11 00:20:53.889,497.0,,
2021-06-11 00:21:05.127,,548.0,
2021-06-11 00:21:55.068,482.0,,
2021-06-11 00:22:06.209,,536.0,
2021-06-11 00:22:56.247,512.0,,
2021-06-11 00:23:07.361,,536.0,
2021-06-11 00:23:57.438,549.0,,
2021-06-11 00:24:08.370,,501.0,
2021-06-11 00:24:58.628,488.0,,
2021-06-11 00:25:09.450,,501.0,
2021-06-11 00:25:59.819,623.0,,
2021-06-11 00:26:10.541,,496.0,
2021-06-11 00:27:01.009,521.0,,
2021-06-11 00:27:11.616,,496.0,
2021-06-11 00:28:02.191,549.0,,
2021-06-11 00:28:12.694,,506.0,
2021-06-11 00:29:03.380,549.0,,
2021-06-11 00:29:13.778,,493.0,
2021-06-11 00:30:04.570,508.0,,
2021-06-11 00:30:14.862,,501.0,
2021-06-11 00:31:05.760,618.0,,
2021-06-11 00:31:15.947,,485.0,
2021-06-11 00:32:06.950,581.0,,
2021-06-11 00:32:17.033,,475.0,
2021-06-11 00:33:08.141,601.0,,
2021-06-11 00:33:18.113,,485.0,
2021-06-11 00:34:09.342,563.0,,
2021-06-11 00:34:19.193,,477.0,
2021-06-11 00:35:10.522,523.0,,
2021-06-11 00:35:20.272,,477.0,
2021-06-11 00:36:11.712,619.0,,
2021-06-11 00:36:21.355,,466.0,
2021-06-11 00:37:12.900,558.0,,
2021-06-11 00:37:22.438,,452.0,
2021-06-11 00:38:14.074,482.0,,
2021-06-11 00:38:23.520,,447.0,
2021-06-11 00:39:15.255,514.0,,
2021-06-11 00:39:24.606,,455.0,
2021-06-11 00:40:16.435,484.0,,
2021-06-11 00:40:25.685,,466.0,
2021-06-11 00:41:17.617,495.0,,
2021-06-11 00:41:26.767,,452.0,
2021-06-11 00:42:18.777,502.0,,
2021-06-11 00:42:27.851,,452.0,
2021-06-11 00:43:19.947,608.0,,
2021-06-11 00:43:28.934,,447.0,
2021-06-11 00:44:21.118,603.0,,
2021-06-11 00:44:30.013,,455.0,
2021-06-11 00:45:22.291,528.0,,
2021-06-11 00:45:31.095,,443.0,
2021-06-11 00:46:23.468,507.0,,
2021-06-11 00:46:32.178,,439.0,
2021-06-11 00:47:24.639,585.0,,
2021-06-11 00:47:33.255,,443.0,
2021-06-11 00:48:25.810,545.0,,
2021-06-11 00:48:34.339,,439.0,
2021-06-11 00:49:26.982,479.0,,
2021-06-11 00:49:35.421,,418.0,
2021-06-11 00:50:28.161,506.0,,
2021-06-11 00:50:36.506,,418.0,
2021-06-11 00:51:29.351,558.0,,
2021-06-11 00:51:37.585,,439.0,
2021-06-11 00:52:30.551,624.0,,
2021-06-11 00:52:38.666,,424.0,
2021-06-11 00:53:31.742,588.0,,
2021-06-11 00:53:39.748,,414.0,
2021-06-11 00:54:32.942,549.0,,
2021-06-11 00:54:40.829,,406.0,
2021-06-11 00:55:34.132,589.0,,
2021-06-11 00:55:41.912,,400.0,
2021-06-11 00:56:35.332,518.0,,
2021-06-11 00:56:42.992,,423.0,
2021-06-11 00:57:41.685,484.0,,
2021-06-11 00:57:52.198,,427.0,
2021-06-11 00:58:42.884,487.0,,
2021-06-11 00:58:53.276,,423.0,
2021-06-11 00:59:44.083,577.0,,
2021-06-11 00:59:54.354,,423.0,
2021-06-11 01:00:45.284,619.0,,
2021-06-11 01:00:55.431,,444.0,
2021-06-11 01:01:46.484,498.0,,
2021-06-11 01:01:56.511,,405.0,
2021-06-11 01:02:47.685,601.0,,
2021-06-11 01:02:57.592,,407.0,
2021-06-11 01:03:48.884,550.0,,
2021-06-11 01:03:58.677,,402.0,
2021-06-11 01:04:50.102,625.0,,
2021-06-11 01:04:59.758,,441.0,
2021-06-11 01:05:51.295,486.0,,
2021-06-11 01:06:00.846,,459.0,
2021-06-11 01:06:52.496,617.0,,
2021-06-11 01:07:01.925,,473.0,
2021-06-11 01:07:53.686,624.0,,
2021-06-11 01:08:03.009,,482.0,
2021-06-11 01:08:54.890,523.0,,
2021-06-11 01:09:04.089,,461.0,
2021-06-11 01:09:56.088,574.0,,
2021-06-11 01:10:05.169,,461.0,
2021-06-11 01:10:57.288,486.0,,
2021-06-11 01:11:06.252,,421.0,
2021-06-11 01:11:58.480,516.0,,
2021-06-11 01:12:07.332,,425.0,
2021-06-11 01:12:59.681,498.0,,
2021-06-11 01:13:08.418,,416.0,
2021-06-11 01:14:00.881,521.0,,
2021-06-11 01:14:09.501,,432.0,
2021-06-11 01:15:02.071,493.0,,
2021-06-11 01:15:10.587,,459.0,
2021-06-11 01:16:03.268,576.0,,
2021-06-11 01:16:11.667,,441.0,
2021-06-11 01:17:04.468,489.0,,
2021-06-11 01:17:12.749,,445.0,
2021-06-11 01:18:05.663,591.0,,
2021-06-11 01:18:13.829,,461.0,
2021-06-11 01:19:06.863,595.0,,
2021-06-11 01:19:14.916,,519.0,
2021-06-11 01:20:08.054,563.0,,
2021-06-11 01:20:15.998,,461.0,
2021-06-11 01:21:09.244,479.0,,
2021-06-11 01:21:17.082,,488.0,
2021-06-11 01:22:10.434,562.0,,
2021-06-11 01:22:18.163,,551.0,
2021-06-11 01:23:11.626,621.0,,
2021-06-11 01:23:19.248,,551.0,
2021-06-11 01:24:12.806,520.0,,
2021-06-11 01:24:20.331,,597.0,
2021-06-11 01:25:13.998,584.0,,
2021-06-11 01:25:21.414,,570.0,
2021-06-11 01:26:15.186,536.0,,
2021-06-11 01:26:22.497,,570.0,
2021-06-11 01:27:16.377,515.0,,
2021-06-11 01:27:23.579,,519.0,
2021-06-11 01:28:17.566,604.0,,
2021-06-11 01:28:24.658,,548.0,
2021-06-11 01:29:18.758,507.0,,
2021-06-11 01:29:25.746,,531.0,
2021-06-11 01:30:19.946,527.0,,
2021-06-11 01:30:26.824,,556.0,
2021-06-11 01:31:21.137,481.0,,
2021-06-11 01:31:27.908,,551.0,
2021-06-11 01:32:22.336,532.0,,
2021-06-11 01:32:28.994,,531.0,
2021-06-11 01:33:23.528,536.0,,
2021-06-11 01:33:30.076,,461.0,
2021-06-11 01:34:24.718,602.0,,
2021-06-11 01:34:31.168,,459.0,
2021-06-11 01:35:25.908,569.0,,
2021-06-11 01:35:32.250,,478.0,
2021-06-11 01:36:27.098,482.0,,
2021-06-11 01:36:33.342,,435.0,
2021-06-11 01:37:28.289,527.0,,
2021-06-11 01:37:34.418,,448.0,
2021-06-11 01:38:29.489,619.0,,
2021-06-11 01:38:35.500,,426.0,
2021-06-11 01:39:30.700,526.0,,
2021-06-11 01:39:36.582,,441.0,
2021-06-11 01:40:31.900,613.0,,
2021-06-11 01:40:37.669,,448.0,
2021-06-11 01:41:33.101,570.0,,
2021-06-11 01:41:38.751,,413.0,
2021-06-11 01:42:34.315,531.0,,
2021-06-11 01:42:39.831,,428.0,
2021-06-11 01:43:35.523,503.0,,
2021-06-11 01:43:40.913,,413.0,
2021-06-11 01:44:36.725,525.0,,
2021-06-11 01:44:41.996,,421.0,
2021-06-11 01:45:37.935,542.0,,
2021-06-11 01:45:43.078,,454.0,
2021-06-11 01:46:39.135,601.0,,
2021-06-11 01:46:44.156,,451.0,
2021-06-11 01:47:40.326,529.0,,
2021-06-11 01:47:45.235,,406.0,
2021-06-11 01:48:41.517,623.0,,
2021-06-11 01:48:46.311,,402.0,
2021-06-11 01:49:42.727,492.0,,
2021-06-11 01:49:47.394,,410.0,
2021-06-11 01:50:43.947,517.0,,
2021-06-11 01:50:48.478,,427.0,
2021-06-11 01:51:45.148,599.0,,
2021-06-11 01:51:49.560,,439.0,
2021-06-11 01:52:46.348,480.0,,
2021-06-11 01:52:50.647,,424.0,
2021-06-11 01:53:47.547,576.0,,
2021-06-11 01:53:51.726,,424.0,
2021-06-11 01:54:48.749,554.0,,
2021-06-11 01:54:52.813,,434.0,
2021-06-11 01:55:49.948,610.0,,
2021-06-11 01:55:53.897,,400.0,
2021-06-11 01:56:51.151,612.0,,
2021-06-11 01:56:54.980,,428.0,
2021-06-11 01:57:52.349,575.0,,
2021-06-11 01:57:56.062,,444.0,
2021-06-11 01:58:53.559,579.0,,
2021-06-11 01:58:57.139,,444.0,
2021-06-11 01:59:54.770,517.0,,
2021-06-11 01:59:58.218,,447.0,
2021-06-11 02:00:55.989,579.0,,
2021-06-11 02:00:59.304,,428.0,
2021-06-11 02:01:57.200,570.0,,
2021-06-11 02:02:00.387,,470.0,
2021-06-11 02:02:58.410,529.0,,
2021-06-11 02:03:01.466,,428.0,
2021-06-11 02:03:59.631,489.0,,
2021-06-11 02:04:02.547,,476.0,
2021-06-11 02:05:00.841,523.0,,
2021-06-11 02:05:03.635,,455.0,
2021-06-11 02:06:02.043,481.0,,
2021-06-11 02:06:04.718,,444.0,
2021-06-11 02:07:03.253,591.0,,
2021-06-11 02:07:05.807,,438.0,
2021-06-11 02:08:04.463,613.0,,
2021-06-11 02:08:06.890,,420.0,
2021-06-11 02:09:05.688,608.0,,
2021-06-11 02:09:07.993,,418.0,
2021-06-11 02:10:06.899,618.0,,
2021-06-11 02:10:09.083,,425.0,
2021-06-11 02:11:08.119,607.0,,
2021-06-11 02:11:10.179,,415.0,
2021-06-11 02:12:09.344,500.0,,
2021-06-11 02:12:11.272,,400.0,
2021-06-11 02:13:10.581,616.0,,
2021-06-11 02:13:12.368,,410.0,
2021-06-11 02:14:11.794,616.0,,
2021-06-11 02:14:13.455,,400.0,
2021-06-11 02:15:13.009,591.0,,
2021-06-11 02:15:14.550,,420.0,
2021-06-11 02:16:14.218,587.0,,
2021-06-11 02:16:15.652,,400.0,
2021-06-11 02:17:15.430,483.0,,
2021-06-11 02:17:16.745,,421.0,
2021-06-11 02:18:16.639,553.0,,
2021-06-11 02:18:17.838,,454.0,
2021-06-11 02:19:17.853,537.0,,
2021-06-11 02:19:18.930,,493.0,
2021-06-11 02:20:19.066,617.0,,
2021-06-11 02:20:20.025,,441.0,
2021-06-11 02:21:20.280,578.0,,
2021-06-11 02:21:21.122,,423.0,
2021-06-11 02:22:21.492,494.0,,
2021-06-11 02:22:22.220,,414.0,
2021-06-11 02:23:22.711,583.0,,
2021-06-11 02:23:23.321,,418.0,
2021-06-11 02:24:23.919,580.0,,
2021-06-11 02:24:24.415,,406.0,
2021-06-11 02:25:25.137,516.0,,
2021-06-11 02:25:25.514,,421.0,
2021-06-11 02:26:26.361,484.0,,
2021-06-11 02:26:26.603,,434.0,
2021-06-11 02:27:27.585,609.0,,
2021-06-11 02:27:27.699,,421.0,
2021-06-11 02:28:28.703,,436.0,
2021-06-11 02:28:28.808,585.0,,
2021-06-11 02:29:29.797,,434.0,
2021-06-11 02:30:30.800,,470.0,
2021-06-11 02:30:31.170,561.0,,
2021-06-11 02:31:31.893,,436.0,
2021-06-11 02:32:32.895,,414.0,
2021-06-11 02:32:33.514,492.0,,
2021-06-11 02:33:33.990,,414.0,
2021-06-11 02:34:34.993,,434.0,
2021-06-11 02:34:35.849,485.0,,
2021-06-11 02:35:36.084,,409.0,
2021-06-11 02:36:37.088,,421.0,
2021-06-11 02:36:38.200,524.0,,
2021-06-11 02:37:38.182,,434.0,
2021-06-11 02:37:39.418,538.0,,
2021-06-11 02:38:39.277,,409.0,
2021-06-11 02:38:40.627,495.0,,
2021-06-11 02:39:40.373,,425.0,
2021-06-11 02:39:41.830,485.0,,
2021-06-11 02:40:41.474,,414.0,
2021-06-11 02:40:43.038,522.0,,
2021-06-11 02:41:42.567,,421.0,
2021-06-11 02:41:44.253,611.0,,
2021-06-11 02:42:43.663,,416.0,
2021-06-11 02:42:47.904,533.0,,
2021-06-11 02:43:44.747,,455.0,
2021-06-11 02:43:49.107,580.0,,
2021-06-11 02:44:45.839,,434.0,
2021-06-11 02:44:50.328,584.0,,
2021-06-11 02:45:46.932,,505.0,
2021-06-11 02:45:51.539,478.0,,
2021-06-11 02:46:48.025,,524.0,
2021-06-11 02:46:52.755,518.0,,
2021-06-11 02:47:49.120,,519.0,
2021-06-11 02:47:53.958,620.0,,
2021-06-11 02:48:50.212,,495.0,
2021-06-11 02:48:55.159,575.0,,
2021-06-11 02:49:51.303,,492.0,
2021-06-11 02:49:56.363,541.0,,
2021-06-11 02:50:52.403,,482.0,
2021-06-11 02:50:57.570,521.0,,
2021-06-11 02:51:53.499,,470.0,
2021-06-11 02:51:58.780,560.0,,
2021-06-11 02:52:54.590,,477.0,
2021-06-11 02:52:59.992,492.0,,
2021-06-11 02:53:55.682,,482.0,
2021-06-11 02:54:01.202,489.0,,
2021-06-11 02:54:56.775,,487.0,
2021-06-11 02:55:02.409,535.0,,
2021-06-11 02:55:57.862,,470.0,
2021-06-11 02:56:03.603,493.0,,
2021-06-11 02:56:58.955,,477.0,
2021-06-11 02:57:04.805,480.0,,
2021-06-11 02:58:00.047,,505.0,
2021-06-11 02:58:06.009,484.0,,
2021-06-11 02:59:01.147,,505.0,
2021-06-11 02:59:07.215,496.0,,
2021-06-11 03:00:02.240,,470.0,
2021-06-11 03:00:08.410,499.0,,
2021-06-11 03:01:03.337,,473.0,
2021-06-11 03:01:09.607,480.0,,
2021-06-11 03:02:04.431,,473.0,
2021-06-11 03:02:10.809,493.0,,
2021-06-11 03:03:05.520,,473.0,
2021-06-11 03:03:12.017,513.0,,
2021-06-11 03:04:06.625,,434.0,
2021-06-11 03:04:13.219,487.0,,
2021-06-11 03:05:07.718,,450.0,
2021-06-11 03:05:14.433,618.0,,
2021-06-11 03:06:08.809,,450.0,
2021-06-11 03:06:15.644,615.0,,
2021-06-11 03:07:09.905,,463.0,
2021-06-11 03:07:16.845,481.0,,
2021-06-11 03:08:11.081,,477.0,
2021-06-11 03:08:18.051,607.0,,
2021-06-11 03:09:12.174,,473.0,
2021-06-11 03:09:19.272,497.0,,
2021-06-11 03:10:13.264,,514.0,
2021-06-11 03:10:20.473,616.0,,
2021-06-11 03:11:14.364,,537.0,
2021-06-11 03:11:21.677,599.0,,
2021-06-11 03:12:15.459,,602.0,
2021-06-11 03:12:22.884,572.0,,
2021-06-11 03:13:16.552,,503.0,
2021-06-11 03:13:24.095,579.0,,
2021-06-11 03:14:17.647,,519.0,
2021-06-11 03:14:25.298,563.0,,
2021-06-11 03:15:18.738,,514.0,
2021-06-11 03:15:26.500,600.0,,
2021-06-11 03:16:19.848,,592.0,
2021-06-11 03:16:27.702,485.0,,
2021-06-11 03:17:20.945,,640.0,
2021-06-11 03:17:28.913,616.0,,
2021-06-11 03:18:22.033,,712.0,
2021-06-11 03:18:30.180,491.0,,
2021-06-11 03:19:23.129,,726.0,
2021-06-11 03:19:31.385,561.0,,
2021-06-11 03:20:24.223,,633.0,
2021-06-11 03:20:32.587,498.0,,
2021-06-11 03:21:25.314,,706.0,
2021-06-11 03:21:33.783,486.0,,
2021-06-11 03:22:26.410,,706.0,
2021-06-11 03:23:27.409,,674.0,
2021-06-11 03:23:36.084,471.0,,
2021-06-11 03:24:28.508,,591.0,
2021-06-11 03:24:37.284,477.0,,
2021-06-11 03:25:29.602,,605.0,
2021-06-11 03:25:38.492,623.0,,
2021-06-11 03:26:30.699,,627.0,
2021-06-11 03:26:39.696,638.0,,
2021-06-11 03:27:31.789,,566.0,
2021-06-11 03:27:40.895,593.0,,
2021-06-11 03:28:32.881,,566.0,
2021-06-11 03:28:42.099,583.0,,
2021-06-11 03:29:33.973,,553.0,
2021-06-11 03:29:43.303,565.0,,
2021-06-11 03:30:35.066,,586.0,
2021-06-11 03:30:44.509,537.0,,
2021-06-11 03:31:36.183,,586.0,
2021-06-11 03:31:45.726,596.0,,
2021-06-11 03:32:37.286,,553.0,
2021-06-11 03:32:46.935,587.0,,
2021-06-11 03:33:38.386,,650.0,
2021-06-11 03:33:48.143,510.0,,
2021-06-11 03:34:39.500,,629.0,
2021-06-11 03:34:49.347,522.0,,
2021-06-11 03:35:40.590,,581.0,
2021-06-11 03:35:50.557,543.0,,
2021-06-11 03:36:41.676,,596.0,
2021-06-11 03:36:51.762,599.0,,
2021-06-11 03:37:42.766,,570.0,
2021-06-11 03:37:52.958,478.0,,
2021-06-11 03:38:43.859,,570.0,
2021-06-11 03:38:54.165,571.0,,
2021-06-11 03:39:44.948,,577.0,
2021-06-11 03:39:55.389,559.0,,
2021-06-11 03:40:46.042,,553.0,
2021-06-11 03:40:56.597,474.0,,
2021-06-11 03:41:47.136,,548.0,
2021-06-11 03:41:57.810,560.0,,
2021-06-11 03:42:48.230,,531.0,
2021-06-11 03:42:59.032,485.0,,
2021-06-11 03:43:49.327,,553.0,
2021-06-11 03:44:00.248,575.0,,
